Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TRV;19.6276;30.94;31.55;30.41;31.50;2003-02-04;3810600
TRV;19.6403;30.96;31.76;30.75;31.40;2003-02-05;1791200
TRV;19.1138;30.13;30.97;30.13;30.96;2003-02-06;2447800
TRV;18.7902;29.62;30.56;29.50;30.45;2003-02-07;1411500
TRV;19.1772;30.23;30.23;29.64;29.64;2003-02-10;933600
TRV;18.7966;29.63;30.60;29.51;30.51;2003-02-11;1042700
TRV;18.7585;29.57;30.11;29.55;29.63;2003-02-12;890600
TRV;18.9298;29.84;30.09;29.05;29.72;2003-02-13;1518900
TRV;18.8093;29.65;30.57;29.65;29.84;2003-02-14;1681100
TRV;18.7902;29.62;30.00;29.35;29.65;2003-02-18;1592800
TRV;18.6507;29.40;29.95;29.31;29.75;2003-02-19;733100
TRV;18.6063;29.33;29.69;29.07;29.55;2003-02-20;649200
TRV;18.8220;29.67;29.85;29.00;29.48;2003-02-21;779900
TRV;18.8664;29.74;29.90;29.46;29.73;2003-02-24;1469500
TRV;18.8917;29.78;29.89;29.44;29.75;2003-02-25;1356300
TRV;18.7902;29.62;29.99;29.51;29.79;2003-02-26;1325000
TRV;19.3675;30.53;30.86;29.77;29.80;2003-02-27;2353300
TRV;19.5769;30.86;31.40;30.45;30.61;2003-02-28;1302300
TRV;19.7291;31.10;31.48;30.94;31.30;2003-03-03;1370700
TRV;19.4436;30.65;31.10;30.65;31.10;2003-03-04;1124900
TRV;19.6974;31.05;31.13;30.65;30.65;2003-03-05;1237400
TRV;19.5388;30.80;31.17;30.70;30.95;2003-03-06;909700
TRV;19.6657;31.00;31.13;29.72;30.80;2003-03-07;1041000
TRV;19.0820;30.08;30.96;30.08;30.87;2003-03-10;1619200
TRV;18.8917;29.78;30.47;29.75;30.15;2003-03-11;1378300
TRV;18.7585;29.57;29.85;29.00;29.65;2003-03-12;1527400
TRV;19.7291;31.10;31.21;29.88;29.88;2003-03-13;1249900
TRV;19.9131;31.39;32.00;31.10;31.17;2003-03-14;786100
TRV;20.7124;32.65;32.70;31.07;31.39;2003-03-17;1641300
TRV;20.2937;31.99;32.90;31.65;32.65;2003-03-18;2075000
TRV;20.8266;32.83;32.90;31.90;31.94;2003-03-19;2265000
TRV;21.0232;33.14;33.43;32.29;32.83;2003-03-20;1227100
TRV;21.6259;34.09;34.09;33.01;33.43;2003-03-21;1002500
TRV;20.9027;32.95;33.39;32.52;33.38;2003-03-24;953800
TRV;21.0042;33.11;33.68;32.68;32.95;2003-03-25;1879900
TRV;20.8710;32.90;33.25;32.56;33.11;2003-03-26;731100
TRV;20.9222;32.69;32.95;32.15;32.61;2003-03-27;767600
TRV;20.6598;32.28;32.75;32.13;32.30;2003-03-28;855900
TRV;20.3526;31.80;32.16;31.51;31.80;2003-03-31;740400
TRV;20.6854;32.32;32.40;31.66;31.81;2003-04-01;1392700
TRV;21.3318;33.33;33.54;32.71;32.72;2003-04-02;1117400
TRV;21.2166;33.15;33.61;33.05;33.60;2003-04-03;1135800
TRV;21.6646;33.85;33.91;33.22;33.40;2003-04-04;839800
TRV;21.5942;33.74;34.90;33.74;34.50;2003-04-07;694400
TRV;21.6646;33.85;34.00;33.51;33.80;2003-04-08;842900
TRV;21.4854;33.57;34.56;33.54;33.85;2003-04-09;1261100
TRV;21.6646;33.85;33.85;33.25;33.58;2003-04-10;1336000
TRV;21.5942;33.74;34.51;33.56;33.86;2003-04-11;684400
TRV;22.0806;34.50;34.51;33.74;33.74;2003-04-14;673200
TRV;22.3942;34.99;35.09;34.25;34.50;2003-04-15;796200
TRV;22.3814;34.97;35.60;34.86;35.20;2003-04-16;948400
TRV;22.5926;35.30;35.40;34.62;34.85;2003-04-17;860900
TRV;22.5286;35.20;35.62;35.15;35.55;2003-04-21;1153100
TRV;23.5911;36.86;37.05;35.14;35.20;2003-04-22;2113500
TRV;23.6487;36.95;37.04;36.36;36.93;2003-04-23;1177200
TRV;22.9766;35.90;36.51;35.76;36.50;2003-04-24;1391300
TRV;22.5926;35.30;36.14;35.05;36.05;2003-04-25;1069100
TRV;23.0983;36.09;36.30;35.43;35.45;2003-04-28;726100
TRV;22.2726;34.80;35.48;34.50;35.40;2003-04-29;2350800
TRV;21.9782;34.34;34.80;33.69;34.80;2003-04-30;4411300
TRV;22.1766;34.65;34.73;34.32;34.53;2003-05-01;2080000
TRV;22.4454;35.07;35.09;34.38;34.54;2003-05-02;1079300
TRV;22.0934;34.52;35.10;34.26;35.06;2003-05-05;1147200
TRV;22.2086;34.70;35.02;34.55;34.56;2003-05-06;847000
TRV;21.9206;34.25;34.65;34.08;34.50;2003-05-07;762600
TRV;21.6262;33.79;34.25;33.60;34.00;2003-05-08;808200
TRV;21.7798;34.03;34.15;33.69;33.85;2003-05-09;1029500
TRV;21.7734;34.02;34.19;33.43;33.73;2003-05-12;1869400
TRV;21.7414;33.97;34.30;33.74;34.00;2003-05-13;1423800
TRV;21.9270;34.26;34.34;33.61;33.98;2003-05-14;1279600
TRV;21.9590;34.31;34.75;33.99;34.25;2003-05-15;1221800
TRV;21.8950;34.21;34.60;34.00;34.20;2003-05-16;750000
TRV;21.2486;33.20;34.18;33.15;34.00;2003-05-19;1648900
TRV;21.2166;33.15;33.38;32.75;33.30;2003-05-20;1559400
TRV;21.2550;33.21;33.40;32.72;32.92;2003-05-21;1347500
TRV;21.4918;33.58;33.67;33.01;33.22;2003-05-22;1540600
TRV;21.6838;33.88;34.08;33.20;33.45;2003-05-23;1290200
TRV;22.1254;34.57;34.58;33.54;33.80;2003-05-27;968500
TRV;22.2086;34.70;34.81;34.40;34.40;2003-05-28;1317200
TRV;22.7911;35.61;36.20;35.43;35.43;2003-05-29;2135100
TRV;23.4119;36.58;36.58;35.55;35.61;2003-05-30;1169400
TRV;23.5655;36.82;37.30;36.77;36.80;2003-06-02;1526000
TRV;22.8870;35.76;36.88;35.51;36.87;2003-06-03;1461000
TRV;23.1111;36.11;36.25;35.48;35.76;2003-06-04;962300
TRV;23.2647;36.35;36.50;35.84;36.00;2003-06-05;1031100
TRV;23.2647;36.35;37.23;36.30;36.75;2003-06-06;1393000
