Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LKQ;1.9737;1.9737;1.9863;1.8787;1.8963;2003-10-06;3068800
LKQ;2.03125;2.03125;2.075;1.9562;1.9562;2003-10-07;3391200
LKQ;2.0125;2.0125;2.0438;1.975;2.0438;2003-10-08;3191200
LKQ;1.95;1.95;2.0125;1.95;1.9887;2003-10-09;1222400
LKQ;1.9275;1.9275;1.9925;1.8937;1.9500;2003-10-10;2668000
LKQ;1.9138;1.9138;1.935;1.90625;1.9350;2003-10-13;1512000
LKQ;2.0375;2.0375;2.0812;1.9138;1.9212;2003-10-14;2140000
LKQ;2.0013;2.0013;2.115;2;2.0387;2003-10-15;784800
LKQ;2.0125;2.0125;2.03125;2;2.0175;2003-10-16;386400
LKQ;1.9813;1.9813;2.0075;1.9813;2.0013;2003-10-17;1601600
LKQ;1.9937;1.9937;2.0025;1.97;1.9975;2003-10-20;1348000
LKQ;1.9937;1.9937;1.9975;1.9825;1.9863;2003-10-21;884800
LKQ;1.98;1.98;2;1.975;2.0000;2003-10-22;710400
LKQ;1.9375;1.9375;1.97;1.9188;1.9700;2003-10-23;918400
LKQ;1.9913;1.9913;2;1.9325;1.9325;2003-10-24;1616000
LKQ;2;2;2.075;1.96875;2.0000;2003-10-27;799200
LKQ;1.9787;1.9787;2.075;1.96;2.0500;2003-10-28;1618400
LKQ;2.0125;2.0125;2.0275;1.9562;1.9713;2003-10-29;1645600
LKQ;2.08;2.08;2.1175;2;2.0125;2003-10-30;1060000
LKQ;2.1625;2.1625;2.1637;2.075;2.0812;2003-10-31;1458400
LKQ;2.1888;2.1888;2.2338;2.1337;2.1625;2003-11-03;762400
LKQ;2.1537;2.1537;2.2137;2.125;2.2137;2003-11-04;804000
LKQ;2.125;2.125;2.1312;2.0875;2.1237;2003-11-05;64800
LKQ;2.11;2.11;2.125;2.0825;2.1225;2003-11-06;384000
LKQ;2.125;2.125;2.125;2.0887;2.1250;2003-11-07;218400
LKQ;2.1188;2.1188;2.1375;2.085;2.0850;2003-11-10;494400
LKQ;2.125;2.125;2.125;2.09375;2.0938;2003-11-11;916000
LKQ;2.1237;2.1237;2.1488;2.0875;2.1000;2003-11-12;598400
LKQ;2.0775;2.0775;2.125;2.0763;2.0875;2003-11-13;120800
LKQ;2.0925;2.0925;2.1;2.0763;2.0763;2003-11-14;1995200
LKQ;2.0512;2.0512;2.1063;2.05;2.0938;2003-11-17;1855200
LKQ;2.0375;2.0375;2.0625;2.0375;2.0512;2003-11-18;97600
LKQ;2.0625;2.0625;2.08;2.025;2.0338;2003-11-19;354400
LKQ;2.0563;2.0563;2.075;2.03125;2.0625;2003-11-20;862400
LKQ;2.075;2.075;2.075;2.025;2.0313;2003-11-21;199200
LKQ;2.0875;2.0875;2.0875;2.05;2.0750;2003-11-24;208000
LKQ;2.09375;2.09375;2.15;2.0625;2.1000;2003-11-25;309600
LKQ;2.225;2.225;2.2438;2.0875;2.1100;2003-11-26;590400
LKQ;2.2125;2.2125;2.2313;2.175;2.2250;2003-11-28;41600
LKQ;2.25;2.25;2.25;2.1875;2.2375;2003-12-01;233600
LKQ;2.2062;2.2062;2.25;2.1875;2.1875;2003-12-02;300000
