Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ECL;19.8439;24.4500;24.5000;24.2500;24.5000;2003-02-04;567600
ECL;19.7546;24.3400;24.9650;24.3000;24.5000;2003-02-05;1259000
ECL;19.5760;24.1200;24.3750;24.0000;24.2750;2003-02-06;762400
ECL;19.5395;24.0750;24.3250;24.0700;24.2450;2003-02-07;525600
ECL;19.6410;24.2000;24.3200;23.8750;24.0750;2003-02-10;644200
ECL;19.4056;23.9100;24.3750;23.8300;24.3250;2003-02-11;1142400
ECL;19.2149;23.6750;24.0500;23.6250;23.8500;2003-02-12;684600
ECL;19.0566;23.4800;23.8400;23.0750;23.7750;2003-02-13;1348800
ECL;19.2352;23.7000;23.7750;23.2100;23.5000;2003-02-14;902200
ECL;19.9250;24.5500;24.5500;23.7500;23.7500;2003-02-18;1535600
ECL;19.7952;24.3900;24.5450;24.1200;24.5250;2003-02-19;1007600
ECL;19.5395;24.0750;24.4350;24.0750;24.4250;2003-02-20;1113800
ECL;19.8642;24.4750;24.6050;23.9400;24.0750;2003-02-21;976200
ECL;19.6004;24.1500;24.4800;24.1500;24.4800;2003-02-24;689800
ECL;19.5192;24.0500;24.0800;23.5900;24.0500;2003-02-25;875400
ECL;19.5476;24.0850;24.3500;24.0550;24.0600;2003-02-26;530200
ECL;19.7465;24.3300;24.4150;24.0900;24.0900;2003-02-27;799000
ECL;19.9047;24.5250;24.5800;24.2650;24.3550;2003-02-28;904200
ECL;19.7952;24.3900;24.7950;24.3100;24.6500;2003-03-03;763800
ECL;19.3082;23.7900;24.4100;23.7800;24.4000;2003-03-04;596000
ECL;19.4949;24.0200;24.0250;23.6200;23.7750;2003-03-05;791800
ECL;19.1256;23.5650;23.9950;23.5150;23.9500;2003-03-06;1039400
ECL;19.4502;23.9650;24.0500;23.3550;23.4000;2003-03-07;1017000
ECL;19.0850;23.5150;23.9650;23.5150;23.9650;2003-03-10;790400
ECL;19.0647;23.4900;23.7100;23.3300;23.5050;2003-03-11;1146200
ECL;18.9592;23.3600;23.5500;23.1500;23.4900;2003-03-12;787400
ECL;19.6978;24.2700;24.2700;23.3600;23.3600;2003-03-13;1491200
ECL;19.8301;24.3600;24.4500;24.2250;24.2750;2003-03-14;914600
ECL;20.2900;24.9250;24.9400;24.1850;24.3650;2003-03-17;1268800
ECL;20.5749;25.2750;25.2750;24.8700;24.9250;2003-03-18;1251400
ECL;20.6238;25.3350;25.3500;24.9800;25.2750;2003-03-19;1234200
ECL;20.6115;25.3200;25.3950;24.8550;25.2750;2003-03-20;1263400
ECL;21.0471;25.8550;25.9950;25.3400;25.3650;2003-03-21;1936600
ECL;20.4528;25.1250;25.8550;24.9000;25.8550;2003-03-24;1317400
ECL;20.6319;25.3450;25.6050;25.1550;25.2500;2003-03-25;1005800
ECL;20.4732;25.1500;25.3750;25.0100;25.2750;2003-03-26;851200
ECL;20.3551;25.0050;25.2000;24.7700;25.1250;2003-03-27;531800
ECL;20.5546;25.2500;25.2900;24.7900;24.9000;2003-03-28;1177600
ECL;20.0784;24.6650;25.2550;24.4250;25.2550;2003-03-31;1763000
ECL;20.1272;24.7250;24.7350;24.2100;24.6700;2003-04-01;2175000
ECL;20.4691;25.1450;25.3450;24.8800;24.9050;2003-04-02;1425000
ECL;20.3958;25.0550;25.2350;24.9300;25.2050;2003-04-03;1053200
ECL;20.5627;25.2600;25.3800;25.1100;25.1500;2003-04-04;1783600
ECL;20.9046;25.6800;25.9000;25.5250;25.6250;2003-04-07;2369200
ECL;20.8395;25.6000;25.7450;25.4700;25.6900;2003-04-08;1463800
ECL;20.4894;25.1700;25.7000;25.0900;25.6000;2003-04-09;2090400
ECL;20.0946;24.6850;25.1700;24.5550;25.1700;2003-04-10;2961000
ECL;20.0702;24.6550;25.0200;24.5250;24.8500;2003-04-11;1564600
ECL;20.4528;25.1250;25.1250;24.6500;24.7250;2003-04-14;1007600
ECL;20.7784;25.5250;25.5250;24.8650;25.2250;2003-04-15;1547600
ECL;20.3918;25.0500;25.6100;25.0150;25.5000;2003-04-16;1134600
ECL;20.6726;25.3950;25.4450;25.0200;25.0250;2003-04-17;961000
ECL;20.5912;25.2950;25.6000;25.1500;25.3700;2003-04-21;902800
ECL;21.1651;26.0000;26.0050;24.8650;25.1000;2003-04-22;1996200
ECL;21.1692;26.0050;26.3750;25.8000;26.0000;2003-04-23;1361800
ECL;21.0633;25.8750;26.0050;25.7400;26.0050;2003-04-24;1000400
ECL;20.6645;25.3850;25.8200;25.2050;25.8150;2003-04-25;1150800
ECL;20.9575;25.7450;25.7750;25.4250;25.4450;2003-04-28;1279000
ECL;20.8965;25.6700;25.8700;25.4300;25.7500;2003-04-29;944600
ECL;20.7947;25.5450;25.6750;25.4300;25.6700;2003-04-30;1536800
ECL;20.5627;25.2600;25.5450;25.0300;25.5450;2003-05-01;1472400
ECL;20.5749;25.2750;25.3350;24.8600;25.2850;2003-05-02;2331800
ECL;20.4040;25.0650;25.3500;24.9750;25.3500;2003-05-05;1800000
ECL;20.3999;25.0600;25.1350;24.8850;25.0500;2003-05-06;1417800
ECL;20.2452;24.8700;25.0600;24.8450;25.0000;2003-05-07;878400
ECL;20.0417;24.6200;24.7950;24.4950;24.7000;2003-05-08;858000
ECL;20.2737;24.9050;25.0000;24.6650;24.7750;2003-05-09;981000
ECL;20.4894;25.1700;25.3200;24.7850;24.9500;2003-05-12;1298400
ECL;20.4040;25.0650;25.1750;24.9750;25.1750;2003-05-13;2221600
ECL;20.4406;25.1100;25.1250;24.9850;25.1000;2003-05-14;1645800
ECL;20.6522;25.3700;25.5050;25.1150;25.1150;2003-05-15;1744000
ECL;20.4487;25.1200;25.3300;25.0750;25.2800;2003-05-16;1645600
ECL;20.3755;25.0300;25.1500;24.9700;25.0700;2003-05-19;1156000
ECL;20.3836;25.0400;25.1300;24.8850;25.0750;2003-05-20;1197800
ECL;20.5016;25.1850;25.2500;24.9500;25.0300;2003-05-21;1438000
ECL;20.7133;25.4450;25.5700;25.1550;25.1750;2003-05-22;1341800
ECL;20.8802;25.6500;25.8000;25.4350;25.4450;2003-05-23;1636000
ECL;21.2465;26.1000;26.1650;25.5500;25.6500;2003-05-27;1406200
ECL;21.2261;26.0750;26.3600;26.0750;26.1000;2003-05-28;1659200
