Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
GPS;10.0485;14.70;14.78;14.40;14.72;2003-02-04;4793400
GPS;10.2399;14.98;15.38;14.87;15.08;2003-02-05;7895100
GPS;10.6159;15.53;15.85;15.40;15.50;2003-02-06;22973000
GPS;10.4108;15.23;15.78;15.16;15.70;2003-02-07;7440600
GPS;10.3834;15.19;15.35;15.13;15.35;2003-02-10;5310000
GPS;10.3151;15.09;15.50;15.02;15.40;2003-02-11;4703800
GPS;10.3766;15.18;15.47;15.08;15.09;2003-02-12;4208600
GPS;10.0348;14.68;15.19;14.55;15.19;2003-02-13;6600700
GPS;10.2399;14.98;14.98;14.43;14.70;2003-02-14;3969600
GPS;10.2536;15.00;15.19;14.80;14.99;2003-02-18;4120400
GPS;10.1442;14.84;15.20;14.69;15.05;2003-02-19;2773400
GPS;10.0895;14.76;14.95;14.64;14.92;2003-02-20;3492300
GPS;10.2331;14.97;15.05;14.73;14.84;2003-02-21;4205100
GPS;10.1169;14.80;14.95;14.67;14.94;2003-02-24;4014600
GPS;10.1169;14.80;15.05;14.35;14.55;2003-02-25;4119600
GPS;10.1045;14.76;14.98;14.67;14.78;2003-02-26;2912300
GPS;10.1456;14.82;14.88;14.46;14.76;2003-02-27;4247600
GPS;8.9270;13.04;13.99;12.97;13.35;2003-02-28;31532300
GPS;8.8654;12.95;13.25;12.60;13.15;2003-03-03;10133100
GPS;8.6943;12.70;13.03;12.57;12.98;2003-03-04;7862500
GPS;8.7970;12.85;12.89;12.45;12.75;2003-03-05;9521700
GPS;9.0229;13.18;13.42;12.73;13.01;2003-03-06;8360000
GPS;9.3994;13.73;13.73;12.01;13.18;2003-03-07;9600200
GPS;9.1461;13.36;13.63;13.27;13.48;2003-03-10;5968000
GPS;9.0708;13.25;13.52;13.22;13.40;2003-03-11;6855000
GPS;9.0982;13.29;13.40;13.09;13.25;2003-03-12;5436400
GPS;9.7212;14.20;14.35;13.50;13.60;2003-03-13;7760200
GPS;9.7554;14.25;14.48;14.16;14.25;2003-03-14;4278800
GPS;10.0908;14.74;14.83;14.10;14.25;2003-03-17;6612300
GPS;10.0977;14.75;14.87;14.60;14.74;2003-03-18;6958300
GPS;10.2483;14.97;14.99;14.56;14.75;2003-03-19;6835500
GPS;10.3304;15.09;15.09;14.64;14.87;2003-03-20;4987400
GPS;10.2209;14.93;15.18;14.79;15.14;2003-03-21;6153300
GPS;9.8512;14.39;14.81;14.20;14.80;2003-03-24;3946600
GPS;10.0977;14.75;14.77;14.45;14.53;2003-03-25;4361900
GPS;10.1661;14.85;15.06;14.68;14.80;2003-03-26;6399700
GPS;10.1525;14.83;14.92;14.70;14.84;2003-03-27;2553900
GPS;10.0155;14.63;14.89;14.63;14.80;2003-03-28;4279700
GPS;9.9197;14.49;14.78;14.04;14.04;2003-03-31;4436500
GPS;10.0635;14.70;14.91;14.30;14.49;2003-04-01;6168700
GPS;10.3989;15.19;15.30;14.91;15.10;2003-04-02;7938700
GPS;10.3852;15.17;15.42;15.05;15.42;2003-04-03;4298200
GPS;10.6454;15.55;15.60;15.18;15.21;2003-04-04;4051500
GPS;10.7207;15.66;16.09;15.43;16.08;2003-04-07;7229100
GPS;10.5495;15.41;15.55;15.13;15.50;2003-04-08;6327100
GPS;10.4742;15.30;15.60;15.28;15.42;2003-04-09;4714000
GPS;10.8097;15.79;15.85;15.12;15.50;2003-04-10;9299100
GPS;11.0903;16.20;16.28;15.88;16.04;2003-04-11;7427800
GPS;11.1177;16.24;16.31;15.70;15.71;2003-04-14;8037400
GPS;11.3231;16.54;16.60;16.14;16.24;2003-04-15;6985900
GPS;10.9877;16.05;16.74;16.01;16.64;2003-04-16;5354900
GPS;11.2204;16.39;16.43;15.88;16.13;2003-04-17;3420700
GPS;10.9466;15.99;16.37;15.93;16.23;2003-04-21;3025900
GPS;11.2273;16.40;16.50;15.90;16.09;2003-04-22;7156200
GPS;11.2136;16.38;16.48;16.18;16.40;2003-04-23;3523300
GPS;11.0903;16.20;16.28;16.05;16.20;2003-04-24;2727700
GPS;11.0630;16.16;16.31;16.05;16.20;2003-04-25;2591500
GPS;11.2410;16.42;16.53;16.12;16.12;2003-04-28;5229900
GPS;11.4121;16.67;16.97;16.48;16.55;2003-04-29;5272300
GPS;11.3847;16.63;16.82;16.55;16.68;2003-04-30;5719300
GPS;10.9534;16.00;16.60;15.85;16.60;2003-05-01;7988700
GPS;11.3094;16.52;16.61;16.21;16.30;2003-05-02;4610900
GPS;11.2546;16.44;16.68;16.33;16.60;2003-05-05;6926500
GPS;11.3916;16.64;16.80;16.24;16.40;2003-05-06;6672600
GPS;11.3642;16.60;16.63;16.42;16.50;2003-05-07;5183300
GPS;11.8297;17.28;18.03;17.20;17.65;2003-05-08;30282500
GPS;11.7407;17.15;17.40;16.96;17.40;2003-05-09;14228400
GPS;11.9803;17.50;17.65;16.80;16.94;2003-05-12;9391400
GPS;12.0488;17.60;17.77;17.40;17.51;2003-05-13;6151500
GPS;11.7886;17.22;17.81;16.93;17.80;2003-05-14;5757300
GPS;11.6175;16.97;17.45;16.74;17.45;2003-05-15;7342700
GPS;11.2136;16.38;16.97;16.38;16.97;2003-05-16;5981000
GPS;11.1999;16.36;16.65;16.28;16.40;2003-05-19;6396300
GPS;11.2957;16.50;16.72;16.37;16.45;2003-05-20;4645000
GPS;11.4136;16.65;16.85;16.35;16.35;2003-05-21;4946200
GPS;11.7907;17.20;17.25;16.49;16.70;2003-05-22;7938700
GPS;11.3108;16.50;17.50;16.42;17.20;2003-05-23;9669000
GPS;11.5507;16.85;16.90;16.32;16.50;2003-05-27;6536000
GPS;11.6810;17.04;17.05;16.75;16.86;2003-05-28;4579900
GPS;11.5027;16.78;17.10;16.63;16.90;2003-05-29;4074600
GPS;11.6536;17.00;17.04;16.79;16.85;2003-05-30;3515000
GPS;11.9483;17.43;17.45;17.07;17.10;2003-06-02;6898300
GPS;12.1540;17.73;17.73;17.18;17.30;2003-06-03;6061000
GPS;12.4076;18.10;18.26;17.59;17.63;2003-06-04;6216100
GPS;12.3596;18.03;18.18;17.73;17.80;2003-06-05;7550600
GPS;12.1677;17.75;18.27;17.68;18.23;2003-06-06;6696200
GPS;12.0923;17.64;17.75;17.34;17.75;2003-06-09;4654500
GPS;11.7838;17.19;17.71;16.95;17.55;2003-06-10;6451700
GPS;11.8112;17.23;17.45;17.05;17.20;2003-06-11;4180000
GPS;11.6536;17.00;17.37;16.90;17.30;2003-06-12;5929000
GPS;11.5302;16.82;17.08;16.71;17.04;2003-06-13;4781900
GPS;11.7701;17.17;17.50;16.80;17.00;2003-06-16;6591700
GPS;11.7701;17.17;17.32;16.97;17.30;2003-06-17;6980500
GPS;12.0169;17.53;17.56;17.06;17.20;2003-06-18;7354200
GPS;11.9620;17.45;17.65;17.33;17.55;2003-06-19;3691700
GPS;11.9140;17.38;17.55;17.31;17.55;2003-06-20;7550900
GPS;12.2020;17.80;17.84;17.37;17.40;2003-06-23;6460300
GPS;12.4213;18.12;18.18;17.80;17.80;2003-06-24;5877100
GPS;12.7435;18.59;18.83;18.20;18.25;2003-06-25;8086100
