Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TEL;29.0823;38.85;39.26;37.00;37.00;2007-06-14;662600
TEL;29.0448;38.80;39.10;38.25;39.10;2007-06-15;1150000
TEL;27.8097;37.15;39.10;37.15;39.05;2007-06-18;853600
TEL;27.4728;36.70;37.70;36.10;37.15;2007-06-19;951000
TEL;26.9114;35.95;36.83;35.33;36.83;2007-06-20;1721800
TEL;27.4728;36.70;36.70;35.75;36.00;2007-06-21;537700
TEL;29.1571;38.95;39.50;36.80;37.00;2007-06-22;250300
TEL;29.3817;39.25;40.00;38.25;39.10;2007-06-25;203200
TEL;29.5688;39.50;39.80;39.20;39.31;2007-06-26;119600
TEL;29.7560;39.75;39.80;39.00;39.50;2007-06-27;270700
TEL;29.6437;39.60;39.95;39.50;39.75;2007-06-28;151200
TEL;29.2395;39.06;39.90;38.75;39.83;2007-06-29;1701900
TEL;29.9207;39.97;40.63;38.98;39.20;2007-07-02;2000500
TEL;29.6886;39.66;40.61;39.08;39.98;2007-07-03;3752400
TEL;29.5314;39.45;41.28;39.24;39.60;2007-07-05;4277800
TEL;29.8084;39.82;39.92;38.80;39.40;2007-07-06;3950700
TEL;30.1677;40.30;40.40;38.48;39.55;2007-07-09;5369500
TEL;29.1945;39.00;39.50;38.48;39.50;2007-07-10;5483200
TEL;29.2395;39.06;39.25;38.70;39.00;2007-07-11;5964800
TEL;29.2020;39.01;39.06;38.31;38.95;2007-07-12;4094400
TEL;29.5464;39.47;39.89;38.00;38.30;2007-07-13;2064600
TEL;29.4191;39.30;39.85;37.07;38.00;2007-07-16;2514800
TEL;29.0897;38.86;39.50;38.27;39.02;2007-07-17;3913400
TEL;28.4011;37.94;38.86;36.60;36.95;2007-07-18;4909400
TEL;28.5208;38.10;38.45;37.63;38.04;2007-07-19;2078400
TEL;28.4684;38.03;38.18;37.87;38.10;2007-07-20;3406800
TEL;29.1272;38.91;39.00;35.10;35.10;2007-07-23;2164400
TEL;28.7454;38.40;39.22;38.13;38.72;2007-07-24;2119000
TEL;28.7978;38.47;38.57;38.00;38.25;2007-07-25;2421500
TEL;28.1166;37.56;38.30;36.72;38.00;2007-07-26;3610800
TEL;27.6600;36.95;38.13;35.73;36.00;2007-07-27;2912600
TEL;26.9862;36.05;36.45;35.58;36.40;2007-07-30;2915500
TEL;26.8141;35.82;36.08;35.70;36.05;2007-07-31;2148800
TEL;26.3649;35.22;36.00;34.76;34.92;2007-08-01;3771700
TEL;26.4023;35.27;35.50;34.09;34.61;2007-08-02;2519100
TEL;26.2676;35.09;35.43;35.00;35.10;2007-08-03;2445000
TEL;26.3125;35.15;35.32;34.98;35.20;2007-08-06;3896600
TEL;26.0879;34.85;35.38;34.00;34.85;2007-08-07;2624200
TEL;26.0056;34.74;35.47;32.09;32.09;2007-08-08;3355800
TEL;25.2495;33.73;34.77;33.62;34.30;2007-08-09;2058600
TEL;24.5609;32.81;33.73;32.38;33.73;2007-08-10;6034600
TEL;24.6956;32.99;33.25;32.39;33.00;2007-08-13;3860000
TEL;24.2914;32.45;33.25;32.12;33.13;2007-08-14;6021900
TEL;24.6731;32.96;33.24;32.50;32.53;2007-08-15;4280500
TEL;24.7330;33.04;33.25;32.00;32.06;2007-08-16;4133300
TEL;26.2751;35.10;35.23;33.50;33.90;2007-08-17;3026600
TEL;26.1628;34.95;35.98;34.60;34.87;2007-08-20;1948800
TEL;25.9532;34.67;34.97;33.85;33.90;2007-08-21;2257600
TEL;26.0954;34.86;35.34;34.30;34.75;2007-08-22;2233000
TEL;26.4697;35.36;35.53;34.87;35.25;2007-08-23;3054100
TEL;27.1509;36.27;37.00;35.10;35.28;2007-08-24;2105000
TEL;26.5521;35.47;36.56;35.40;36.20;2007-08-27;1431200
TEL;26.2901;35.12;35.63;34.90;34.95;2007-08-28;2243100
TEL;26.4697;35.36;35.50;34.81;35.32;2007-08-29;1615900
TEL;26.1703;34.96;35.97;34.63;35.08;2007-08-30;1590000
TEL;26.1029;34.87;35.55;34.00;34.53;2007-08-31;2286900
TEL;26.1329;34.91;35.02;34.30;34.87;2007-09-04;1909800
TEL;25.9682;34.69;34.77;33.95;34.50;2007-09-05;2133000
TEL;26.3724;35.23;36.69;34.27;34.38;2007-09-06;3414500
TEL;25.0774;33.50;34.81;33.15;34.80;2007-09-07;1869400
TEL;24.8528;33.20;33.95;33.17;33.41;2007-09-10;2339000
TEL;24.7330;33.04;33.46;32.60;33.27;2007-09-11;1921100
TEL;24.3737;32.56;33.19;32.40;32.82;2007-09-12;2867900
TEL;24.6207;32.89;33.22;32.65;33.01;2007-09-13;2351800
TEL;24.7480;33.06;33.69;32.63;32.68;2007-09-14;2744500
TEL;24.8079;33.14;33.31;32.59;32.80;2007-09-17;2246100
TEL;25.1447;33.59;34.99;32.62;33.03;2007-09-18;2236900
TEL;24.7555;33.07;34.59;32.54;33.95;2007-09-19;13839200
TEL;25.0474;33.46;33.66;32.80;33.07;2007-09-20;1813000
TEL;25.0399;33.45;33.97;33.18;33.86;2007-09-21;2627700
TEL;24.9950;33.39;33.71;33.03;33.53;2007-09-24;1549200
TEL;25.2795;33.77;33.77;33.14;33.33;2007-09-25;1516500
TEL;25.8559;34.54;35.35;34.22;34.25;2007-09-26;3838100
TEL;26.3350;35.18;35.75;34.54;34.74;2007-09-27;2099800
TEL;26.6281;35.43;35.53;34.85;35.02;2007-09-28;1689100
TEL;27.2669;36.28;36.64;34.93;35.70;2007-10-01;2717400
TEL;27.0189;35.95;36.25;35.72;36.00;2007-10-02;3089200
TEL;26.8010;35.66;36.00;35.25;35.96;2007-10-03;2326900
TEL;26.9813;35.90;36.47;34.92;35.66;2007-10-04;3080200
TEL;27.0941;36.05;36.89;35.81;35.85;2007-10-05;2334300
TEL;27.8982;37.12;37.33;36.18;36.23;2007-10-08;1454000
TEL;27.6051;36.73;37.33;36.57;37.12;2007-10-09;1705100
TEL;27.6878;36.84;37.12;36.33;36.39;2007-10-10;5578300
TEL;27.5450;36.65;37.24;36.35;37.00;2007-10-11;2205100
TEL;27.8081;37.00;37.09;36.37;36.49;2007-10-12;1053800
TEL;27.7855;36.97;37.43;36.81;37.15;2007-10-15;1559500
TEL;27.8005;36.99;37.20;36.58;37.00;2007-10-16;1651000
TEL;27.7329;36.90;37.50;36.60;37.10;2007-10-17;3160400
TEL;27.7179;36.88;36.93;36.65;36.77;2007-10-18;1985200
TEL;27.2369;36.24;36.92;36.06;36.82;2007-10-19;2755100
TEL;26.8160;35.68;36.30;35.27;35.89;2007-10-22;2174900
TEL;26.3951;35.12;36.10;35.00;35.90;2007-10-23;1272900
TEL;25.9742;34.56;35.10;33.89;35.10;2007-10-24;1403600
TEL;25.5834;34.04;34.65;33.77;34.64;2007-10-25;1674200
TEL;25.3279;33.70;34.49;33.48;34.28;2007-10-26;1261800
TEL;25.8389;34.38;34.60;33.87;33.94;2007-10-29;1365500
TEL;26.3049;35.00;35.54;34.08;34.25;2007-10-30;1200900
TEL;26.8085;35.67;35.76;34.73;34.95;2007-10-31;1849800
TEL;26.4327;35.17;36.00;35.02;35.62;2007-11-01;1795700
TEL;26.5830;35.37;35.74;34.75;34.75;2007-11-02;1401800
TEL;25.3730;33.76;35.23;33.54;35.23;2007-11-05;1598700
TEL;25.3805;33.77;33.77;32.65;33.76;2007-11-06;1189300
TEL;24.7943;32.99;33.48;32.55;33.36;2007-11-07;3030400
TEL;24.9070;33.14;33.38;32.85;33.02;2007-11-08;3261500
TEL;24.4786;32.57;33.22;31.77;32.64;2007-11-09;3085100
TEL;23.5692;31.36;32.61;31.31;32.45;2007-11-12;1948100
TEL;24.3133;32.35;33.41;31.36;31.38;2007-11-13;1823200
TEL;24.4260;32.50;33.06;32.47;32.61;2007-11-14;2809200
TEL;24.8769;33.10;33.15;31.98;32.31;2007-11-15;2679700
TEL;26.3199;35.02;35.86;34.11;34.87;2007-11-16;6458800
TEL;26.3425;35.05;35.78;34.73;34.73;2007-11-19;4377100
TEL;26.4552;35.20;35.36;34.66;35.04;2007-11-20;2640700
TEL;26.3124;35.01;35.55;34.55;34.84;2007-11-21;2227100
TEL;26.6281;35.43;35.43;34.79;35.17;2007-11-23;662200
TEL;26.0344;34.64;35.95;34.48;35.36;2007-11-26;2325800
TEL;25.9141;34.48;35.01;34.06;34.75;2007-11-27;4715300
TEL;26.8235;35.69;35.96;34.28;34.67;2007-11-28;3414200
TEL;27.5074;36.60;36.82;35.39;35.51;2007-11-29;1798100
TEL;28.1012;37.39;37.45;36.37;36.67;2007-11-30;2650500
TEL;28.0035;37.26;37.62;37.01;37.01;2007-12-03;2239000
TEL;27.6577;36.80;37.26;36.67;36.96;2007-12-04;1436000
TEL;27.6577;36.80;37.07;36.40;37.07;2007-12-05;2212900
TEL;28.2815;37.63;37.97;36.72;36.79;2007-12-06;1866100
TEL;28.1237;37.42;37.81;37.07;37.62;2007-12-07;1468900
TEL;28.0937;37.38;37.49;36.60;37.45;2007-12-10;1351600
TEL;27.4398;36.51;37.89;36.43;37.36;2007-12-11;2054500
TEL;27.9133;37.14;37.44;36.55;37.24;2007-12-12;1974900
TEL;27.7780;36.96;37.37;36.54;36.88;2007-12-13;2044900
TEL;27.4623;36.54;37.09;36.25;37.04;2007-12-14;1398900
TEL;27.4548;36.53;37.00;36.10;36.31;2007-12-17;3536300
TEL;27.6653;36.81;37.68;36.42;36.72;2007-12-18;2270000
TEL;27.6577;36.80;37.30;36.54;37.00;2007-12-19;1409100
TEL;27.4924;36.58;37.02;36.30;36.99;2007-12-20;1987300
TEL;28.0185;37.28;38.14;36.86;37.04;2007-12-21;3065400
TEL;28.5145;37.94;38.09;36.96;36.96;2007-12-24;512100
TEL;28.5371;37.97;38.46;37.46;37.46;2007-12-26;971900
TEL;28.1463;37.45;38.12;37.00;37.82;2007-12-27;1526000
TEL;28.4093;37.80;38.14;37.02;37.82;2007-12-28;1389600
TEL;27.9058;37.13;37.75;36.81;37.61;2007-12-31;1213900
TEL;27.6352;36.77;37.25;36.23;37.13;2008-01-02;2516600
TEL;27.5676;36.68;37.78;36.56;36.56;2008-01-03;1974000
TEL;26.6957;35.52;36.64;35.43;36.40;2008-01-04;2505700
TEL;25.7488;34.26;35.77;34.04;35.70;2008-01-07;2236400
TEL;24.7417;32.92;34.36;32.81;34.28;2008-01-08;2672500
TEL;25.0799;33.37;33.53;32.37;32.82;2008-01-09;2242300
TEL;25.5252;33.82;34.14;32.95;33.05;2008-01-10;2806200
TEL;25.2233;33.42;34.03;33.15;33.45;2008-01-11;1583800
TEL;25.9025;34.32;34.99;33.45;33.62;2008-01-14;1323600
TEL;25.0346;33.17;34.28;33.08;33.84;2008-01-15;1946800
TEL;25.4421;33.71;34.18;32.60;33.09;2008-01-16;2136800
TEL;24.6874;32.71;34.11;32.61;33.74;2008-01-17;2393200
TEL;24.3478;32.26;33.35;31.58;32.93;2008-01-18;3082000
TEL;23.9553;31.74;32.31;30.65;30.65;2008-01-22;2592200
TEL;23.7062;31.41;31.44;30.19;30.76;2008-01-23;4391800
TEL;24.6119;32.61;32.70;31.28;31.28;2008-01-24;3579500
TEL;25.0799;33.23;33.41;32.70;32.86;2008-01-25;3069100
TEL;25.1780;33.36;33.41;32.41;33.41;2008-01-28;1524900
TEL;24.7629;32.81;33.71;32.68;33.63;2008-01-29;1490200
TEL;25.2157;33.41;34.25;31.53;32.67;2008-01-30;2217500
TEL;25.4648;33.74;34.26;32.64;32.64;2008-01-31;2408600
TEL;25.5780;33.89;34.32;33.63;34.04;2008-02-01;1808300
TEL;25.5402;33.84;34.18;32.73;33.76;2008-02-04;1776900
TEL;24.6119;32.61;33.53;32.05;32.05;2008-02-05;1914100
TEL;26.2271;34.75;36.30;33.20;33.20;2008-02-06;5884400
TEL;26.5063;35.12;35.15;33.93;34.80;2008-02-07;2394000
TEL;26.1138;34.60;35.21;34.22;34.99;2008-02-08;1197400
TEL;26.5063;35.12;35.38;34.47;34.61;2008-02-11;1453500
TEL;26.5667;35.20;35.63;34.88;35.28;2008-02-12;1213900
TEL;27.0573;35.85;36.35;35.27;35.40;2008-02-13;1204700
TEL;26.5667;35.20;35.82;34.93;35.70;2008-02-14;1804800
TEL;26.4761;35.08;35.19;34.51;35.19;2008-02-15;2088800
TEL;26.5516;35.18;35.61;34.88;35.41;2008-02-19;1251500
TEL;26.4157;35.00;35.19;34.37;34.70;2008-02-20;1610200
TEL;25.7818;34.16;35.19;34.06;35.05;2008-02-21;1365400
TEL;26.0610;34.53;34.73;34.20;34.36;2008-02-22;1627800
TEL;26.1742;34.68;34.86;34.28;34.73;2008-02-25;1586000
TEL;26.1667;34.67;35.22;34.28;34.58;2008-02-26;2177300
TEL;25.9931;34.44;34.96;34.20;34.49;2008-02-27;2229100
TEL;25.2761;33.49;34.18;33.43;34.00;2008-02-28;2025000
TEL;24.8308;32.90;33.58;32.71;33.04;2008-02-29;2500600
TEL;24.8685;32.95;33.15;32.56;32.87;2008-03-03;1344400
TEL;24.8384;32.91;33.01;32.35;32.59;2008-03-04;1752000
