Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PM;27.4008;49.39;52.65;49.24;50.00;2008-03-17;1988000
PM;27.5173;49.60;52.00;47.75;49.85;2008-03-18;8067600
PM;27.7947;50.10;51.00;46.90;49.60;2008-03-19;3007700
PM;27.2676;49.15;50.20;48.87;50.20;2008-03-20;3007700
PM;28.2940;51.00;51.00;49.81;49.81;2008-03-24;1437000
PM;28.7101;51.75;51.75;50.60;51.40;2008-03-25;1100800
PM;27.9056;50.30;52.47;50.30;51.70;2008-03-26;2023200
PM;28.1164;50.68;52.03;50.00;50.95;2008-03-27;8653300
PM;28.3273;51.06;52.50;50.56;50.95;2008-03-28;9961200
PM;28.0610;50.58;54.70;50.00;52.40;2008-03-31;19408900
PM;28.0610;50.58;52.19;49.01;51.10;2008-04-01;23322500
PM;28.4105;51.21;52.07;50.15;51.16;2008-04-02;12944700
PM;28.3217;51.05;51.50;50.40;51.00;2008-04-03;12439100
PM;28.4992;51.37;51.48;50.80;51.48;2008-04-04;6651000
PM;28.1109;50.67;51.60;50.50;51.60;2008-04-07;7099300
PM;28.0721;50.60;51.01;50.21;50.41;2008-04-08;8283300
PM;27.3952;49.38;50.59;49.15;50.50;2008-04-09;8916200
PM;26.9958;48.66;49.91;48.50;49.49;2008-04-10;14321900
PM;26.8127;48.33;48.89;48.08;48.49;2008-04-11;11400700
PM;26.6296;48.00;48.35;47.43;48.30;2008-04-14;11532500
PM;26.7406;48.20;48.35;47.78;47.78;2008-04-15;9603400
PM;27.4396;49.46;49.61;48.35;48.41;2008-04-16;14837600
PM;27.6560;49.85;50.00;49.42;49.72;2008-04-17;6660700
PM;27.7170;49.96;50.94;49.38;50.49;2008-04-18;9630700
PM;28.0887;50.63;50.89;49.13;50.20;2008-04-21;6528300
PM;27.7780;50.07;50.90;49.92;50.60;2008-04-22;5504900
PM;28.8488;52.00;52.34;50.90;51.00;2008-04-23;13532300
PM;28.8488;52.00;52.43;51.50;52.00;2008-04-24;5847500
PM;28.4604;51.30;52.18;50.75;52.14;2008-04-25;11399700
PM;28.3328;51.07;51.30;50.75;50.94;2008-04-28;8382500
