Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
URI;10.04;10.04;10.30;9.90;10.20;2003-02-04;289100
URI;10.05;10.05;10.18;9.90;10.09;2003-02-05;269000
URI;9.99;9.99;10.20;9.85;10.09;2003-02-06;205200
URI;9.59;9.59;10.20;9.59;10.15;2003-02-07;228400
URI;9.85;9.85;9.89;9.30;9.55;2003-02-10;394000
URI;10.00;10.00;10.01;9.70;9.85;2003-02-11;192200
URI;9.31;9.31;9.97;9.30;9.85;2003-02-12;225200
URI;9.22;9.22;9.46;8.94;9.31;2003-02-13;287000
URI;8.95;8.95;9.35;8.95;9.32;2003-02-14;250400
URI;9.28;9.28;9.33;9.10;9.10;2003-02-18;337900
URI;9.30;9.30;9.39;9.21;9.30;2003-02-19;140600
URI;9.13;9.13;9.35;8.99;9.33;2003-02-20;181300
URI;9.36;9.36;9.41;9.05;9.18;2003-02-21;152900
URI;8.91;8.91;9.15;8.00;8.50;2003-02-24;418800
URI;8.29;8.29;8.91;8.29;8.90;2003-02-25;510800
URI;8.41;8.41;8.42;8.26;8.35;2003-02-26;465500
URI;8.58;8.58;8.75;8.30;8.41;2003-02-27;518600
URI;8.63;8.63;8.77;8.56;8.68;2003-02-28;842000
URI;8.60;8.60;8.74;8.55;8.65;2003-03-03;487300
URI;8.49;8.49;8.70;8.49;8.58;2003-03-04;314200
URI;8.70;8.70;8.96;8.56;8.60;2003-03-05;350500
URI;8.85;8.85;9.16;8.60;8.62;2003-03-06;666900
URI;9.20;9.20;9.65;8.80;8.80;2003-03-07;526700
URI;8.89;8.89;9.17;8.69;9.17;2003-03-10;351500
URI;8.93;8.93;9.35;8.82;9.05;2003-03-11;403600
URI;9.30;9.30;9.35;8.93;8.93;2003-03-12;604100
URI;9.38;9.38;9.69;9.21;9.40;2003-03-13;317300
URI;9.30;9.30;9.74;9.16;9.58;2003-03-14;302800
URI;9.64;9.64;9.71;9.04;9.20;2003-03-17;300400
URI;9.92;9.92;10.01;9.65;9.90;2003-03-18;280300
URI;9.72;9.72;10.00;9.70;9.82;2003-03-19;255800
URI;9.95;9.95;10.04;9.50;9.80;2003-03-20;278900
URI;10.36;10.36;10.36;9.80;10.05;2003-03-21;710400
URI;9.70;9.70;10.30;9.55;10.30;2003-03-24;585300
URI;9.73;9.73;9.88;9.46;9.71;2003-03-25;406700
URI;9.58;9.58;9.73;9.50;9.63;2003-03-26;159500
URI;9.56;9.56;9.67;9.40;9.48;2003-03-27;737300
URI;9.74;9.74;9.79;9.40;9.50;2003-03-28;382000
URI;9.62;9.62;9.80;9.14;9.64;2003-03-31;323100
URI;9.72;9.72;9.76;9.40;9.62;2003-04-01;189100
URI;9.86;9.86;10.18;9.68;9.73;2003-04-02;1152700
URI;9.37;9.37;9.87;9.12;9.75;2003-04-03;363600
URI;9.50;9.50;9.57;9.08;9.40;2003-04-04;457800
URI;9.68;9.68;9.90;9.50;9.60;2003-04-07;363000
URI;9.75;9.75;9.80;9.60;9.60;2003-04-08;563500
URI;9.81;9.81;10.00;9.65;9.70;2003-04-09;373400
URI;10.00;10.00;10.25;9.79;9.81;2003-04-10;143800
URI;9.95;9.95;10.10;9.80;10.10;2003-04-11;274700
URI;10.08;10.08;10.10;9.88;9.98;2003-04-14;180700
URI;10.55;10.55;10.68;10.05;10.09;2003-04-15;356600
URI;10.40;10.40;10.76;10.39;10.65;2003-04-16;178500
URI;10.47;10.47;10.67;10.35;10.40;2003-04-17;271100
URI;10.76;10.76;10.76;10.32;10.50;2003-04-21;235400
URI;10.40;10.40;10.70;10.40;10.70;2003-04-22;288500
URI;10.75;10.75;10.79;10.55;10.57;2003-04-23;618100
URI;10.65;10.65;10.83;10.33;10.69;2003-04-24;230400
URI;9.90;9.90;10.52;9.76;10.50;2003-04-25;365300
URI;10.05;10.05;10.15;9.57;9.62;2003-04-28;491500
URI;10.35;10.35;10.48;10.00;10.05;2003-04-29;360300
URI;10.30;10.30;10.35;10.15;10.35;2003-04-30;662400
URI;10.08;10.08;10.28;10.01;10.20;2003-05-01;303600
URI;10.17;10.17;10.40;10.02;10.10;2003-05-02;235500
URI;10.30;10.30;10.30;10.03;10.27;2003-05-05;215200
URI;10.55;10.55;10.77;10.27;10.30;2003-05-06;536600
URI;10.55;10.55;10.70;10.40;10.55;2003-05-07;228100
URI;10.55;10.55;10.60;10.39;10.45;2003-05-08;385600
URI;10.52;10.52;10.73;10.50;10.57;2003-05-09;98800
URI;10.40;10.40;10.58;10.16;10.38;2003-05-12;425100
URI;10.45;10.45;10.65;10.26;10.30;2003-05-13;424300
URI;10.49;10.49;10.54;10.36;10.45;2003-05-14;228200
URI;11.70;11.70;11.70;10.51;10.51;2003-05-15;899400
URI;11.75;11.75;11.80;11.41;11.45;2003-05-16;514200
URI;11.43;11.43;11.66;11.40;11.55;2003-05-19;522700
URI;11.24;11.24;11.56;11.15;11.44;2003-05-20;236200
URI;11.59;11.59;11.70;11.25;11.34;2003-05-21;209600
URI;11.53;11.53;11.70;11.33;11.59;2003-05-22;351200
URI;11.70;11.70;11.76;11.45;11.50;2003-05-23;106200
URI;11.85;11.85;12.00;11.57;11.60;2003-05-27;226100
URI;12.23;12.23;12.36;11.92;12.00;2003-05-28;434200
URI;12.24;12.24;12.39;12.03;12.13;2003-05-29;410800
URI;12.78;12.78;13.01;12.34;12.34;2003-05-30;327900
URI;13.09;13.09;13.53;12.70;13.08;2003-06-02;673900
URI;13.05;13.05;13.18;12.95;12.99;2003-06-03;368200
URI;13.75;13.75;13.75;13.03;13.06;2003-06-04;644800
URI;13.75;13.75;13.81;13.55;13.75;2003-06-05;401700
URI;13.83;13.83;14.50;13.82;13.85;2003-06-06;720100
URI;13.23;13.23;13.86;13.16;13.85;2003-06-09;314000
URI;13.88;13.88;13.90;13.23;13.23;2003-06-10;306800
URI;14.27;14.27;14.37;13.70;13.98;2003-06-11;603200
URI;14.39;14.39;14.53;14.22;14.25;2003-06-12;409800
URI;14.23;14.23;14.45;14.00;14.38;2003-06-13;478600
URI;14.51;14.51;14.60;14.30;14.33;2003-06-16;332500
URI;14.55;14.55;14.75;14.45;14.70;2003-06-17;334800
URI;14.35;14.35;14.60;14.20;14.60;2003-06-18;160800
URI;14.02;14.02;14.60;13.90;14.30;2003-06-19;440500
URI;14.00;14.00;14.27;13.95;14.10;2003-06-20;356200
URI;13.79;13.79;13.96;13.50;13.95;2003-06-23;337400
URI;14.00;14.00;14.10;13.79;13.79;2003-06-24;379300
URI;13.83;13.83;14.15;13.76;14.01;2003-06-25;238400
URI;14.10;14.10;14.10;13.50;13.83;2003-06-26;529100
URI;13.82;13.82;14.20;13.50;14.10;2003-06-27;269200
URI;13.89;13.89;14.00;13.75;13.88;2003-06-30;983000
URI;14.15;14.15;14.51;13.88;13.95;2003-07-01;860100
URI;14.08;14.08;14.20;14.05;14.15;2003-07-02;490600
URI;14.03;14.03;14.36;13.95;14.00;2003-07-03;162300
URI;14.49;14.49;14.72;14.13;14.13;2003-07-07;346500
URI;14.97;14.97;15.08;14.39;14.39;2003-07-08;222700
URI;15.02;15.02;15.10;14.61;14.82;2003-07-09;304300
URI;14.49;14.49;14.95;14.25;14.92;2003-07-10;194400
URI;15.06;15.06;15.19;14.49;14.49;2003-07-11;158200
URI;15.51;15.51;15.69;15.14;15.14;2003-07-14;369000
URI;15.44;15.44;15.82;15.30;15.61;2003-07-15;283100
URI;15.20;15.20;15.50;15.00;15.50;2003-07-16;190100
URI;14.42;14.42;15.33;14.42;15.16;2003-07-17;265100
URI;14.80;14.80;14.95;14.51;14.52;2003-07-18;210500
URI;14.31;14.31;14.78;14.05;14.70;2003-07-21;247200
URI;15.00;15.00;15.15;14.30;14.35;2003-07-22;244500
URI;14.77;14.77;15.05;14.55;15.00;2003-07-23;200500
URI;13.60;13.60;14.78;13.00;14.78;2003-07-24;1063600
URI;13.84;13.84;13.89;13.30;13.70;2003-07-25;348000
URI;14.09;14.09;14.34;13.81;13.84;2003-07-28;229000
URI;13.74;13.74;14.25;13.39;14.10;2003-07-29;332700
URI;13.83;13.83;13.90;13.45;13.74;2003-07-30;239600
URI;14.50;14.50;14.57;13.75;13.93;2003-07-31;377900
URI;14.51;14.51;14.70;14.37;14.40;2003-08-01;358000
URI;14.07;14.07;14.49;13.70;14.41;2003-08-04;248600
URI;13.62;13.62;14.25;13.60;14.17;2003-08-05;275500
URI;13.73;13.73;14.01;13.32;13.62;2003-08-06;167800
URI;13.51;13.51;13.77;13.25;13.77;2003-08-07;242500
URI;13.95;13.95;14.08;13.52;13.52;2003-08-08;159000
URI;14.46;14.46;14.68;14.05;14.05;2003-08-11;218200
URI;14.80;14.80;14.86;14.15;14.56;2003-08-12;255300
URI;14.60;14.60;14.90;14.54;14.90;2003-08-13;284300
URI;14.40;14.40;14.68;14.36;14.68;2003-08-14;208000
URI;15.20;15.20;15.20;14.45;14.50;2003-08-15;239700
URI;15.35;15.35;15.36;15.03;15.20;2003-08-18;610500
URI;15.95;15.95;16.08;15.34;15.35;2003-08-19;457500
URI;16.45;16.45;16.71;15.75;16.00;2003-08-20;498300
URI;16.95;16.95;17.40;16.40;16.45;2003-08-21;525900
URI;16.60;16.60;17.35;16.44;17.00;2003-08-22;359200
URI;15.98;15.98;16.55;15.90;16.50;2003-08-25;484400
URI;15.90;15.90;16.18;15.41;15.98;2003-08-26;476400
URI;16.04;16.04;16.11;15.80;15.94;2003-08-27;252300
URI;16.21;16.21;16.36;15.86;16.04;2003-08-28;337400
URI;16.88;16.88;17.15;16.21;16.21;2003-08-29;269400
URI;17.00;17.00;17.10;16.60;16.95;2003-09-02;280200
URI;17.01;17.01;17.46;17.01;17.20;2003-09-03;253800
URI;17.24;17.24;17.30;16.85;17.16;2003-09-04;573100
URI;17.35;17.35;17.50;17.10;17.19;2003-09-05;336800
URI;17.86;17.86;18.00;17.36;17.36;2003-09-08;349800
URI;18.22;18.22;18.24;17.61;17.66;2003-09-09;419900
URI;17.58;17.58;18.20;17.39;18.20;2003-09-10;710600
URI;17.80;17.80;18.05;17.71;17.83;2003-09-11;418500
URI;17.91;17.91;18.12;17.50;17.70;2003-09-12;315500
URI;17.58;17.58;18.00;17.54;18.00;2003-09-15;306300
URI;17.87;17.87;18.05;17.60;17.80;2003-09-16;584900
URI;17.11;17.11;17.87;17.01;17.87;2003-09-17;700300
URI;18.09;18.09;18.15;17.13;17.20;2003-09-18;482400
URI;18.58;18.58;18.59;18.10;18.26;2003-09-19;381600
URI;18.00;18.00;18.50;17.99;18.48;2003-09-22;323600
URI;17.87;17.87;18.10;17.76;17.85;2003-09-23;285600
URI;17.43;17.43;18.09;17.40;18.07;2003-09-24;238700
URI;16.80;16.80;17.60;16.69;17.60;2003-09-25;322300
URI;16.12;16.12;16.74;16.08;16.73;2003-09-26;424800
URI;16.30;16.30;16.45;16.10;16.32;2003-09-29;451200
URI;16.09;16.09;16.34;15.90;16.05;2003-09-30;347300
URI;16.54;16.54;16.65;16.09;16.09;2003-10-01;476500
URI;16.40;16.40;16.65;16.30;16.64;2003-10-02;376800
URI;16.79;16.79;17.00;16.71;16.75;2003-10-03;540600
URI;17.10;17.10;17.14;16.70;16.75;2003-10-06;248600
URI;16.94;16.94;17.20;16.80;17.10;2003-10-07;294400
URI;16.64;16.64;17.00;16.64;16.94;2003-10-08;381200
URI;16.66;16.66;16.77;16.30;16.65;2003-10-09;505300
URI;17.00;17.00;17.05;16.60;16.84;2003-10-10;176000
URI;17.15;17.15;17.47;17.00;17.20;2003-10-13;161000
URI;17.20;17.20;17.45;17.20;17.20;2003-10-14;236400
URI;16.61;16.61;17.23;16.58;17.23;2003-10-15;333000
URI;16.75;16.75;16.94;16.61;16.61;2003-10-16;362700
URI;16.84;16.84;16.96;16.48;16.85;2003-10-17;418900
URI;16.45;16.45;16.89;16.31;16.81;2003-10-20;437600
URI;16.56;16.56;16.64;16.31;16.50;2003-10-21;898900
URI;15.67;15.67;16.44;15.62;16.44;2003-10-22;696800
URI;16.60;16.60;16.89;15.69;15.87;2003-10-23;981300
URI;16.65;16.65;16.87;16.30;16.50;2003-10-24;436900
URI;17.23;17.23;17.30;16.68;16.70;2003-10-27;608200
URI;17.05;17.05;17.23;16.50;17.23;2003-10-28;4132500
URI;17.03;17.03;17.15;16.96;17.05;2003-10-29;1162100
URI;17.26;17.26;17.34;17.04;17.16;2003-10-30;1322800
URI;17.42;17.42;17.47;17.16;17.26;2003-10-31;611700
URI;17.85;17.85;18.05;17.45;17.45;2003-11-03;949300
URI;17.98;17.98;18.34;17.80;17.84;2003-11-04;670300
URI;18.11;18.11;18.16;17.83;17.83;2003-11-05;293800
URI;18.34;18.34;18.35;18.00;18.02;2003-11-06;745300
URI;18.51;18.51;18.56;18.33;18.33;2003-11-07;417100
URI;18.01;18.01;18.60;18.00;18.50;2003-11-10;479700
URI;17.75;17.75;18.12;17.73;18.00;2003-11-11;589900
URI;18.26;18.26;18.36;17.65;17.65;2003-11-12;391100
URI;18.56;18.56;18.57;18.08;18.26;2003-11-13;360000
URI;18.14;18.14;18.62;18.07;18.51;2003-11-14;430400
URI;18.08;18.08;18.10;17.80;17.90;2003-11-17;511600
URI;17.90;17.90;18.27;17.90;18.00;2003-11-18;330900
URI;17.90;17.90;17.99;17.80;17.90;2003-11-19;567700
URI;17.45;17.45;17.85;17.41;17.70;2003-11-20;626500
URI;17.63;17.63;17.88;17.58;17.60;2003-11-21;423000
URI;18.00;18.00;18.12;17.65;17.65;2003-11-24;560200
URI;18.70;18.70;18.72;18.00;18.05;2003-11-25;937600
URI;18.72;18.72;18.83;18.45;18.75;2003-11-26;639900
URI;18.52;18.52;18.71;18.52;18.60;2003-11-28;83400
URI;18.91;18.91;18.95;18.53;18.53;2003-12-01;601500
URI;19.00;19.00;19.12;18.79;18.98;2003-12-02;698700
URI;18.78;18.78;19.53;18.67;19.25;2003-12-03;709400
URI;18.96;18.96;19.06;18.47;18.78;2003-12-04;560900
URI;18.73;18.73;18.95;18.60;18.76;2003-12-05;389600
URI;18.97;18.97;18.97;18.53;18.53;2003-12-08;379100
URI;18.28;18.28;19.04;18.24;18.95;2003-12-09;510100
URI;18.52;18.52;18.67;18.19;18.46;2003-12-10;316700
URI;19.09;19.09;19.09;18.42;18.42;2003-12-11;356200
URI;19.06;19.06;19.11;18.86;19.03;2003-12-12;447300
URI;18.41;18.41;19.20;18.40;19.20;2003-12-15;442500
URI;18.72;18.72;18.77;18.26;18.51;2003-12-16;421000
