Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ABC;11.4097;14.3750;14.4000;14.2000;14.2875;2003-02-04;4766800
ABC;11.5426;14.5425;14.5625;14.3975;14.4375;2003-02-05;6588000
ABC;11.4553;14.4325;14.5350;14.3425;14.5350;2003-02-06;5144000
ABC;11.2271;14.1450;14.5950;14.0900;14.5625;2003-02-07;5792000
ABC;11.3065;14.2450;14.3250;14.0675;14.0825;2003-02-10;3658400
ABC;11.2688;14.1975;14.4325;14.1425;14.2800;2003-02-11;5763200
ABC;10.8787;13.7000;14.1875;13.4975;14.1750;2003-02-12;8320000
ABC;10.6782;13.4475;13.7000;13.1500;13.6875;2003-02-13;12407600
ABC;10.5194;13.2475;13.4475;12.9125;13.4475;2003-02-14;10133600
ABC;10.7775;13.5725;13.6400;13.2925;13.3100;2003-02-18;4051200
ABC;10.7933;13.5925;13.7925;13.5175;13.6125;2003-02-19;4320000
ABC;10.9184;13.7500;13.7800;13.6225;13.6500;2003-02-20;3934400
ABC;11.0792;13.9525;14.0275;13.6900;13.7525;2003-02-21;4664000
ABC;10.9025;13.7300;13.9250;13.7200;13.9250;2003-02-24;3189600
ABC;11.0911;13.9675;13.9950;13.6625;13.7050;2003-02-25;3619600
ABC;11.0077;13.8625;14.1250;13.8375;13.9675;2003-02-26;2668400
ABC;10.9879;13.8375;14.0675;13.5400;13.8750;2003-02-27;3444400
ABC;10.9184;13.7500;14.1300;13.4000;13.6100;2003-02-28;9191200
ABC;10.7338;13.5175;13.8700;13.4750;13.7500;2003-03-03;4681200
ABC;10.5531;13.2900;13.5950;13.2850;13.5325;2003-03-04;3956400
ABC;10.6246;13.3800;13.4250;13.2550;13.2625;2003-03-05;4766400
ABC;10.5412;13.2750;13.3600;13.1500;13.3575;2003-03-06;3522400
ABC;10.4281;13.1325;13.2875;13.0800;13.2125;2003-03-07;6110800
ABC;10.1283;12.7550;12.9950;12.6150;12.9925;2003-03-10;6645200
ABC;10.1521;12.7850;12.9125;12.7250;12.7625;2003-03-11;3899600
ABC;9.6678;12.1750;12.8450;12.1375;12.7775;2003-03-12;11740000
ABC;9.5447;12.0200;12.5000;11.4125;12.1750;2003-03-13;27538800
ABC;9.2826;11.6900;12.1175;11.6750;12.0250;2003-03-14;8253600
ABC;9.9258;12.5000;12.5750;11.7250;11.8250;2003-03-17;8707200
ABC;10.1700;12.8075;12.8500;12.5750;12.6250;2003-03-18;7373200
ABC;10.3824;13.0750;13.0750;12.6250;12.8075;2003-03-19;5758400
ABC;10.3010;12.9725;13.0900;12.6550;13.0750;2003-03-20;5186800
ABC;10.4201;13.1225;13.2375;12.9725;13.1500;2003-03-21;7357600
ABC;10.1263;12.7525;13.1250;12.7275;13.1250;2003-03-24;4163600
ABC;10.5988;13.3475;13.4825;12.7625;12.8025;2003-03-25;5132800
ABC;10.3328;13.0125;13.4000;12.9350;13.3475;2003-03-26;6463600
ABC;10.4320;13.1375;13.2000;12.8400;13.0125;2003-03-27;5726400
ABC;10.5968;13.3450;13.5500;13.0000;13.0750;2003-03-28;4438400
ABC;10.4221;13.1250;13.3275;13.0375;13.3250;2003-03-31;3537200
ABC;10.4678;13.1825;13.2250;13.0000;13.1125;2003-04-01;3976400
ABC;10.7179;13.4975;13.5550;13.1850;13.1850;2003-04-02;6306400
ABC;10.7556;13.5450;13.7225;13.3750;13.6100;2003-04-03;3824400
ABC;10.6842;13.4550;13.7000;13.3850;13.5700;2003-04-04;3527200
ABC;10.6504;13.4125;13.8250;13.3775;13.6125;2003-04-07;4937600
ABC;10.4579;13.1700;13.4150;13.1000;13.4150;2003-04-08;6415200
ABC;10.1581;12.7925;13.2275;12.7500;13.2150;2003-04-09;6064400
ABC;10.2931;12.9625;12.9625;12.7250;12.8250;2003-04-10;3265200
ABC;10.3248;13.0025;13.1425;12.9600;12.9625;2003-04-11;3601600
ABC;10.4459;13.1550;13.2000;12.9750;13.0000;2003-04-14;3198800
ABC;10.5531;13.2900;13.3700;13.0525;13.1875;2003-04-15;5043200
ABC;10.3447;13.0275;13.3500;12.9850;13.2900;2003-04-16;8132800
ABC;10.3229;13.0000;13.0600;12.8925;13.0275;2003-04-17;6448400
ABC;10.0846;12.7000;13.0400;12.6800;13.0125;2003-04-21;4876000
ABC;10.2732;12.9375;13.0875;12.5500;12.7000;2003-04-22;5051200
ABC;9.9814;12.5700;13.1875;12.4150;12.9400;2003-04-23;17882800
ABC;10.5472;13.2825;13.4125;12.6000;12.6000;2003-04-24;11812000
ABC;10.7199;13.5000;13.7100;13.3500;13.4000;2003-04-25;8071200
ABC;10.9780;13.8250;13.8750;13.4075;13.5625;2003-04-28;5925600
ABC;11.2063;14.1125;14.2250;13.8800;13.9500;2003-04-29;6848800
ABC;11.4842;14.4625;14.5700;14.0750;14.0750;2003-04-30;8091600
ABC;11.2658;14.1875;14.5625;14.1775;14.4650;2003-05-01;5144400
ABC;11.3889;14.3425;14.4250;14.0000;14.0000;2003-05-02;6169200
ABC;11.4623;14.4350;14.5000;14.3625;14.4375;2003-05-05;3438000
ABC;11.3532;14.2975;14.4375;14.2500;14.3750;2003-05-06;3376000
ABC;11.4365;14.4025;14.4300;14.0500;14.1250;2003-05-07;6225600
ABC;11.4941;14.4750;14.7175;14.3500;14.4025;2003-05-08;4807200
ABC;11.8931;14.9775;14.9925;14.6500;14.6875;2003-05-09;5979200
ABC;11.9864;15.0950;15.0950;14.8400;14.9775;2003-05-12;4616400
ABC;12.1194;15.2625;15.3450;15.0650;15.0950;2003-05-13;5785600
ABC;12.0758;15.2075;15.3125;15.1275;15.2500;2003-05-14;5553600
ABC;12.0728;15.1975;15.2500;15.0625;15.2500;2003-05-15;4726400
ABC;12.2237;15.3875;15.3875;15.0125;15.1350;2003-05-16;5491200
ABC;11.7332;14.7700;15.3525;14.6075;15.3250;2003-05-19;10590400
ABC;11.5266;14.5100;14.7525;14.3550;14.7500;2003-05-20;5742800
ABC;11.7173;14.7500;14.7725;14.4250;14.4750;2003-05-21;6383200
ABC;11.7689;14.8150;14.8525;14.6100;14.7775;2003-05-22;5355600
ABC;11.7272;14.7625;14.8200;14.6300;14.8150;2003-05-23;2172800
ABC;11.8722;14.9450;14.9600;14.6575;14.7250;2003-05-27;3346000
ABC;11.9715;15.0700;15.0925;14.9175;14.9925;2003-05-28;5888000
ABC;12.1483;15.2925;15.4250;15.0425;15.1075;2003-05-29;10835600
ABC;12.4501;15.6725;15.6725;15.3250;15.3375;2003-05-30;9850400
ABC;12.4442;15.6650;15.9100;15.6375;15.7000;2003-06-02;5765200
ABC;12.4243;15.6400;15.7850;15.5625;15.6650;2003-06-03;3648000
ABC;12.6626;15.9400;15.9400;15.5875;15.6400;2003-06-04;4589600
ABC;13.2822;16.7200;16.7200;15.8750;15.9500;2003-06-05;8072000
ABC;13.7112;17.2600;17.8750;17.0000;17.0625;2003-06-06;14555200
ABC;13.2147;16.6350;17.0600;16.5075;16.9750;2003-06-09;6292800
ABC;13.2902;16.7300;16.7750;16.4650;16.6350;2003-06-10;4927600
ABC;13.4153;16.8875;17.0375;16.7175;16.7875;2003-06-11;5148400
ABC;13.4232;16.8975;17.1250;16.7500;17.1000;2003-06-12;4650800
ABC;13.1571;16.5625;16.8875;16.4125;16.8750;2003-06-13;6172400
ABC;13.6834;17.2250;17.3600;16.9350;17.0250;2003-06-16;7269200
ABC;13.8502;17.4350;17.4750;17.0625;17.2275;2003-06-17;5330800
ABC;13.6516;17.1850;17.6050;17.1250;17.3750;2003-06-18;4983600
ABC;13.4848;16.9750;17.2000;16.9125;17.1550;2003-06-19;4854800
ABC;13.9257;17.5300;17.7250;16.9875;17.0000;2003-06-20;7578800
ABC;13.5682;17.0800;17.5300;16.9525;17.5300;2003-06-23;7149600
ABC;13.4709;16.9575;17.0750;16.9100;17.0250;2003-06-24;10000400
ABC;13.6417;17.1725;17.3625;16.9375;16.9500;2003-06-25;3926800
ABC;13.9019;17.5000;17.5000;17.0875;17.1625;2003-06-26;4557200
ABC;13.8403;17.4225;17.5475;17.2750;17.3750;2003-06-27;4539200
ABC;13.7728;17.3375;17.5000;17.3150;17.3750;2003-06-30;3034400
