Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TTWO;14.2658;14.2667;14.3067;13.8333;13.8667;2003-02-04;1180650
TTWO;13.7991;13.8000;14.3333;13.6600;14.3000;2003-02-05;853800
TTWO;13.3992;13.4000;13.9000;13.2200;13.8667;2003-02-06;1545000
TTWO;12.7325;12.7333;13.4267;12.7267;13.3533;2003-02-07;2367450
TTWO;12.9992;13.0000;13.0600;12.3867;12.8733;2003-02-10;1629300
TTWO;13.3658;13.3667;13.4933;13.0267;13.1067;2003-02-11;1555200
TTWO;13.0925;13.0933;13.6600;13.0933;13.3333;2003-02-12;658350
TTWO;12.8125;12.8133;13.2867;12.6333;13.1867;2003-02-13;1044900
TTWO;13.1992;13.2000;13.2467;12.7333;12.8533;2003-02-14;805500
TTWO;13.3792;13.3800;13.4667;13.0000;13.0533;2003-02-18;718950
TTWO;12.5326;12.5333;13.3533;12.5267;13.3467;2003-02-19;1866750
TTWO;12.8125;12.8133;12.9667;12.2000;12.5067;2003-02-20;3183600
TTWO;13.1925;13.1933;13.3067;12.7133;12.8467;2003-02-21;1751850
TTWO;12.9259;12.9267;13.3933;12.7067;13.3333;2003-02-24;1221000
TTWO;13.2392;13.2400;13.2600;12.4667;12.8800;2003-02-25;1339050
TTWO;12.8659;12.8667;13.3333;12.7467;13.1933;2003-02-26;1867200
TTWO;13.6658;13.6667;13.8200;13.1533;13.3467;2003-02-27;8866050
TTWO;13.9391;13.9400;14.2800;13.9067;14.0533;2003-02-28;5283750
TTWO;13.8525;13.8533;14.2867;13.7867;14.1067;2003-03-03;2193900
TTWO;13.6658;13.6667;14.1000;13.6467;13.8667;2003-03-04;2298000
TTWO;12.9592;12.9600;13.6067;12.8333;13.5333;2003-03-05;2823900
TTWO;12.5459;12.5467;12.9600;12.5133;12.8067;2003-03-06;3757200
TTWO;12.5526;12.5533;13.3067;12.2000;12.3333;2003-03-07;2576850
TTWO;12.7859;12.7867;12.8667;12.4333;12.4400;2003-03-10;1325100
TTWO;13.1125;13.1133;13.4267;12.8667;12.9133;2003-03-11;2219550
TTWO;13.6058;13.6067;13.6200;13.2067;13.2400;2003-03-12;1860300
TTWO;13.8325;13.8333;14.0333;13.6067;13.6200;2003-03-13;2563350
TTWO;13.5858;13.5867;14.2133;13.5733;14.0800;2003-03-14;2438250
TTWO;14.1258;14.1267;14.3667;13.1267;13.2600;2003-03-17;1957650
TTWO;14.3258;14.3267;14.3600;13.9667;14.3200;2003-03-18;1126350
TTWO;13.9991;14.0000;14.3600;13.8667;14.3267;2003-03-19;1743300
TTWO;13.7858;13.7867;13.9333;13.7000;13.9267;2003-03-20;1535550
TTWO;14.6324;14.6333;14.7000;13.8933;13.9333;2003-03-21;2138700
TTWO;14.5391;14.5400;14.9933;14.2933;14.4600;2003-03-24;2963250
TTWO;14.7391;14.7400;14.8333;14.4667;14.5333;2003-03-25;947700
TTWO;14.7324;14.7333;14.8733;14.5733;14.7267;2003-03-26;913350
TTWO;14.8124;14.8133;14.9933;14.6133;14.7600;2003-03-27;898200
TTWO;15.1924;15.1933;15.2200;14.7200;14.8200;2003-03-28;1532250
TTWO;14.8591;14.8600;15.0733;14.6733;14.6733;2003-03-31;1301850
TTWO;15.0124;15.0133;15.1333;14.8333;14.9533;2003-04-01;1098150
TTWO;14.8324;14.8333;15.1800;14.8000;15.1133;2003-04-02;1871850
TTWO;14.5324;14.5333;15.1533;14.4067;15.1533;2003-04-03;1217100
TTWO;14.3724;14.3733;14.6133;14.2667;14.5467;2003-04-04;1161600
TTWO;14.3858;14.3867;14.9533;14.3000;14.7600;2003-04-07;1450050
TTWO;14.3658;14.3667;14.3867;13.9667;14.3667;2003-04-08;1021650
TTWO;14.1925;14.1933;14.5133;14.1333;14.4333;2003-04-09;905850
TTWO;14.5391;14.5400;14.6533;14.1800;14.2867;2003-04-10;781500
TTWO;14.2725;14.2733;14.7133;14.0800;14.5800;2003-04-11;874650
TTWO;14.2258;14.2267;14.3600;14.0333;14.2733;2003-04-14;1424550
TTWO;14.5991;14.6000;14.8000;14.1733;14.2333;2003-04-15;1069350
TTWO;14.6391;14.6400;15.0467;14.6000;14.7467;2003-04-16;1529400
TTWO;15.3191;15.3200;15.5333;14.3000;14.8000;2003-04-17;2714850
TTWO;15.4324;15.4333;15.6600;15.0000;15.3467;2003-04-21;1614300
TTWO;16.0523;16.0533;16.1267;15.4133;15.4200;2003-04-22;2326500
TTWO;16.0323;16.0333;16.1267;15.8333;16.1267;2003-04-23;1419000
TTWO;15.3457;15.3467;15.9333;15.3133;15.9267;2003-04-24;1732050
TTWO;15.2257;15.2267;15.5600;15.1533;15.3400;2003-04-25;720900
TTWO;15.5724;15.5733;15.5733;14.3267;15.2267;2003-04-28;2677350
TTWO;15.1257;15.1267;15.5333;14.8667;15.5267;2003-04-29;2932950
TTWO;14.9991;15.0000;15.2933;14.9667;15.1000;2003-04-30;1026750
TTWO;14.7791;14.7800;15.0000;14.4400;15.0000;2003-05-01;1383600
TTWO;15.3524;15.3533;15.4000;14.6667;14.7667;2003-05-02;1448700
TTWO;16.2057;16.2067;16.2333;15.5000;15.6800;2003-05-05;2285850
TTWO;15.9723;15.9733;16.5667;15.8867;16.2533;2003-05-06;2074200
TTWO;16.2990;16.3000;16.5667;15.9067;16.1800;2003-05-07;2481900
TTWO;16.2923;16.2933;16.5333;16.0533;16.1200;2003-05-08;1752450
TTWO;15.6457;15.6467;16.5333;15.4800;16.4067;2003-05-09;3014250
TTWO;15.8390;15.8400;15.8400;15.1067;15.2533;2003-05-12;1950900
TTWO;15.4590;15.4600;15.8667;15.4133;15.7000;2003-05-13;1516950
TTWO;15.8057;15.8067;15.8667;15.4667;15.5733;2003-05-14;1093050
TTWO;16.5123;16.5133;16.5667;15.7333;15.7333;2003-05-15;2022600
TTWO;16.2257;16.2267;16.7400;16.2267;16.4867;2003-05-16;1535100
TTWO;15.6724;15.6733;16.2000;15.6467;16.0667;2003-05-19;982050
TTWO;15.5924;15.5933;15.7667;15.3267;15.6000;2003-05-20;1395300
TTWO;15.6124;15.6133;15.7133;14.7933;15.4867;2003-05-21;2886900
TTWO;15.9590;15.9600;16.2333;15.4333;15.5733;2003-05-22;2248500
TTWO;16.3457;16.3467;16.3667;15.7467;16.0200;2003-05-23;978000
TTWO;16.6590;16.6600;16.7267;15.8667;16.3133;2003-05-27;1370850
TTWO;17.4989;17.5000;17.6200;16.7000;16.7333;2003-05-28;4718100
TTWO;16.3523;16.3533;17.2000;16.2333;17.2000;2003-05-29;8366100
TTWO;16.8456;16.8467;16.9667;16.1933;16.3600;2003-05-30;3551700
TTWO;16.5323;16.5333;17.1267;16.2533;16.9933;2003-06-02;1803900
TTWO;16.6056;16.6067;16.9667;16.4000;16.4000;2003-06-03;1993350
TTWO;16.8656;16.8667;17.1200;16.5533;16.7600;2003-06-04;2854500
TTWO;17.3323;17.3333;17.4333;16.6133;16.6400;2003-06-05;2674500
TTWO;18.3389;18.3400;18.7467;17.5067;17.7333;2003-06-06;5853600
TTWO;17.7589;17.7600;18.2000;17.6200;18.1800;2003-06-09;1618200
TTWO;18.2455;18.2467;18.4467;17.8067;17.8133;2003-06-10;2124900
TTWO;18.3322;18.3333;18.4400;18.1333;18.3800;2003-06-11;1900950
TTWO;18.9055;18.9067;19.0533;18.1400;18.3400;2003-06-12;2340750
TTWO;19.1322;19.1333;19.6667;18.9733;19.0333;2003-06-13;2440650
TTWO;19.2855;19.2867;19.6067;19.2067;19.2733;2003-06-16;2029200
TTWO;20.8054;20.8067;20.9333;19.3467;19.3600;2003-06-17;6337650
TTWO;19.6988;19.7000;20.9333;19.6667;20.8867;2003-06-18;3151050
TTWO;19.4921;19.4933;19.9333;19.3267;19.7067;2003-06-19;1574250
TTWO;19.3521;19.3533;19.6667;19.1800;19.6200;2003-06-20;1299150
TTWO;18.8722;18.8733;19.3867;18.6267;19.3867;2003-06-23;1399350
TTWO;18.5922;18.5933;19.2533;18.4267;18.7333;2003-06-24;1795800
TTWO;18.8322;18.8333;18.9800;18.4400;18.5400;2003-06-25;1513350
TTWO;19.4655;19.4667;19.6200;18.8133;18.8667;2003-06-26;2230350
TTWO;19.3321;19.3333;19.6333;19.0800;19.1733;2003-06-27;1589550
TTWO;18.8788;18.8800;19.5067;18.6733;19.4067;2003-06-30;1481250
TTWO;19.5121;19.5133;19.5667;18.7267;18.8000;2003-07-01;1600200
