Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HCA;24.1308;31.02;31.50;30.70;31.20;2011-03-10;64599900
HCA;24.2086;31.12;31.29;30.50;30.50;2011-03-11;9531600
HCA;24.0453;30.91;31.05;30.57;30.96;2011-03-14;8663800
HCA;24.3798;31.34;31.50;30.36;30.39;2011-03-15;7121200
HCA;24.3097;31.25;31.95;31.12;31.25;2011-03-16;6157900
HCA;24.8232;31.91;31.93;31.40;31.54;2011-03-17;3332400
HCA;25.7178;33.06;33.08;31.90;32.11;2011-03-18;5463200
HCA;25.0877;32.25;33.39;32.00;33.39;2011-03-21;3823500
HCA;24.7921;31.87;32.39;31.39;32.37;2011-03-22;3943900
HCA;25.4222;32.68;32.68;31.50;31.70;2011-03-23;4216300
HCA;25.4299;32.69;32.95;32.50;32.53;2011-03-24;2125600
HCA;25.6322;32.95;33.10;32.58;32.71;2011-03-25;3026600
HCA;25.7022;33.04;33.11;32.75;32.87;2011-03-28;2098300
HCA;26.3634;33.89;34.01;33.05;33.44;2011-03-29;5137300
HCA;26.6357;34.24;34.57;33.93;34.57;2011-03-30;3049500
HCA;26.3479;33.87;34.11;33.67;34.00;2011-03-31;1960600
HCA;26.2467;33.74;34.10;33.66;33.89;2011-04-01;1822100
HCA;26.1923;33.67;33.87;33.31;33.87;2011-04-04;2648000
HCA;26.4646;34.02;34.05;33.25;33.70;2011-04-05;3607100
HCA;25.9045;33.30;34.20;33.24;33.75;2011-04-06;2718500
HCA;26.1845;33.66;33.85;32.85;33.28;2011-04-07;1946900
HCA;25.8033;33.17;33.99;32.99;33.52;2011-04-08;2339800
HCA;24.9865;32.12;33.34;30.79;33.34;2011-04-11;15028000
HCA;24.5276;31.53;32.59;31.33;32.11;2011-04-12;3848800
HCA;24.9399;32.06;32.45;31.70;32.00;2011-04-13;3969800
HCA;25.0021;32.14;32.50;31.79;31.89;2011-04-14;1565900
HCA;24.8776;31.98;32.38;31.89;32.30;2011-04-15;3072800
HCA;24.9554;32.08;32.54;30.75;31.82;2011-04-18;2911100
HCA;24.6909;31.74;33.10;31.66;33.08;2011-04-19;3838100
HCA;24.6209;31.65;32.19;31.15;32.00;2011-04-20;3866100
HCA;24.4264;31.40;31.98;31.27;31.81;2011-04-21;1462000
HCA;24.4264;31.40;31.60;31.10;31.56;2011-04-25;732700
HCA;24.8932;32.00;32.07;31.16;31.35;2011-04-26;1800000
HCA;25.3988;32.65;33.00;32.25;32.26;2011-04-27;3354500
HCA;25.3366;32.57;32.99;32.25;32.51;2011-04-28;1600000
HCA;25.5155;32.80;32.86;32.03;32.50;2011-04-29;1233900
