Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EIX;7.1505;12.30;12.30;11.95;12.27;2003-02-04;768600
EIX;7.0284;12.09;12.41;11.94;12.41;2003-02-05;867800
EIX;6.8947;11.86;12.19;11.83;12.00;2003-02-06;944400
EIX;6.8598;11.80;12.00;11.67;12.00;2003-02-07;913900
EIX;6.8249;11.74;11.95;11.56;11.95;2003-02-10;880200
EIX;6.6738;11.48;11.75;11.40;11.74;2003-02-11;1069300
EIX;6.5226;11.22;11.59;11.08;11.59;2003-02-12;1173800
EIX;6.4296;11.06;11.20;10.57;11.08;2003-02-13;1695700
EIX;6.5866;11.33;11.49;11.05;11.06;2003-02-14;1179400
EIX;6.7377;11.59;11.65;11.38;11.48;2003-02-18;721900
EIX;6.5342;11.24;11.55;11.14;11.50;2003-02-19;1592700
EIX;6.7145;11.55;11.62;11.34;11.34;2003-02-20;807800
EIX;6.8598;11.80;11.98;11.70;11.77;2003-02-21;1009700
EIX;6.9644;11.98;12.04;11.72;11.86;2003-02-24;1520400
EIX;7.2028;12.39;12.51;11.88;11.91;2003-02-25;1916800
EIX;7.1853;12.36;12.95;12.28;12.85;2003-02-26;3031800
EIX;7.3074;12.57;12.66;12.40;12.53;2003-02-27;1130100
EIX;7.1853;12.36;12.62;12.30;12.57;2003-02-28;918600
EIX;7.2667;12.50;12.80;12.32;12.65;2003-03-03;1517500
EIX;7.1330;12.27;12.45;12.14;12.45;2003-03-04;1460600
EIX;7.2435;12.46;12.47;12.23;12.28;2003-03-05;1173200
EIX;7.3539;12.65;12.70;12.45;12.52;2003-03-06;1249900
EIX;7.4586;12.83;12.83;12.60;12.65;2003-03-07;949900
EIX;7.3016;12.56;12.85;12.51;12.84;2003-03-10;1447600
EIX;7.4121;12.75;12.90;12.56;12.56;2003-03-11;1397400
EIX;7.3539;12.65;12.85;12.57;12.75;2003-03-12;1516500
EIX;7.4702;12.85;12.93;12.69;12.72;2003-03-13;1241400
EIX;7.5458;12.98;13.14;12.90;13.00;2003-03-14;1557800
EIX;7.7667;13.36;13.38;13.05;13.15;2003-03-17;1065500
EIX;7.9934;13.75;13.78;13.40;13.46;2003-03-18;2113500
EIX;7.7376;13.31;13.70;13.12;13.65;2003-03-19;2618300
EIX;7.8132;13.44;13.67;13.31;13.31;2003-03-20;1379300
EIX;7.9527;13.68;13.89;13.53;13.74;2003-03-21;1335600
EIX;7.6969;13.24;13.52;13.16;13.50;2003-03-24;1135600
EIX;7.9643;13.70;13.89;13.27;13.30;2003-03-25;1655300
EIX;7.7899;13.40;13.99;13.20;13.75;2003-03-26;1460000
EIX;7.9585;13.69;13.70;13.25;13.30;2003-03-27;1471600
EIX;7.8888;13.57;13.75;13.42;13.49;2003-03-28;524900
EIX;7.9585;13.69;14.00;13.36;13.56;2003-03-31;1652000
