Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HPQ;5.5641;7.9473;7.9564;7.6658;7.7430;2003-02-04;29527279
HPQ;5.4401;7.7702;7.9927;7.7384;7.9473;2003-02-05;24372176
HPQ;5.4146;7.7339;7.8292;7.6521;7.7748;2003-02-06;14569533
HPQ;5.2398;7.4841;7.7884;7.3751;7.7339;2003-02-07;26312138
HPQ;5.2907;7.5568;7.5749;7.2888;7.4024;2003-02-10;21803764
HPQ;5.3574;7.6521;7.8565;7.5250;7.6612;2003-02-11;21083710
HPQ;5.2843;7.5477;7.7566;7.5431;7.6567;2003-02-12;18729992
HPQ;5.3892;7.6975;7.8247;7.5522;7.5522;2003-02-13;18887655
HPQ;5.6563;8.0790;8.1517;7.8338;7.8338;2003-02-14;30360075
HPQ;5.8630;8.3742;8.4015;8.1063;8.1335;2003-02-18;18691677
HPQ;5.6626;8.0881;8.3333;7.9791;8.2788;2003-02-19;19104772
HPQ;5.6817;8.1153;8.2016;8.0563;8.1971;2003-02-20;16134054
HPQ;5.7771;8.2516;8.3742;8.0472;8.1744;2003-02-21;16937784
HPQ;5.6436;8.0609;8.3106;8.0427;8.2516;2003-02-24;18517499
HPQ;5.7803;8.2561;8.2652;7.8383;8.0609;2003-02-25;26734702
HPQ;4.8869;6.9800;7.7066;6.8937;7.6294;2003-02-26;123051063
HPQ;4.9409;7.0572;7.1980;6.7620;7.0345;2003-02-27;61682424
HPQ;5.0395;7.1980;7.2797;7.0572;7.0572;2003-02-28;25799072
HPQ;5.0427;7.2025;7.3569;7.1526;7.3115;2003-03-03;20608298
HPQ;4.9409;7.0572;7.2570;7.0572;7.2570;2003-03-04;19332899
HPQ;4.9473;7.0663;7.0845;6.8801;7.0572;2003-03-05;22720897
HPQ;4.9441;7.0618;7.0981;6.8892;6.9573;2003-03-06;20905788
HPQ;5.0236;7.1753;7.2025;6.8665;6.8801;2003-03-07;23709374
HPQ;4.9250;7.0345;7.0936;6.9346;6.9936;2003-03-10;16609025
HPQ;4.8996;6.9982;7.1163;6.9800;6.9936;2003-03-11;14377959
HPQ;4.9504;7.0708;7.1208;6.9482;6.9936;2003-03-12;18771830
HPQ;4.7692;6.8120;7.1299;6.4396;7.1299;2003-03-13;88386078
HPQ;4.9791;7.1117;7.2071;6.8801;6.9755;2003-03-14;36434292
HPQ;5.2411;7.4478;7.5386;7.0391;7.0391;2003-03-17;31725755
HPQ;5.3498;7.6022;7.6294;7.4296;7.5204;2003-03-18;19856975
HPQ;5.4201;7.7021;7.7884;7.5386;7.6022;2003-03-19;26460113
HPQ;5.4872;7.7975;7.8747;7.5886;7.7021;2003-03-20;20889273
HPQ;5.5959;7.9519;8.0836;7.8474;8.0836;2003-03-21;29400443
HPQ;5.2891;7.5159;7.8292;7.4251;7.8292;2003-03-24;21352354
HPQ;5.2763;7.4977;7.5840;7.1935;7.4160;2003-03-25;37313771
HPQ;5.2986;7.5295;7.5795;7.3978;7.4977;2003-03-26;20834223
HPQ;5.2539;7.4659;7.6067;7.3569;7.4024;2003-03-27;21107711
HPQ;5.1932;7.3797;7.5068;7.3433;7.4659;2003-03-28;15671634
HPQ;4.9695;7.0618;7.6476;7.0391;7.1526;2003-03-31;29965477
HPQ;4.9918;7.0936;7.2162;7.0300;7.1299;2003-04-01;19031005
HPQ;5.1101;7.2616;7.3388;7.1844;7.1844;2003-04-02;27881063
HPQ;5.2283;7.4296;7.5159;7.2934;7.3569;2003-04-03;18615488
HPQ;5.2124;7.4069;7.5477;7.3388;7.5341;2003-04-04;24554942
HPQ;5.1804;7.3615;7.6930;7.3479;7.5931;2003-04-07;22096850
HPQ;5.0334;7.1526;7.3161;7.0845;7.2389;2003-04-08;22847512
HPQ;4.9088;6.9755;7.1571;6.9437;7.1526;2003-04-09;26854271
HPQ;4.9759;7.0708;7.1299;6.9210;6.9755;2003-04-10;19323651
HPQ;4.8896;6.9482;7.2661;6.9028;7.2434;2003-04-11;27055754
HPQ;5.0781;7.2162;7.2298;6.9709;6.9982;2003-04-14;17671270
HPQ;4.9759;7.0708;7.1117;6.9301;6.9301;2003-04-15;29684722
HPQ;4.9823;7.0799;7.2707;7.0300;7.0436;2003-04-16;27224427
HPQ;4.8896;6.9482;7.1299;6.9028;7.0663;2003-04-17;34812739
HPQ;4.9215;6.9936;7.0345;6.9255;6.9664;2003-04-21;18405857
HPQ;5.0590;7.1889;7.2707;6.9301;6.9936;2003-04-22;30185456
HPQ;5.1357;7.2979;7.3569;7.1299;7.1753;2003-04-23;30476781
HPQ;5.0494;7.1753;7.2570;7.1117;7.2434;2003-04-24;26068817
HPQ;5.0653;7.1980;7.2661;7.0845;7.1753;2003-04-25;27411377
HPQ;5.1484;7.3161;7.3751;7.0845;7.1526;2003-04-28;25680825
HPQ;5.2731;7.4932;7.5477;7.3161;7.4296;2003-04-29;24516848
HPQ;5.2092;7.4024;7.4705;7.3433;7.3797;2003-04-30;23019488
