Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
D;13.2245;27.2600;27.8750;27.0300;27.4000;2003-02-04;2611600
D;13.2560;27.3250;27.7900;27.2650;27.2650;2003-02-05;3619600
D;13.1105;27.0250;27.4950;26.9100;27.1000;2003-02-06;2532200
D;13.0935;26.9900;27.2750;26.9050;27.1650;2003-02-07;2654800
D;13.3118;27.4400;27.5000;26.9750;26.9900;2003-02-10;2247000
D;13.0377;26.8750;27.7450;26.8200;27.7450;2003-02-11;3095600
D;12.7976;26.3800;27.2250;26.1900;26.8800;2003-02-12;2931000
D;13.0474;26.8950;27.2000;25.9350;26.3850;2003-02-13;3836600
D;13.2197;27.2500;27.2800;26.6700;26.8950;2003-02-14;3409200
D;13.3458;27.5100;27.6750;27.2950;27.6500;2003-02-18;2019800
D;13.3555;27.5300;27.6600;27.3500;27.5050;2003-02-19;2165000
D;13.4452;27.7150;27.9000;27.4250;27.5300;2003-02-20;1883000
D;13.5132;27.8550;28.2600;27.6400;27.9850;2003-02-21;2711400
D;13.5277;27.8850;28.0700;27.6800;27.8700;2003-02-24;2403000
D;13.6175;28.0700;28.4200;27.5900;27.8800;2003-02-25;2762600
D;13.3463;27.1950;27.8150;27.1950;27.8150;2003-02-26;2535200
D;13.3341;27.1700;27.6300;27.0000;27.2300;2003-02-27;2662200
D;13.2261;26.9500;27.5450;26.9500;27.1650;2003-02-28;3783600
D;13.3071;27.1150;27.4750;27.0000;27.1250;2003-03-03;1630000
D;13.2261;26.9500;27.3050;26.9500;27.2200;2003-03-04;1342000
D;13.4445;27.3950;27.3950;26.8400;27.0700;2003-03-05;3637600
D;13.5304;27.5700;27.7650;27.1100;27.3950;2003-03-06;3105600
D;13.6800;27.8750;27.9750;27.4000;27.5750;2003-03-07;4009000
D;13.3758;27.2550;27.6750;27.1250;27.5100;2003-03-10;3221600
D;13.3807;27.2650;27.6000;27.2200;27.4150;2003-03-11;2913800
D;13.2801;27.0600;27.3700;26.7650;27.2450;2003-03-12;4431200
D;13.2727;27.0450;27.4950;26.9500;27.4750;2003-03-13;4688400
D;13.3120;27.1250;27.2400;27.0000;27.1750;2003-03-14;2969200
D;13.4911;27.4900;27.4900;27.1250;27.1250;2003-03-17;3150800
D;13.6432;27.8000;27.8500;27.5000;27.6000;2003-03-18;2901800
D;13.7193;27.9550;27.9750;27.5950;27.9750;2003-03-19;2081800
D;13.8224;28.1650;28.1750;27.7250;27.8950;2003-03-20;2100000
D;13.9230;28.3700;28.3700;28.0650;28.2500;2003-03-21;2995600
D;13.6678;27.8500;28.2250;27.5900;28.1250;2003-03-24;1909800
D;13.7463;28.0100;28.1200;27.6850;27.8500;2003-03-25;2188000
D;13.6825;27.8800;28.2450;27.8550;28.0100;2003-03-26;1964800
D;13.7487;28.0150;28.1800;27.6150;27.8800;2003-03-27;2415800
D;13.7438;28.0050;28.1000;27.8500;27.8500;2003-03-28;1677600
D;13.5868;27.6850;27.9900;27.5750;27.9900;2003-03-31;2679400
D;13.6629;27.8400;27.9500;27.3750;27.6850;2003-04-01;3822600
D;13.6408;27.7950;28.2300;27.7250;28.2000;2003-04-02;1938800
D;13.5647;27.6400;27.9750;27.4850;27.9250;2003-04-03;2541600
D;13.8052;28.1300;28.1300;27.6050;27.6400;2003-04-04;2239000
D;13.7782;28.0750;28.5700;28.0750;28.2800;2003-04-07;2196800
D;13.8125;28.1450;28.3700;28.0800;28.2400;2003-04-08;1572800
D;13.7733;28.0650;28.5950;27.9150;28.5250;2003-04-09;3081000
D;13.9401;28.4050;28.4250;28.0750;28.2150;2003-04-10;1855000
D;13.8984;28.3200;28.7350;28.2400;28.7050;2003-04-11;2787200
D;14.0358;28.6000;28.6150;28.3600;28.3650;2003-04-14;2195800
D;14.2223;28.9800;29.0750;28.6050;28.8450;2003-04-15;2525800
D;14.3328;29.2050;29.3950;29.0150;29.2500;2003-04-16;3424000
D;14.3941;29.3300;29.3700;28.9700;29.2250;2003-04-17;1872400
D;14.3696;29.2800;29.5650;29.2700;29.5250;2003-04-21;2696200
