Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MKC;7.8903;11.4000;11.4750;11.2900;11.3500;2003-02-04;572800
MKC;7.8903;11.4000;11.5750;11.4000;11.4500;2003-02-05;496600
MKC;7.8384;11.3250;11.4050;11.3250;11.3950;2003-02-06;504600
MKC;7.8107;11.2850;11.4550;11.2850;11.3250;2003-02-07;455400
MKC;7.8488;11.3400;11.4750;11.2900;11.3850;2003-02-10;587200
MKC;7.7658;11.2200;11.3750;11.2000;11.3500;2003-02-11;910200
MKC;7.7173;11.1500;11.2500;11.1100;11.2200;2003-02-12;848800
MKC;7.7277;11.1650;11.2000;11.1300;11.1500;2003-02-13;443600
MKC;7.7069;11.1350;11.3000;11.1300;11.1750;2003-02-14;569800
MKC;7.9665;11.5100;11.5650;11.2250;11.2250;2003-02-18;778400
MKC;7.7865;11.2500;11.5250;11.2500;11.5250;2003-02-19;632200
MKC;7.7761;11.2350;11.3800;11.1750;11.3750;2003-02-20;548200
MKC;7.8177;11.2950;11.4650;11.1950;11.2500;2003-02-21;481600
MKC;7.7346;11.1750;11.3650;11.1050;11.2950;2003-02-24;675400
MKC;7.8661;11.3650;11.4700;11.1500;11.1500;2003-02-25;678400
MKC;7.8246;11.3050;11.4750;11.2750;11.4750;2003-02-26;532600
MKC;7.9215;11.4450;11.5050;11.3000;11.4250;2003-02-27;1164400
MKC;8.0045;11.5650;11.6400;11.4650;11.4750;2003-02-28;1224800
MKC;7.9976;11.5550;11.7200;11.4750;11.5750;2003-03-03;918800
MKC;8.1326;11.7500;11.8500;11.5000;11.5000;2003-03-04;1514200
MKC;7.9976;11.5550;11.7000;11.4350;11.7000;2003-03-05;1145000
MKC;8.0045;11.5650;11.6350;11.4200;11.5050;2003-03-06;980600
MKC;8.1880;11.8300;11.9200;11.5350;11.5350;2003-03-07;817800
MKC;8.0980;11.7000;11.8550;11.6100;11.8350;2003-03-10;710000
MKC;8.1395;11.7600;11.9450;11.7250;11.7750;2003-03-11;645200
MKC;8.2537;11.9250;11.9750;11.6750;11.6750;2003-03-12;679600
MKC;8.3714;12.0950;12.1950;11.9950;12.0000;2003-03-13;756800
MKC;8.1983;11.8450;12.0950;11.8000;12.0950;2003-03-14;900600
MKC;8.4371;12.1900;12.2000;11.8450;11.8450;2003-03-17;793200
MKC;8.4994;12.2800;12.3500;12.0000;12.2000;2003-03-18;1052800
MKC;8.6932;12.5600;12.5650;12.1500;12.1500;2003-03-19;870400
MKC;8.8524;12.7900;13.3750;12.7250;13.1000;2003-03-20;32450400
MKC;8.9597;12.9450;12.9750;12.7750;12.8450;2003-03-21;4323600
MKC;8.8074;12.7250;12.9450;12.5850;12.9450;2003-03-24;2197800
