Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ALB;9.9754;13.2800;13.3650;13.0950;13.3600;2003-02-04;249200
ALB;9.6374;12.8300;13.4400;12.8150;13.3100;2003-02-05;219400
ALB;9.7313;12.9550;13.1500;12.8250;12.8250;2003-02-06;201400
ALB;9.6937;12.9050;13.0450;12.8900;12.9750;2003-02-07;179400
ALB;9.7200;12.9400;13.0000;12.9000;12.9100;2003-02-10;116800
ALB;9.4383;12.5650;12.9400;12.5650;12.9000;2003-02-11;264000
ALB;9.3707;12.4750;12.6900;12.4500;12.5150;2003-02-12;372200
ALB;9.4571;12.5900;12.6100;12.4300;12.4500;2003-02-13;165000
ALB;9.4083;12.5250;12.6100;12.3950;12.5900;2003-02-14;307600
ALB;9.3820;12.4900;12.6350;12.3900;12.5500;2003-02-18;456000
ALB;9.3144;12.4000;12.4850;12.3500;12.4650;2003-02-19;423200
ALB;9.0890;12.1000;12.4500;12.0900;12.4000;2003-02-20;364400
ALB;9.3106;12.3950;12.4000;12.1100;12.1400;2003-02-21;343600
ALB;9.0139;12.0000;12.3950;12.0000;12.3950;2003-02-24;324400
ALB;9.0815;12.0900;12.1150;11.8100;11.9500;2003-02-25;248200
ALB;8.9350;11.8950;12.1000;11.8950;12.1000;2003-02-26;220000
ALB;8.9200;11.8750;11.9650;11.8000;11.8000;2003-02-27;351600
ALB;9.1980;12.2450;12.2550;11.9350;11.9500;2003-02-28;350600
ALB;9.0552;12.0550;12.4100;12.0450;12.2950;2003-03-03;187800
ALB;8.7435;11.6400;12.0550;11.6200;12.0550;2003-03-04;279600
ALB;8.6797;11.5550;11.8300;11.5500;11.6400;2003-03-05;410200
ALB;8.6571;11.5250;11.6750;11.5150;11.5250;2003-03-06;373400
ALB;8.5858;11.4300;11.5100;11.4150;11.4250;2003-03-07;202600
ALB;8.4844;11.2950;11.4550;11.1750;11.4000;2003-03-10;303200
ALB;8.4505;11.2500;11.4000;11.2250;11.3500;2003-03-11;218000
ALB;8.4203;11.1400;11.1750;11.0500;11.1500;2003-03-12;226400
ALB;8.7907;11.6300;11.6350;11.1650;11.2150;2003-03-13;186800
ALB;8.6546;11.4500;11.5800;11.4450;11.5800;2003-03-14;335200
ALB;8.9267;11.8100;11.8100;11.3350;11.4600;2003-03-17;323000
ALB;9.2064;12.1800;12.2000;11.9400;12.0000;2003-03-18;375800
ALB;9.2102;12.1850;12.2750;12.0050;12.2000;2003-03-19;546200
ALB;9.1762;12.1400;12.1400;11.9650;12.1000;2003-03-20;213400
ALB;9.6599;12.7800;12.7800;12.1800;12.2000;2003-03-21;337800
ALB;9.2971;12.3000;12.7800;12.1350;12.7800;2003-03-24;266200
ALB;9.0704;12.0000;12.3350;11.9700;12.3250;2003-03-25;403200
ALB;9.2064;12.1800;12.2300;12.0500;12.0500;2003-03-26;201600
ALB;9.0779;12.0100;12.2000;11.8000;12.1800;2003-03-27;206000
ALB;9.1384;12.0900;12.0900;11.8700;12.0000;2003-03-28;206000
ALB;9.2026;12.1750;12.2500;11.8050;11.9250;2003-03-31;412400
ALB;9.1913;12.1600;12.7000;11.8600;12.2750;2003-04-01;263000
ALB;9.4105;12.4500;12.5500;12.3000;12.3500;2003-04-02;164600
ALB;9.3274;12.3400;12.5950;12.2600;12.5750;2003-04-03;214000
ALB;9.1648;12.1250;12.5350;12.1050;12.4650;2003-04-04;164800
ALB;9.3765;12.4050;12.5500;12.3450;12.3750;2003-04-07;223600
ALB;9.2782;12.2750;12.5500;12.2000;12.5150;2003-04-08;184000
ALB;9.1270;12.0750;12.4400;12.0750;12.2500;2003-04-09;164200
ALB;9.1875;12.1550;12.3100;12.0750;12.0750;2003-04-10;105400
ALB;9.0855;12.0200;12.3250;11.9750;12.3000;2003-04-11;103800
ALB;9.2896;12.2900;12.3100;12.0000;12.0500;2003-04-14;156800
ALB;9.3198;12.3300;12.3500;12.0300;12.2900;2003-04-15;121200
ALB;9.3387;12.3550;12.4250;12.3000;12.3300;2003-04-16;300400
ALB;9.3085;12.3150;12.3800;12.2600;12.3650;2003-04-17;115800
ALB;9.2971;12.3000;12.4000;12.2950;12.3400;2003-04-21;196200
ALB;9.4936;12.5600;12.5650;12.1050;12.3000;2003-04-22;355600
ALB;9.4823;12.5450;12.6750;12.3550;12.6100;2003-04-23;228000
ALB;9.7733;12.9300;13.0500;12.5500;12.5500;2003-04-24;1236600
ALB;9.6977;12.8300;12.9750;12.7100;12.9750;2003-04-25;223600
ALB;9.9963;13.2250;13.3650;12.8300;12.8300;2003-04-28;241400
ALB;10.0038;13.2350;13.3250;13.1250;13.3250;2003-04-29;212600
ALB;10.2041;13.5000;13.5850;13.1000;13.2000;2003-04-30;294200
ALB;9.8791;13.0700;13.4500;12.9200;13.4500;2003-05-01;294400
ALB;10.0643;13.3150;13.3750;13.0650;13.0700;2003-05-02;255600
ALB;10.1286;13.4000;13.5000;13.2800;13.3150;2003-05-05;164600
ALB;10.0908;13.3500;13.4000;13.2350;13.4000;2003-05-06;183600
ALB;10.0076;13.2400;13.3500;13.1150;13.3000;2003-05-07;171800
ALB;9.8073;12.9750;13.2500;12.9550;13.1400;2003-05-08;173000
ALB;9.9963;13.2250;13.2800;12.9750;12.9750;2003-05-09;149200
ALB;10.1853;13.4750;13.5150;13.1850;13.1850;2003-05-12;209600
ALB;10.0379;13.2800;13.4250;13.2250;13.4250;2003-05-13;115600
ALB;9.9018;13.1000;13.3200;13.0650;13.3150;2003-05-14;153000
ALB;9.8338;13.0100;13.2350;12.8750;13.0750;2003-05-15;304800
ALB;9.8149;12.9850;13.0650;12.9500;13.0250;2003-05-16;88400
ALB;9.7393;12.8850;12.9400;12.8750;12.9000;2003-05-19;200400
ALB;9.7922;12.9550;13.0550;12.9100;12.9100;2003-05-20;173400
ALB;9.6788;12.8050;12.9500;12.7900;12.9500;2003-05-21;130600
ALB;9.7582;12.9100;12.9500;12.7650;12.8000;2003-05-22;305000
ALB;9.7771;12.9350;12.9750;12.8800;12.9100;2003-05-23;217800
ALB;9.9320;13.1400;13.1400;12.7850;12.9300;2003-05-27;360400
ALB;9.9698;13.1900;13.2450;13.0050;13.1400;2003-05-28;205200
ALB;9.8867;13.0800;13.2300;13.0750;13.1600;2003-05-29;135000
ALB;10.1172;13.3850;13.4900;13.0650;13.1000;2003-05-30;171400
ALB;10.2004;13.4950;13.7100;13.4150;13.5000;2003-06-02;173000
ALB;10.2533;13.5650;13.6700;13.4200;13.4900;2003-06-03;187200
ALB;10.4309;13.8000;13.8400;13.6150;13.6300;2003-06-04;196000
ALB;10.4045;13.7650;13.8850;13.7250;13.8100;2003-06-05;222200
ALB;10.2873;13.6100;13.8400;13.5550;13.7650;2003-06-06;211800
ALB;10.0832;13.3400;13.5050;13.2750;13.5000;2003-06-09;217600
ALB;10.1928;13.4850;13.4900;13.3000;13.3000;2003-06-10;179400
ALB;10.2080;13.4350;13.4650;13.3250;13.4000;2003-06-11;152800
ALB;10.3258;13.5900;13.6800;13.3850;13.4500;2003-06-12;208400
ALB;10.3106;13.5700;13.6750;13.5250;13.6250;2003-06-13;211000
ALB;10.6563;14.0250;14.0750;13.6350;13.6350;2003-06-16;499200
ALB;10.8197;14.2400;14.2800;13.9050;14.0250;2003-06-17;582600
ALB;10.7475;14.1450;14.3100;14.0500;14.2400;2003-06-18;574400
ALB;10.6221;13.9800;14.2100;13.9400;14.1600;2003-06-19;277200
ALB;10.6905;14.0700;14.1000;13.9400;14.0250;2003-06-20;988200
ALB;10.5423;13.8750;14.1150;13.8200;14.0700;2003-06-23;383600
ALB;10.6867;14.0650;14.1150;13.8750;13.8750;2003-06-24;284600
ALB;10.5613;13.9000;14.1500;13.8800;14.1150;2003-06-25;318000
ALB;10.7703;14.1750;14.2250;13.8600;13.9250;2003-06-26;254400
ALB;10.7057;14.0900;14.2900;14.0750;14.2250;2003-06-27;325600
ALB;10.6259;13.9850;14.2000;13.9800;14.2000;2003-06-30;996200
ALB;10.7779;14.1850;14.1850;13.7400;13.9850;2003-07-01;430800
ALB;10.8576;14.2900;14.4300;14.1750;14.2450;2003-07-02;378800
ALB;10.7589;14.1600;14.3300;14.1300;14.2900;2003-07-03;164800
ALB;10.9754;14.4450;14.4900;14.2000;14.2000;2003-07-07;255800
ALB;11.0590;14.5550;14.6100;14.2950;14.3100;2003-07-08;209000
ALB;10.9450;14.4050;14.5250;14.2700;14.5250;2003-07-09;283800
ALB;10.7893;14.2000;14.3150;14.0750;14.2850;2003-07-10;258400
ALB;10.8424;14.2700;14.4000;14.2250;14.2250;2003-07-11;213600
ALB;10.8235;14.2450;14.3750;14.2000;14.3750;2003-07-14;389600
ALB;10.7969;14.2100;14.4450;14.1250;14.2100;2003-07-15;204600
ALB;10.7323;14.1250;14.2500;14.0100;14.2300;2003-07-16;156400
ALB;10.6411;14.0050;14.2450;14.0000;14.0650;2003-07-17;177800
ALB;10.8272;14.2500;14.2500;13.9950;14.0050;2003-07-18;197600
ALB;10.6791;14.0550;14.2500;13.9450;14.2500;2003-07-21;162800
ALB;10.8728;14.3100;14.3100;14.0000;14.0250;2003-07-22;319000
ALB;10.5423;13.8750;14.2000;13.5500;14.0500;2003-07-23;541600
ALB;10.4056;13.6950;13.8750;13.5400;13.8750;2003-07-24;475800
ALB;10.4549;13.7600;13.7950;13.4000;13.7700;2003-07-25;374400
ALB;10.4284;13.7250;13.8400;13.6250;13.7650;2003-07-28;315200
