Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
VRTX;13.47;13.47;13.83;13.34;13.82;2003-02-04;605500
VRTX;13.74;13.74;14.25;13.25;13.35;2003-02-05;985800
VRTX;13.86;13.86;13.95;13.59;13.78;2003-02-06;442700
VRTX;14.23;14.23;14.51;13.75;13.88;2003-02-07;845000
VRTX;14.28;14.28;14.56;13.89;14.23;2003-02-10;579600
VRTX;13.95;13.95;14.50;13.80;14.33;2003-02-11;682700
VRTX;13.73;13.73;14.09;13.71;13.95;2003-02-12;440500
VRTX;13.18;13.18;13.74;13.12;13.74;2003-02-13;552800
VRTX;12.59;12.59;13.69;12.40;13.66;2003-02-14;1144800
VRTX;12.78;12.78;12.80;11.95;12.14;2003-02-18;900900
VRTX;12.46;12.46;13.07;12.28;13.02;2003-02-19;549600
VRTX;12.23;12.23;12.60;11.93;12.59;2003-02-20;885700
VRTX;12.40;12.40;12.43;11.55;11.61;2003-02-21;777900
VRTX;11.70;11.70;12.53;11.61;12.53;2003-02-24;471600
VRTX;11.31;11.31;11.79;11.10;11.60;2003-02-25;1040500
VRTX;11.32;11.32;11.67;11.17;11.22;2003-02-26;880800
VRTX;11.02;11.02;11.48;10.95;11.39;2003-02-27;654600
VRTX;11.05;11.05;11.21;10.85;11.18;2003-02-28;593300
VRTX;10.99;10.99;11.38;10.90;10.91;2003-03-03;532000
VRTX;10.67;10.67;11.00;10.61;10.89;2003-03-04;454300
VRTX;10.10;10.10;10.67;10.05;10.51;2003-03-05;790500
VRTX;10.25;10.25;10.37;9.97;10.10;2003-03-06;671300
VRTX;10.40;10.40;10.65;9.59;9.63;2003-03-07;1397100
VRTX;10.38;10.38;10.50;10.14;10.20;2003-03-10;817000
VRTX;10.09;10.09;10.48;10.04;10.38;2003-03-11;401900
VRTX;9.72;9.72;10.39;9.68;10.11;2003-03-12;927500
VRTX;10.31;10.31;10.46;9.74;9.98;2003-03-13;624900
VRTX;10.07;10.07;10.42;10.01;10.34;2003-03-14;495900
VRTX;10.84;10.84;10.97;10.00;10.14;2003-03-17;715700
VRTX;11.21;11.21;11.29;10.60;10.92;2003-03-18;897100
VRTX;11.04;11.04;11.79;10.58;11.41;2003-03-19;636200
VRTX;11.06;11.06;11.23;10.50;11.15;2003-03-20;555400
VRTX;11.40;11.40;11.76;11.04;11.54;2003-03-21;1193900
VRTX;10.95;10.95;11.55;10.92;11.36;2003-03-24;814400
VRTX;11.18;11.18;11.24;10.99;11.01;2003-03-25;650000
VRTX;11.24;11.24;11.39;11.17;11.20;2003-03-26;376600
VRTX;11.50;11.50;11.59;11.00;11.26;2003-03-27;473400
VRTX;11.52;11.52;11.73;11.25;11.49;2003-03-28;373000
VRTX;11.14;11.14;11.38;11.02;11.04;2003-03-31;686000
VRTX;11.00;11.00;11.24;10.78;11.05;2003-04-01;827900
VRTX;11.81;11.81;12.17;11.09;11.23;2003-04-02;1589300
VRTX;12.24;12.24;12.24;11.63;11.96;2003-04-03;568100
VRTX;11.92;11.92;12.27;11.63;12.06;2003-04-04;651700
VRTX;12.12;12.12;13.06;12.03;12.20;2003-04-07;986300
VRTX;11.72;11.72;12.25;11.68;12.08;2003-04-08;1196600
VRTX;11.07;11.07;12.03;11.04;11.73;2003-04-09;951800
VRTX;11.02;11.02;11.16;10.68;11.03;2003-04-10;552300
VRTX;10.63;10.63;11.15;10.47;10.82;2003-04-11;556900
VRTX;10.99;10.99;11.11;10.49;10.67;2003-04-14;320900
VRTX;10.39;10.39;11.00;9.94;11.00;2003-04-15;971900
VRTX;10.28;10.28;10.55;10.13;10.32;2003-04-16;445400
VRTX;10.50;10.50;10.50;10.02;10.35;2003-04-17;535700
VRTX;10.65;10.65;10.75;10.37;10.37;2003-04-21;634400
VRTX;11.04;11.04;11.15;10.40;10.61;2003-04-22;630700
VRTX;11.53;11.53;11.61;10.85;11.07;2003-04-23;643200
VRTX;11.70;11.70;11.83;11.02;11.49;2003-04-24;898100
VRTX;11.68;11.68;11.99;11.07;11.59;2003-04-25;853600
VRTX;11.90;11.90;11.96;11.60;11.80;2003-04-28;538200
VRTX;11.99;11.99;12.35;11.50;11.50;2003-04-29;486800
VRTX;12.06;12.06;12.99;11.85;12.05;2003-04-30;871400
VRTX;12.41;12.41;12.57;11.52;12.02;2003-05-01;633900
VRTX;12.75;12.75;12.88;12.24;12.25;2003-05-02;527300
