Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BKNG;7.68;7.68;7.80;7.38;7.62;2003-02-04;118667
BKNG;7.80;7.80;7.86;7.50;7.56;2003-02-05;97500
BKNG;7.38;7.38;7.86;7.38;7.68;2003-02-06;70617
BKNG;7.50;7.50;7.68;7.26;7.38;2003-02-07;68183
BKNG;8.34;8.34;8.40;7.38;7.50;2003-02-10;185250
BKNG;7.50;7.50;8.04;7.26;7.74;2003-02-11;282300
BKNG;7.02;7.02;7.44;6.90;7.32;2003-02-12;324900
BKNG;6.96;6.96;7.20;6.84;7.14;2003-02-13;246050
BKNG;7.32;7.32;7.32;6.78;6.90;2003-02-14;87800
BKNG;7.68;7.68;7.68;7.32;7.38;2003-02-18;127483
BKNG;7.38;7.38;7.56;7.26;7.56;2003-02-19;178617
BKNG;7.62;7.62;7.62;7.14;7.50;2003-02-20;94617
BKNG;7.56;7.56;7.62;7.38;7.44;2003-02-21;58533
BKNG;8.64;8.64;8.94;8.04;8.10;2003-02-24;651000
BKNG;8.16;8.16;8.52;7.98;8.46;2003-02-25;207917
BKNG;8.04;8.04;8.22;7.86;8.16;2003-02-26;93100
BKNG;7.86;7.86;8.28;7.74;8.16;2003-02-27;151217
BKNG;7.92;7.92;8.04;7.68;7.86;2003-02-28;87250
BKNG;8.34;8.34;8.40;7.86;7.86;2003-03-03;115150
BKNG;8.16;8.16;8.40;7.98;8.40;2003-03-04;77067
BKNG;8.22;8.22;8.34;7.92;8.16;2003-03-05;67633
BKNG;7.80;7.80;8.16;7.74;8.10;2003-03-06;147267
BKNG;7.80;7.80;8.16;7.62;7.74;2003-03-07;143917
BKNG;7.74;7.74;7.74;7.44;7.56;2003-03-10;144983
BKNG;7.74;7.74;7.74;7.50;7.50;2003-03-11;66733
BKNG;7.80;7.80;7.98;7.56;7.62;2003-03-12;105383
BKNG;8.22;8.22;8.40;7.86;7.98;2003-03-13;250767
BKNG;8.46;8.46;8.58;8.22;8.34;2003-03-14;166100
BKNG;8.46;8.46;8.46;8.10;8.16;2003-03-17;132483
BKNG;8.82;8.82;8.88;8.28;8.34;2003-03-18;174350
BKNG;11.58;11.58;12.12;9.78;9.78;2003-03-19;2524550
BKNG;10.74;10.74;11.64;10.56;11.40;2003-03-20;827200
BKNG;10.86;10.86;11.16;10.38;11.04;2003-03-21;490833
BKNG;10.26;10.26;10.56;10.02;10.44;2003-03-24;291067
BKNG;10.80;10.80;11.10;9.90;10.14;2003-03-25;305717
BKNG;10.32;10.32;10.98;10.20;10.92;2003-03-26;136800
BKNG;10.20;10.20;10.56;9.60;10.32;2003-03-27;130500
BKNG;9.90;9.90;10.32;9.66;10.08;2003-03-28;78817
BKNG;9.84;9.84;10.32;9.54;9.90;2003-03-31;120433
BKNG;9.90;9.90;10.14;9.72;9.90;2003-04-01;186900
BKNG;10.14;10.14;10.32;9.96;10.20;2003-04-02;148683
BKNG;10.02;10.02;10.32;9.96;10.26;2003-04-03;73100
BKNG;9.96;9.96;10.20;9.90;10.08;2003-04-04;50867
BKNG;10.26;10.26;10.80;9.90;10.56;2003-04-07;169967
BKNG;10.08;10.08;10.26;9.96;10.26;2003-04-08;36983
BKNG;9.72;9.72;10.44;9.60;10.20;2003-04-09;173600
BKNG;10.02;10.02;10.32;9.72;9.96;2003-04-10;110433
BKNG;10.08;10.08;10.32;9.96;10.20;2003-04-11;55433
BKNG;10.02;10.02;10.14;9.90;10.08;2003-04-14;82217
BKNG;10.68;10.68;10.86;10.02;10.02;2003-04-15;245933
BKNG;11.10;11.10;11.52;10.80;11.04;2003-04-16;269183
BKNG;11.58;11.58;11.76;10.98;11.34;2003-04-17;660917
BKNG;13.08;13.08;13.44;11.52;11.58;2003-04-21;1552550
BKNG;12.66;12.66;13.20;12.42;12.72;2003-04-22;495683
BKNG;12.60;12.60;13.08;12.12;12.60;2003-04-23;313600
BKNG;12.24;12.24;12.72;12.18;12.60;2003-04-24;263700
BKNG;12.06;12.06;12.72;11.70;12.30;2003-04-25;337250
BKNG;12.36;12.36;12.66;12.06;12.30;2003-04-28;314467
BKNG;12.06;12.06;12.66;11.76;12.42;2003-04-29;489583
BKNG;13.32;13.32;13.44;11.88;12.00;2003-04-30;665750
BKNG;14.22;14.22;14.82;13.80;13.80;2003-05-01;1777667
BKNG;18.84;18.84;19.56;16.80;17.70;2003-05-02;4613950
BKNG;19.02;19.02;19.50;18.00;19.32;2003-05-05;1307683
BKNG;20.28;20.28;20.64;18.48;19.14;2003-05-06;1164433
BKNG;19.08;19.08;20.04;18.60;19.92;2003-05-07;467633
BKNG;18.06;18.06;18.90;17.40;18.60;2003-05-08;495083
BKNG;17.70;17.70;18.36;16.86;18.18;2003-05-09;436750
BKNG;19.38;19.38;19.74;17.76;17.88;2003-05-12;621033
BKNG;19.86;19.86;20.10;18.66;19.20;2003-05-13;369133
BKNG;19.80;19.80;20.22;19.50;20.16;2003-05-14;182800
BKNG;19.14;19.14;19.80;18.60;19.62;2003-05-15;314117
BKNG;20.16;20.16;20.34;18.60;18.66;2003-05-16;422950
BKNG;19.38;19.38;20.16;18.72;20.04;2003-05-19;375667
BKNG;18.60;18.60;19.86;18.48;19.38;2003-05-20;301433
BKNG;18.84;18.84;19.38;18.72;19.20;2003-05-21;285133
BKNG;22.50;22.50;22.80;18.78;19.02;2003-05-22;1087817
BKNG;25.56;25.56;25.62;22.38;23.22;2003-05-23;2275983
BKNG;23.94;23.94;27.00;23.64;24.24;2003-05-27;1066217
BKNG;26.70;26.70;26.94;23.94;24.54;2003-05-28;1059117
BKNG;26.04;26.04;27.00;24.84;26.94;2003-05-29;861467
BKNG;24.60;24.60;26.22;24.42;26.10;2003-05-30;501833
BKNG;24.06;24.06;25.14;22.32;25.08;2003-06-02;864350
BKNG;22.80;22.80;23.70;21.54;23.52;2003-06-03;1337150
BKNG;25.14;25.14;26.04;22.56;22.56;2003-06-04;1134167
BKNG;25.44;25.44;26.10;23.94;25.02;2003-06-05;480667
BKNG;23.94;23.94;26.28;23.88;25.92;2003-06-06;635417
BKNG;23.58;23.58;24.18;22.32;24.12;2003-06-09;650150
BKNG;24.06;24.06;24.18;23.10;23.28;2003-06-10;539983
BKNG;23.94;23.94;24.12;23.34;24.06;2003-06-11;234267
BKNG;26.52;26.52;28.32;23.88;24.06;2003-06-12;1743067
BKNG;25.44;25.44;27.00;25.08;26.46;2003-06-13;610067
BKNG;25.22;25.22;25.85;23.55;25.50;2003-06-16;1109100
BKNG;24.15;24.15;25.30;24.00;25.30;2003-06-17;847200
BKNG;24.91;24.91;25.00;22.55;24.14;2003-06-18;1051000
BKNG;25.03;25.03;25.90;24.54;24.87;2003-06-19;707100
BKNG;25.78;25.78;25.91;24.00;24.84;2003-06-20;523300
BKNG;23.91;23.91;25.80;23.78;25.74;2003-06-23;465400
BKNG;22.98;22.98;23.99;22.32;23.74;2003-06-24;466000
BKNG;23.42;23.42;23.75;22.80;22.80;2003-06-25;255000
BKNG;23.24;23.24;23.95;23.24;23.44;2003-06-26;218800
BKNG;21.70;21.70;23.40;21.47;23.15;2003-06-27;741100
BKNG;22.32;22.32;22.41;21.09;21.62;2003-06-30;723700
BKNG;21.78;21.78;22.41;21.32;22.41;2003-07-01;446800
BKNG;24.30;24.30;24.50;21.35;21.54;2003-07-02;981400
BKNG;25.49;25.49;26.25;23.85;23.87;2003-07-03;680700
