Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DLR;6.1428;12.00;12.01;12.00;12.00;2004-10-29;5951800
DLR;6.1428;12.00;12.01;12.00;12.00;2004-11-01;764400
DLR;6.1428;12.00;12.01;12.00;12.00;2004-11-02;950100
DLR;6.2196;12.15;12.20;12.01;12.02;2004-11-03;433600
DLR;6.1735;12.06;12.18;12.05;12.18;2004-11-04;311200
DLR;6.1837;12.08;12.10;12.00;12.05;2004-11-05;391800
DLR;6.1479;12.01;12.13;12.00;12.13;2004-11-08;91100
DLR;6.1479;12.01;12.06;12.00;12.00;2004-11-09;97600
DLR;6.1479;12.01;12.04;12.00;12.00;2004-11-10;177500
DLR;6.1530;12.02;12.02;12.00;12.00;2004-11-11;92700
DLR;6.2912;12.29;12.38;12.01;12.01;2004-11-12;354900
DLR;6.3424;12.39;12.45;12.20;12.32;2004-11-15;268100
DLR;6.3987;12.50;12.65;12.31;12.49;2004-11-16;252500
DLR;6.4039;12.51;12.60;12.35;12.55;2004-11-17;425000
DLR;6.5114;12.72;12.74;12.50;12.50;2004-11-18;179700
DLR;6.5062;12.71;12.74;12.50;12.72;2004-11-19;202600
DLR;6.4653;12.63;12.73;12.51;12.61;2004-11-22;105200
DLR;6.5523;12.80;12.95;12.52;12.55;2004-11-23;204200
DLR;6.5472;12.79;12.95;12.70;12.75;2004-11-24;141700
DLR;6.4755;12.65;12.78;12.40;12.40;2004-11-26;42900
DLR;6.4909;12.68;12.75;12.55;12.65;2004-11-29;174200
DLR;6.5318;12.76;12.85;12.65;12.66;2004-11-30;148800
DLR;6.7315;13.15;13.17;12.66;12.66;2004-12-01;162500
DLR;6.6291;12.95;13.07;12.78;13.05;2004-12-02;212800
DLR;6.7315;13.15;13.20;12.90;12.90;2004-12-03;138300
DLR;6.7161;13.12;13.19;13.05;13.16;2004-12-06;126600
DLR;6.6547;13.00;13.20;13.00;13.06;2004-12-07;116200
DLR;6.5830;12.86;13.00;12.70;12.80;2004-12-08;112300
DLR;6.5779;12.85;12.95;12.50;12.86;2004-12-09;139200
DLR;6.6393;12.97;13.05;12.55;12.75;2004-12-10;186000
DLR;6.6086;12.91;13.04;12.70;12.87;2004-12-13;215700
DLR;6.6035;12.90;13.10;12.79;12.81;2004-12-14;169400
DLR;6.6803;13.05;13.14;12.89;13.00;2004-12-15;200300
DLR;6.6803;13.05;13.09;12.93;13.03;2004-12-16;230000
DLR;6.8594;13.40;13.55;12.94;13.05;2004-12-17;887700
DLR;6.8287;13.34;13.50;13.00;13.50;2004-12-20;222800
DLR;6.8850;13.45;13.50;13.29;13.40;2004-12-21;82700
DLR;7.0130;13.70;13.70;13.21;13.40;2004-12-22;194000
DLR;7.1359;13.94;14.10;13.65;13.70;2004-12-23;107900
DLR;6.9618;13.60;14.04;13.52;14.00;2004-12-27;112500
DLR;6.9260;13.53;13.77;13.47;13.68;2004-12-28;111100
DLR;6.8773;13.28;13.47;12.95;12.95;2004-12-29;109400
DLR;6.8877;13.30;13.57;13.20;13.33;2004-12-30;48900
DLR;6.9757;13.47;13.69;13.29;13.29;2004-12-31;55500
DLR;7.0379;13.59;13.60;13.39;13.54;2005-01-03;189100
DLR;7.0689;13.65;13.77;13.55;13.61;2005-01-04;154400
DLR;6.8359;13.20;13.66;12.50;13.60;2005-01-05;302600
DLR;6.9343;13.39;13.65;13.00;13.10;2005-01-06;93300
DLR;6.8670;13.26;13.42;13.08;13.42;2005-01-07;124300
DLR;6.8877;13.30;13.74;13.10;13.20;2005-01-10;79800
DLR;6.8670;13.26;13.53;13.05;13.30;2005-01-11;136400
DLR;6.8877;13.30;13.40;13.20;13.27;2005-01-12;111600
DLR;6.9239;13.37;13.60;13.28;13.30;2005-01-13;77500
DLR;7.0379;13.59;13.77;13.38;13.38;2005-01-14;28100
DLR;7.0948;13.70;13.80;13.23;13.49;2005-01-18;185900
DLR;7.0689;13.65;13.87;13.50;13.70;2005-01-19;233600
DLR;7.0223;13.56;13.65;13.40;13.60;2005-01-20;42100
DLR;7.0430;13.60;13.64;13.46;13.60;2005-01-21;51400
DLR;7.0016;13.52;13.75;13.45;13.70;2005-01-24;48000
DLR;6.9912;13.50;13.66;13.50;13.50;2005-01-25;61100
DLR;7.1000;13.71;13.84;13.55;13.55;2005-01-26;105300
DLR;7.0948;13.70;13.80;13.57;13.63;2005-01-27;106000
DLR;7.1466;13.80;13.83;13.65;13.70;2005-01-28;48100
DLR;7.1466;13.80;14.00;13.79;13.85;2005-01-31;64800
DLR;7.1466;13.80;13.83;13.60;13.75;2005-02-01;102900
DLR;7.2243;13.95;14.03;13.84;13.85;2005-02-02;118100
DLR;7.2398;13.98;14.05;13.85;13.97;2005-02-03;51200
DLR;7.2295;13.96;14.05;13.93;13.98;2005-02-04;122900
DLR;7.2761;14.05;14.15;13.90;13.90;2005-02-07;48300
DLR;7.2502;14.00;14.09;13.93;13.95;2005-02-08;251800
DLR;7.1725;13.85;14.05;13.84;14.02;2005-02-09;122000
DLR;7.3071;14.11;14.22;13.90;13.90;2005-02-10;75400
DLR;7.5402;14.56;14.60;14.00;14.05;2005-02-11;125800
DLR;7.5091;14.50;14.63;14.40;14.60;2005-02-14;120600
DLR;7.4936;14.47;14.61;14.30;14.51;2005-02-15;89700
DLR;7.5091;14.50;14.55;14.40;14.40;2005-02-16;115600
DLR;7.2502;14.00;14.45;13.96;14.45;2005-02-17;70000
DLR;7.2502;14.00;14.10;13.92;14.05;2005-02-18;78800
DLR;7.1880;13.88;13.99;13.70;13.95;2005-02-22;47100
DLR;7.1725;13.85;13.95;13.80;13.88;2005-02-23;55400
DLR;7.2398;13.98;14.00;13.73;13.90;2005-02-24;25100
DLR;7.2761;14.05;14.07;14.00;14.00;2005-02-25;54000
