Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DVN;18.5462;23.5000;23.5500;22.6300;22.8000;2003-02-04;2268400
DVN;18.4239;23.3450;23.5950;23.3200;23.5000;2003-02-05;2187000
DVN;18.4870;23.4250;23.4250;22.8500;23.3450;2003-02-06;2877400
DVN;18.3528;23.2550;23.4650;22.9850;23.4250;2003-02-07;1967000
DVN;18.3883;23.3000;23.4800;23.1500;23.2550;2003-02-10;2538200
DVN;18.1161;22.9550;23.3750;22.8500;23.3000;2003-02-11;1992200
DVN;17.8754;22.6500;23.0000;22.5500;22.9550;2003-02-12;1840000
DVN;17.9346;22.7250;22.8750;22.3350;22.6500;2003-02-13;1637600
DVN;18.1674;23.0200;23.0900;22.6250;22.7250;2003-02-14;1451400
DVN;18.3686;23.2750;23.2900;23.0500;23.0750;2003-02-18;2300600
DVN;18.4278;23.3500;23.3650;22.9750;23.2250;2003-02-19;1882200
DVN;18.3410;23.2400;23.5000;23.2400;23.3500;2003-02-20;1762000
DVN;19.0315;24.1150;24.1150;23.0000;23.0000;2003-02-21;3640600
DVN;19.0592;24.1500;24.4900;23.6250;23.6250;2003-02-24;11311600
DVN;19.4143;24.6000;24.8150;24.1800;24.2750;2003-02-25;10363600
DVN;19.8286;25.1250;25.1250;24.4050;24.5000;2003-02-26;6507400
DVN;18.9408;24.0000;25.1850;24.0000;25.1550;2003-02-27;4777200
DVN;19.0197;24.1000;24.4850;24.0950;24.1000;2003-02-28;4289200
DVN;19.3433;24.5100;24.5200;23.9450;24.1050;2003-03-03;3409400
DVN;19.2959;24.4500;24.7000;24.3250;24.7000;2003-03-04;1878600
DVN;19.5327;24.7500;24.8700;24.4400;24.4500;2003-03-05;2420200
DVN;19.6511;24.9000;24.9750;24.5250;24.7000;2003-03-06;2958800
DVN;19.6905;24.9500;25.0250;24.6500;24.6500;2003-03-07;3541800
DVN;19.5445;24.7650;25.0950;24.7000;24.9550;2003-03-10;3269800
DVN;19.3946;24.5750;24.9200;24.5000;24.8300;2003-03-11;2664800
DVN;19.2525;24.3950;24.5800;23.8500;24.5800;2003-03-12;3080800
DVN;18.8694;23.8850;24.5500;23.8850;24.4500;2003-03-13;2885600
DVN;18.7825;23.7750;24.0150;23.6550;23.8850;2003-03-14;3742000
DVN;18.5850;23.5250;24.0500;23.5250;23.7500;2003-03-17;3479400
DVN;19.1380;24.2250;24.3500;23.2650;23.5300;2003-03-18;4581000
DVN;18.9010;23.9250;24.3150;23.9250;24.2300;2003-03-19;4021000
DVN;19.3118;24.4450;24.5200;23.8350;23.9250;2003-03-20;3336000
DVN;18.7667;23.7550;24.7250;23.7500;24.7250;2003-03-21;2855400
DVN;18.6324;23.5850;24.1100;23.4200;23.7550;2003-03-24;2703600
DVN;18.7232;23.7000;24.0250;23.5750;23.6000;2003-03-25;1810600
DVN;18.8417;23.8500;23.9250;23.5500;23.7500;2003-03-26;2449400
DVN;19.1103;24.1900;24.3250;23.7650;23.8450;2003-03-27;2565400
DVN;19.1933;24.2950;24.5350;24.1900;24.1900;2003-03-28;2083600
DVN;19.0471;24.1100;24.3000;23.8900;24.3000;2003-03-31;2060000
DVN;19.1143;24.1950;24.2500;23.9050;24.1100;2003-04-01;1391000
DVN;18.8812;23.9000;24.1950;23.8500;24.1950;2003-04-02;1882000
DVN;18.6284;23.5800;24.0000;23.4450;23.9000;2003-04-03;1779200
DVN;18.4783;23.3900;23.7250;23.3050;23.6500;2003-04-04;1693800
DVN;18.3559;23.2350;23.5200;23.1750;23.4500;2003-04-07;1971800
DVN;17.9055;22.6650;23.1600;22.6650;23.1350;2003-04-08;2567200
DVN;18.0122;22.8000;23.0000;22.7500;22.8000;2003-04-09;1934400
DVN;18.5178;23.4400;23.4400;22.9000;22.9300;2003-04-10;3252800
DVN;18.6047;23.5500;23.5500;23.2250;23.3500;2003-04-11;2159000
DVN;18.7430;23.7250;23.7250;23.4150;23.4750;2003-04-14;1551800
DVN;18.9563;23.9950;24.0100;23.5300;23.7250;2003-04-15;1835200
DVN;18.7469;23.7300;24.0700;23.6000;23.7250;2003-04-16;2161400
DVN;18.9602;24.0000;24.2050;23.7550;23.8250;2003-04-17;2354400
DVN;19.2920;24.4200;24.4350;23.9850;24.0000;2003-04-21;1412400
DVN;19.6242;24.8150;24.8150;24.1500;24.3000;2003-04-22;1897800
DVN;19.5728;24.7500;25.0250;24.6250;24.8250;2003-04-23;2751600
DVN;19.3751;24.5000;24.9350;24.3900;24.7750;2003-04-24;2438800
DVN;19.2367;24.3250;24.5000;24.1050;24.5000;2003-04-25;14304800
DVN;19.1457;24.2100;24.4000;24.2050;24.3250;2003-04-28;3091400
DVN;18.6159;23.5400;24.2300;23.5200;24.2100;2003-04-29;3330200
DVN;18.6831;23.6250;23.7000;23.4500;23.5400;2003-04-30;4622200
DVN;18.4063;23.2750;23.8500;23.2750;23.6150;2003-05-01;2786600
DVN;18.6238;23.5500;23.6700;23.2750;23.3500;2003-05-02;2849400
DVN;18.4814;23.3700;23.7000;23.1500;23.5950;2003-05-05;5159600
DVN;18.0583;22.8350;23.4600;22.8300;23.4150;2003-05-06;2897600
DVN;18.3865;23.2500;23.4050;22.6250;22.8500;2003-05-07;4161800
DVN;18.2916;23.1300;23.6250;22.9000;23.5000;2003-05-08;5272400
DVN;18.7147;23.6650;23.6650;23.0750;23.2000;2003-05-09;7304200
DVN;18.9045;23.9050;23.9450;23.4000;23.6650;2003-05-12;5738000
DVN;19.0785;24.1250;24.3300;23.7500;23.9050;2003-05-13;3794600
DVN;19.3948;24.5250;24.5450;24.1300;24.2200;2003-05-14;3554200
DVN;19.3988;24.5300;24.6550;24.3300;24.6500;2003-05-15;3253200
DVN;19.3355;24.4500;24.6850;24.3350;24.6000;2003-05-16;1928800
DVN;19.1022;24.1550;24.6500;24.1500;24.3500;2003-05-19;2849200
DVN;19.1378;24.2000;24.3850;24.0350;24.1550;2003-05-20;2172600
DVN;20.2054;25.5500;25.5500;24.2000;24.2050;2003-05-21;5415800
DVN;20.5613;26.0000;26.0600;25.5500;25.7450;2003-05-22;5356600
DVN;20.5494;25.9850;26.0500;25.7450;25.9500;2003-05-23;4222000
DVN;20.7788;26.2750;26.3250;25.7150;25.9850;2003-05-27;3794400
DVN;20.3240;25.7000;26.2750;25.6650;26.2750;2003-05-28;2999200
DVN;19.9761;25.2600;25.7450;25.1350;25.6750;2003-05-29;3495400
DVN;20.5613;26.0000;26.0550;25.2750;25.3850;2003-05-30;2950000
DVN;20.9172;26.4500;26.7250;26.0100;26.0200;2003-06-02;2543600
