Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CAH;29.2910;57.35;57.40;56.67;57.15;2003-02-04;2906100
CAH;28.9846;56.75;57.90;56.70;57.65;2003-02-05;2626100
CAH;29.0203;56.82;57.50;56.00;56.70;2003-02-06;1824100
CAH;28.8364;56.46;57.95;56.42;57.75;2003-02-07;1812400
CAH;29.1071;56.99;57.40;56.00;56.32;2003-02-10;1740800
CAH;29.2042;57.18;58.20;57.08;57.20;2003-02-11;2330200
CAH;27.8303;54.49;56.80;54.25;56.55;2003-02-12;4558600
CAH;27.5392;53.92;55.60;52.50;54.87;2003-02-13;6870600
CAH;28.7241;56.24;56.50;53.00;53.93;2003-02-14;5326300
CAH;29.7098;58.17;58.64;56.30;56.50;2003-02-18;2435700
CAH;29.6741;58.10;59.10;57.80;58.00;2003-02-19;2793000
CAH;29.6281;58.01;58.38;57.80;58.10;2003-02-20;2336400
CAH;30.6189;59.95;60.20;58.25;58.30;2003-02-21;3840900
CAH;30.0367;58.81;60.16;58.75;59.75;2003-02-24;2846200
CAH;30.5117;59.74;59.86;57.88;58.00;2003-02-25;2377900
CAH;29.7660;58.28;60.00;58.20;59.68;2003-02-26;2762900
CAH;29.7251;58.20;59.00;57.78;58.85;2003-02-27;2796300
CAH;29.2604;57.29;57.85;56.70;57.00;2003-02-28;3936200
CAH;29.2501;57.27;58.57;57.10;57.29;2003-03-03;1906000
CAH;28.7445;56.28;57.18;56.28;56.95;2003-03-04;1873000
CAH;29.0867;56.95;57.00;56.05;56.28;2003-03-05;1735500
CAH;28.5096;55.82;56.82;55.65;56.55;2003-03-06;2481000
CAH;28.4789;55.76;56.10;54.80;54.87;2003-03-07;2570500
CAH;27.4728;53.79;55.45;53.63;55.27;2003-03-10;2583200
CAH;27.7690;54.37;54.99;53.75;53.93;2003-03-11;1962500
CAH;27.5289;53.90;54.72;52.55;54.38;2003-03-12;4655800
CAH;26.8650;52.60;54.40;51.75;54.40;2003-03-13;7622600
CAH;25.6954;50.31;52.96;50.29;52.95;2003-03-14;6118400
CAH;27.4574;53.76;54.15;50.00;50.32;2003-03-17;6016500
CAH;28.4228;55.65;55.85;54.11;54.40;2003-03-18;3979700
CAH;28.5606;55.92;55.96;54.57;55.40;2003-03-19;2848300
CAH;28.7598;56.31;56.40;54.30;55.93;2003-03-20;3120000
CAH;29.5055;57.77;58.00;56.83;57.20;2003-03-21;3868800
CAH;28.8211;56.43;57.78;56.16;57.78;2003-03-24;2678700
CAH;29.7353;58.22;58.63;56.44;56.50;2003-03-25;2649100
CAH;29.3421;57.45;58.10;57.26;58.10;2003-03-26;2084800
CAH;29.0918;56.96;57.39;55.72;56.15;2003-03-27;3559500
CAH;29.4878;57.71;57.84;56.61;56.93;2003-03-28;1920800
