Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ZION;31.0570;40.94;41.90;40.76;41.90;2003-02-04;564600
ZION;31.1481;41.06;41.87;40.87;40.89;2003-02-05;750700
ZION;30.9129;40.75;41.15;40.32;41.00;2003-02-06;620600
ZION;30.4805;40.18;41.47;40.08;40.76;2003-02-07;427100
ZION;30.8694;40.48;40.59;39.98;40.00;2003-02-10;525000
ZION;30.6711;40.22;41.31;40.11;41.05;2003-02-11;835200
ZION;30.4576;39.94;40.74;39.88;40.26;2003-02-12;477700
ZION;30.5872;40.11;40.29;39.34;39.96;2003-02-13;627100
ZION;31.1134;40.80;40.92;40.05;40.15;2003-02-14;575800
ZION;31.6777;41.54;41.95;40.76;40.86;2003-02-18;459500
ZION;31.9980;41.96;42.01;41.45;41.55;2003-02-19;608200
ZION;31.8074;41.71;42.00;41.56;41.86;2003-02-20;385400
ZION;32.6081;42.76;42.90;41.27;41.90;2003-02-21;631600
ZION;31.9828;41.94;42.74;41.81;42.71;2003-02-24;519100
ZION;32.2878;42.34;42.35;41.28;41.92;2003-02-25;432300
ZION;32.0514;42.03;42.36;41.73;42.29;2003-02-26;527100
ZION;32.3869;42.47;42.85;41.85;42.09;2003-02-27;563800
ZION;32.6081;42.76;43.57;42.48;42.52;2003-02-28;538900
ZION;32.4403;42.54;43.60;42.53;42.83;2003-03-03;527700
ZION;31.9599;41.91;42.90;41.90;42.35;2003-03-04;516600
ZION;32.3107;42.37;42.46;41.60;41.90;2003-03-05;574600
ZION;31.9599;41.91;42.45;41.90;42.31;2003-03-06;359200
ZION;32.4480;42.55;42.65;40.89;41.80;2003-03-07;488700
ZION;31.6015;41.44;42.65;41.14;42.65;2003-03-10;417200
ZION;31.2126;40.93;41.73;40.68;41.49;2003-03-11;587600
ZION;30.9533;40.59;41.08;39.79;40.90;2003-03-12;645700
ZION;32.0895;42.08;42.09;40.87;41.00;2003-03-13;540700
ZION;32.0819;42.07;42.32;41.55;42.11;2003-03-14;446100
ZION;32.6157;42.77;42.95;41.70;42.00;2003-03-17;696600
ZION;32.3641;42.44;42.93;42.03;42.75;2003-03-18;394300
ZION;33.0199;43.30;43.31;42.38;42.38;2003-03-19;292000
ZION;33.2944;43.66;44.04;42.77;43.73;2003-03-20;650700
ZION;33.9045;44.46;44.78;43.64;44.78;2003-03-21;539700
ZION;32.9131;43.16;43.97;42.98;43.35;2003-03-24;371400
ZION;33.2334;43.58;43.80;43.02;43.17;2003-03-25;357100
ZION;33.1724;43.50;43.99;43.12;43.99;2003-03-26;566600
ZION;33.0046;43.28;43.41;42.31;43.40;2003-03-27;455500
ZION;33.1724;43.50;43.51;42.82;42.92;2003-03-28;399800
ZION;32.6234;42.78;43.20;42.42;43.17;2003-03-31;565200
ZION;32.8979;43.14;43.16;42.25;42.66;2003-04-01;632200
ZION;33.2792;43.64;44.01;43.34;43.51;2003-04-02;506400
