Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
EVRG;4.9967;10.64;10.95;10.52;10.95;2003-02-04;732900
EVRG;5.0953;10.85;11.00;10.61;11.00;2003-02-05;589600
EVRG;5.3630;11.42;11.81;10.75;10.80;2003-02-06;1209600
EVRG;5.3489;11.39;11.46;11.14;11.40;2003-02-07;472700
EVRG;5.4804;11.67;11.68;11.32;11.39;2003-02-10;329000
EVRG;5.4710;11.65;11.75;11.51;11.62;2003-02-11;530700
EVRG;5.4381;11.58;12.15;11.25;11.90;2003-02-12;580600
EVRG;5.5320;11.78;11.95;11.37;11.45;2003-02-13;420000
EVRG;5.5931;11.91;12.00;11.70;11.70;2003-02-14;290300
EVRG;5.8091;12.37;12.51;12.00;12.00;2003-02-18;377700
EVRG;5.8514;12.46;12.47;12.23;12.36;2003-02-19;360300
EVRG;5.8702;12.50;12.58;12.42;12.45;2003-02-20;362900
EVRG;5.8702;12.50;12.56;12.29;12.50;2003-02-21;334000
EVRG;5.9594;12.69;12.71;12.46;12.48;2003-02-24;509400
EVRG;6.0768;12.94;13.04;12.50;12.70;2003-02-25;583900
EVRG;5.9359;12.64;13.00;12.50;13.00;2003-02-26;419300
EVRG;5.8702;12.50;12.89;12.47;12.64;2003-02-27;620400
EVRG;5.8467;12.45;12.63;12.36;12.50;2003-02-28;595700
EVRG;5.7528;12.25;12.61;12.20;12.41;2003-03-03;475200
EVRG;5.7058;12.15;12.33;12.04;12.24;2003-03-04;416400
EVRG;5.8346;12.23;12.23;12.01;12.05;2003-03-05;346000
EVRG;5.8632;12.29;12.30;12.11;12.15;2003-03-06;273000
EVRG;5.8203;12.20;12.48;12.06;12.15;2003-03-07;302900
EVRG;5.7917;12.14;12.23;12.09;12.16;2003-03-10;295200
EVRG;5.7487;12.05;12.33;12.05;12.20;2003-03-11;238100
EVRG;5.8060;12.17;12.21;11.98;12.00;2003-03-12;287100
EVRG;5.7583;12.07;12.25;11.97;12.15;2003-03-13;1036500
EVRG;5.7249;12.00;12.17;11.94;12.15;2003-03-14;399600
EVRG;5.9300;12.43;12.47;11.95;11.95;2003-03-17;335800
EVRG;5.9157;12.40;12.45;12.26;12.40;2003-03-18;199200
EVRG;5.8823;12.33;12.40;12.21;12.40;2003-03-19;193300
EVRG;5.9634;12.50;12.50;12.10;12.23;2003-03-20;260300
EVRG;6.0350;12.65;12.81;12.57;12.58;2003-03-21;341500
EVRG;5.9348;12.44;12.58;12.40;12.45;2003-03-24;157300
EVRG;5.8871;12.34;12.59;12.27;12.34;2003-03-25;363900
EVRG;5.7964;12.15;12.38;12.13;12.34;2003-03-26;307500
EVRG;5.7869;12.13;12.20;11.95;11.95;2003-03-27;383200
EVRG;5.8632;12.29;12.55;11.91;12.00;2003-03-28;725600
EVRG;5.7821;12.12;12.37;12.04;12.25;2003-03-31;747400
EVRG;5.9825;12.54;12.55;12.15;12.15;2003-04-01;359500
EVRG;6.1924;12.98;13.13;12.60;12.60;2003-04-02;545700
EVRG;6.1304;12.85;13.00;12.60;13.00;2003-04-03;666000
EVRG;6.1352;12.86;12.91;12.77;12.85;2003-04-04;293300
EVRG;6.1113;12.81;13.09;12.79;12.96;2003-04-07;437200
EVRG;6.1495;12.89;12.94;12.75;12.75;2003-04-08;259100
EVRG;6.0827;12.75;12.96;12.64;12.79;2003-04-09;266000
EVRG;6.0970;12.78;12.90;12.66;12.75;2003-04-10;276700
EVRG;6.0445;12.67;12.80;12.59;12.79;2003-04-11;194300
EVRG;6.1781;12.95;13.00;12.57;12.57;2003-04-14;135000
EVRG;6.2020;13.00;13.00;12.80;12.95;2003-04-15;285000
EVRG;6.1542;12.90;13.15;12.85;13.00;2003-04-16;229900
EVRG;6.2020;13.00;13.04;12.84;12.88;2003-04-17;441600
EVRG;6.3785;13.37;13.44;12.97;12.98;2003-04-21;201800
EVRG;6.4166;13.45;13.68;13.21;13.22;2003-04-22;282500
EVRG;6.5693;13.77;13.77;13.45;13.45;2003-04-23;264200
EVRG;6.6218;13.88;13.90;13.70;13.70;2003-04-24;186100
EVRG;6.4691;13.56;13.91;13.50;13.87;2003-04-25;207800
EVRG;6.6790;14.00;14.31;13.55;13.56;2003-04-28;351200
EVRG;6.6361;13.91;14.00;13.90;14.00;2003-04-29;171100
EVRG;6.7076;14.06;14.17;13.93;13.96;2003-04-30;349100
EVRG;6.6552;13.95;14.04;13.55;14.02;2003-05-01;342800
EVRG;6.6361;13.91;14.04;13.78;13.90;2003-05-02;345000
EVRG;6.6647;13.97;14.05;13.85;13.85;2003-05-05;158400
EVRG;6.6838;14.01;14.16;13.95;14.00;2003-05-06;268700
EVRG;6.6838;14.01;14.10;13.96;14.03;2003-05-07;116800
EVRG;6.6170;13.87;14.01;13.81;14.01;2003-05-08;131000
EVRG;6.6695;13.98;13.98;13.60;13.85;2003-05-09;119800
EVRG;6.7076;14.06;14.10;14.01;14.06;2003-05-12;96000
EVRG;6.6599;13.96;14.01;13.84;14.00;2003-05-13;145100
EVRG;6.7410;14.13;14.14;13.88;13.88;2003-05-14;144400
EVRG;7.0416;14.76;14.87;14.29;14.35;2003-05-15;825700
EVRG;7.0607;14.80;15.00;14.68;14.68;2003-05-16;483200
EVRG;6.9653;14.60;14.91;14.60;14.80;2003-05-19;336600
EVRG;7.0511;14.78;14.87;14.60;14.61;2003-05-20;295600
EVRG;7.1704;15.03;15.05;14.61;14.73;2003-05-21;291800
EVRG;7.2038;15.10;15.11;14.80;14.90;2003-05-22;344900
EVRG;7.5616;15.85;15.90;15.10;15.10;2003-05-23;276200
EVRG;7.6809;16.10;16.16;15.66;15.75;2003-05-27;500400
EVRG;7.5855;15.90;16.17;15.88;16.16;2003-05-28;182600
EVRG;7.4662;15.65;16.05;15.21;15.82;2003-05-29;340500
EVRG;7.5950;15.92;16.07;15.76;15.80;2003-05-30;265100
EVRG;7.5282;15.78;16.00;15.73;15.90;2003-06-02;262500
EVRG;7.5234;15.77;15.90;15.65;15.65;2003-06-03;219600
EVRG;7.6475;16.03;16.04;15.80;15.85;2003-06-04;2597400
EVRG;7.7585;16.07;16.30;15.78;15.84;2003-06-05;292700
EVRG;7.6716;15.89;16.35;15.86;16.10;2003-06-06;300200
EVRG;7.6282;15.80;16.02;15.79;15.80;2003-06-09;152800
EVRG;7.7151;15.98;15.98;15.68;15.79;2003-06-10;98900
EVRG;7.7247;16.00;16.11;15.71;15.86;2003-06-11;136500
EVRG;7.8551;16.27;16.34;15.92;15.92;2003-06-12;455200
EVRG;7.7296;16.01;16.37;15.99;16.35;2003-06-13;276800
EVRG;8.0627;16.70;16.78;16.01;16.01;2003-06-16;179400
EVRG;7.9758;16.52;16.74;16.40;16.70;2003-06-17;191900
EVRG;8.1641;16.91;16.93;16.35;16.50;2003-06-18;156100
EVRG;8.0868;16.75;17.09;16.73;16.97;2003-06-19;341000
EVRG;7.9951;16.56;16.75;16.32;16.75;2003-06-20;383000
EVRG;7.9178;16.40;16.54;16.38;16.45;2003-06-23;359200
EVRG;7.9468;16.46;16.46;16.35;16.37;2003-06-24;241300
EVRG;7.9661;16.50;16.67;16.46;16.46;2003-06-25;135500
EVRG;7.9613;16.49;16.70;16.48;16.48;2003-06-26;124600
EVRG;7.9227;16.41;16.67;16.40;16.55;2003-06-27;119500
EVRG;7.8358;16.23;16.65;16.23;16.65;2003-06-30;379900
EVRG;7.9516;16.47;16.49;16.00;16.25;2003-07-01;366000
EVRG;7.8937;16.35;16.47;16.22;16.47;2003-07-02;304900
EVRG;7.8696;16.30;16.35;16.16;16.25;2003-07-03;88800
EVRG;8.0627;16.70;16.75;16.32;16.35;2003-07-07;201300
EVRG;8.0241;16.62;16.99;16.61;16.75;2003-07-08;200000
EVRG;7.9758;16.52;16.75;16.43;16.65;2003-07-09;250800
EVRG;7.8454;16.25;16.53;16.20;16.46;2003-07-10;174700
EVRG;7.8358;16.23;16.49;16.21;16.27;2003-07-11;131200
EVRG;7.9661;16.50;16.67;16.25;16.25;2003-07-14;320600
EVRG;7.8503;16.26;16.70;16.25;16.70;2003-07-15;142100
EVRG;7.7392;16.03;16.30;15.87;16.25;2003-07-16;200700
EVRG;7.5654;15.67;16.00;15.45;15.95;2003-07-17;278200
EVRG;7.6185;15.78;15.85;15.70;15.71;2003-07-18;184300
EVRG;7.6040;15.75;15.82;15.59;15.82;2003-07-21;610800
EVRG;7.7634;16.08;16.09;15.80;15.80;2003-07-22;305400
EVRG;7.8937;16.35;16.51;15.92;16.02;2003-07-23;125700
EVRG;7.9372;16.44;16.60;16.24;16.45;2003-07-24;181900
EVRG;7.9227;16.41;16.58;16.22;16.44;2003-07-25;166700
EVRG;8.0772;16.73;16.75;16.36;16.41;2003-07-28;168600
EVRG;8.1399;16.86;16.90;16.26;16.85;2003-07-29;253200
EVRG;8.0675;16.71;16.95;16.54;16.95;2003-07-30;298500
EVRG;8.1158;16.81;16.95;16.50;16.80;2003-07-31;217700
EVRG;7.9516;16.47;16.65;16.23;16.65;2003-08-01;120000
EVRG;7.9372;16.44;16.50;16.13;16.48;2003-08-04;187700
EVRG;7.8937;16.35;16.71;16.26;16.50;2003-08-05;176300
EVRG;7.9420;16.45;16.70;16.15;16.35;2003-08-06;90800
EVRG;8.0144;16.60;16.74;16.42;16.50;2003-08-07;123500
EVRG;8.1061;16.79;16.87;16.50;16.70;2003-08-08;225000
EVRG;8.2123;17.01;17.15;16.70;16.75;2003-08-11;177400
EVRG;8.3958;17.39;17.45;17.01;17.01;2003-08-12;251100
EVRG;8.4924;17.59;17.78;17.39;17.39;2003-08-13;283600
EVRG;8.4634;17.53;17.59;17.44;17.50;2003-08-14;262600
EVRG;8.4972;17.60;17.84;17.53;17.60;2003-08-15;73500
EVRG;8.5696;17.75;17.84;17.50;17.70;2003-08-18;269900
EVRG;8.4972;17.60;17.80;17.56;17.75;2003-08-19;203400
EVRG;8.5696;17.75;17.75;17.53;17.60;2003-08-20;173600
EVRG;8.5793;17.77;17.86;17.65;17.75;2003-08-21;194200
EVRG;8.4055;17.41;17.77;17.26;17.77;2003-08-22;212400
EVRG;8.3475;17.29;17.45;17.21;17.45;2003-08-25;462900
EVRG;8.3910;17.38;17.50;17.17;17.33;2003-08-26;194300
EVRG;8.4103;17.42;17.48;17.33;17.38;2003-08-27;382400
EVRG;8.4344;17.47;17.66;17.25;17.47;2003-08-28;268300
EVRG;8.4827;17.57;17.60;17.44;17.50;2003-08-29;250400
EVRG;8.5938;17.80;17.90;17.53;17.61;2003-09-02;488300
EVRG;8.6179;17.85;17.97;17.78;17.90;2003-09-03;425300
EVRG;8.6807;17.98;18.00;17.82;17.88;2003-09-04;3076400
EVRG;8.7831;18.00;18.11;17.80;17.85;2003-09-05;1194500
EVRG;8.9051;18.25;18.26;18.05;18.10;2003-09-08;332400
EVRG;8.9051;18.25;18.28;18.15;18.25;2003-09-09;239000
EVRG;8.8075;18.05;18.40;18.00;18.15;2003-09-10;438400
EVRG;8.8563;18.15;18.30;18.00;18.00;2003-09-11;159800
EVRG;8.8270;18.09;18.20;18.02;18.05;2003-09-12;230700
EVRG;8.8710;18.18;18.26;18.07;18.07;2003-09-15;297800
EVRG;8.9051;18.25;18.26;18.12;18.18;2003-09-16;154400
EVRG;8.8807;18.20;18.29;18.15;18.15;2003-09-17;154200
EVRG;8.9051;18.25;18.30;18.16;18.25;2003-09-18;169600
EVRG;8.9539;18.35;18.45;18.23;18.26;2003-09-19;356600
EVRG;8.9295;18.30;18.37;18.18;18.30;2003-09-22;250500
EVRG;9.0271;18.50;18.50;18.21;18.25;2003-09-23;247800
EVRG;8.9637;18.37;18.51;18.23;18.50;2003-09-24;269200
EVRG;8.8417;18.12;18.52;18.05;18.35;2003-09-25;253700
EVRG;8.8563;18.15;18.32;17.90;18.17;2003-09-26;406900
EVRG;9.0759;18.60;18.63;18.07;18.18;2003-09-29;498500
EVRG;9.0027;18.45;18.65;18.37;18.55;2003-09-30;351500
EVRG;9.1101;18.67;18.75;18.40;18.48;2003-10-01;295400
EVRG;9.1003;18.65;18.70;18.51;18.60;2003-10-02;454800
EVRG;9.1101;18.67;18.90;18.61;18.72;2003-10-03;317500
EVRG;9.2662;18.99;19.00;18.66;18.72;2003-10-06;199700
EVRG;9.2467;18.95;18.99;18.75;18.75;2003-10-07;179500
EVRG;9.1784;18.81;19.00;18.79;18.92;2003-10-08;165400
EVRG;9.2613;18.98;19.09;18.85;18.92;2003-10-09;395300
EVRG;9.2613;18.98;19.09;18.71;18.95;2003-10-10;180700
EVRG;9.3492;19.16;19.25;18.99;19.00;2003-10-13;146200
EVRG;9.4370;19.34;19.35;19.04;19.15;2003-10-14;210200
EVRG;9.3004;19.06;19.35;18.90;19.35;2003-10-15;145500
EVRG;9.5151;19.50;19.60;18.97;19.00;2003-10-16;325700
EVRG;9.4955;19.46;19.65;19.26;19.63;2003-10-17;250400
EVRG;9.5541;19.58;19.62;19.46;19.46;2003-10-20;446800
EVRG;9.5883;19.65;19.70;19.52;19.63;2003-10-21;364200
EVRG;9.5199;19.51;19.74;19.37;19.62;2003-10-22;334200
EVRG;9.5883;19.65;19.65;19.46;19.51;2003-10-23;466900
EVRG;9.5883;19.65;19.75;19.42;19.55;2003-10-24;356600
EVRG;9.6907;19.86;19.90;19.65;19.66;2003-10-27;481100
EVRG;9.7590;20.00;20.00;19.85;19.88;2003-10-28;310500
EVRG;9.7346;19.95;20.05;19.91;20.03;2003-10-29;365600
EVRG;9.7151;19.91;19.98;19.82;19.98;2003-10-30;259900
EVRG;9.7493;19.98;20.02;19.90;19.95;2003-10-31;299900
EVRG;9.8566;20.20;20.20;19.95;19.95;2003-11-03;676500
EVRG;9.8761;20.24;20.26;20.10;20.20;2003-11-04;696100
EVRG;9.9249;20.34;20.40;20.05;20.20;2003-11-05;289700
EVRG;9.9493;20.39;20.41;20.24;20.35;2003-11-06;317500
EVRG;9.9298;20.35;20.49;20.24;20.49;2003-11-07;169600
EVRG;9.7493;19.98;20.36;19.70;20.36;2003-11-10;430400
EVRG;9.7786;20.04;20.04;19.76;19.80;2003-11-11;553400
EVRG;9.7542;19.99;20.05;19.94;20.03;2003-11-12;279600
EVRG;9.7639;20.01;20.09;19.87;19.99;2003-11-13;354900
EVRG;9.7737;20.03;20.12;19.86;19.95;2003-11-14;436700
