Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AJG;12.8801;24.45;24.96;24.36;24.80;2003-02-04;545200
AJG;12.9170;24.52;25.45;24.45;24.65;2003-02-05;287000
AJG;12.8538;24.40;24.91;24.28;24.42;2003-02-06;300600
AJG;12.7063;24.12;24.65;23.97;24.35;2003-02-07;229300
AJG;12.9065;24.50;24.55;24.12;24.12;2003-02-10;425400
AJG;12.7800;24.26;24.75;24.25;24.75;2003-02-11;360800
AJG;12.3533;23.45;24.19;23.45;24.10;2003-02-12;608400
AJG;12.4850;23.70;23.91;23.28;23.46;2003-02-13;526200
AJG;12.6536;24.02;24.24;23.70;23.70;2003-02-14;523600
AJG;12.7484;24.20;24.25;24.06;24.15;2003-02-18;676200
AJG;12.6167;23.95;24.23;23.95;24.15;2003-02-19;305400
AJG;12.5535;23.83;24.12;23.74;24.10;2003-02-20;274300
AJG;12.7748;24.25;24.30;23.57;23.83;2003-02-21;578400
AJG;12.6694;24.05;24.26;23.81;24.25;2003-02-24;283600
AJG;12.8327;24.36;24.55;23.97;24.02;2003-02-25;291200
AJG;12.6589;24.03;24.36;24.00;24.36;2003-02-26;212900
AJG;12.8854;24.46;24.65;24.04;24.04;2003-02-27;222600
AJG;12.8907;24.47;24.77;24.30;24.54;2003-02-28;181500
AJG;12.9486;24.58;24.85;24.33;24.46;2003-03-03;367800
AJG;12.8064;24.31;24.55;24.13;24.55;2003-03-04;344200
AJG;12.8959;24.48;24.51;24.15;24.30;2003-03-05;260200
AJG;12.8275;24.35;24.41;24.12;24.41;2003-03-06;520600
AJG;12.8169;24.33;24.41;24.15;24.30;2003-03-07;178000
AJG;12.7484;24.20;24.24;24.09;24.20;2003-03-10;339200
AJG;12.7221;24.15;24.36;24.10;24.20;2003-03-11;904100
AJG;12.4956;23.72;24.13;23.69;24.13;2003-03-12;1153100
AJG;12.7906;24.28;24.30;23.70;23.90;2003-03-13;839500
AJG;12.8538;24.40;24.52;24.09;24.30;2003-03-14;339000
AJG;13.1488;24.96;25.10;24.15;24.25;2003-03-17;252500
AJG;13.1804;25.02;25.06;24.80;25.00;2003-03-18;313500
AJG;13.4438;25.52;25.55;25.00;25.02;2003-03-19;248300
AJG;13.6967;26.00;26.00;25.20;25.52;2003-03-20;424100
AJG;13.9759;26.53;26.60;26.02;26.30;2003-03-21;275500
AJG;13.1646;24.99;25.50;24.64;25.25;2003-03-24;886900
AJG;13.3016;25.25;25.30;24.65;24.99;2003-03-25;452700
AJG;13.1699;25.00;25.20;24.90;25.20;2003-03-26;279600
AJG;13.1752;24.83;24.83;24.49;24.70;2003-03-27;351600
AJG;13.1964;24.87;24.98;24.52;24.75;2003-03-28;201000
AJG;13.0266;24.55;24.75;24.35;24.40;2003-03-31;350600
AJG;13.0797;24.65;25.00;24.50;24.65;2003-04-01;508200
AJG;13.5572;25.55;25.56;24.85;24.85;2003-04-02;279200
AJG;13.4935;25.43;25.75;25.37;25.75;2003-04-03;291400
AJG;13.7217;25.86;25.99;25.33;25.33;2003-04-04;280200
AJG;13.5997;25.63;26.50;25.25;26.11;2003-04-07;280900
AJG;13.6209;25.67;25.95;25.50;25.68;2003-04-08;300400
AJG;13.5307;25.50;25.82;25.27;25.82;2003-04-09;182800
AJG;13.5307;25.50;25.50;25.27;25.50;2003-04-10;130000
AJG;13.7058;25.83;26.00;25.48;25.70;2003-04-11;260300
AJG;13.9339;26.26;26.38;25.85;25.85;2003-04-14;293500
AJG;13.8756;26.15;26.37;26.05;26.26;2003-04-15;316000
AJG;13.9605;26.31;26.62;26.25;26.30;2003-04-16;415100
AJG;14.0401;26.46;26.76;26.31;26.31;2003-04-17;337400
AJG;13.8278;26.06;26.61;26.02;26.61;2003-04-21;461300
AJG;14.0189;26.42;26.64;25.95;26.02;2003-04-22;957700
AJG;14.2205;26.80;26.80;26.24;26.55;2003-04-23;448400
AJG;12.7772;24.08;26.20;23.35;26.20;2003-04-24;5869700
AJG;13.2707;25.01;25.01;24.02;24.08;2003-04-25;1445700
AJG;13.3184;25.10;25.35;25.00;25.01;2003-04-28;571500
AJG;13.3237;25.11;25.40;25.03;25.11;2003-04-29;512100
AJG;13.2601;24.99;25.42;24.92;25.01;2003-04-30;602900
AJG;13.0160;24.53;24.90;24.40;24.90;2003-05-01;560500
AJG;13.2654;25.00;25.11;24.60;24.60;2003-05-02;401500
AJG;13.1062;24.70;25.38;24.67;25.05;2003-05-05;466600
AJG;13.2282;24.93;25.00;24.35;24.78;2003-05-06;783000
AJG;13.3184;25.10;25.18;24.77;24.93;2003-05-07;740200
AJG;13.2654;25.00;25.05;24.85;24.95;2003-05-08;518600
AJG;13.3503;25.16;25.25;24.91;25.03;2003-05-09;508600
AJG;13.5572;25.55;25.67;25.25;25.25;2003-05-12;532600
AJG;13.4086;25.27;25.49;25.15;25.45;2003-05-13;406300
AJG;13.5042;25.45;25.50;25.30;25.35;2003-05-14;228100
AJG;13.7323;25.88;25.88;25.45;25.60;2003-05-15;400200
AJG;13.8119;26.03;26.35;25.72;25.85;2003-05-16;901200
AJG;13.7535;25.92;26.02;25.75;25.90;2003-05-19;363500
AJG;13.7429;25.90;25.99;25.73;25.87;2003-05-20;541200
AJG;13.6846;25.79;26.03;25.62;25.90;2003-05-21;316300
AJG;14.0931;26.56;26.69;25.80;25.85;2003-05-22;602200
AJG;14.0931;26.56;26.60;26.40;26.46;2003-05-23;297800
AJG;14.3372;27.02;27.02;26.22;26.56;2003-05-27;302000
AJG;14.2736;26.90;27.35;26.82;26.82;2003-05-28;387800
AJG;14.1674;26.70;27.23;26.61;26.90;2003-05-29;258000
AJG;14.4593;27.25;27.32;26.69;26.85;2003-05-30;338300
AJG;14.6184;27.55;27.84;26.97;27.10;2003-06-02;430200
AJG;14.3797;27.10;27.58;27.04;27.55;2003-06-03;391400
AJG;14.4327;27.20;27.31;26.92;27.00;2003-06-04;558300
AJG;14.8997;28.08;28.28;27.20;27.21;2003-06-05;379100
AJG;14.6450;27.60;28.08;27.56;28.00;2003-06-06;384300
AJG;14.2205;26.80;27.50;26.79;27.50;2003-06-09;276600
AJG;14.6450;27.60;27.89;26.78;26.78;2003-06-10;459000
AJG;14.8307;27.95;27.95;27.49;27.55;2003-06-11;215200
AJG;14.8148;27.92;28.05;27.65;27.98;2003-06-12;187900
AJG;14.8148;27.92;28.12;27.65;28.02;2003-06-13;269700
AJG;15.3878;29.00;29.00;27.92;27.92;2003-06-16;371800
AJG;15.1862;28.62;29.00;28.37;29.00;2003-06-17;224000
AJG;15.2393;28.72;28.86;28.43;28.62;2003-06-18;282800
AJG;15.1225;28.50;28.72;28.37;28.67;2003-06-19;435200
AJG;15.1385;28.53;28.73;28.35;28.50;2003-06-20;600700
AJG;15.0323;28.33;28.60;27.95;28.60;2003-06-23;330000
AJG;15.0058;28.28;28.57;28.16;28.33;2003-06-24;227200
AJG;14.9952;28.26;28.50;28.24;28.35;2003-06-25;346300
AJG;15.0913;28.26;28.29;27.89;28.16;2003-06-26;412200
AJG;14.8777;27.86;28.40;27.68;28.35;2003-06-27;690300
AJG;14.5253;27.20;27.95;27.08;27.95;2003-06-30;934200
AJG;14.3811;26.93;27.10;26.75;26.85;2003-07-01;872700
AJG;14.4078;26.98;27.13;26.95;27.00;2003-07-02;1067600
AJG;14.3971;26.96;27.09;26.90;26.93;2003-07-03;294400
AJG;14.4986;27.15;27.42;27.10;27.20;2003-07-07;629500
AJG;14.4986;27.15;27.33;26.95;27.25;2003-07-08;737200
AJG;14.4184;27.00;27.25;26.83;27.25;2003-07-09;628600
AJG;13.7242;25.70;26.50;25.20;26.50;2003-07-10;1830500
AJG;13.8684;25.97;26.25;25.90;25.90;2003-07-11;607800
AJG;13.8043;25.85;26.51;25.85;26.23;2003-07-14;402900
AJG;13.5106;25.30;26.03;25.26;25.95;2003-07-15;690800
AJG;13.3878;25.07;25.41;24.91;25.30;2003-07-16;654000
AJG;13.2970;24.90;25.25;24.64;25.00;2003-07-17;596000
AJG;13.3771;25.05;25.18;24.80;24.93;2003-07-18;577900
AJG;13.2329;24.78;25.30;24.78;25.07;2003-07-21;315900
AJG;13.3558;25.01;25.20;24.77;25.03;2003-07-22;575100
AJG;14.2102;26.61;27.11;25.96;26.00;2003-07-23;1835400
AJG;14.3383;26.85;27.30;26.74;26.75;2003-07-24;895600
AJG;14.3116;26.80;27.23;26.50;26.85;2003-07-25;623300
AJG;14.4451;27.05;27.40;27.01;27.05;2003-07-28;384000
AJG;14.4078;26.98;27.34;26.65;26.85;2003-07-29;666700
AJG;14.4398;27.04;27.20;26.67;27.05;2003-07-30;388700
AJG;14.1675;26.53;27.40;26.42;27.15;2003-07-31;431700
AJG;13.9752;26.17;26.59;26.17;26.56;2003-08-01;522700
AJG;13.9111;26.05;26.39;25.92;26.25;2003-08-04;431600
AJG;13.8417;25.92;26.30;25.86;26.15;2003-08-05;326200
AJG;13.8524;25.94;26.20;25.89;26.15;2003-08-06;430500
AJG;13.9111;26.05;26.25;25.96;26.00;2003-08-07;574400
AJG;14.1781;26.55;26.61;25.95;26.20;2003-08-08;894000
AJG;14.3383;26.85;26.91;26.48;26.78;2003-08-11;759900
AJG;14.3917;26.95;27.12;26.80;26.95;2003-08-12;587400
AJG;14.3490;26.87;27.21;26.81;27.00;2003-08-13;280100
AJG;14.2582;26.70;26.95;26.53;26.75;2003-08-14;175300
AJG;14.4078;26.98;27.29;26.60;26.60;2003-08-15;239900
AJG;14.4879;27.13;27.55;26.68;27.04;2003-08-18;379200
AJG;14.5680;27.28;27.43;27.10;27.25;2003-08-19;291200
AJG;14.4932;27.14;27.50;27.05;27.25;2003-08-20;268800
AJG;14.3811;26.93;27.43;26.79;27.39;2003-08-21;340900
AJG;14.1514;26.50;27.05;26.31;27.05;2003-08-22;199400
AJG;14.2849;26.75;26.91;26.38;26.38;2003-08-25;254500
AJG;14.3116;26.80;26.86;26.66;26.76;2003-08-26;362700
AJG;14.3116;26.80;27.05;26.50;26.80;2003-08-27;200800
AJG;14.3383;26.85;27.03;26.49;26.92;2003-08-28;429600
AJG;14.4184;27.00;27.08;26.78;26.78;2003-08-29;146700
AJG;14.5893;27.32;27.48;26.75;27.09;2003-09-02;278900
AJG;14.9792;28.05;28.23;27.42;27.42;2003-09-03;531700
AJG;15.0165;28.12;28.30;27.73;28.01;2003-09-04;311500
AJG;14.8884;27.88;28.39;27.75;27.76;2003-09-05;343500
AJG;15.0272;28.14;28.23;27.70;27.80;2003-09-08;196000
AJG;15.0059;28.10;28.30;27.97;28.10;2003-09-09;186700
AJG;14.8190;27.75;28.15;27.66;28.15;2003-09-10;244800
AJG;14.9792;28.05;28.14;27.60;27.75;2003-09-11;356600
AJG;15.0059;28.10;28.20;27.85;27.85;2003-09-12;379400
AJG;14.8136;27.74;28.18;27.65;28.11;2003-09-15;464700
AJG;14.9738;28.04;28.09;27.75;27.79;2003-09-16;396700
AJG;14.9525;28.00;28.09;27.84;28.00;2003-09-17;255900
AJG;15.3957;28.83;28.93;28.03;28.10;2003-09-18;406800
AJG;15.3370;28.72;29.06;28.72;29.05;2003-09-19;485200
AJG;15.2408;28.54;28.89;28.33;28.73;2003-09-22;222500
AJG;15.4010;28.84;28.95;28.45;28.50;2003-09-23;218600
AJG;14.9685;28.03;28.97;28.02;28.90;2003-09-24;326700
AJG;15.2141;28.49;28.55;28.05;28.20;2003-09-25;446600
AJG;15.0959;28.09;28.50;27.90;28.30;2003-09-26;350500
AJG;15.0637;28.03;28.25;27.94;28.10;2003-09-29;238200
AJG;15.1980;28.28;28.46;27.70;28.03;2003-09-30;300400
AJG;15.6226;29.07;29.10;28.10;28.40;2003-10-01;406000
