Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CMCSA;6.5457;8.3300;8.6600;8.2500;8.6400;2003-02-04;25943700
CMCSA;6.6557;8.4700;8.7733;8.2567;8.4133;2003-02-05;23066100
CMCSA;6.9151;8.8000;8.8267;8.3300;8.3833;2003-02-06;26405700
CMCSA;6.6348;8.4433;8.9233;8.4100;8.8233;2003-02-07;20067300
CMCSA;6.6636;8.4800;8.6667;8.3533;8.4967;2003-02-10;21188700
CMCSA;6.6243;8.4300;8.9133;8.3800;8.5333;2003-02-11;25502100
CMCSA;6.4095;8.1567;8.4467;8.1500;8.3800;2003-02-12;26681100
CMCSA;6.5038;8.2767;8.4200;8.1100;8.1900;2003-02-13;22837500
CMCSA;6.8260;8.6867;8.6867;8.1333;8.3033;2003-02-14;25210500
CMCSA;7.0696;8.9967;9.0133;8.7000;8.7333;2003-02-18;19641900
CMCSA;6.8705;8.7433;8.9333;8.5900;8.9300;2003-02-19;17550000
CMCSA;6.8077;8.6633;8.9667;8.6233;8.8100;2003-02-20;20186700
CMCSA;7.0146;8.9267;9.0200;8.5633;8.7733;2003-02-21;22690500
CMCSA;6.6715;8.4900;9.1133;8.4800;8.9833;2003-02-24;33023100
CMCSA;7.1036;9.0400;9.1600;8.2867;8.3667;2003-02-25;38476500
CMCSA;6.9412;8.8333;9.0533;8.7067;9.0467;2003-02-26;26092800
CMCSA;7.4311;9.4567;9.5667;8.8833;8.9567;2003-02-27;42825300
CMCSA;7.6537;9.7400;9.7933;9.4067;9.4200;2003-02-28;35600100
CMCSA;7.4494;9.4800;9.7333;9.3733;9.6567;2003-03-03;28290900
CMCSA;7.3446;9.3467;9.5800;9.3300;9.4400;2003-03-04;20717100
CMCSA;7.4913;9.5333;9.5833;9.3167;9.3833;2003-03-05;34621500
CMCSA;7.2294;9.2000;9.4767;9.1667;9.3900;2003-03-06;23012400
CMCSA;7.3708;9.3800;9.4733;8.9900;9.0000;2003-03-07;24233700
CMCSA;7.1560;9.1067;9.4000;9.0833;9.3333;2003-03-10;23421300
CMCSA;7.0434;8.9633;9.2933;8.9333;9.0233;2003-03-11;32878500
CMCSA;7.0041;8.9133;9.0433;8.7400;8.8633;2003-03-12;42238500
CMCSA;7.3996;9.4167;9.4500;8.9300;9.0700;2003-03-13;33164700
CMCSA;7.4677;9.5033;9.5367;9.3000;9.4100;2003-03-14;30716700
CMCSA;7.6956;9.7933;9.9933;9.3533;9.5133;2003-03-17;56440800
CMCSA;7.6537;9.7400;9.8733;9.5000;9.8433;2003-03-18;38975400
CMCSA;7.8344;9.9700;10.0067;9.7633;9.7800;2003-03-19;39495000
CMCSA;7.8213;9.9533;10.0233;9.6333;9.8133;2003-03-20;25017900
CMCSA;8.0676;10.2667;10.2967;9.8900;10.1700;2003-03-21;35201700
CMCSA;7.4965;9.5400;10.0433;9.5167;10.0000;2003-03-24;29151300
CMCSA;7.6773;9.7700;10.0600;9.5667;9.5867;2003-03-25;29008200
CMCSA;7.6197;9.6967;9.9333;9.6000;9.8100;2003-03-26;25586400
