Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-15;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-16;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-17;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-18;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-21;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-22;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-23;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-24;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-25;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-29;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-30;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-05-31;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-06-01;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-06-04;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-06-05;0
AMCR;5.7008;7.70;7.70;7.70;7.70;2012-06-06;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-07;1900
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-08;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-11;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-12;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-13;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-14;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-15;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-18;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-19;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-20;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-21;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-22;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-25;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-26;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-27;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-28;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-06-29;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-02;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-03;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-05;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-06;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-09;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-10;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-11;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-12;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-13;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-16;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-17;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-18;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-19;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-20;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-23;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-24;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-25;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-26;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-27;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-30;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-07-31;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-01;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-02;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-03;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-06;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-07;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-08;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-09;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-10;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-13;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-14;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-15;0
AMCR;5.4787;7.40;7.40;7.40;7.40;2012-08-16;0
AMCR;5.7748;7.80;7.80;7.80;7.80;2012-08-17;1000
AMCR;5.7748;7.80;7.80;7.80;7.80;2012-08-20;0
AMCR;5.7748;7.80;7.80;7.80;7.80;2012-08-21;0
AMCR;5.7748;7.80;7.80;7.80;7.80;2012-08-22;0
AMCR;5.7304;7.74;7.74;7.74;7.74;2012-08-23;500
AMCR;5.7304;7.74;7.74;7.74;7.74;2012-08-24;0
AMCR;5.7304;7.74;7.74;7.74;7.74;2012-08-27;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-08-28;600
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-08-29;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-08-30;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-08-31;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-04;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-05;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-06;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-07;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-10;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-11;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-12;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-13;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-14;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-17;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-18;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-19;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-20;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-21;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-24;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-25;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-26;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-27;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-09-28;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-10-01;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-10-02;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-10-03;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-10-04;0
AMCR;5.5897;7.55;7.55;7.55;7.55;2012-10-05;0
