Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
DISH;18.1275;25.44;25.67;24.75;25.65;2003-02-04;3017500
DISH;17.8638;25.07;26.05;24.95;25.50;2003-02-05;2574600
DISH;18.0562;25.34;25.66;24.51;25.03;2003-02-06;2045200
DISH;17.6002;24.70;25.85;24.38;25.51;2003-02-07;2220700
DISH;18.2486;25.61;25.63;24.81;24.82;2003-02-10;2966600
DISH;17.9137;25.14;25.87;24.90;25.66;2003-02-11;2223700
DISH;17.7356;24.89;25.45;24.65;25.01;2003-02-12;2780700
DISH;17.4648;24.51;25.34;23.88;25.04;2003-02-13;3515200
DISH;17.8852;25.10;25.14;24.12;24.48;2003-02-14;2273100
DISH;18.7617;26.33;26.50;25.21;25.22;2003-02-18;2887800
DISH;18.8686;26.48;26.64;25.80;26.31;2003-02-19;2540800
DISH;18.8258;26.42;26.95;26.25;26.63;2003-02-20;1496400
DISH;18.9541;26.60;26.80;26.14;26.60;2003-02-21;2000700
DISH;18.5764;26.07;27.00;25.91;26.89;2003-02-24;2057300
DISH;18.8828;26.50;26.68;25.76;26.06;2003-02-25;2735800
DISH;18.7474;26.31;26.50;26.17;26.38;2003-02-26;4375700
DISH;18.6334;26.15;26.50;25.25;26.26;2003-02-27;2938400
DISH;18.7617;26.33;26.60;26.10;26.25;2003-02-28;2648300
DISH;18.4909;25.95;27.15;25.76;26.40;2003-03-03;3038600
DISH;19.7022;27.65;27.99;26.66;27.14;2003-03-04;10966000
DISH;20.4932;28.76;29.33;27.67;27.67;2003-03-05;9210700
DISH;20.6998;29.05;29.20;28.14;28.75;2003-03-06;4923500
DISH;20.4861;28.75;29.01;28.10;28.97;2003-03-07;4590500
DISH;20.5074;28.78;29.08;28.33;28.74;2003-03-10;3120700
DISH;20.3079;28.50;29.13;27.86;28.66;2003-03-11;3989000
DISH;20.3222;28.52;28.82;28.01;28.34;2003-03-12;5310100
DISH;20.9635;29.42;29.50;28.22;28.96;2003-03-13;3751100
DISH;20.8067;29.20;29.51;28.80;29.40;2003-03-14;3683300
DISH;21.1772;29.72;30.40;28.86;28.98;2003-03-17;5639200
DISH;21.4195;30.06;30.11;29.16;29.70;2003-03-18;3011600
DISH;21.0704;29.57;30.41;29.17;30.11;2003-03-19;2990900
DISH;21.1416;29.67;29.86;28.80;29.64;2003-03-20;3221500
DISH;21.6618;30.40;30.50;29.58;30.03;2003-03-21;2157200
DISH;20.9065;29.34;30.50;29.24;30.42;2003-03-24;2832200
DISH;20.4861;28.75;29.81;28.70;29.55;2003-03-25;3334200
DISH;20.5716;28.87;29.43;28.02;28.77;2003-03-26;3138600
DISH;21.2556;29.83;30.10;28.70;28.84;2003-03-27;3137400
DISH;21.0062;29.48;29.74;29.25;29.37;2003-03-28;1807800
DISH;20.5787;28.88;29.25;28.66;29.19;2003-03-31;2017600
DISH;20.6357;28.96;29.49;28.54;28.96;2003-04-01;3326400
DISH;21.0490;29.54;30.14;29.08;29.19;2003-04-02;3648100
DISH;20.7355;29.10;29.87;28.51;29.87;2003-04-03;3679500
DISH;20.7283;29.09;29.72;28.95;29.43;2003-04-04;3176100
DISH;20.9350;29.38;30.33;29.28;29.69;2003-04-07;6318300
DISH;21.2271;29.79;30.07;28.99;29.07;2003-04-08;2610200
DISH;20.6642;29.00;29.79;28.96;29.69;2003-04-09;3359400
DISH;20.1440;28.27;28.91;27.83;28.90;2003-04-10;6990600
DISH;19.6880;27.63;28.74;27.33;28.67;2003-04-11;5964500
DISH;20.2865;28.47;28.47;27.88;28.01;2003-04-14;3565900
DISH;20.4433;28.69;28.99;28.21;28.46;2003-04-15;3011100
DISH;20.0942;28.20;29.17;28.00;28.99;2003-04-16;2590300
DISH;20.4718;28.73;28.80;28.20;28.28;2003-04-17;1533600
DISH;20.2865;28.47;29.00;28.33;28.69;2003-04-21;1386200
DISH;20.9492;29.40;29.64;28.28;28.46;2003-04-22;3818500
DISH;21.2200;29.78;29.95;29.08;29.55;2003-04-23;2622100
DISH;20.5074;28.78;29.79;28.75;29.72;2003-04-24;2644500
DISH;20.3792;28.60;28.80;28.30;28.79;2003-04-25;2053400
DISH;21.0561;29.55;29.85;28.52;28.54;2003-04-28;2367600
DISH;21.2699;29.85;29.89;29.10;29.55;2003-04-29;1786500
DISH;21.3411;29.95;30.10;29.60;29.69;2003-04-30;2751100
DISH;21.3696;29.99;30.17;29.59;29.89;2003-05-01;1784300
DISH;22.8874;32.12;32.15;30.26;30.30;2003-05-02;7366800
DISH;21.8257;30.63;32.16;30.50;32.16;2003-05-05;7605000
DISH;22.9230;32.17;32.58;31.83;32.20;2003-05-06;13277600
DISH;23.9420;33.60;33.87;31.99;32.06;2003-05-07;7885700
DISH;23.7140;33.28;33.40;32.52;33.13;2003-05-08;4489700
DISH;23.7140;33.28;33.65;32.93;33.60;2003-05-09;2792300
DISH;23.2223;32.59;32.99;31.95;32.98;2003-05-12;6104400
DISH;22.7734;31.96;32.67;31.70;32.43;2003-05-13;4893900
DISH;22.8874;32.12;32.27;31.50;31.96;2003-05-14;2275700
DISH;22.5311;31.62;32.04;31.34;31.91;2003-05-15;3805000
DISH;22.2960;31.29;31.57;30.62;31.52;2003-05-16;4826400
DISH;21.5834;30.29;31.33;30.20;30.94;2003-05-19;3334300
DISH;21.6974;30.45;31.00;30.11;30.48;2003-05-20;2675600
DISH;22.1606;31.10;31.55;30.59;30.59;2003-05-21;3503200
DISH;22.9729;32.24;32.75;31.13;31.15;2003-05-22;4677400
DISH;22.4385;31.49;32.40;31.39;32.06;2003-05-23;2465000
DISH;23.3363;32.75;32.80;31.28;31.39;2003-05-27;3511300
DISH;23.2009;32.56;32.86;32.21;32.64;2003-05-28;1673300
DISH;22.9586;32.22;33.01;32.03;32.62;2003-05-29;2088600
DISH;23.5857;33.10;33.59;32.10;32.28;2003-05-30;4777700
DISH;23.4218;32.87;33.62;32.27;32.90;2003-06-02;2684400
DISH;23.5501;33.05;33.19;32.50;33.00;2003-06-03;2497600
DISH;24.2199;33.99;34.77;33.00;33.10;2003-06-04;3655600
DISH;24.5120;34.40;34.66;33.40;33.79;2003-06-05;3525400
DISH;24.0916;33.81;35.55;33.72;34.64;2003-06-06;2691700
DISH;23.5358;33.03;34.00;32.82;33.80;2003-06-09;2434000
DISH;23.7282;33.30;33.45;32.81;32.97;2003-06-10;1445100
DISH;25.1818;35.34;35.94;32.90;33.50;2003-06-11;8506000
DISH;25.6592;36.01;36.32;35.20;35.50;2003-06-12;4235500
