Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MCHP;13.7318;22.81;22.96;22.11;22.34;2003-02-04;3526400
MCHP;13.7378;22.80;23.78;22.76;23.17;2003-02-05;4656800
MCHP;13.8222;22.94;23.44;22.64;22.76;2003-02-06;4055200
MCHP;13.9788;23.20;23.38;22.78;23.03;2003-02-07;4184300
MCHP;14.3524;23.82;24.11;22.72;23.23;2003-02-10;4770900
MCHP;14.4548;23.99;24.46;23.63;24.00;2003-02-11;4262200
MCHP;14.1475;23.48;24.25;23.31;23.55;2003-02-12;3241200
MCHP;14.1114;23.42;23.61;22.78;23.56;2003-02-13;2718600
MCHP;14.5512;24.15;24.24;23.35;23.46;2003-02-14;3606400
MCHP;15.1839;25.20;25.60;24.13;24.20;2003-02-18;4630300
MCHP;15.0032;24.90;25.54;24.48;24.99;2003-02-19;3618500
MCHP;15.2562;25.32;25.75;24.85;24.92;2003-02-20;3447800
MCHP;14.9911;24.88;25.39;24.36;25.24;2003-02-21;3541700
MCHP;15.0032;24.90;25.22;24.68;24.87;2003-02-24;3419900
MCHP;14.8706;24.68;24.69;23.76;24.57;2003-02-25;3079900
MCHP;14.3765;23.86;24.96;23.81;24.59;2003-02-26;3424300
MCHP;14.9549;24.82;24.88;23.96;24.24;2003-02-27;3370700
MCHP;15.3345;25.45;25.46;24.10;24.85;2003-02-28;5340500
MCHP;14.6115;24.25;25.69;24.13;25.56;2003-03-03;3451500
MCHP;14.0993;23.40;24.20;23.25;24.15;2003-03-04;6584900
MCHP;14.4187;23.93;23.96;23.15;23.43;2003-03-05;4265700
MCHP;14.1415;23.47;23.80;23.25;23.74;2003-03-06;3927900
MCHP;13.5269;22.45;23.12;21.78;22.91;2003-03-07;11113800
MCHP;13.2919;22.06;22.59;21.99;22.25;2003-03-10;3705300
MCHP;13.2498;21.99;22.44;21.93;22.11;2003-03-11;2363600
MCHP;13.3160;22.10;22.57;21.61;21.90;2003-03-12;3548500
MCHP;14.2861;23.71;23.75;22.18;22.40;2003-03-13;6167300
MCHP;13.0811;21.71;23.79;21.21;23.64;2003-03-14;11151200
MCHP;13.8885;23.05;23.12;21.12;21.60;2003-03-17;8566000
MCHP;14.3042;23.74;23.75;22.69;22.72;2003-03-18;4526200
MCHP;12.9545;21.50;21.61;20.65;21.00;2003-03-19;16759500
MCHP;13.0690;21.69;21.75;20.66;21.44;2003-03-20;7468600
MCHP;13.4185;22.27;22.69;21.95;22.10;2003-03-21;4844400
MCHP;13.0750;21.70;22.21;21.48;21.74;2003-03-24;4420900
MCHP;13.5571;22.50;22.59;21.77;21.92;2003-03-25;3791900
MCHP;13.7740;22.86;23.00;22.14;22.44;2003-03-26;3426800
MCHP;12.7617;21.18;22.65;21.16;22.65;2003-03-27;6792200
MCHP;12.8461;21.32;21.62;21.12;21.39;2003-03-28;3476800
MCHP;11.9905;19.90;21.00;19.87;20.98;2003-03-31;5401700
MCHP;12.1893;20.23;20.45;19.83;20.16;2003-04-01;3298000
MCHP;12.8400;21.31;21.74;20.44;20.45;2003-04-02;4460900
MCHP;13.1052;21.75;22.25;21.11;21.29;2003-04-03;3485700
MCHP;12.5087;20.76;22.05;20.50;22.00;2003-04-04;4638800
MCHP;12.3701;20.53;21.95;20.53;21.87;2003-04-07;5760100
MCHP;11.2433;18.66;18.85;18.14;18.25;2003-04-08;16982200
MCHP;11.1349;18.48;19.13;18.32;18.66;2003-04-09;4772300
MCHP;11.2252;18.63;18.72;18.12;18.50;2003-04-10;3808700
MCHP;10.9360;18.15;18.86;17.88;18.62;2003-04-11;4945400
MCHP;11.2252;18.63;18.71;17.85;18.16;2003-04-14;3621900
MCHP;10.9360;18.15;18.91;18.10;18.44;2003-04-15;4092200
MCHP;11.1529;18.51;18.83;18.20;18.50;2003-04-16;4430700
MCHP;11.7495;19.50;19.86;18.32;18.55;2003-04-17;4844400
MCHP;11.9724;19.87;20.23;19.11;19.25;2003-04-21;2970600
MCHP;11.9061;19.76;20.25;19.30;20.25;2003-04-22;2884900
MCHP;11.9242;19.79;20.25;19.67;19.76;2003-04-23;5588000
MCHP;12.9184;21.44;21.76;20.31;20.56;2003-04-24;9489700
MCHP;12.1110;20.10;21.10;19.92;21.01;2003-04-25;4931100
MCHP;12.3158;20.44;20.75;19.85;20.01;2003-04-28;3567300
MCHP;12.7316;21.13;21.40;20.42;20.82;2003-04-29;3809900
MCHP;12.5328;20.80;21.14;20.35;21.06;2003-04-30;3675300
MCHP;12.5749;20.87;21.20;20.51;20.80;2003-05-01;2602100
MCHP;13.2257;21.95;22.19;20.80;21.04;2003-05-02;3428800
MCHP;13.2678;22.02;22.69;21.63;21.98;2003-05-05;2950400
MCHP;13.4753;22.34;22.69;21.85;21.96;2003-05-06;3126000
MCHP;12.7394;21.12;22.28;20.69;22.11;2003-05-07;7097600
MCHP;12.5887;20.87;21.17;20.56;20.82;2003-05-08;5358900
MCHP;12.4077;20.57;21.18;20.30;21.07;2003-05-09;6054900
MCHP;12.3413;20.46;20.65;19.75;20.55;2003-05-12;5331800
MCHP;11.9975;19.89;20.42;19.72;20.38;2003-05-13;6355000
MCHP;12.1724;20.18;20.57;19.74;19.95;2003-05-14;3835000
MCHP;12.1724;20.18;20.83;20.09;20.35;2003-05-15;3558000
MCHP;12.0156;19.92;20.23;19.89;20.13;2003-05-16;3048100
MCHP;11.7804;19.53;19.90;19.38;19.66;2003-05-19;5184300
MCHP;11.7985;19.56;19.74;19.32;19.55;2003-05-20;2680600
MCHP;11.5934;19.22;19.69;19.05;19.60;2003-05-21;3613500
MCHP;11.7562;19.49;19.73;19.07;19.25;2003-05-22;2920600
MCHP;12.1242;20.10;20.51;19.15;19.31;2003-05-23;3950300
MCHP;12.8842;21.36;21.38;19.19;19.69;2003-05-27;3702400
MCHP;12.9385;21.45;21.92;21.02;21.14;2003-05-28;4090500
MCHP;13.4753;22.34;22.63;21.55;21.60;2003-05-29;4806100
MCHP;13.9458;23.12;23.81;21.97;22.28;2003-05-30;5606900
MCHP;13.4030;22.22;23.86;22.02;23.51;2003-06-02;5763000
MCHP;13.6503;22.63;22.86;22.06;22.07;2003-06-03;3582800
MCHP;14.1509;23.46;23.52;22.38;22.49;2003-06-04;3647700
MCHP;13.8976;23.04;23.52;22.50;22.60;2003-06-05;3482700
MCHP;13.7709;22.83;24.69;22.65;23.38;2003-06-06;4096800
MCHP;13.4572;22.31;22.83;21.56;22.70;2003-06-09;4017400
