Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KEY;13.9657;24.12;24.17;23.59;24.17;2003-02-04;1705400
KEY;13.8036;23.84;24.49;23.82;24.19;2003-02-05;1228600
KEY;13.8036;23.84;24.12;23.61;23.85;2003-02-06;1007100
KEY;13.6589;23.59;24.12;23.52;24.08;2003-02-07;1408500
KEY;13.9657;24.12;24.17;23.42;23.69;2003-02-10;1688900
KEY;13.7168;23.69;24.27;23.55;24.27;2003-02-11;1124500
KEY;13.5546;23.41;23.97;23.37;23.70;2003-02-12;774200
KEY;13.6936;23.65;23.80;23.33;23.46;2003-02-13;1022900
KEY;13.8673;23.95;24.00;23.52;23.74;2003-02-14;1082600
KEY;14.0584;24.28;24.42;23.92;24.02;2003-02-18;1068700
KEY;13.9831;24.15;24.25;23.94;24.20;2003-02-19;983400
KEY;13.8905;23.99;24.36;23.97;24.36;2003-02-20;774700
KEY;14.1047;24.36;24.68;23.96;24.15;2003-02-21;1154700
KEY;13.8210;23.87;24.37;23.76;24.37;2003-02-24;874600
KEY;13.9426;24.08;24.12;23.45;23.88;2003-02-25;1173900
KEY;13.7341;23.72;24.08;23.59;24.08;2003-02-26;1124900
KEY;13.8268;23.88;24.26;23.70;23.90;2003-02-27;1172400
KEY;13.9177;23.73;24.18;23.69;23.75;2003-02-28;1504600
KEY;13.9177;23.73;24.13;23.66;24.02;2003-03-03;1164500
KEY;13.7769;23.49;23.82;23.47;23.70;2003-03-04;938400
KEY;13.9235;23.74;23.74;23.40;23.40;2003-03-05;1423900
KEY;13.6479;23.27;23.74;23.24;23.74;2003-03-06;981500
KEY;13.7124;23.38;23.50;22.95;22.95;2003-03-07;1481900
KEY;13.4367;22.91;23.37;22.90;23.28;2003-03-10;1357300
KEY;13.3077;22.69;23.09;22.63;22.91;2003-03-11;1257800
KEY;13.2080;22.52;22.73;22.31;22.65;2003-03-12;1763300
KEY;13.6713;23.31;23.31;22.78;22.90;2003-03-13;1168100
KEY;13.4837;22.99;23.37;22.83;23.37;2003-03-14;1758000
KEY;14.0056;23.88;23.88;22.69;22.99;2003-03-17;1686800
KEY;13.9353;23.76;23.99;23.52;23.93;2003-03-18;1337400
KEY;14.0115;23.89;23.93;23.55;23.76;2003-03-19;1611700
KEY;14.0174;23.90;24.15;23.57;23.89;2003-03-20;1472600
KEY;14.2637;24.32;24.38;23.51;23.90;2003-03-21;1885900
KEY;13.7417;23.43;23.91;23.36;23.75;2003-03-24;1121800
KEY;13.8708;23.65;23.84;23.32;23.50;2003-03-25;1555700
KEY;13.9353;23.76;23.78;23.42;23.65;2003-03-26;2493400
KEY;13.7887;23.51;23.76;23.36;23.76;2003-03-27;1042100
KEY;13.6010;23.19;23.51;23.08;23.51;2003-03-28;1703200
KEY;13.2315;22.56;22.99;22.50;22.78;2003-03-31;3253600
KEY;13.5247;23.06;23.10;22.56;22.76;2003-04-01;1305500
KEY;13.8238;23.57;23.73;23.20;23.40;2003-04-02;1124300
KEY;13.5482;23.10;23.69;23.10;23.57;2003-04-03;1787800
KEY;13.7300;23.41;23.41;23.00;23.10;2003-04-04;1054800
KEY;13.7065;23.37;23.99;23.30;23.87;2003-04-07;1476700
KEY;13.7300;23.41;23.53;23.25;23.37;2003-04-08;1083600
KEY;13.4485;22.93;23.78;22.91;23.37;2003-04-09;795700
KEY;13.6420;23.26;23.38;22.97;22.97;2003-04-10;1076000
KEY;13.5658;23.13;23.70;23.13;23.55;2003-04-11;1010500
KEY;13.9822;23.84;23.84;23.13;23.13;2003-04-14;1520400
KEY;14.1171;24.07;24.20;23.68;23.84;2003-04-15;1378400
KEY;13.8180;23.56;24.24;23.56;24.12;2003-04-16;970800
KEY;13.6068;23.20;23.60;22.71;23.40;2003-04-17;3748900
KEY;13.5599;23.12;23.43;23.04;23.33;2003-04-21;2145500
KEY;13.8297;23.58;23.58;22.66;23.09;2003-04-22;2906000
KEY;13.9177;23.73;23.76;23.31;23.62;2003-04-23;1583000
KEY;13.9001;23.70;24.00;23.21;23.73;2003-04-24;1513100
KEY;13.7828;23.50;23.90;23.48;23.64;2003-04-25;1760600
KEY;13.9939;23.86;24.00;23.31;23.60;2003-04-28;1279600
KEY;14.0233;23.91;24.05;23.80;23.95;2003-04-29;1646100
KEY;14.1405;24.11;24.30;23.79;23.91;2003-04-30;2192300
KEY;14.1523;24.13;24.30;23.80;24.05;2003-05-01;1127200
KEY;14.5159;24.75;24.98;24.04;24.10;2003-05-02;1747700
KEY;14.5335;24.78;24.88;24.57;24.76;2003-05-05;1662600
KEY;14.7271;25.11;25.15;24.76;24.78;2003-05-06;1488100
KEY;14.5863;24.87;25.11;24.51;25.11;2003-05-07;1250200
KEY;14.4983;24.72;24.93;24.63;24.65;2003-05-08;1119900
KEY;14.6625;25.00;25.10;24.75;24.82;2003-05-09;1326000
KEY;14.9558;25.50;25.72;24.85;25.00;2003-05-12;1607700
KEY;15.0379;25.64;25.87;25.21;25.50;2003-05-13;1240100
KEY;15.0144;25.60;25.77;25.40;25.70;2003-05-14;1443100
KEY;15.2138;25.94;25.98;25.70;25.83;2003-05-15;1687200
KEY;15.0203;25.61;25.99;25.57;25.94;2003-05-16;1383500
KEY;14.7798;25.20;25.90;25.09;25.61;2003-05-19;1084200
KEY;14.8444;25.31;25.52;25.09;25.23;2003-05-20;1021000
KEY;14.7740;25.19;25.44;25.07;25.10;2003-05-21;1916500
KEY;14.8326;25.29;25.57;25.19;25.19;2003-05-22;1342500
KEY;15.1611;25.85;26.00;25.31;25.36;2003-05-23;1813500
KEY;15.3077;26.10;26.25;25.58;25.85;2003-05-27;1515300
KEY;15.3135;26.11;26.46;26.02;26.10;2003-05-28;2025400
KEY;15.1376;25.81;26.32;25.74;26.13;2003-05-29;1997200
KEY;15.4836;26.40;26.52;26.02;26.05;2003-05-30;3042600
KEY;15.7714;26.58;26.98;26.15;26.40;2003-06-02;1917600
KEY;15.9316;26.85;26.86;26.53;26.70;2003-06-03;1489400
KEY;16.1274;27.18;27.22;26.79;26.85;2003-06-04;1449000
KEY;16.1096;27.15;27.23;26.69;27.18;2003-06-05;1316100
KEY;15.9672;26.91;27.42;26.81;27.16;2003-06-06;2035500
KEY;15.6053;26.30;26.92;26.20;26.91;2003-06-09;1629200
KEY;15.6646;26.40;26.50;26.19;26.38;2003-06-10;1142400
KEY;15.9554;26.89;26.89;26.25;26.40;2003-06-11;1182300
KEY;15.8248;26.67;26.97;26.49;26.94;2003-06-12;1018700
KEY;15.6290;26.34;26.73;26.21;26.73;2003-06-13;946300
KEY;16.0147;26.99;26.99;26.50;26.62;2003-06-16;1202300
KEY;15.8426;26.70;27.00;26.56;27.00;2003-06-17;976000
KEY;15.7121;26.48;26.75;26.10;26.70;2003-06-18;923700
KEY;15.4095;25.97;26.53;25.95;26.48;2003-06-19;903800
KEY;15.4273;26.00;26.40;25.99;26.30;2003-06-20;1464000
KEY;15.2077;25.63;26.10;25.61;25.99;2003-06-23;1111300
KEY;15.1603;25.55;25.90;25.55;25.55;2003-06-24;1232400
KEY;15.0534;25.37;25.81;25.36;25.55;2003-06-25;1379300
KEY;15.0060;25.29;25.45;25.20;25.37;2003-06-26;1560700
KEY;14.9526;25.20;25.51;25.20;25.33;2003-06-27;1004900
KEY;14.9941;25.27;25.70;25.16;25.54;2003-06-30;1180300
KEY;15.1365;25.51;25.54;24.86;25.27;2003-07-01;1364600
KEY;15.2493;25.70;25.73;25.37;25.63;2003-07-02;1085200
KEY;15.1425;25.52;25.93;25.42;25.50;2003-07-03;654000
KEY;15.3679;25.90;26.05;25.65;25.72;2003-07-07;911100
KEY;15.4095;25.97;26.20;25.71;25.75;2003-07-08;881200
KEY;15.2730;25.74;25.99;25.50;25.90;2003-07-09;998200
KEY;15.2374;25.68;25.72;25.45;25.53;2003-07-10;997800
KEY;15.2671;25.73;25.95;25.52;25.70;2003-07-11;819000
KEY;15.5341;26.18;26.53;26.05;26.14;2003-07-14;1395900
KEY;15.4451;26.03;26.46;25.77;26.45;2003-07-15;1460500
KEY;15.3383;25.85;26.20;25.69;26.15;2003-07-16;1098400
KEY;15.1365;25.51;25.88;25.40;25.81;2003-07-17;1129200
KEY;15.5697;26.24;26.34;25.85;26.00;2003-07-18;1597700
KEY;15.3561;25.88;26.20;25.80;26.04;2003-07-21;905300
KEY;15.5341;26.18;26.37;25.84;25.92;2003-07-22;1043400
KEY;15.6231;26.33;26.40;25.98;26.25;2003-07-23;1094600
KEY;15.5756;26.25;26.85;26.19;26.55;2003-07-24;1122400
KEY;15.9079;26.81;26.83;26.17;26.25;2003-07-25;1100300
KEY;15.7892;26.61;26.95;26.46;26.71;2003-07-28;1220300
KEY;15.7892;26.61;26.94;26.57;26.70;2003-07-29;1529700
KEY;15.9554;26.89;26.90;26.65;26.80;2003-07-30;1373600
KEY;15.9672;26.91;27.23;26.85;26.96;2003-07-31;1528500
KEY;15.7952;26.62;26.91;26.29;26.91;2003-08-01;1447000
KEY;15.9079;26.81;26.99;26.17;26.62;2003-08-04;1494900
KEY;15.6528;26.38;26.81;26.35;26.81;2003-08-05;1314300
KEY;15.7536;26.55;26.73;26.05;26.38;2003-08-06;1025700
KEY;15.7655;26.57;26.75;26.22;26.49;2003-08-07;1094600
KEY;15.8426;26.70;27.50;26.58;26.70;2003-08-08;1020300
KEY;15.8841;26.77;26.92;26.54;26.83;2003-08-11;705100
KEY;16.0800;27.10;27.10;26.65;26.77;2003-08-12;846500
KEY;15.8723;26.75;27.10;26.62;27.10;2003-08-13;767300
KEY;16.0325;27.02;27.15;26.77;26.85;2003-08-14;874200
KEY;16.0266;27.01;27.07;26.85;27.02;2003-08-15;447900
KEY;16.2164;27.33;27.33;27.05;27.05;2003-08-18;658200
KEY;16.1571;27.23;27.88;27.00;27.88;2003-08-19;658200
KEY;16.1690;27.25;27.40;27.06;27.23;2003-08-20;543000
KEY;16.1927;27.29;27.57;27.25;27.34;2003-08-21;797900
KEY;15.9791;26.93;27.43;26.92;27.29;2003-08-22;1197900
KEY;16.0562;27.06;27.09;26.81;26.93;2003-08-25;973400
KEY;16.1690;27.25;27.31;26.82;27.00;2003-08-26;889900
KEY;16.1037;27.14;27.17;27.01;27.17;2003-08-27;1704300
KEY;16.2267;27.04;27.09;26.75;27.07;2003-08-28;1096900
KEY;16.3407;27.23;27.23;26.92;26.92;2003-08-29;707400
KEY;16.3647;27.27;27.32;26.91;27.24;2003-09-02;1286800
KEY;16.2867;27.14;27.35;26.93;27.14;2003-09-03;1322300
KEY;16.2147;27.02;27.27;27.00;27.27;2003-09-04;1677900
KEY;16.2387;27.06;27.12;26.90;26.90;2003-09-05;1144900
KEY;16.1847;26.97;27.20;26.97;27.10;2003-09-08;1204400
KEY;16.0527;26.75;26.95;26.74;26.95;2003-09-09;1023800
KEY;15.5426;25.90;26.76;25.90;26.76;2003-09-10;2579100
KEY;15.4646;25.77;26.00;25.66;25.98;2003-09-11;2463300
KEY;15.5366;25.89;25.99;25.56;25.73;2003-09-12;1128000
KEY;15.5306;25.88;26.04;25.73;26.04;2003-09-15;1019300
KEY;15.6686;26.11;26.19;25.96;26.00;2003-09-16;1140000
KEY;15.4946;25.82;26.11;25.75;26.11;2003-09-17;1254000
