Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HSY;20.9553;32.0450;32.3600;31.9850;32.3050;2003-02-04;1399800
HSY;21.0501;32.1900;32.4250;31.9650;32.0450;2003-02-05;1666600
HSY;21.0566;32.2000;32.2800;32.0650;32.0650;2003-02-06;1276600
HSY;21.0762;32.2300;32.4500;32.0650;32.2300;2003-02-07;1229400
HSY;21.2201;32.4500;32.4750;32.0250;32.2750;2003-02-10;494200
HSY;20.9062;31.9700;32.5550;31.9300;32.5500;2003-02-11;620800
HSY;20.7689;31.7600;32.2400;31.7150;31.8700;2003-02-12;686400
HSY;21.0141;32.1350;32.2500;31.7550;31.8650;2003-02-13;999600
HSY;21.2855;32.5500;32.6250;32.0600;32.0600;2003-02-14;1152600
HSY;21.3672;32.6750;32.7550;32.5500;32.6000;2003-02-18;894800
HSY;21.2463;32.4900;32.7450;32.4500;32.6500;2003-02-19;909000
HSY;21.0403;32.1750;32.4900;32.1750;32.3500;2003-02-20;1522200
HSY;21.3157;32.4300;32.5000;32.1800;32.2300;2003-02-21;1050800
HSY;21.0528;32.0300;32.4750;32.0300;32.4350;2003-02-24;1006200
HSY;21.3781;32.5250;32.6000;31.8350;31.9800;2003-02-25;850800
HSY;21.1908;32.2400;32.5300;32.2200;32.5250;2003-02-26;957800
HSY;21.3781;32.5250;32.7800;32.0900;32.1500;2003-02-27;1088800
HSY;21.2335;32.3050;32.7200;32.2800;32.5750;2003-02-28;1342400
HSY;21.2631;32.3500;32.6350;32.3500;32.4250;2003-03-03;820400
HSY;20.6715;31.4500;32.3500;31.4500;32.3500;2003-03-04;1439400
HSY;20.8523;31.7250;31.7250;31.1500;31.4500;2003-03-05;1411600
HSY;20.7405;31.5550;31.6600;31.3750;31.6000;2003-03-06;1089200
HSY;20.7274;31.5350;31.6250;31.1400;31.4300;2003-03-07;1298000
HSY;20.1523;30.6600;31.4900;30.6550;31.4250;2003-03-10;960200
HSY;20.2739;30.8450;31.2100;30.7000;30.7750;2003-03-11;864200
HSY;20.1457;30.6500;30.8750;30.3450;30.5700;2003-03-12;1244400
HSY;20.5039;31.1950;31.2750;30.8000;30.8500;2003-03-13;725400
HSY;20.5795;31.3100;31.6700;31.1850;31.3200;2003-03-14;849400
HSY;21.2467;32.3250;32.3250;31.3500;31.3500;2003-03-17;658400
HSY;21.1415;32.1650;32.3950;31.9100;32.3250;2003-03-18;800000
HSY;21.3255;32.4450;32.4450;32.0700;32.1650;2003-03-19;1020600
HSY;21.4438;32.6250;32.6850;32.2050;32.4450;2003-03-20;819200
HSY;21.7100;33.0300;33.1100;32.7350;32.9250;2003-03-21;1282600
HSY;21.2105;32.2700;32.9350;32.1250;32.9300;2003-03-24;714600
HSY;21.5260;32.7500;32.7650;32.1500;32.1500;2003-03-25;841000
HSY;21.3453;32.4750;32.7500;32.3700;32.7500;2003-03-26;843400
HSY;20.8260;31.6850;31.9100;31.5000;31.8750;2003-03-27;1863800
HSY;20.6847;31.4700;31.7750;31.3700;31.6850;2003-03-28;1320600
HSY;20.5927;31.3300;31.5550;30.8800;31.3500;2003-03-31;1013200
HSY;20.6453;31.4100;31.5000;31.2250;31.4000;2003-04-01;1049800
HSY;21.0593;32.0400;32.2650;31.6700;31.8000;2003-04-02;1075600
HSY;20.8457;31.7150;32.2000;31.6400;32.1000;2003-04-03;1166000
HSY;20.9344;31.8500;32.1250;31.6500;31.8400;2003-04-04;1037200
HSY;20.8687;31.7500;32.4250;31.6300;32.1500;2003-04-07;905800
HSY;20.9082;31.8100;32.0450;31.5300;31.8350;2003-04-08;670000
HSY;20.9049;31.8050;32.4750;31.6400;32.3050;2003-04-09;781600
HSY;20.8687;31.7500;31.9750;31.6650;31.8650;2003-04-10;397600
HSY;20.7898;31.6300;32.2400;31.5450;31.9000;2003-04-11;597200
HSY;21.1744;32.2150;32.3400;31.7250;31.7250;2003-04-14;541000
HSY;21.2697;32.3600;32.4000;32.0400;32.2150;2003-04-15;729800
