Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AVGO;12.6697;16.18;16.91;15.56;16.50;2009-08-06;24197800
AVGO;12.8655;16.43;16.76;16.03;16.15;2009-08-07;2454300
AVGO;12.5052;15.97;16.63;15.61;16.63;2009-08-10;2421000
AVGO;12.2703;15.67;16.00;15.50;15.98;2009-08-11;2305400
AVGO;12.5287;16.00;16.20;15.66;16.15;2009-08-12;1451300
AVGO;12.9594;16.55;16.72;16.00;16.00;2009-08-13;1150600
AVGO;12.9986;16.60;17.00;16.25;16.50;2009-08-14;637800
AVGO;12.7010;16.22;16.37;16.20;16.27;2009-08-17;254400
AVGO;13.3666;17.07;17.20;16.35;16.48;2009-08-18;1446700
AVGO;14.0087;17.89;17.94;16.80;16.84;2009-08-19;2070800
AVGO;13.9069;17.76;17.95;17.29;17.95;2009-08-20;1882100
AVGO;13.9539;17.82;17.97;17.58;17.79;2009-08-21;863600
AVGO;13.7033;17.50;17.85;17.30;17.52;2009-08-24;1021600
AVGO;13.9774;17.85;17.90;17.55;17.65;2009-08-25;530800
AVGO;13.9774;17.85;17.85;17.15;17.69;2009-08-26;708600
AVGO;14.2201;18.16;18.21;17.55;17.85;2009-08-27;1161100
AVGO;14.4629;18.47;19.00;18.00;18.10;2009-08-28;1295000
AVGO;14.2514;18.20;18.40;17.81;18.35;2009-08-31;1004800
AVGO;13.9774;17.85;18.44;16.94;18.25;2009-09-01;1383500
AVGO;13.8443;17.68;18.25;17.48;17.76;2009-09-02;1293400
AVGO;13.6642;17.45;17.97;17.00;17.97;2009-09-03;3657700
AVGO;13.9069;17.76;18.00;17.49;17.75;2009-09-04;1158600
AVGO;13.8599;17.70;17.93;17.45;17.76;2009-09-08;574900
AVGO;13.5154;17.26;17.85;17.22;17.85;2009-09-09;551200
AVGO;13.3509;17.05;17.46;16.95;17.01;2009-09-10;415200
AVGO;13.2178;16.88;17.33;16.54;17.00;2009-09-11;620300
AVGO;13.0377;16.65;16.90;16.31;16.64;2009-09-14;1614500
AVGO;13.4527;17.18;17.35;16.63;17.25;2009-09-15;1986900
AVGO;13.7659;17.58;17.75;17.11;17.40;2009-09-16;2021100
AVGO;13.0299;16.64;17.90;16.53;17.66;2009-09-17;1446400
AVGO;12.6853;16.20;17.02;16.18;16.57;2009-09-18;899900
AVGO;13.0064;16.61;16.63;15.87;16.28;2009-09-21;553000
AVGO;13.5075;17.25;17.37;16.82;16.96;2009-09-22;1114100
AVGO;13.6250;17.40;17.79;17.30;17.62;2009-09-23;530300
AVGO;13.6955;17.49;17.85;16.75;17.33;2009-09-24;778800
AVGO;13.4136;17.13;17.48;17.10;17.48;2009-09-25;468500
AVGO;13.8208;17.65;17.85;17.03;17.32;2009-09-28;233600
AVGO;13.3353;17.03;17.84;16.95;17.55;2009-09-29;356700
AVGO;13.3666;17.07;17.33;16.96;17.00;2009-09-30;512600
AVGO;12.7715;16.31;17.09;16.21;17.00;2009-10-01;660500
AVGO;12.5992;16.09;16.36;15.90;16.20;2009-10-02;629600
AVGO;12.9124;16.49;16.53;16.00;16.10;2009-10-05;188900
AVGO;12.8968;16.47;17.20;16.44;16.74;2009-10-06;469400
AVGO;12.6305;16.13;16.61;15.92;16.57;2009-10-07;291700
AVGO;12.5366;16.01;16.18;15.94;16.11;2009-10-08;557300
AVGO;12.7245;16.25;16.45;15.94;15.98;2009-10-09;870500
AVGO;12.7950;16.34;16.45;16.04;16.22;2009-10-12;1288800
AVGO;12.9438;16.53;16.67;16.15;16.19;2009-10-13;557300
AVGO;13.2022;16.86;17.00;16.54;16.84;2009-10-14;695500
AVGO;13.4371;17.16;17.95;17.10;17.40;2009-10-15;2092000
AVGO;12.8655;16.43;17.23;16.21;17.23;2009-10-16;1263800
AVGO;12.7167;16.24;16.64;16.06;16.46;2009-10-19;2142900
AVGO;12.9438;16.53;16.73;16.27;16.34;2009-10-20;489000
AVGO;12.9124;16.49;16.91;16.11;16.37;2009-10-21;233800
AVGO;12.7480;16.28;16.33;15.61;16.33;2009-10-22;983400
AVGO;12.5679;16.05;16.41;15.92;16.13;2009-10-23;1134100
AVGO;12.4035;15.84;16.12;15.81;15.91;2009-10-26;162400
AVGO;12.0981;15.45;15.99;15.26;15.95;2009-10-27;328800
AVGO;11.6909;14.93;15.50;14.89;15.50;2009-10-28;622000
AVGO;11.7770;15.04;15.20;14.72;14.95;2009-10-29;1183300
AVGO;11.7457;15.00;15.19;14.87;15.10;2009-10-30;278100
AVGO;11.6439;14.87;15.10;14.72;15.10;2009-11-02;276600
AVGO;11.3463;14.49;14.82;14.44;14.68;2009-11-03;363700
AVGO;11.5734;14.78;15.25;14.33;14.60;2009-11-04;805300
AVGO;11.9963;15.32;15.74;14.85;15.02;2009-11-05;274100
AVGO;11.9728;15.29;15.69;14.87;15.32;2009-11-06;257500
AVGO;12.2625;15.66;15.74;15.09;15.26;2009-11-09;252900
AVGO;12.0981;15.45;15.69;15.18;15.69;2009-11-10;146800
AVGO;12.0276;15.36;15.53;15.12;15.53;2009-11-11;153500
AVGO;12.2155;15.60;15.95;15.40;15.40;2009-11-12;130000
AVGO;12.1999;15.58;15.75;15.41;15.61;2009-11-13;62100
AVGO;12.5366;16.01;16.21;15.53;15.63;2009-11-16;155600
AVGO;12.5836;16.07;16.19;15.58;15.83;2009-11-17;98500
AVGO;12.5522;16.03;16.15;15.81;16.15;2009-11-18;115500
AVGO;12.1920;15.57;15.89;15.25;15.84;2009-11-19;116600
AVGO;12.0902;15.44;15.65;15.31;15.56;2009-11-20;423700
AVGO;11.8945;15.19;15.61;15.15;15.54;2009-11-23;465300
AVGO;11.9493;15.26;15.33;15.01;15.10;2009-11-24;522800
AVGO;12.1372;15.50;15.98;15.36;15.38;2009-11-25;135300
AVGO;12.4191;15.86;15.88;15.06;15.13;2009-11-27;61600
AVGO;12.4191;15.86;15.99;15.25;15.87;2009-11-30;276500
AVGO;12.4974;15.96;16.34;15.90;15.90;2009-12-01;417800
AVGO;12.2233;15.61;16.11;15.38;16.03;2009-12-02;846500
AVGO;12.4739;15.93;15.94;15.58;15.58;2009-12-03;507900
AVGO;12.9359;16.52;16.71;15.60;16.40;2009-12-04;946800
AVGO;13.2100;16.87;16.93;16.50;16.50;2009-12-07;308400
AVGO;13.1160;16.75;16.97;16.55;16.61;2009-12-08;249500
AVGO;13.1630;16.81;16.81;16.34;16.61;2009-12-09;96700
AVGO;13.1317;16.77;16.99;16.75;16.80;2009-12-10;255500
AVGO;12.9829;16.58;16.70;16.46;16.69;2009-12-11;77400
AVGO;13.1943;16.85;16.90;16.69;16.74;2009-12-14;224800
AVGO;13.1082;16.74;16.90;16.71;16.85;2009-12-15;140400
AVGO;13.3118;17.00;17.13;16.74;16.88;2009-12-16;315700
AVGO;12.7715;16.31;16.98;16.14;16.91;2009-12-17;149000
AVGO;12.8341;16.39;16.80;16.23;16.30;2009-12-18;417800
AVGO;12.9124;16.49;16.85;16.36;16.79;2009-12-21;144300
AVGO;13.1004;16.73;16.73;16.23;16.50;2009-12-22;312700
AVGO;13.1395;16.78;16.84;16.65;16.75;2009-12-23;223500
AVGO;13.1395;16.78;17.00;16.72;16.72;2009-12-24;30800
AVGO;13.6093;17.38;17.80;16.75;16.75;2009-12-28;795400
AVGO;13.7268;17.53;17.68;17.40;17.52;2009-12-29;227600
AVGO;13.8521;17.69;17.78;17.31;17.31;2009-12-30;302500
AVGO;14.3219;18.29;18.29;17.61;17.61;2009-12-31;555800
AVGO;14.7683;18.86;18.90;18.01;18.30;2010-01-04;538700
AVGO;14.8779;19.00;19.24;18.10;18.95;2010-01-05;301100
AVGO;14.9953;19.15;19.30;18.59;18.95;2010-01-06;533100
AVGO;14.9014;19.03;19.17;18.65;19.04;2010-01-07;271800
AVGO;15.0110;19.17;19.30;18.85;18.90;2010-01-08;289900
AVGO;15.1050;19.29;19.55;19.03;19.20;2010-01-11;512700
AVGO;14.8779;19.00;19.14;18.74;19.14;2010-01-12;916700
AVGO;14.4237;18.42;18.96;18.25;18.96;2010-01-13;943900
AVGO;14.4315;18.43;18.87;18.15;18.48;2010-01-14;1065400
AVGO;14.2828;18.24;18.56;18.15;18.56;2010-01-15;158700
AVGO;13.9461;17.81;18.15;17.30;17.90;2010-01-19;381300
AVGO;14.0635;17.96;18.01;17.44;17.71;2010-01-20;193800
AVGO;14.0870;17.99;18.49;17.79;17.87;2010-01-21;338600
AVGO;13.7503;17.56;18.06;17.38;17.88;2010-01-22;923500
AVGO;13.8208;17.65;17.80;17.46;17.67;2010-01-25;261400
AVGO;13.9069;17.76;18.00;16.84;17.03;2010-01-26;765400
AVGO;13.6328;17.41;17.95;17.25;17.64;2010-01-27;696300
AVGO;13.8756;17.72;17.74;17.25;17.55;2010-01-28;14457600
AVGO;13.6093;17.38;17.86;17.25;17.72;2010-01-29;3357000
AVGO;13.7033;17.50;17.69;17.29;17.38;2010-02-01;509500
AVGO;13.8599;17.70;17.80;17.35;17.51;2010-02-02;1772900
AVGO;13.7973;17.62;17.69;17.48;17.54;2010-02-03;1285700
AVGO;13.4841;17.22;17.58;17.06;17.38;2010-02-04;1376700
AVGO;13.4684;17.20;17.32;16.60;17.25;2010-02-05;538700
AVGO;13.3196;17.01;17.29;16.87;17.08;2010-02-08;498300
AVGO;13.3040;16.99;17.38;16.82;17.04;2010-02-09;189600
AVGO;13.1552;16.80;16.94;16.51;16.86;2010-02-10;578000
AVGO;13.4136;17.13;17.25;16.50;16.76;2010-02-11;370000
AVGO;13.5937;17.36;17.39;16.79;16.98;2010-02-12;163200
AVGO;13.6876;17.48;17.51;17.27;17.40;2010-02-16;422700
AVGO;13.6328;17.41;17.60;17.17;17.60;2010-02-17;507700
AVGO;13.6642;17.45;17.50;17.30;17.47;2010-02-18;461900
AVGO;13.7268;17.53;17.62;17.36;17.50;2010-02-19;374600
AVGO;13.5859;17.35;17.59;17.23;17.50;2010-02-22;846500
AVGO;13.6093;17.38;17.49;17.13;17.35;2010-02-23;1820200
AVGO;13.8912;17.74;17.87;17.41;17.50;2010-02-24;852300
AVGO;14.1653;18.09;18.39;17.69;18.00;2010-02-25;2319700
AVGO;14.2123;18.15;18.19;17.96;18.05;2010-02-26;280700
AVGO;14.3297;18.30;18.80;18.12;18.70;2010-03-01;872200
AVGO;14.6586;18.72;18.74;18.19;18.19;2010-03-02;981000
AVGO;14.8074;18.91;19.94;18.75;18.75;2010-03-03;1063400
AVGO;14.9249;19.06;19.24;18.50;19.01;2010-03-04;396600
AVGO;15.1598;19.36;19.66;19.05;19.05;2010-03-05;376700
AVGO;15.1206;19.31;19.52;19.09;19.48;2010-03-08;222000
AVGO;15.1519;19.35;20.00;19.15;19.44;2010-03-09;922700
AVGO;15.4573;19.74;19.98;19.36;19.46;2010-03-10;544900
AVGO;15.5513;19.86;19.97;19.79;19.79;2010-03-11;394700
AVGO;15.3869;19.65;20.00;19.44;19.90;2010-03-12;498400
AVGO;15.2068;19.42;19.56;19.03;19.56;2010-03-15;179200
AVGO;15.2694;19.50;19.68;19.16;19.42;2010-03-16;162300
AVGO;15.5748;19.89;19.99;19.56;19.59;2010-03-17;309400
AVGO;15.6453;19.98;20.00;19.48;19.94;2010-03-18;211200
AVGO;15.7471;20.11;20.28;19.69;20.11;2010-03-19;636500
AVGO;15.6139;19.94;20.15;19.70;19.87;2010-03-22;473400
AVGO;15.8332;20.22;20.30;19.95;19.98;2010-03-23;281900
AVGO;15.3634;19.62;20.20;19.57;20.20;2010-03-24;153500
AVGO;15.3869;19.65;19.75;19.31;19.75;2010-03-25;583500
AVGO;15.5905;19.91;20.20;19.66;19.66;2010-03-26;525000
AVGO;15.8332;20.22;20.40;19.94;20.09;2010-03-29;296100
AVGO;15.9585;20.38;20.51;19.96;20.28;2010-03-30;353900
AVGO;16.0994;20.56;20.68;20.17;20.39;2010-03-31;662000
AVGO;16.0524;20.50;20.80;20.09;20.69;2010-04-01;324600
AVGO;15.8645;20.26;20.70;19.79;20.69;2010-04-05;612000
AVGO;16.1934;20.68;20.83;20.00;20.05;2010-04-06;235800
AVGO;16.0368;20.48;20.74;20.40;20.58;2010-04-07;144600
AVGO;15.7392;20.10;20.48;20.08;20.48;2010-04-08;140200
AVGO;15.6688;20.01;20.14;19.83;20.10;2010-04-09;198300
AVGO;15.6766;20.02;20.15;19.67;19.92;2010-04-12;286700
AVGO;15.7784;20.15;20.24;19.75;19.86;2010-04-13;236700
AVGO;16.8746;21.55;21.56;20.50;20.63;2010-04-14;478300
AVGO;17.1957;21.96;22.00;21.60;21.60;2010-04-15;614800
AVGO;17.1331;21.88;21.98;21.67;21.97;2010-04-16;343900
AVGO;17.1487;21.90;22.04;21.30;21.68;2010-04-19;486700
AVGO;17.5168;22.37;22.88;22.18;22.47;2010-04-20;850600
AVGO;17.1017;21.84;22.83;21.46;22.50;2010-04-21;540200
AVGO;16.8590;21.53;21.86;20.97;21.84;2010-04-22;644100
AVGO;16.8277;21.49;21.62;21.08;21.43;2010-04-23;188600
AVGO;17.0626;21.79;22.03;21.30;21.35;2010-04-26;255000
AVGO;16.4440;21.00;21.86;20.82;21.86;2010-04-27;250600
AVGO;16.4518;21.01;21.29;20.68;21.18;2010-04-28;313900
AVGO;16.7572;21.40;21.80;21.33;21.33;2010-04-29;318500
AVGO;16.0603;20.51;21.69;20.49;21.57;2010-04-30;360300
AVGO;16.5379;21.12;21.47;20.39;20.65;2010-05-03;423900
AVGO;15.7001;20.05;20.97;19.92;20.97;2010-05-04;554000
AVGO;15.3399;19.59;20.06;19.20;19.94;2010-05-05;626600
AVGO;15.0345;19.20;19.58;18.55;19.57;2010-05-06;915500
AVGO;15.1050;19.29;19.50;18.38;19.24;2010-05-07;602500
AVGO;16.2404;20.74;20.91;20.00;20.00;2010-05-10;894400
AVGO;16.1777;20.66;20.80;20.17;20.33;2010-05-11;217400
AVGO;16.2247;20.72;20.92;20.50;20.56;2010-05-12;353300
AVGO;16.0211;20.46;20.83;20.32;20.83;2010-05-13;291900
AVGO;15.8410;20.23;20.49;19.72;20.41;2010-05-14;504900
AVGO;16.0681;20.52;20.52;19.92;20.25;2010-05-17;292900
AVGO;15.7236;20.08;20.88;19.94;20.60;2010-05-18;338400
AVGO;15.6766;20.02;20.28;18.93;19.84;2010-05-19;579000
AVGO;15.7392;20.10;20.30;19.44;19.77;2010-05-20;1112300
AVGO;15.5121;19.81;20.25;19.54;19.90;2010-05-21;823300
AVGO;15.1833;19.39;20.00;19.31;19.75;2010-05-24;480200
AVGO;15.0580;19.23;19.34;18.52;19.00;2010-05-25;680400
AVGO;15.6766;20.02;20.42;19.48;19.56;2010-05-26;946200
AVGO;16.7102;21.34;21.55;20.29;20.37;2010-05-27;1065700
AVGO;16.1699;20.65;21.49;20.30;21.43;2010-05-28;795500
AVGO;15.9663;20.39;20.99;20.34;20.66;2010-06-01;456100
AVGO;16.5301;21.11;21.11;20.34;20.34;2010-06-02;861800
AVGO;16.9608;21.66;22.00;21.06;21.06;2010-06-03;646300
AVGO;16.2952;20.81;21.44;20.58;21.40;2010-06-04;315700
AVGO;16.2639;20.77;21.10;20.55;20.88;2010-06-07;735300
AVGO;16.5144;21.09;21.10;20.62;20.94;2010-06-08;1192400
AVGO;16.4988;21.07;21.90;20.96;21.25;2010-06-09;802500
AVGO;17.0704;21.80;21.97;21.49;21.50;2010-06-10;1009900
AVGO;17.1722;21.93;21.98;21.43;21.50;2010-06-11;792900
AVGO;16.8433;21.51;22.16;21.31;22.15;2010-06-14;1340900
AVGO;17.4228;22.25;22.70;21.57;21.75;2010-06-15;1208200
AVGO;17.9161;22.88;23.49;22.05;22.22;2010-06-16;2692300
AVGO;18.2841;23.35;23.69;23.03;23.29;2010-06-17;2053600
AVGO;18.0414;23.04;23.53;22.81;23.29;2010-06-18;1272000
AVGO;18.0022;22.99;23.40;22.38;23.39;2010-06-21;711100
AVGO;17.4306;22.26;23.04;22.10;22.89;2010-06-22;1200800
AVGO;17.6499;22.54;22.70;21.51;22.50;2010-06-23;1144100
AVGO;16.6319;21.24;22.68;20.73;22.65;2010-06-24;1777100
AVGO;16.8120;21.47;22.07;21.13;21.44;2010-06-25;9588300
AVGO;17.0313;21.75;21.86;20.52;21.54;2010-06-28;966300
AVGO;16.4205;20.97;21.29;20.36;21.28;2010-06-29;1327400
AVGO;16.4910;21.06;21.31;20.67;20.89;2010-06-30;1344400
AVGO;16.7650;21.41;21.55;20.68;21.32;2010-07-01;1150300
AVGO;16.8903;21.57;21.69;21.27;21.48;2010-07-02;553400
AVGO;16.3422;20.87;22.21;20.75;21.81;2010-07-06;1058800
AVGO;16.9686;21.67;21.69;20.50;20.75;2010-07-07;949300
AVGO;17.0626;21.79;22.00;21.35;21.76;2010-07-08;291400
AVGO;17.2348;22.01;22.01;21.50;21.74;2010-07-09;325500
AVGO;17.3053;22.10;22.38;21.45;21.85;2010-07-12;499500
AVGO;17.6029;22.48;22.50;22.14;22.31;2010-07-13;658900
AVGO;17.4541;22.29;22.86;22.22;22.50;2010-07-14;538400
AVGO;17.9396;22.91;23.00;21.91;22.25;2010-07-15;835500
AVGO;17.2192;21.99;22.95;21.98;22.69;2010-07-16;659900
AVGO;17.4384;22.27;22.37;21.78;22.05;2010-07-19;526200
AVGO;17.2270;22.00;22.09;21.60;22.03;2010-07-20;712200
AVGO;17.0469;21.77;22.36;21.72;22.17;2010-07-21;503600
