Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
USB;12.0670;21.00;21.15;20.74;21.15;2003-02-04;4419700
USB;11.7797;20.50;21.10;20.46;21.00;2003-02-05;4823800
USB;11.7740;20.49;20.66;20.17;20.45;2003-02-06;3512000
USB;11.6303;20.24;20.89;20.10;20.50;2003-02-07;2871400
USB;11.7797;20.50;20.55;20.02;20.34;2003-02-10;2582500
USB;11.6131;20.21;20.73;19.98;20.60;2003-02-11;3094800
USB;11.4924;20.00;20.41;20.00;20.22;2003-02-12;2681400
USB;11.5786;20.15;20.23;19.60;20.20;2003-02-13;4016400
USB;11.7165;20.39;20.41;19.71;20.05;2003-02-14;3723700
USB;11.8946;20.70;20.94;20.44;20.50;2003-02-18;3336000
USB;11.8659;20.65;20.77;20.36;20.77;2003-02-19;2103600
USB;11.9119;20.73;20.90;20.48;20.56;2003-02-20;3171500
USB;12.0785;21.02;21.23;20.66;20.88;2003-02-21;3538200
USB;11.7969;20.53;20.91;20.40;20.90;2003-02-24;2665300
USB;11.8372;20.60;20.70;20.05;20.56;2003-02-25;3195200
USB;11.6361;20.25;20.60;20.18;20.60;2003-02-26;3041700
USB;11.9463;20.79;21.00;20.32;20.45;2003-02-27;4023300
USB;12.0210;20.92;21.19;20.66;21.00;2003-02-28;3796400
USB;11.9061;20.72;21.34;20.59;20.69;2003-03-03;3308100
USB;11.8199;20.57;20.75;20.42;20.55;2003-03-04;3498200
USB;11.9234;20.75;20.85;20.34;20.42;2003-03-05;3263300
USB;11.6418;20.26;20.75;20.20;20.75;2003-03-06;4329700
USB;11.8831;20.68;20.75;20.00;20.26;2003-03-07;4108900
USB;11.5441;20.09;20.47;19.97;20.47;2003-03-10;4119400
USB;11.0442;19.22;20.03;19.18;20.02;2003-03-11;6569800
USB;10.9178;19.00;19.22;18.56;19.22;2003-03-12;6847000
USB;11.2051;19.50;19.58;18.94;19.33;2003-03-13;6721700
USB;11.1993;19.49;19.64;19.24;19.64;2003-03-14;6006100
USB;11.4234;19.88;19.92;19.25;19.49;2003-03-17;6770100
USB;11.4809;19.98;20.10;19.65;20.05;2003-03-18;4571600
USB;11.7797;20.50;20.57;20.00;20.05;2003-03-19;5593900
USB;11.8831;20.68;20.73;20.16;20.50;2003-03-20;4405200
USB;12.1187;21.09;21.10;20.40;21.00;2003-03-21;4904700
USB;11.6878;20.34;21.09;20.33;21.09;2003-03-24;3809900
USB;11.8659;20.65;20.86;19.96;19.98;2003-03-25;4303400
USB;11.6935;20.35;20.71;20.25;20.68;2003-03-26;4660500
USB;11.4875;19.80;20.14;19.75;20.14;2003-03-27;5340100
USB;11.4759;19.78;19.80;19.55;19.80;2003-03-28;3509300
USB;11.0118;18.98;19.58;18.94;19.19;2003-03-31;5796400
USB;11.1975;19.30;19.40;18.96;19.08;2003-04-01;4859000
USB;11.4875;19.80;19.90;19.56;19.57;2003-04-02;6445100
USB;11.3077;19.49;20.00;19.41;19.82;2003-04-03;5126900
USB;11.3889;19.63;19.71;19.46;19.49;2003-04-04;5421100
USB;11.4295;19.70;20.40;19.70;20.00;2003-04-07;5893300
USB;11.4295;19.70;19.98;19.62;19.80;2003-04-08;4061300
USB;11.2033;19.31;19.95;19.25;19.38;2003-04-09;3463800
USB;11.3715;19.60;19.74;19.44;19.56;2003-04-10;3835200
USB;11.5688;19.94;20.15;19.80;19.85;2003-04-11;4652300
USB;11.8705;20.46;20.48;19.69;19.94;2003-04-14;3799600
USB;12.2418;21.10;21.25;20.16;20.46;2003-04-15;7457200
USB;12.3868;21.35;21.47;21.11;21.45;2003-04-16;8567500
USB;12.6189;21.75;21.79;21.24;21.35;2003-04-17;5182500
USB;12.6827;21.86;21.98;21.51;21.65;2003-04-21;5139900
USB;13.0656;22.52;22.56;21.60;21.65;2003-04-22;6610700
USB;13.2629;22.86;22.99;22.27;22.30;2003-04-23;6643600
USB;12.9960;22.40;22.86;22.37;22.86;2003-04-24;4126700
USB;12.8742;22.19;22.55;22.15;22.45;2003-04-25;4386900
USB;12.9728;22.36;22.52;22.13;22.15;2003-04-28;3690000
USB;12.8800;22.20;22.48;22.15;22.36;2003-04-29;4133200
USB;12.8510;22.15;22.50;21.80;22.20;2003-04-30;8198300
USB;13.0308;22.46;22.65;21.99;22.17;2003-05-01;4573000
USB;13.3789;23.06;23.17;22.48;22.50;2003-05-02;4703300
USB;13.0366;22.47;23.06;22.46;23.06;2003-05-05;4494300
USB;13.1295;22.63;22.80;22.38;22.48;2003-05-06;3649600
USB;13.2455;22.83;22.87;22.49;22.63;2003-05-07;4926600
USB;12.8742;22.19;22.67;22.16;22.63;2003-05-08;4739300
USB;12.8452;22.14;22.38;22.07;22.35;2003-05-09;5135100
USB;12.9960;22.40;22.50;22.00;22.13;2003-05-12;3687800
USB;13.0656;22.52;22.68;22.20;22.30;2003-05-13;3517200
USB;13.0947;22.57;22.81;22.42;22.77;2003-05-14;3403900
USB;13.3209;22.96;23.00;22.70;22.82;2003-05-15;4258400
USB;13.5356;23.33;23.42;22.85;22.96;2003-05-16;7709800
USB;13.1701;22.70;23.33;22.65;23.33;2003-05-19;3315400
USB;13.1179;22.61;22.80;22.30;22.70;2003-05-20;3844300
USB;13.2107;22.77;22.89;22.43;22.50;2003-05-21;3703800
USB;13.2861;22.90;23.05;22.77;22.90;2003-05-22;3656700
USB;13.4602;23.20;23.36;22.80;22.90;2003-05-23;3332400
USB;13.6806;23.58;23.65;22.83;23.00;2003-05-27;5787700
USB;13.6516;23.53;23.79;23.44;23.58;2003-05-28;4093500
USB;13.3673;23.04;23.65;22.93;23.38;2003-05-29;4960300
USB;13.7502;23.70;23.73;23.22;23.28;2003-05-30;4542100
USB;13.7154;23.64;23.91;23.60;23.80;2003-06-02;5260600
USB;13.7502;23.70;23.77;23.38;23.65;2003-06-03;4377100
USB;14.0287;24.18;24.25;23.60;23.60;2003-06-04;4770700
USB;13.9939;24.12;24.18;23.59;24.18;2003-06-05;3536500
USB;14.2376;24.54;24.81;24.21;24.33;2003-06-06;7262500
USB;14.0636;24.24;24.51;24.06;24.25;2003-06-09;4110700
USB;14.0287;24.18;24.48;24.00;24.48;2003-06-10;4479500
USB;14.2840;24.62;24.74;24.10;24.18;2003-06-11;4166500
USB;14.3710;24.77;24.85;24.50;24.73;2003-06-12;3935500
USB;14.2898;24.63;24.87;24.36;24.83;2003-06-13;2217900
USB;14.4465;24.90;24.98;24.72;24.88;2003-06-16;3535600
USB;14.4639;24.93;24.98;24.64;24.90;2003-06-17;3870200
USB;14.4871;24.97;24.97;24.60;24.93;2003-06-18;6383200
USB;14.3884;24.80;24.99;24.55;24.97;2003-06-19;5144800
USB;14.3246;24.69;24.96;24.50;24.95;2003-06-20;7134900
USB;14.0519;24.22;24.65;24.06;24.65;2003-06-23;3817200
USB;14.2434;24.55;24.69;24.25;24.30;2003-06-24;4057000
USB;14.3014;24.65;24.95;24.54;24.68;2003-06-25;4519600
USB;14.5559;24.88;24.90;24.42;24.60;2003-06-26;3895900
USB;14.3862;24.59;24.98;24.47;24.93;2003-06-27;3368400
USB;14.3336;24.50;24.93;24.50;24.75;2003-06-30;5716900
USB;14.4623;24.72;24.80;24.25;24.32;2003-07-01;4514900
