Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
HPE;8.4308;9.6190;10.7523;9.5783;10.7523;2015-10-19;2721233
HPE;8.5938;9.8050;9.8398;9.4446;9.4446;2015-10-20;1220907
HPE;8.3952;9.5783;10.0839;9.5318;10.0258;2015-10-21;135236
HPE;8.6346;9.8515;9.9096;9.4388;9.7120;2015-10-22;189261
HPE;8.6601;9.8805;10.0258;9.7933;10.0258;2015-10-23;103061
HPE;8.3646;9.5434;9.9445;9.4795;9.9445;2015-10-26;885743
HPE;8.0131;9.1424;9.7352;9.0668;9.6248;2015-10-27;1094274
HPE;8.2933;9.4621;9.5027;9.2092;9.2412;2015-10-28;509801
HPE;8.1252;9.2703;9.4562;9.0378;9.3051;2015-10-29;499650
HPE;7.4986;8.5554;9.3574;8.5554;9.2412;2015-10-30;4214161
HPE;7.3814;8.4217;8.8169;8.0555;8.7123;2015-11-02;70312635
HPE;7.3152;8.3461;8.5496;7.9480;8.1776;2015-11-03;69176379
HPE;6.9586;7.9393;8.4333;7.9102;8.3636;2015-11-04;54241942
HPE;6.7650;7.7184;8.0730;7.6254;7.9277;2015-11-05;38180025
HPE;7.3356;8.3694;8.4159;7.6429;7.6603;2015-11-06;51702744
HPE;7.2337;8.2531;8.4159;8.2125;8.2880;2015-11-09;30158099
HPE;7.3407;8.3752;8.3926;8.1427;8.2125;2015-11-10;25426050
HPE;7.1878;8.2008;8.3171;8.1892;8.2531;2015-11-11;18942302
HPE;6.9790;7.9625;8.0323;7.8986;8.0265;2015-11-12;35050675
HPE;6.8211;7.7824;7.9974;7.6429;7.9102;2015-11-13;25678456
HPE;6.8160;7.7766;7.9102;7.6371;7.7707;2015-11-16;23712203
HPE;6.7345;7.6836;7.8405;7.6254;7.7766;2015-11-17;21370697
HPE;6.9484;7.9277;7.9800;7.6655;7.8347;2015-11-18;22402515
HPE;7.0197;8.0090;8.0730;7.8579;7.8637;2015-11-19;22662319
HPE;7.2388;8.2590;8.5031;7.9509;8.0090;2015-11-20;31932509
HPE;7.0554;8.0497;8.2590;7.8870;8.2357;2015-11-23;26354291
HPE;6.9739;7.9567;8.1514;7.8463;7.8928;2015-11-24;41484183
HPE;7.1929;8.2066;8.6367;8.0439;8.0846;2015-11-25;39017248
HPE;7.3101;8.3403;8.5089;8.1660;8.2066;2015-11-27;10395090
HPE;7.5699;8.6367;8.7181;8.2415;8.2706;2015-11-30;50075613
HPE;7.9520;9.0726;9.2296;8.6309;8.6484;2015-12-01;43197341
HPE;7.6158;8.6890;9.0320;8.6425;8.9332;2015-12-02;21818558
HPE;7.4476;8.4972;8.9157;8.4740;8.7181;2015-12-03;32527478
HPE;7.7533;8.8460;8.8896;8.2764;8.3636;2015-12-04;20648579
HPE;7.8990;8.9796;8.9971;8.6716;8.7181;2015-12-07;16424439
HPE;7.7559;8.8169;8.8867;8.4972;8.7704;2015-12-08;19988745
HPE;7.5923;8.6309;8.9448;8.5321;8.7123;2015-12-09;24538415
HPE;7.5258;8.5554;8.6077;8.4449;8.5961;2015-12-10;19528668
HPE;7.2497;8.2415;8.9506;8.2183;8.7123;2015-12-11;18265779
HPE;7.3826;8.3926;8.4275;8.0904;8.3113;2015-12-14;19834755
HPE;7.4440;8.4624;8.7065;8.4188;8.4333;2015-12-15;22175746
HPE;7.5156;8.5437;8.6077;8.4566;8.4972;2015-12-16;13490889
HPE;7.3162;8.3171;8.5554;8.2648;8.4914;2015-12-17;13118732
HPE;7.2395;8.2299;8.3607;8.1369;8.2938;2015-12-18;33271447
HPE;7.1679;8.1485;8.3694;8.0613;8.2066;2015-12-21;16970372
HPE;7.1884;8.1718;8.2183;8.0904;8.1601;2015-12-22;12547163
HPE;7.6229;8.6658;8.7007;8.1660;8.2473;2015-12-23;19359710
HPE;7.6792;8.7297;8.8169;8.5961;8.6077;2015-12-24;3748234
HPE;7.7865;8.8518;8.8808;8.6135;8.6542;2015-12-28;10203937
HPE;7.7712;8.8343;8.9721;8.8227;8.8867;2015-12-29;10797873
HPE;7.8121;8.8808;8.9971;8.8053;8.8867;2015-12-30;10796841
HPE;7.7712;8.8343;8.8983;8.7762;8.8518;2015-12-31;11644903
HPE;7.7354;8.7937;8.8053;8.5670;8.7007;2016-01-04;25940497
HPE;7.6843;8.7355;8.8634;8.6832;8.7937;2016-01-05;17770259
HPE;7.5667;8.6019;8.7181;8.4333;8.4972;2016-01-06;19468277
HPE;7.0094;7.9683;8.4624;7.9335;8.4275;2016-01-07;34143941
HPE;6.9225;7.8695;8.1485;7.7359;8.0032;2016-01-08;28272024
