Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
KMI;20.0354;31.05;32.14;30.75;31.70;2011-02-11;50610600
KMI;19.8095;30.70;31.30;30.70;31.05;2011-02-14;6275900
KMI;19.9644;30.94;31.15;30.73;30.90;2011-02-15;4337800
KMI;19.8224;30.72;31.44;30.66;31.05;2011-02-16;4627100
KMI;19.7127;30.55;31.09;30.51;30.68;2011-02-17;3290700
KMI;20.2418;31.37;31.38;30.40;30.68;2011-02-18;2583800
KMI;19.8224;30.72;31.43;30.71;31.14;2011-02-22;2454300
KMI;19.6289;30.42;30.90;30.25;30.76;2011-02-23;2671200
KMI;19.6547;30.46;30.65;30.30;30.55;2011-02-24;1698000
KMI;19.6805;30.50;30.75;30.30;30.53;2011-02-25;2225900
KMI;19.6805;30.50;30.79;30.42;30.57;2011-02-28;2380400
KMI;19.6482;30.45;30.78;30.23;30.65;2011-03-01;1908000
KMI;19.7256;30.57;30.69;30.26;30.57;2011-03-02;2197000
KMI;19.8547;30.77;30.77;30.53;30.68;2011-03-03;1901800
KMI;19.9063;30.85;30.94;30.66;30.80;2011-03-04;892300
KMI;19.9386;30.90;31.04;30.70;30.94;2011-03-07;1049600
KMI;19.9837;30.97;31.04;30.80;30.80;2011-03-08;827400
KMI;19.8418;30.75;30.98;30.74;30.90;2011-03-09;294100
KMI;19.4224;30.10;30.71;29.75;30.71;2011-03-10;2715200
KMI;19.4224;30.10;30.48;29.97;30.10;2011-03-11;1896900
KMI;19.3514;29.99;30.22;29.80;30.00;2011-03-14;1967700
KMI;19.2804;29.88;30.20;29.60;29.81;2011-03-15;1968400
KMI;19.3901;30.05;30.16;29.76;29.89;2011-03-16;2062200
KMI;19.4546;30.15;30.41;30.06;30.20;2011-03-17;1511400
KMI;19.6805;30.50;30.50;30.08;30.21;2011-03-18;1906600
KMI;19.8870;30.82;31.00;30.40;30.53;2011-03-21;1253000
KMI;19.8095;30.70;30.98;30.57;30.90;2011-03-22;1014700
KMI;19.3707;30.02;30.67;29.95;30.53;2011-03-23;2570500
KMI;19.3901;30.05;30.25;29.90;30.10;2011-03-24;1411600
KMI;19.0481;29.52;30.09;29.50;30.01;2011-03-25;2687100
KMI;19.1126;29.62;29.93;29.56;29.74;2011-03-28;1552900
KMI;19.2223;29.79;29.89;29.54;29.75;2011-03-29;1313800
KMI;19.1578;29.69;29.89;29.58;29.87;2011-03-30;769700
KMI;19.1255;29.64;29.87;29.51;29.80;2011-03-31;884400
KMI;19.0352;29.50;29.85;29.49;29.79;2011-04-01;1869200
KMI;18.9965;29.44;29.70;29.25;29.44;2011-04-04;1177900
KMI;18.9965;29.44;29.64;29.00;29.49;2011-04-05;1021200
KMI;19.0094;29.46;29.49;29.21;29.46;2011-04-06;725100
KMI;18.8545;29.22;29.56;29.13;29.52;2011-04-07;1226100
KMI;18.9255;29.33;29.42;29.12;29.22;2011-04-08;934800
KMI;18.8739;29.25;29.41;29.07;29.30;2011-04-11;1160900
KMI;18.5384;28.73;29.24;28.27;29.10;2011-04-12;1278100
KMI;18.6029;28.83;29.02;28.66;28.74;2011-04-13;2766900
KMI;18.7900;29.12;29.16;28.57;28.79;2011-04-14;785800
KMI;18.6351;28.88;29.15;28.69;29.11;2011-04-15;863900
KMI;18.4029;28.52;28.84;28.23;28.79;2011-04-18;882400
KMI;18.5706;28.78;28.86;28.53;28.59;2011-04-19;1121200
KMI;19.0029;29.45;29.60;28.79;28.98;2011-04-20;2054000
KMI;19.1191;29.63;29.93;29.07;29.32;2011-04-21;1516900
KMI;18.9449;29.36;29.81;29.07;29.81;2011-04-25;604100
KMI;18.7900;29.12;29.59;29.05;29.54;2011-04-26;1100000
KMI;18.6222;28.86;29.49;28.75;29.30;2011-04-27;1479600
KMI;18.6936;28.83;28.95;28.69;28.84;2011-04-28;1041000
KMI;18.5315;28.58;29.29;28.35;29.04;2011-04-29;1843400
KMI;18.6871;28.82;28.99;28.38;28.73;2011-05-02;1036600
KMI;18.2786;28.19;28.89;28.05;28.84;2011-05-03;1158700
KMI;18.1294;27.96;28.36;27.31;28.20;2011-05-04;2537800
KMI;18.1424;27.98;28.26;27.41;28.02;2011-05-05;1618300
KMI;18.1554;28.00;28.41;27.85;28.08;2011-05-06;653600
KMI;18.3434;28.29;28.45;28.01;28.11;2011-05-09;752100
KMI;18.4926;28.52;28.69;28.08;28.27;2011-05-10;777800
KMI;18.3564;28.31;28.63;28.01;28.53;2011-05-11;1400100
KMI;18.4472;28.45;28.45;27.82;28.20;2011-05-12;1800000
KMI;18.1100;27.93;28.37;27.75;28.37;2011-05-13;1344100
KMI;17.8571;27.54;28.48;27.40;28.06;2011-05-16;1737600
KMI;17.8312;27.50;27.71;26.87;27.60;2011-05-17;2404600
KMI;17.8701;27.56;27.88;27.42;27.77;2011-05-18;895200
KMI;18.3434;28.29;28.34;27.53;27.68;2011-05-19;1096500
KMI;18.4796;28.50;28.90;27.97;28.25;2011-05-20;1535400
KMI;18.3694;28.33;28.57;28.19;28.41;2011-05-23;2927600
KMI;18.8427;29.06;29.06;28.47;28.53;2011-05-24;2587700
KMI;18.8168;29.02;29.28;28.80;28.98;2011-05-25;3304700
KMI;18.6028;28.69;29.22;28.61;29.10;2011-05-26;1507000
KMI;18.9205;29.18;29.18;28.50;28.90;2011-05-27;1896600
KMI;18.9918;29.29;29.76;29.00;29.53;2011-05-31;5489900
KMI;18.8038;29.00;29.47;28.85;29.40;2011-06-01;1042800
KMI;19.0502;29.38;29.38;28.44;29.15;2011-06-02;978400
KMI;19.2901;29.75;29.76;28.73;29.06;2011-06-03;1566400
KMI;19.1410;29.52;29.77;29.25;29.60;2011-06-06;1402100
KMI;19.3160;29.79;29.97;29.42;29.58;2011-06-07;1980000
KMI;19.2771;29.73;29.86;29.46;29.58;2011-06-08;766800
KMI;19.2512;29.69;29.89;29.64;29.72;2011-06-09;1215900
KMI;19.1475;29.53;29.85;29.43;29.74;2011-06-10;895800
KMI;19.0956;29.45;29.93;29.20;29.62;2011-06-13;901900
KMI;19.1280;29.50;29.86;29.06;29.41;2011-06-14;760200
KMI;19.0372;29.36;29.65;28.89;29.42;2011-06-15;1149000
KMI;18.9400;29.21;29.44;29.07;29.40;2011-06-16;792100
KMI;19.2577;29.70;29.74;29.15;29.36;2011-06-17;2448200
KMI;19.1993;29.61;29.67;29.40;29.61;2011-06-20;866700
KMI;19.2058;29.62;29.70;29.34;29.70;2011-06-21;631300
KMI;19.2058;29.62;29.97;29.45;29.62;2011-06-22;1587400
KMI;18.8686;29.10;29.59;28.91;29.59;2011-06-23;1963100
KMI;18.5444;28.60;29.30;28.59;29.19;2011-06-24;11554800
KMI;18.3240;28.26;28.79;28.22;28.68;2011-06-27;1889000
KMI;18.3499;28.30;28.67;28.10;28.39;2011-06-28;2235400
KMI;18.4148;28.40;28.80;28.32;28.48;2011-06-29;1592100
KMI;18.6287;28.73;28.78;28.31;28.43;2011-06-30;809500
KMI;18.9789;29.27;29.28;28.37;28.67;2011-07-01;846600
KMI;18.9724;29.26;29.39;29.04;29.22;2011-07-05;505800
KMI;18.8751;29.11;29.24;28.92;29.17;2011-07-06;1239500
KMI;18.7908;28.98;29.45;28.86;29.26;2011-07-07;876300
KMI;18.7519;28.92;29.33;28.69;28.80;2011-07-08;757500
KMI;18.3888;28.36;28.74;28.16;28.70;2011-07-11;725400
KMI;18.2656;28.17;28.37;28.10;28.25;2011-07-12;665900
KMI;18.2786;28.19;28.48;28.06;28.34;2011-07-13;556800
KMI;18.1748;28.03;28.41;28.02;28.30;2011-07-14;799600
KMI;18.5379;28.59;28.63;28.00;28.24;2011-07-15;785100
KMI;18.2786;28.19;28.41;27.98;28.40;2011-07-18;695200
KMI;18.3823;28.35;28.49;28.24;28.41;2011-07-19;390100
KMI;18.4796;28.50;28.93;28.25;28.57;2011-07-20;579000
KMI;18.4861;28.51;28.87;28.22;28.68;2011-07-21;1277300
KMI;18.3888;28.36;28.63;28.24;28.55;2011-07-22;1017700
KMI;17.8312;27.50;28.39;27.48;28.30;2011-07-25;2753000
KMI;17.8766;27.57;27.74;27.36;27.61;2011-07-26;2921300
KMI;18.2721;28.18;28.40;27.10;27.27;2011-07-27;3648100
KMI;18.4556;28.16;28.23;27.64;27.90;2011-07-28;985200
KMI;18.5015;28.23;28.30;27.80;27.96;2011-07-29;999300
KMI;18.5015;28.23;28.50;28.12;28.42;2011-08-01;612300
KMI;18.2524;27.85;28.17;27.64;28.06;2011-08-02;893400
KMI;18.1672;27.72;27.87;27.25;27.82;2011-08-03;1392600
KMI;17.3480;26.47;27.60;26.33;27.60;2011-08-04;1813800
KMI;16.9876;25.92;26.79;24.96;26.47;2011-08-05;3006600
KMI;15.5064;23.66;25.59;23.66;25.21;2011-08-08;2018900
KMI;16.9876;25.92;25.96;24.00;24.05;2011-08-09;1689300
KMI;17.0728;26.05;27.08;25.24;25.58;2011-08-10;1909300
KMI;17.9903;27.45;27.81;26.18;26.20;2011-08-11;1372400
KMI;17.5446;26.77;27.99;26.53;27.83;2011-08-12;1136200
KMI;17.7478;27.08;27.30;26.86;27.19;2011-08-15;676900
KMI;17.3677;26.50;26.90;26.38;26.89;2011-08-16;646000
KMI;17.2235;26.28;26.66;26.22;26.66;2011-08-17;672000
KMI;16.2666;24.82;25.99;24.63;25.99;2011-08-18;3587900
KMI;15.6112;23.82;25.07;23.78;24.66;2011-08-19;1913900
KMI;15.5719;23.76;25.31;23.59;24.35;2011-08-22;1543600
KMI;16.0831;24.54;24.54;23.51;23.93;2011-08-23;1153000
KMI;16.0241;24.45;24.72;24.07;24.42;2011-08-24;686600
KMI;16.0241;24.45;24.97;24.45;24.60;2011-08-25;570200
KMI;16.2404;24.78;24.93;24.01;24.48;2011-08-26;570800
KMI;16.5878;25.31;25.61;24.70;24.96;2011-08-29;530600
KMI;16.6271;25.37;25.51;24.92;25.22;2011-08-30;437500
KMI;16.9417;25.85;26.34;25.44;25.61;2011-08-31;1786100
KMI;16.8565;25.72;26.06;25.61;25.98;2011-09-01;553700
KMI;16.5091;25.19;25.47;25.06;25.43;2011-09-02;567100
KMI;16.6271;25.37;25.44;24.61;24.75;2011-09-06;701000
KMI;16.6730;25.44;25.89;25.23;25.72;2011-09-07;895700
KMI;16.6467;25.40;25.73;25.19;25.37;2011-09-08;982600
KMI;16.2863;24.85;25.36;24.75;25.14;2011-09-09;1141700
KMI;16.3584;24.96;24.97;24.30;24.64;2011-09-12;945500
KMI;16.3649;24.97;25.23;24.62;25.09;2011-09-13;1051000
KMI;16.5484;25.25;25.29;24.76;25.20;2011-09-14;834600
KMI;16.7385;25.54;25.83;25.34;25.46;2011-09-15;472300
KMI;16.7123;25.50;25.79;25.22;25.72;2011-09-16;1882700
KMI;17.4856;26.68;27.31;25.16;25.22;2011-09-19;3781600
KMI;17.4987;26.70;26.89;26.52;26.89;2011-09-20;849700
KMI;17.4004;26.55;27.20;26.47;26.84;2011-09-21;1400900
KMI;16.8368;25.69;26.40;25.34;26.06;2011-09-22;1731800
KMI;16.7254;25.52;25.85;25.18;25.71;2011-09-23;699700
KMI;17.2628;26.34;26.35;25.20;25.60;2011-09-26;1366100
KMI;17.7150;27.03;27.36;26.82;26.88;2011-09-27;1766000
KMI;17.4463;26.62;27.19;26.56;26.90;2011-09-28;894600
KMI;17.2497;26.32;27.18;25.85;27.05;2011-09-29;801400
KMI;16.9679;25.89;26.25;25.72;26.12;2011-09-30;769700
KMI;16.6992;25.48;25.81;25.00;25.74;2011-10-03;860400
KMI;17.0728;26.05;26.23;24.66;25.40;2011-10-04;2500000
KMI;17.4267;26.59;26.70;25.83;26.18;2011-10-05;1193100
KMI;17.4987;26.70;26.85;26.13;26.57;2011-10-06;795900
KMI;17.2628;26.34;26.94;26.21;26.84;2011-10-07;446500
KMI;17.6102;26.87;26.96;26.52;26.87;2011-10-10;785300
KMI;17.5971;26.85;27.25;26.69;26.86;2011-10-11;664300
KMI;17.6298;26.90;27.15;26.71;27.10;2011-10-12;692200
KMI;17.6429;26.92;27.13;26.40;26.71;2011-10-13;526200
KMI;17.6233;26.89;27.29;26.68;27.29;2011-10-14;977500
KMI;18.4753;28.19;29.75;27.75;28.10;2011-10-17;11278800
KMI;18.3901;28.06;28.67;27.07;28.16;2011-10-18;7530200
KMI;18.0755;27.58;28.34;27.35;27.81;2011-10-19;5671400
KMI;18.5015;28.23;29.25;27.82;28.04;2011-10-20;5711000
KMI;19.1503;29.22;29.22;28.36;28.90;2011-10-21;3718000
KMI;19.6484;29.98;30.04;28.78;30.04;2011-10-24;3777600
KMI;19.7336;30.11;30.26;29.19;29.87;2011-10-25;3195100
KMI;19.4387;29.66;30.50;29.59;30.50;2011-10-26;5107000
KMI;19.4916;29.44;30.15;29.16;29.96;2011-10-27;6102300
KMI;19.2665;29.10;29.42;28.50;29.26;2011-10-28;2818200
KMI;18.9355;28.60;29.00;28.28;28.90;2011-10-31;3360100
KMI;18.4191;27.82;28.47;27.41;28.10;2011-11-01;3432400
KMI;18.5780;28.06;28.50;27.71;28.50;2011-11-02;2355100
KMI;18.6508;28.17;28.49;27.65;28.27;2011-11-03;3193000
KMI;18.7435;28.31;28.45;27.79;28.24;2011-11-04;1963900
KMI;18.5118;27.96;28.57;27.66;28.35;2011-11-07;1772400
KMI;18.6376;28.15;28.42;27.80;28.22;2011-11-08;1483400
KMI;17.8960;27.03;28.24;27.03;28.16;2011-11-09;1723000
KMI;18.1609;27.43;27.65;26.91;27.42;2011-11-10;1579500
KMI;18.2536;27.57;28.14;27.42;27.76;2011-11-11;1838500
KMI;18.3595;27.73;27.81;27.18;27.50;2011-11-14;2151800
KMI;18.5118;27.96;28.12;27.55;27.74;2011-11-15;2969400
KMI;18.3860;27.77;28.01;27.52;27.89;2011-11-16;3082100
KMI;18.7501;28.32;28.42;27.60;27.88;2011-11-17;3681200
KMI;18.7038;28.25;28.98;28.25;28.75;2011-11-18;2682300
KMI;18.9289;28.59;28.97;28.00;28.37;2011-11-21;1718400
KMI;18.9421;28.61;28.95;28.41;28.72;2011-11-22;3260200
KMI;18.5515;28.02;28.55;28.00;28.29;2011-11-23;2434800
KMI;19.2003;29.00;29.00;27.97;28.00;2011-11-25;1160600
KMI;19.0679;28.80;29.71;28.69;29.71;2011-11-28;2415000
KMI;19.5579;29.54;29.68;28.82;28.83;2011-11-29;3221800
KMI;19.5314;29.50;30.66;29.35;30.63;2011-11-30;2897800
KMI;20.0346;30.26;30.61;29.30;29.50;2011-12-01;2597800
KMI;20.5245;31.00;31.70;30.61;30.89;2011-12-02;4090000
KMI;20.4649;30.91;31.97;30.90;31.50;2011-12-05;1903400
KMI;20.4318;30.86;31.57;30.49;31.08;2011-12-06;1889200
KMI;20.1405;30.42;31.00;30.38;30.85;2011-12-07;1929900
KMI;19.5645;29.55;30.51;29.10;30.37;2011-12-08;2893400
KMI;19.5976;29.60;30.19;29.38;30.00;2011-12-09;2197000
KMI;19.5248;29.49;29.71;29.20;29.51;2011-12-12;2065100
KMI;19.3328;29.20;29.89;29.06;29.75;2011-12-13;2798200
KMI;19.2599;29.09;29.28;29.01;29.23;2011-12-14;2410300
KMI;19.0878;28.83;29.44;28.50;29.39;2011-12-15;2182100
KMI;19.7565;29.84;29.88;28.87;29.12;2011-12-16;5227100
KMI;19.7234;29.79;29.90;29.50;29.53;2011-12-19;1174000
KMI;19.9551;30.14;30.28;29.70;30.08;2011-12-20;1205500
KMI;20.3325;30.71;30.88;29.91;30.23;2011-12-21;1508500
KMI;20.4914;30.95;30.99;30.68;30.75;2011-12-22;948300
KMI;20.7695;31.37;31.59;31.00;31.08;2011-12-23;1258200
KMI;21.0144;31.74;31.87;31.39;31.51;2011-12-27;975800
KMI;20.7165;31.29;31.92;31.08;31.71;2011-12-28;1500000
KMI;20.8953;31.56;31.57;31.18;31.40;2011-12-29;948800
KMI;21.2991;32.17;32.25;31.63;31.77;2011-12-30;2006500
KMI;21.5110;32.49;32.88;32.15;32.57;2012-01-03;3454500
KMI;21.5110;32.49;32.59;32.05;32.46;2012-01-04;4255300
KMI;21.6169;32.65;33.94;32.18;33.94;2012-01-05;4030000
KMI;21.7758;32.89;33.32;32.32;32.90;2012-01-06;2796200
KMI;21.7229;32.81;33.54;32.67;33.20;2012-01-09;1279000
