Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CL;17.3639;26.0950;26.1300;25.3000;25.5750;2003-02-04;7404600
CL;17.1344;25.7500;26.1200;25.7000;25.9750;2003-02-05;4200600
CL;17.1078;25.7100;25.7450;25.5000;25.7450;2003-02-06;2958000
CL;17.0346;25.6000;25.9000;25.5450;25.8000;2003-02-07;2783000
CL;17.1344;25.7500;25.9450;25.4500;25.8000;2003-02-10;2825600
CL;16.8383;25.3050;25.9250;25.1950;25.8750;2003-02-11;2931400
CL;16.6919;25.0850;25.3500;25.0000;25.3000;2003-02-12;2788600
CL;16.7617;25.1900;25.3500;24.6250;25.0850;2003-02-13;2716400
CL;16.8782;25.3650;25.3650;24.8250;25.1950;2003-02-14;2361600
CL;16.94140625;25.4600;25.5750;25.3150;25.4000;2003-02-18;2584800
CL;16.8017;25.2500;25.5300;25.1000;25.3750;2003-02-19;2096800
CL;16.6586;25.0350;25.3250;24.9600;25.2000;2003-02-20;2770200
CL;16.968;25.5000;25.6750;25.1400;25.2500;2003-02-21;2642200
CL;16.7584;25.1850;25.5100;25.1600;25.5000;2003-02-24;2003400
CL;16.958;25.4850;25.5000;24.9500;25.1850;2003-02-25;2786400
CL;16.9048;25.4050;25.5450;25.2800;25.4850;2003-02-26;2390800
CL;16.8982;25.3950;25.7000;25.2200;25.4800;2003-02-27;2276200
CL;16.7385;25.1550;25.5500;25.0200;25.5000;2003-02-28;2760400
CL;16.652;25.0250;25.3350;24.9400;25.3000;2003-03-03;2078600
CL;16.5455;24.8650;25.1200;24.7450;25.0750;2003-03-04;2759600
CL;16.6852;25.0750;25.0750;24.7000;24.8350;2003-03-05;2866200
CL;16.5189;24.8250;25.0750;24.6650;25.0750;2003-03-06;2219800
CL;16.5189;24.8250;24.8500;24.3750;24.5000;2003-03-07;4476000
CL;16.3359;24.5500;24.7400;24.4800;24.7000;2003-03-10;2793600
CL;16.5854;24.9250;25.1550;24.4250;24.4250;2003-03-11;3618000
CL;17.0013;25.5500;25.5500;24.7750;24.8000;2003-03-12;4852400
CL;17.3041;26.0050;26.0550;25.4900;25.7500;2003-03-13;3984800
CL;17.3673;26.1000;26.3200;25.8400;26.0050;2003-03-14;3226600
