Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AIG;687.2690;1034.00;1035.20;989.00;1009.40;2003-02-04;1792840
AIG;675.5710;1016.40;1028.20;1012.40;1028.00;2003-02-05;792420
AIG;640.7423;964.00;1007.00;962.80;1002.00;2003-02-06;797620
AIG;620.8021;934.00;978.00;926.00;969.00;2003-02-07;667700
AIG;624.7902;940.00;942.00;918.00;934.00;2003-02-10;565575
AIG;630.6393;948.80;964.60;940.00;940.00;2003-02-11;476045
AIG;618.1436;930.00;959.60;920.60;951.80;2003-02-12;362980
AIG;637.6848;959.40;980.20;942.00;955.00;2003-02-13;812375
AIG;656.5613;987.80;990.60;959.40;959.40;2003-02-14;465095
AIG;676.9003;1018.40;1023.60;1005.00;1006.00;2003-02-18;440320
AIG;667.0632;1003.60;1020.00;993.00;1020.00;2003-02-19;248010
AIG;661.4801;995.20;1011.00;995.00;1008.60;2003-02-20;223160
AIG;675.4380;1016.20;1021.00;996.00;1005.00;2003-02-21;314655
AIG;660.0178;993.00;1017.00;989.20;1013.80;2003-02-24;267270
AIG;668.9243;1006.40;1006.40;983.20;993.20;2003-02-25;306105
AIG;657.4919;989.20;1007.40;985.40;1006.40;2003-02-26;366740
AIG;670.7853;1009.20;1015.00;986.80;994.20;2003-02-27;294135
AIG;655.2320;985.80;1019.60;978.00;1008.00;2003-02-28;480800
AIG;642.7361;967.00;999.00;963.00;989.40;2003-03-03;357355
AIG;632.2347;951.20;966.00;948.00;953.00;2003-03-04;349680
AIG;651.6222;979.40;980.00;954.40;955.20;2003-03-05;284660
AIG;634.9889;954.40;969.80;948.00;965.40;2003-03-06;263645
AIG;637.1180;957.60;969.00;932.00;936.20;2003-03-07;329255
AIG;603.1863;906.60;948.00;905.00;946.00;2003-03-10;338180
AIG;591.7426;889.40;922.80;888.00;906.80;2003-03-11;487665
AIG;594.8030;894.00;895.00;858.40;889.60;2003-03-12;666005
AIG;634.7230;954.00;960.40;910.00;914.00;2003-03-13;614175
AIG;651.4890;979.20;987.00;954.00;954.80;2003-03-14;486780
AIG;684.7555;1029.20;1029.20;963.80;979.40;2003-03-17;533620
AIG;678.3683;1019.60;1036.20;1004.60;1034.80;2003-03-18;447120
AIG;690.2112;1037.40;1038.80;1019.40;1019.60;2003-03-19;367235
AIG;693.2717;1042.00;1053.80;1014.00;1032.60;2003-03-20;334945
AIG;724.9411;1089.60;1095.60;1049.00;1065.00;2003-03-21;478740
AIG;691.5420;1039.40;1085.40;1034.20;1085.40;2003-03-24;438725
AIG;690.0779;1037.20;1050.00;1021.80;1042.00;2003-03-25;423505
