Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LNT;4.1108;8.1200;8.2000;8.0300;8.1250;2003-02-04;619600
LNT;4.1007;8.1000;8.2250;8.0000;8.1000;2003-02-05;613600
LNT;4.0551;8.0100;8.1500;8.0100;8.0500;2003-02-06;617400
LNT;4.0247;7.9500;8.1000;7.9500;8.0300;2003-02-07;482000
LNT;4.0652;8.0300;8.0350;7.9500;7.9500;2003-02-10;407800
LNT;3.9741;7.8500;8.0900;7.8050;8.0600;2003-02-11;822200
LNT;3.8273;7.5600;7.8650;7.5400;7.8500;2003-02-12;740400
LNT;3.8982;7.7000;7.7250;7.4900;7.5000;2003-02-13;814000
LNT;3.9260;7.7550;7.8450;7.6500;7.7500;2003-02-14;604200
LNT;3.9994;7.9000;7.9950;7.7950;7.9400;2003-02-18;526600
LNT;3.9842;7.8700;8.0250;7.8200;8.0250;2003-02-19;515600
LNT;4.0171;7.9350;7.9700;7.8600;7.8700;2003-02-20;294000
LNT;4.0677;8.0350;8.0750;7.9250;7.9250;2003-02-21;589800
LNT;4.0197;7.9400;8.0100;7.8700;8.0000;2003-02-24;562800
LNT;4.0703;8.0400;8.0650;7.8750;7.9000;2003-02-25;646400
LNT;3.9741;7.8500;7.9750;7.8050;7.9750;2003-02-26;537800
LNT;3.9741;7.8500;7.9950;7.7550;7.8900;2003-02-27;573800
LNT;3.9893;7.8800;7.8800;7.7750;7.8500;2003-02-28;496000
LNT;4.0323;7.9650;8.0650;7.8950;7.9900;2003-03-03;410600
LNT;3.9994;7.9000;7.9500;7.8250;7.9350;2003-03-04;327600
LNT;3.9817;7.8650;7.9400;7.7500;7.9050;2003-03-05;377600
LNT;3.9513;7.8050;7.8750;7.7750;7.8700;2003-03-06;411600
LNT;3.9614;7.8250;7.9600;7.7250;7.7500;2003-03-07;399200
LNT;3.9209;7.7450;7.8000;7.7100;7.8000;2003-03-10;406600
LNT;3.8627;7.6300;7.9950;7.6300;7.7050;2003-03-11;647000
LNT;3.8475;7.6000;7.7550;7.6000;7.6050;2003-03-12;483600
LNT;3.8425;7.5900;7.6950;7.5600;7.6400;2003-03-13;493600
LNT;3.8754;7.6550;7.6650;7.5400;7.5750;2003-03-14;710200
LNT;3.9361;7.7750;7.8050;7.6000;7.6550;2003-03-17;557400
LNT;3.9792;7.8600;7.8600;7.7300;7.7850;2003-03-18;669200
LNT;3.9741;7.8500;7.8700;7.7500;7.8500;2003-03-19;434800
LNT;4.0247;7.9500;7.9600;7.6750;7.8250;2003-03-20;516200
LNT;4.0855;8.0700;8.0700;7.9100;7.9850;2003-03-21;970400
LNT;4.0095;7.9200;7.9550;7.8150;7.9350;2003-03-24;630000
LNT;4.0526;8.0050;8.0100;7.8600;7.8650;2003-03-25;429600
LNT;3.9766;7.8550;8.0000;7.8250;8.0000;2003-03-26;348000
LNT;3.9918;7.8850;7.9450;7.8000;7.8150;2003-03-27;293800
LNT;4.0399;7.9800;7.9800;7.8550;7.8850;2003-03-28;426600
LNT;4.0677;8.0350;8.1000;7.8650;7.9800;2003-03-31;531800
LNT;4.1513;8.2000;8.2400;8.0150;8.1600;2003-04-01;586200
LNT;4.1361;8.1700;8.3450;8.1650;8.2950;2003-04-02;556400
LNT;4.0956;8.0900;8.2300;8.0700;8.1750;2003-04-03;350200
LNT;4.1234;8.1450;8.1450;8.0550;8.0600;2003-04-04;237800
LNT;4.1386;8.1750;8.4050;8.1600;8.2400;2003-04-07;534000
LNT;4.1867;8.2700;8.3000;8.1250;8.2000;2003-04-08;406600
LNT;4.2753;8.4450;8.4650;8.3000;8.3000;2003-04-09;649200
LNT;4.2449;8.3850;8.4350;8.3050;8.4350;2003-04-10;218000
LNT;4.2146;8.3250;8.4300;8.3000;8.4200;2003-04-11;253200
LNT;4.2576;8.4100;8.4400;8.2650;8.2650;2003-04-14;383200
LNT;4.2627;8.4200;8.4450;8.3100;8.3700;2003-04-15;229000
LNT;4.2829;8.4600;8.5000;8.4150;8.4400;2003-04-16;256200
LNT;4.3057;8.5050;8.5750;8.4450;8.5150;2003-04-17;289200
LNT;4.2880;8.4700;8.5550;8.4300;8.4850;2003-04-21;335000
LNT;4.3361;8.5650;8.6200;8.3250;8.4500;2003-04-22;322200
LNT;4.3538;8.6000;8.6200;8.5300;8.5950;2003-04-23;287400
LNT;4.3639;8.6200;8.7000;8.5750;8.6050;2003-04-24;258800
