Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AOS;3.2240;4.3367;4.3717;4.3150;4.3317;2003-02-04;415800
AOS;3.1931;4.2950;4.3750;4.2917;4.3533;2003-02-05;404400
AOS;3.1571;4.2467;4.3683;4.2417;4.3083;2003-02-06;862200
AOS;3.1138;4.1883;4.2600;4.1817;4.2500;2003-02-07;753000
AOS;3.1100;4.1833;4.2383;4.0817;4.1467;2003-02-10;643800
AOS;3.0964;4.1650;4.2133;4.1500;4.2083;2003-02-11;480000
AOS;3.0605;4.1167;4.1667;4.1000;4.1667;2003-02-12;388800
AOS;3.0468;4.0983;4.1417;4.0583;4.1000;2003-02-13;358200
AOS;3.0419;4.0917;4.1500;4.0900;4.1083;2003-02-14;708000
AOS;3.0357;4.0833;4.1333;4.0633;4.0833;2003-02-18;394200
AOS;3.0184;4.0600;4.0767;4.0033;4.0750;2003-02-19;525000
AOS;2.9837;4.0133;4.0633;3.9967;4.0600;2003-02-20;474000
AOS;2.9490;3.9667;4.0150;3.9250;4.0150;2003-02-21;737400
AOS;2.9614;3.9833;4.0167;3.9617;3.9750;2003-02-24;290400
AOS;3.0580;4.1133;4.1167;3.9600;3.9817;2003-02-25;425400
AOS;3.0555;4.1100;4.1417;4.0567;4.1133;2003-02-26;371400
AOS;3.1720;4.2667;4.2917;4.1350;4.1350;2003-02-27;910200
AOS;3.1943;4.2967;4.3167;4.2217;4.3083;2003-02-28;669000
AOS;3.1571;4.2467;4.4167;4.2467;4.3300;2003-03-03;775800
AOS;3.0977;4.1667;4.2917;4.1667;4.2883;2003-03-04;295200
AOS;3.1150;4.1900;4.2250;4.1617;4.1683;2003-03-05;557400
AOS;3.1361;4.2183;4.2417;4.1600;4.1900;2003-03-06;277200
AOS;3.1782;4.2750;4.3083;4.1667;4.2100;2003-03-07;568800
AOS;3.0357;4.0833;4.2667;4.0650;4.2667;2003-03-10;619200
AOS;3.0072;4.0450;4.1167;4.0250;4.0833;2003-03-11;322800
AOS;2.9614;3.9833;4.0450;3.9500;4.0450;2003-03-12;360600
AOS;3.0407;4.0900;4.1183;3.9917;3.9917;2003-03-13;420000
AOS;3.1336;4.2150;4.2367;4.0417;4.0983;2003-03-14;424200
AOS;3.3269;4.4750;4.4750;4.2000;4.2067;2003-03-17;587400
AOS;3.3851;4.5533;4.5667;4.4833;4.5167;2003-03-18;499200
AOS;3.3294;4.4783;4.5567;4.4633;4.5533;2003-03-19;836400
AOS;3.3021;4.4417;4.5000;4.3767;4.4617;2003-03-20;363600
AOS;3.3641;4.5250;4.5250;4.4067;4.4417;2003-03-21;490800
AOS;3.3764;4.5417;4.5467;4.3333;4.5250;2003-03-24;366600
AOS;3.3579;4.5167;4.5417;4.4000;4.5417;2003-03-25;601800
AOS;3.3269;4.4750;4.5250;4.4333;4.5000;2003-03-26;734400
