Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AMGN;41.3191;51.83;51.99;51.05;51.60;2003-02-04;9216300
AMGN;40.8727;51.27;52.59;51.15;52.14;2003-02-05;12267700
AMGN;40.8886;51.29;51.70;50.70;51.17;2003-02-06;9080900
AMGN;41.5264;52.09;52.29;51.59;51.77;2003-02-07;10460700
AMGN;42.2359;52.98;53.00;51.80;52.13;2003-02-10;10556700
AMGN;42.6106;53.45;53.96;52.85;53.00;2003-02-11;13144900
AMGN;41.7097;52.32;53.55;52.12;53.15;2003-02-12;10950700
AMGN;41.2792;51.78;52.30;51.08;52.29;2003-02-13;10908200
AMGN;41.9329;52.60;52.74;51.43;51.53;2003-02-14;9759400
AMGN;42.74609375;53.62;53.64;52.55;52.70;2003-02-18;8835600
AMGN;43.0331;53.98;54.02;53.41;53.59;2003-02-19;9440900
AMGN;43.041;53.99;54.13;53.05;53.83;2003-02-20;10470900
AMGN;43.5273;54.60;54.70;53.51;54.01;2003-02-21;11082500
AMGN;42.3714;53.15;54.69;53.08;54.31;2003-02-24;10087600
AMGN;42.9374;53.86;53.95;52.17;52.81;2003-02-25;14030700
AMGN;42.4511;53.25;54.45;53.19;53.42;2003-02-26;12404600
AMGN;43.0968;54.06;54.36;53.26;53.47;2003-02-27;10114200
AMGN;43.5592;54.64;54.66;53.88;54.06;2003-02-28;10798700
AMGN;42.9294;53.85;54.95;53.58;54.75;2003-03-03;9631000
AMGN;43.1447;54.12;54.76;53.63;53.66;2003-03-04;10903700
AMGN;44.1093;55.33;55.55;53.90;53.91;2003-03-05;15237900
AMGN;44.1651;55.40;55.95;54.93;55.03;2003-03-06;12950600
AMGN;44.4043;55.70;55.98;54.83;55.10;2003-03-07;12442300
AMGN;43.926;55.10;55.67;54.88;55.16;2003-03-10;9020500
AMGN;43.8462;55.00;55.49;54.81;55.21;2003-03-11;11075800
AMGN;43.9738;55.16;55.50;54.17;55.09;2003-03-12;11470500
AMGN;45.4406;57.00;57.00;55.40;55.81;2003-03-13;14876200
AMGN;45.9508;57.64;58.02;56.65;56.94;2003-03-14;14468700
AMGN;46.7241;58.61;58.90;57.12;57.31;2003-03-17;13643200
AMGN;46.9314;58.87;58.92;58.07;58.60;2003-03-18;10824900
AMGN;46.477;58.30;59.00;57.75;58.75;2003-03-19;11871200
AMGN;46.2139;57.97;58.25;57.11;58.14;2003-03-20;11190700
AMGN;46.6843;58.56;58.98;57.84;58.75;2003-03-21;11324400
AMGN;45.7117;57.34;58.16;57.13;57.79;2003-03-24;11078700
AMGN;46.6046;58.46;58.94;57.53;57.55;2003-03-25;9857100
AMGN;46.198;57.95;59.06;57.89;58.36;2003-03-26;10127100
AMGN;46.6923;58.57;58.70;57.60;57.75;2003-03-27;9756300
AMGN;46.6843;58.56;58.96;58.35;58.40;2003-03-28;7319700
AMGN;45.8791;57.55;58.44;57.55;58.14;2003-03-31;10223500
AMGN;46.6524;58.52;58.90;57.80;57.92;2003-04-01;9856000
AMGN;47.617;59.73;59.80;59.15;59.48;2003-04-02;10091500
AMGN;47.3539;59.40;59.95;58.95;59.73;2003-04-03;11268800
AMGN;47.2583;59.28;59.96;59.07;59.66;2003-04-04;7379600
