Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
JBHT;5.6766;6.8225;6.8800;6.7175;6.8450;2003-02-04;1267600
JBHT;5.7015;6.8525;6.9750;6.7850;6.8325;2003-02-05;1711200
JBHT;5.8201;6.9950;7.0525;6.8625;6.8625;2003-02-06;1427600
JBHT;5.6100;6.7425;7.0250;6.7000;6.9500;2003-02-07;1079600
JBHT;5.6058;6.7375;6.8000;6.6250;6.7400;2003-02-10;1700400
JBHT;5.5434;6.6625;6.8325;6.6250;6.7250;2003-02-11;1804400
JBHT;5.4103;6.5025;6.6825;6.4875;6.6725;2003-02-12;1678800
JBHT;5.3229;6.3975;6.5225;6.3725;6.4825;2003-02-13;1025200
JBHT;5.4706;6.5750;6.6325;6.3775;6.3800;2003-02-14;1496000
JBHT;5.5372;6.6550;6.7325;6.5550;6.5600;2003-02-18;970400
JBHT;5.4457;6.5450;6.7050;6.4025;6.7025;2003-02-19;2110400
JBHT;5.3999;6.4900;6.5600;6.4725;6.5200;2003-02-20;1345200
JBHT;5.4394;6.5375;6.5950;6.4075;6.4675;2003-02-21;983600
JBHT;4.9964;6.0050;6.3575;5.9475;6.3575;2003-02-24;4902000
JBHT;5.0733;6.0975;6.1325;5.8075;5.9750;2003-02-25;2812400
JBHT;4.9797;5.9850;6.1250;5.9750;6.0725;2003-02-26;1792000
JBHT;5.1128;6.1450;6.1875;5.9725;5.9925;2003-02-27;1496800
JBHT;5.1045;6.1350;6.2275;6.1275;6.1500;2003-02-28;1629200
JBHT;5.1482;6.1875;6.2750;6.1000;6.1150;2003-03-03;1528000
JBHT;5.1337;6.1700;6.2725;6.1650;6.1750;2003-03-04;1171200
JBHT;5.1149;6.1475;6.2300;6.1450;6.1850;2003-03-05;1322000
JBHT;5.0692;6.0925;6.2100;6.0800;6.1650;2003-03-06;679200
JBHT;5.0962;6.1250;6.1500;6.0150;6.0775;2003-03-07;1545600
JBHT;4.9444;5.9425;6.1225;5.8875;6.1000;2003-03-10;1308400
JBHT;4.8986;5.8875;6.0075;5.8550;5.9375;2003-03-11;870400
JBHT;5.0338;6.0500;6.0650;5.8175;5.8475;2003-03-12;1298400
JBHT;5.3812;6.4675;6.5150;6.0550;6.0750;2003-03-13;2232800
JBHT;5.3625;6.4450;6.6125;6.4250;6.4750;2003-03-14;1589200
JBHT;5.5538;6.6750;6.7150;6.3875;6.4450;2003-03-17;1535200
JBHT;5.7181;6.8725;6.9375;6.6475;6.6750;2003-03-18;2171200
JBHT;5.7223;6.8775;6.8850;6.7700;6.8600;2003-03-19;2002000
JBHT;5.7910;6.9600;7.0125;6.7750;6.8300;2003-03-20;2668800
JBHT;6.0177;7.2325;7.2775;7.0000;7.0475;2003-03-21;2663600
JBHT;5.7826;6.9500;7.1850;6.8725;7.1575;2003-03-24;1605600
JBHT;5.8138;6.9875;7.0125;6.8600;6.9500;2003-03-25;1753200
JBHT;5.8492;7.0300;7.1500;6.9625;6.9750;2003-03-26;1638800
JBHT;5.7473;6.9075;7.0625;6.8875;7.0075;2003-03-27;1879200
JBHT;5.5954;6.7250;6.7850;6.5750;6.7750;2003-03-28;3311200
JBHT;5.5996;6.7300;6.8175;6.5250;6.7000;2003-03-31;1774400
JBHT;5.6537;6.7950;6.8425;6.6775;6.7425;2003-04-01;2368800
JBHT;5.8201;6.9950;7.0250;6.8425;6.8475;2003-04-02;992400
JBHT;5.7348;6.8925;7.0275;6.8400;7.0000;2003-04-03;1802800
JBHT;5.8034;6.9750;7.0025;6.8550;6.8900;2003-04-04;778000
JBHT;5.9282;7.1250;7.3400;7.0750;7.0750;2003-04-07;2702800
JBHT;5.9033;7.0950;7.1375;7.0350;7.1250;2003-04-08;1407200
JBHT;5.8076;6.9800;7.2050;6.9625;7.0500;2003-04-09;2351200
JBHT;5.9137;7.1075;7.1450;6.9025;6.9875;2003-04-10;1282400
JBHT;6.0260;7.2425;7.2750;7.1500;7.1500;2003-04-11;1955600
JBHT;6.0447;7.2650;7.3075;7.2125;7.2500;2003-04-14;1162000
JBHT;6.7936;8.1650;8.4075;7.8550;7.8625;2003-04-15;14897200
JBHT;6.9017;8.2950;8.3750;8.1050;8.1825;2003-04-16;4872000
JBHT;7.0036;8.4175;8.4625;8.2525;8.2925;2003-04-17;3644000
JBHT;6.9787;8.3875;8.4975;8.3125;8.4125;2003-04-21;2365200
JBHT;7.1513;8.5950;8.6550;8.3300;8.3625;2003-04-22;2001200
JBHT;7.1576;8.6025;8.6200;8.4725;8.5975;2003-04-23;1564000
JBHT;7.1409;8.5825;8.6375;8.5025;8.5375;2003-04-24;2816800
JBHT;7.1264;8.5650;8.5975;8.3900;8.5825;2003-04-25;1904800
JBHT;7.2304;8.6900;8.7175;8.5300;8.5600;2003-04-28;1612000
JBHT;7.1763;8.6250;8.7550;8.5725;8.6750;2003-04-29;1438800
JBHT;7.1867;8.6375;8.6875;8.5475;8.6125;2003-04-30;2122000
JBHT;7.1867;8.6375;8.6500;8.5575;8.6275;2003-05-01;1739200
JBHT;7.2470;8.7100;8.7275;8.6375;8.6500;2003-05-02;1731600
JBHT;7.2137;8.6700;8.7750;8.6350;8.7375;2003-05-05;1572800
JBHT;7.2325;8.6925;8.7450;8.6375;8.6875;2003-05-06;1600000
JBHT;7.0931;8.5250;8.6900;8.5150;8.6900;2003-05-07;1354800
JBHT;7.1721;8.6200;8.6225;8.4750;8.5125;2003-05-08;1458000
JBHT;7.1784;8.6275;8.6725;8.4225;8.6250;2003-05-09;2954400
JBHT;7.2720;8.7400;8.7850;8.5775;8.6375;2003-05-12;2021200
JBHT;7.2325;8.6925;8.7400;8.6225;8.7400;2003-05-13;2067600
JBHT;7.2449;8.7075;8.7575;8.6425;8.6725;2003-05-14;2083600
JBHT;7.0036;8.4175;8.6625;8.2900;8.6625;2003-05-15;5599600
JBHT;6.8310;8.2100;8.3675;8.0125;8.3650;2003-05-16;2786400
JBHT;6.7166;8.0725;8.1450;8.0000;8.0875;2003-05-19;3601200
JBHT;6.7936;8.1650;8.2475;8.0900;8.0900;2003-05-20;2209200
JBHT;6.7312;8.0900;8.1675;8.0600;8.1675;2003-05-21;1883200
JBHT;6.7811;8.1500;8.1825;8.0750;8.0975;2003-05-22;1730000
JBHT;6.8539;8.2375;8.2850;8.1050;8.1375;2003-05-23;1498800
JBHT;7.2491;8.7125;8.7500;8.2125;8.2450;2003-05-27;3010000
JBHT;7.2741;8.7425;8.8500;8.7125;8.7125;2003-05-28;2545200
JBHT;7.2699;8.7375;8.7925;8.6575;8.7400;2003-05-29;2421200
JBHT;7.7275;9.2875;9.3200;8.7600;8.7600;2003-05-30;7057600
JBHT;7.7774;9.3475;9.4775;9.2925;9.3400;2003-06-02;4219600
JBHT;7.9522;9.5575;9.5625;9.3075;9.3300;2003-06-03;4203200
JBHT;8.1019;9.7375;9.8500;9.5425;9.5575;2003-06-04;3338000
JBHT;7.9522;9.5575;9.6675;9.3500;9.3875;2003-06-05;6565200
JBHT;7.6963;9.2500;9.6175;9.1875;9.6150;2003-06-06;3226000
JBHT;7.4821;8.9925;9.2175;8.9900;9.1975;2003-06-09;2121600
JBHT;7.5902;9.1225;9.1375;9.0000;9.0625;2003-06-10;1674400
JBHT;7.7421;9.3050;9.3800;8.9950;9.1350;2003-06-11;1902400
JBHT;7.7483;9.3125;9.4175;9.2375;9.3425;2003-06-12;1044000
JBHT;7.6568;9.2025;9.2425;9.0875;9.2175;2003-06-13;1480400
JBHT;7.7608;9.3275;9.3525;9.1375;9.2200;2003-06-16;1268000
JBHT;7.8731;9.4625;9.5000;9.2950;9.3400;2003-06-17;1450800
JBHT;7.9085;9.5050;9.5050;9.3750;9.3750;2003-06-18;1710800
JBHT;7.8336;9.4150;9.5400;9.4150;9.5150;2003-06-19;1755600
JBHT;7.8274;9.4075;9.5075;9.3475;9.4600;2003-06-20;2166800
JBHT;7.6776;9.2275;9.3425;9.1350;9.1875;2003-06-23;3122400
JBHT;7.6568;9.2025;9.2150;9.1350;9.2100;2003-06-24;1717200
JBHT;7.4737;8.9825;9.1975;8.9450;9.0825;2003-06-25;2104800
JBHT;7.6672;9.2150;9.2525;8.9375;8.9975;2003-06-26;2730800
JBHT;7.9085;9.5050;9.5750;9.2000;9.2000;2003-06-27;3756000
JBHT;7.9251;9.5250;9.6225;9.3875;9.6025;2003-06-30;4692400
JBHT;7.9293;9.5300;9.6525;9.4225;9.4750;2003-07-01;2035200
JBHT;8.1581;9.8050;9.8400;9.5000;9.5000;2003-07-02;2188400
JBHT;8.1311;9.7725;9.8675;9.7425;9.7950;2003-07-03;494400
JBHT;8.2871;9.9600;9.9675;9.7825;9.7850;2003-07-07;1443200
JBHT;8.4410;10.1450;10.5300;10.1125;10.4225;2003-07-08;7180400
JBHT;8.3973;10.0925;10.1450;10.0075;10.1450;2003-07-09;2195200
JBHT;8.3079;9.9850;10.1200;9.9525;10.0800;2003-07-10;1002400
JBHT;8.2267;9.8875;10.0000;9.8150;10.0000;2003-07-11;1840400
JBHT;8.4639;10.1725;10.1775;9.9975;10.0075;2003-07-14;1858000
JBHT;9.2585;11.1275;11.3250;10.7750;10.7775;2003-07-15;9895600
JBHT;9.7140;11.6750;11.9050;11.2750;11.2850;2003-07-16;7130400
JBHT;9.3812;11.2750;11.5175;11.1650;11.4100;2003-07-17;4585200
JBHT;9.5101;11.4300;11.4875;11.3000;11.3350;2003-07-18;1864400
JBHT;9.7202;11.6825;11.7800;11.4150;11.4875;2003-07-21;3890800
JBHT;9.6474;11.5950;11.6800;11.5725;11.6425;2003-07-22;1894400
JBHT;9.6370;11.5825;11.6875;11.4050;11.6750;2003-07-23;1763600
JBHT;9.6994;11.6575;11.6625;11.5725;11.6400;2003-07-24;1747200
JBHT;9.7410;11.7075;11.8025;11.4975;11.6875;2003-07-25;1441200
JBHT;9.8367;11.8225;11.8850;11.5700;11.7350;2003-07-28;1536400
JBHT;9.7930;11.7700;11.8650;11.6900;11.8650;2003-07-29;1413200
JBHT;9.7306;11.6950;11.7950;11.5625;11.7700;2003-07-30;1583600
JBHT;9.7847;11.7600;11.7900;11.6100;11.7125;2003-07-31;1506800
JBHT;9.6662;11.6175;11.8350;11.5925;11.7275;2003-08-01;2375200
JBHT;9.4394;11.3450;11.6650;11.1825;11.5775;2003-08-04;2328000
JBHT;9.5351;11.4600;11.4975;11.3050;11.3425;2003-08-05;1898800
JBHT;9.3666;11.2575;11.5125;11.2150;11.3925;2003-08-06;1351200
JBHT;9.4665;11.3775;11.4425;11.2350;11.2550;2003-08-07;1550000
JBHT;9.4041;11.3025;11.4500;11.2350;11.3950;2003-08-08;1512000
JBHT;9.6495;11.5975;11.6450;11.2675;11.3200;2003-08-11;1191600
JBHT;9.6662;11.6175;11.7125;11.5250;11.5525;2003-08-12;639600
JBHT;9.5018;11.4200;11.6500;11.3550;11.6250;2003-08-13;1341600
JBHT;9.6017;11.5400;11.6500;11.3925;11.4225;2003-08-14;1635600
JBHT;9.6391;11.5850;11.6250;11.3800;11.5200;2003-08-15;224800
JBHT;9.7327;11.6975;11.7350;11.5700;11.5850;2003-08-18;910000
JBHT;9.8492;11.8375;11.8975;11.6875;11.7250;2003-08-19;1080400
JBHT;9.9345;11.9400;12.0375;11.7550;11.8125;2003-08-20;717600
JBHT;10.0177;12.0400;12.1125;11.8725;11.8925;2003-08-21;1316000
JBHT;9.8929;11.8900;12.1025;11.8875;12.0600;2003-08-22;1049200
JBHT;9.9262;11.9300;12.0000;11.8350;11.9025;2003-08-25;1238800
JBHT;10.0073;12.0275;12.0300;11.8875;11.9500;2003-08-26;1020000
JBHT;10.0926;12.1300;12.1650;12.0275;12.0325;2003-08-27;1114800
JBHT;10.2652;12.3375;12.4425;12.0275;12.3675;2003-08-28;1660400
JBHT;10.3380;12.4250;12.4675;12.3325;12.3450;2003-08-29;940400
JBHT;10.7457;12.9150;12.9150;12.4750;12.5250;2003-09-02;1114200
JBHT;10.8040;12.9850;13.1150;12.8350;12.9500;2003-09-03;1213600
JBHT;11.0078;13.2300;13.3250;13.0500;13.0900;2003-09-04;1541800
JBHT;10.8164;13.0000;13.3250;12.9600;13.2350;2003-09-05;2089400
JBHT;10.8955;13.0950;13.2250;13.0000;13.0650;2003-09-08;1184400
JBHT;11.0244;13.2500;13.7750;13.1950;13.5000;2003-09-09;3284000
JBHT;10.9121;13.1150;13.2750;13.0300;13.1650;2003-09-10;2318200
JBHT;10.9204;13.1250;13.3450;13.0350;13.1600;2003-09-11;1790600
JBHT;10.8955;13.0950;13.2250;12.9100;13.0300;2003-09-12;1717200
JBHT;11.0244;13.2500;13.3750;13.0500;13.0500;2003-09-15;1578600
JBHT;11.2907;13.5700;13.5700;13.1400;13.1450;2003-09-16;2152200
JBHT;11.2033;13.4650;13.6750;13.4100;13.5000;2003-09-17;1732600
JBHT;11.2949;13.5750;13.6800;13.4250;13.5000;2003-09-18;1038200
JBHT;11.2449;13.5150;13.5950;13.3600;13.4050;2003-09-19;753800
JBHT;11.2117;13.4750;13.6650;13.3150;13.3700;2003-09-22;1292400
JBHT;11.2533;13.5250;13.8000;13.4450;13.5300;2003-09-23;1613000
JBHT;11.0785;13.3150;13.6700;13.2500;13.6500;2003-09-24;1780200
JBHT;10.9579;13.1700;13.6150;13.1400;13.2500;2003-09-25;1024800
JBHT;10.8830;13.0800;13.2450;12.9050;13.2200;2003-09-26;1175800
JBHT;11.0910;13.3300;13.4950;13.2000;13.2650;2003-09-29;1778000
JBHT;10.8955;13.0950;13.4000;12.9800;13.2700;2003-09-30;1216000
JBHT;11.0660;13.3000;13.3200;12.8800;13.0150;2003-10-01;1385200
JBHT;11.1326;13.3800;13.4250;13.0750;13.4000;2003-10-02;1062200
JBHT;11.4446;13.7550;13.9150;13.4300;13.5150;2003-10-03;1240800
JBHT;11.5445;13.8750;14.0100;13.5000;13.5450;2003-10-06;954600
JBHT;11.7275;14.0950;14.1700;13.7950;13.9200;2003-10-07;1011200
JBHT;11.6443;13.9950;14.1950;13.9700;14.0950;2003-10-08;850000
JBHT;11.8149;14.2000;14.3700;14.0950;14.1400;2003-10-09;1032200
JBHT;11.5861;13.9250;14.2950;13.9250;14.2900;2003-10-10;645000
JBHT;11.7400;14.1100;14.2150;13.7500;14.0900;2003-10-13;1014000
JBHT;11.0660;13.3000;14.2650;13.2550;14.2650;2003-10-14;5401200
JBHT;10.9288;13.1350;13.5000;13.0050;13.3000;2003-10-15;3012200
JBHT;10.4087;12.5100;13.0900;12.4050;13.0450;2003-10-16;3768600
JBHT;9.9386;11.9450;12.5000;11.8750;12.5000;2003-10-17;4816000
JBHT;10.1924;12.2500;12.3750;12.0050;12.1150;2003-10-20;2010800
JBHT;10.3755;12.4700;12.5550;12.2900;12.4200;2003-10-21;2762200
JBHT;10.1883;12.2450;12.4750;12.1750;12.4700;2003-10-22;1086200
JBHT;10.1508;12.2000;12.3100;12.0000;12.2000;2003-10-23;1198200
JBHT;10.3796;12.4750;12.5100;12.1900;12.3200;2003-10-24;2062200
JBHT;10.4628;12.5750;12.8250;12.1700;12.3500;2003-10-27;1860800
JBHT;10.5876;12.7250;12.7500;12.5500;12.6700;2003-10-28;1119800
JBHT;10.7707;12.9450;13.0000;12.5750;12.5950;2003-10-29;1437400
JBHT;10.7790;12.9550;13.1850;12.8750;13.0000;2003-10-30;1218400
JBHT;10.5585;12.6900;13.0500;12.6400;13.0500;2003-10-31;841600
JBHT;10.7540;12.9250;12.9650;12.6900;12.8050;2003-11-03;1190600
JBHT;10.8123;12.9950;13.0250;12.9150;12.9250;2003-11-04;838600
JBHT;10.5460;12.6750;12.9600;12.5500;12.8650;2003-11-05;1375000
JBHT;11.0244;13.2500;13.2600;12.6300;12.7450;2003-11-06;1530200
