Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PVH;11.3488;12.07;12.15;11.82;11.85;2003-02-04;126100
PVH;11.0480;11.75;12.04;11.74;11.97;2003-02-05;78500
PVH;11.2548;11.97;12.00;11.78;11.80;2003-02-06;113900
PVH;10.8505;11.54;12.40;11.54;12.40;2003-02-07;102200
PVH;11.2266;11.94;12.12;11.50;11.50;2003-02-10;127300
PVH;10.5308;11.20;11.90;11.16;11.90;2003-02-11;168600
PVH;10.6625;11.34;11.50;11.18;11.20;2003-02-12;104600
PVH;10.7377;11.42;11.55;11.30;11.44;2003-02-13;199000
PVH;11.0762;11.78;11.84;11.52;11.52;2003-02-14;266300
PVH;11.1309;11.80;12.00;11.78;11.80;2003-02-18;131700
PVH;11.0554;11.72;11.81;11.71;11.81;2003-02-19;35800
PVH;11.0460;11.71;11.73;11.60;11.70;2003-02-20;44100
PVH;11.1309;11.80;11.94;11.65;11.65;2003-02-21;79500
PVH;11.0365;11.70;11.80;11.70;11.80;2003-02-24;71200
PVH;11.3384;12.02;12.15;11.70;11.71;2003-02-25;86500
PVH;11.1309;11.80;12.04;11.80;12.00;2003-02-26;44800
PVH;11.2724;11.95;12.00;11.75;11.75;2003-02-27;39300
PVH;11.2724;11.95;12.07;11.88;12.00;2003-02-28;55000
PVH;11.4988;12.19;12.19;11.90;11.90;2003-03-03;42500
PVH;11.3195;12.00;12.70;11.80;12.25;2003-03-04;118500
PVH;11.1969;11.87;12.07;11.70;11.95;2003-03-05;49200
PVH;11.1969;11.87;12.06;11.79;11.85;2003-03-06;51900
PVH;11.5554;12.25;12.30;11.90;11.90;2003-03-07;47000
PVH;11.2724;11.95;12.25;11.90;12.20;2003-03-10;42700
PVH;11.1875;11.86;12.10;11.80;11.90;2003-03-11;59900
PVH;11.1875;11.86;12.20;11.80;11.80;2003-03-12;55100
PVH;11.4893;12.18;12.23;11.86;11.90;2003-03-13;38500
PVH;11.3455;11.99;12.23;11.99;12.15;2003-03-14;556600
PVH;11.4117;12.06;12.06;11.82;11.89;2003-03-17;182200
PVH;11.5348;12.19;12.21;12.06;12.06;2003-03-18;70200
PVH;11.4780;12.13;12.22;11.95;12.20;2003-03-19;62400
PVH;11.6672;12.33;12.44;12.05;12.13;2003-03-20;65700
PVH;11.8281;12.50;12.68;12.32;12.34;2003-03-21;64000
PVH;11.5253;12.18;12.41;11.96;12.41;2003-03-24;52600
PVH;11.4591;12.11;12.25;11.94;12.18;2003-03-25;62300
PVH;11.3739;12.02;12.17;11.95;12.11;2003-03-26;40400
PVH;11.6578;12.32;12.44;11.97;12.00;2003-03-27;46000
PVH;11.6578;12.32;12.37;12.20;12.37;2003-03-28;48100
PVH;11.6862;12.35;12.35;12.10;12.30;2003-03-31;50400
PVH;11.6767;12.34;12.45;12.10;12.30;2003-04-01;68200
PVH;11.9606;12.64;12.84;12.40;12.40;2003-04-02;56300
PVH;11.9606;12.64;12.72;12.60;12.70;2003-04-03;24900
PVH;11.9795;12.66;12.78;12.60;12.60;2003-04-04;48200
PVH;11.9322;12.61;12.86;12.60;12.76;2003-04-07;68700
PVH;12.0173;12.70;12.73;12.40;12.55;2003-04-08;94800
PVH;12.0173;12.70;13.07;12.69;12.80;2003-04-09;52300
PVH;12.0268;12.71;12.83;12.68;12.75;2003-04-10;15200
PVH;12.1214;12.81;12.89;12.70;12.71;2003-04-11;48100
PVH;12.4337;13.14;13.27;12.85;12.85;2003-04-14;81800
PVH;12.4432;13.15;13.15;13.00;13.05;2003-04-15;18100
PVH;12.3864;13.09;13.20;13.01;13.20;2003-04-16;61800
PVH;12.4526;13.16;13.17;12.95;13.05;2003-04-17;131000
PVH;12.4715;13.18;13.24;13.00;13.10;2003-04-21;89400
PVH;12.4432;13.15;13.40;13.05;13.08;2003-04-22;50500
PVH;12.6324;13.35;13.45;13.00;13.18;2003-04-23;61500
PVH;12.3769;13.08;13.34;12.96;13.30;2003-04-24;146900
PVH;12.3012;13.00;13.15;13.00;13.08;2003-04-25;19200
PVH;12.4715;13.18;13.25;13.06;13.06;2003-04-28;51000
PVH;12.4999;13.21;13.35;13.00;13.20;2003-04-29;99500
PVH;12.5662;13.28;13.33;13.10;13.25;2003-04-30;136600
PVH;12.4905;13.20;13.55;13.03;13.28;2003-05-01;78500
PVH;12.8406;13.57;13.74;13.27;13.28;2003-05-02;112200
PVH;12.6229;13.34;13.74;13.28;13.67;2003-05-05;39500
PVH;12.5756;13.29;13.47;13.10;13.44;2003-05-06;66000
PVH;12.6040;13.32;13.44;13.25;13.25;2003-05-07;34500
PVH;12.4715;13.18;13.48;13.16;13.36;2003-05-08;31100
PVH;12.6135;13.33;13.37;13.01;13.28;2003-05-09;44200
PVH;12.6703;13.39;13.43;13.15;13.25;2003-05-12;37200
PVH;12.8784;13.61;13.75;13.33;13.33;2003-05-13;59600
PVH;12.4242;13.13;13.70;13.12;13.70;2003-05-14;57200
PVH;12.7176;13.44;13.44;13.12;13.23;2003-05-15;83000
PVH;12.4148;13.12;13.34;13.12;13.34;2003-05-16;77900
PVH;12.3580;13.06;13.25;13.06;13.12;2003-05-19;78300
PVH;12.4905;13.20;13.38;13.00;13.11;2003-05-20;31200
PVH;12.2918;12.99;13.26;12.97;13.20;2003-05-21;31000
PVH;12.5851;13.30;13.43;12.72;13.09;2003-05-22;127900
PVH;12.5472;13.26;13.27;12.65;13.20;2003-05-23;126800
PVH;12.4504;13.12;13.20;12.76;13.12;2003-05-27;89500
PVH;12.8110;13.50;13.52;13.03;13.03;2003-05-28;68100
PVH;13.2666;13.98;13.98;13.55;13.55;2003-05-29;75200
PVH;13.3899;14.11;14.28;13.85;13.99;2003-05-30;114300
PVH;13.2855;14.00;14.39;13.92;14.25;2003-06-02;77300
PVH;13.1432;13.85;13.97;13.60;13.95;2003-06-03;57000
PVH;13.5133;14.24;14.39;13.90;13.90;2003-06-04;46900
PVH;13.9593;14.71;14.80;14.24;14.24;2003-06-05;84900
