Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MO;3.3389;38.04;38.44;37.63;38.38;2003-02-04;6036500
MO;3.3398;38.05;38.40;37.74;38.14;2003-02-05;4944200
MO;3.2941;37.53;37.98;37.35;37.80;2003-02-06;4738200
MO;3.3020;37.62;38.37;37.20;37.75;2003-02-07;8097700
MO;3.3433;38.09;38.30;37.51;37.65;2003-02-10;5371100
MO;3.2959;37.55;38.36;37.25;38.17;2003-02-11;5136800
MO;3.2836;37.41;37.85;37.31;37.55;2003-02-12;3662800
MO;3.2889;37.47;37.59;36.85;37.16;2003-02-13;4658900
MO;3.3477;38.14;38.14;37.32;37.47;2003-02-14;5438200
MO;3.3336;37.98;38.22;37.56;38.10;2003-02-18;5416400
MO;3.2906;37.49;37.96;37.23;37.73;2003-02-19;5645200
MO;3.2494;37.02;37.59;37.01;37.59;2003-02-20;4920700
MO;3.3029;37.63;37.73;37.18;37.27;2003-02-21;7539100
MO;3.2695;37.25;37.52;37.20;37.50;2003-02-24;5819400
MO;3.3398;38.05;38.08;36.80;37.00;2003-02-25;8328600
MO;3.3415;38.07;38.49;38.05;38.20;2003-02-26;6194600
MO;3.3968;38.70;38.72;38.06;38.40;2003-02-27;6255500
MO;3.3924;38.65;39.23;38.51;38.70;2003-02-28;6111000
MO;3.4214;38.98;39.33;38.78;38.94;2003-03-03;6071500
MO;3.4126;38.88;39.15;38.82;38.96;2003-03-04;6178700
MO;3.4223;38.99;39.13;38.16;38.68;2003-03-05;8843000
MO;3.2722;37.28;38.92;37.25;38.75;2003-03-06;14742600
MO;3.1440;35.82;37.00;35.55;36.52;2003-03-07;18653100
MO;3.1203;35.55;36.41;35.50;35.75;2003-03-10;12209100
MO;3.1686;36.10;36.54;35.61;35.75;2003-03-11;8369300
MO;3.1918;35.72;35.90;35.26;35.49;2003-03-12;7085500
MO;3.1918;35.72;36.25;35.42;36.07;2003-03-13;10629300
MO;3.1212;34.93;35.87;34.87;35.82;2003-03-14;12489200
MO;3.1025;34.72;34.88;34.10;34.70;2003-03-17;14940100
MO;2.9130;32.60;34.40;31.75;34.39;2003-03-18;35673300
MO;3.0212;33.81;33.99;33.01;33.01;2003-03-19;14730300
MO;3.0641;34.29;34.81;33.50;33.90;2003-03-20;9356000
MO;3.1311;35.04;35.10;34.45;34.93;2003-03-21;9788600
MO;3.0015;33.59;33.69;32.35;32.35;2003-03-24;14413100
MO;2.9890;33.45;33.88;33.13;33.59;2003-03-25;10453600
MO;2.9845;33.40;34.35;33.11;33.46;2003-03-26;10184800
MO;2.9756;33.30;33.60;32.93;33.05;2003-03-27;5909400
MO;2.8710;32.13;33.30;31.55;33.30;2003-03-28;13023200
MO;2.6771;29.96;30.36;27.70;30.35;2003-03-31;38933100
MO;2.5109;28.10;29.50;27.75;28.30;2003-04-01;40237400
MO;2.6494;29.65;29.67;28.20;28.20;2003-04-02;24987500
MO;2.6539;29.70;31.40;28.65;30.40;2003-04-03;31332500
MO;2.5288;28.30;29.25;28.10;29.05;2003-04-04;33199600
MO;2.5931;29.02;30.10;28.37;28.96;2003-04-07;19381400
MO;2.6807;30.00;30.94;29.42;29.42;2003-04-08;21470100
MO;2.7075;30.30;31.20;30.26;30.50;2003-04-09;18143900
MO;2.6897;30.10;30.85;29.50;30.85;2003-04-10;11624200
MO;2.7334;30.59;30.79;29.83;30.10;2003-04-11;10001900
MO;2.8130;31.48;32.30;29.87;30.25;2003-04-14;24775700
MO;2.8996;32.45;32.93;31.92;32.80;2003-04-15;15941400
MO;2.8326;31.70;32.40;31.45;32.37;2003-04-16;12666100
MO;2.8764;32.19;32.25;31.34;31.80;2003-04-17;7828800
MO;2.8925;32.37;32.50;32.02;32.18;2003-04-21;5547200
MO;2.9211;32.69;33.00;32.08;32.30;2003-04-22;6771200
MO;2.9452;32.96;32.96;32.20;32.70;2003-04-23;6702000
MO;2.9399;32.90;32.96;32.13;32.96;2003-04-24;6775400
