Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
T;9.6536;25.62;26.00;25.25;25.65;2003-02-04;11609100
T;9.5518;25.35;26.30;25.21;26.20;2003-02-05;8659800
T;9.3860;24.91;25.60;24.65;25.36;2003-02-06;6863500
T;9.4878;25.18;25.70;24.85;25.50;2003-02-07;6225500
T;9.2315;24.50;25.00;23.50;24.55;2003-02-10;12545900
T;8.9339;23.71;24.35;23.49;24.00;2003-02-11;9396800
T;8.6927;23.07;23.71;22.97;23.71;2003-02-12;9695600
T;8.4591;22.45;23.23;22.15;23.08;2003-02-13;14333500
T;8.7982;23.35;23.35;22.35;22.46;2003-02-14;9264500
T;8.9263;23.69;23.85;23.38;23.50;2003-02-18;8326500
T;8.6777;23.03;23.45;22.74;23.44;2003-02-19;9614300
T;8.0258;21.30;22.96;20.70;22.55;2003-02-20;26083000
T;7.8110;20.73;21.17;20.20;20.66;2003-02-21;28986200
T;7.8186;20.75;20.97;20.12;20.65;2003-02-24;13391900
T;8.0446;21.35;21.43;20.43;20.76;2003-02-25;12001200
T;7.7846;20.66;21.45;20.58;21.05;2003-02-26;9479100
T;7.9391;21.07;21.25;20.80;21.00;2003-02-27;9353200
T;7.8374;20.80;21.34;20.56;21.13;2003-02-28;9393200
T;7.8186;20.75;21.34;20.60;21.20;2003-03-03;7367600
T;7.7093;20.46;20.98;20.23;20.90;2003-03-04;6731500
T;7.8562;20.85;20.85;20.35;20.35;2003-03-05;7534600
T;7.6942;20.42;20.88;20.24;20.55;2003-03-06;7355800
T;7.7206;20.49;20.56;20.12;20.18;2003-03-07;10142300
T;7.2910;19.35;20.25;19.20;20.15;2003-03-10;10764200
T;7.2873;19.34;19.85;19.11;19.40;2003-03-11;10227100
T;7.3287;19.45;19.50;18.85;19.22;2003-03-12;12864000
T;7.7244;20.50;20.54;19.55;19.80;2003-03-13;10824300
T;7.8562;20.85;21.23;19.90;20.80;2003-03-14;8820500
T;8.1916;21.74;21.80;20.58;20.85;2003-03-17;10985100
T;8.0899;21.47;21.99;21.04;21.73;2003-03-18;8656400
T;8.2217;21.82;21.86;21.26;21.50;2003-03-19;7329000
T;8.2029;21.77;21.85;21.33;21.82;2003-03-20;7499800
T;8.1539;21.64;23.08;21.28;22.10;2003-03-21;14740700
T;7.8864;20.93;21.60;20.74;21.60;2003-03-24;7937600
T;7.9693;21.15;21.37;20.85;21.10;2003-03-25;7528100
T;8.0748;21.43;21.50;20.76;21.15;2003-03-26;8848800
T;7.8562;20.85;21.28;20.75;21.08;2003-03-27;12056700
T;7.6264;20.24;20.76;20.20;20.35;2003-03-28;11967300
T;7.5586;20.06;20.43;19.65;19.85;2003-03-31;9678500
T;8.0559;21.38;21.70;20.40;20.50;2003-04-01;18283700
T;8.3461;22.15;22.50;21.40;21.40;2003-04-02;11965700
T;8.1690;21.68;22.46;21.68;22.15;2003-04-03;8096100
T;8.2519;21.90;22.27;21.56;22.27;2003-04-04;7403800
T;8.2556;21.91;22.80;21.85;22.70;2003-04-07;7938700
T;8.2185;21.48;21.95;21.40;21.55;2003-04-08;8538000
T;8.0463;21.03;21.95;20.99;21.60;2003-04-09;7429600
T;8.0540;21.05;21.30;20.77;21.30;2003-04-10;7961300
T;7.9239;20.71;21.31;20.57;21.22;2003-04-11;7422400
T;8.1076;21.19;21.19;20.55;20.55;2003-04-14;7385600
T;8.1305;21.25;21.25;20.97;21.25;2003-04-15;6422200
T;7.7632;20.29;21.30;20.25;21.28;2003-04-16;9424700
T;7.8818;20.60;20.71;20.00;20.10;2003-04-17;12593600
T;7.6637;20.03;20.73;19.97;20.70;2003-04-21;8774000
T;7.6446;19.98;20.02;19.65;19.80;2003-04-22;14255600
T;8.3410;21.80;21.98;20.40;20.49;2003-04-23;20511400
T;8.6164;22.52;22.90;22.00;22.10;2003-04-24;18982300
T;8.4634;22.12;22.57;21.96;22.45;2003-04-25;9321600
T;8.8192;23.05;23.14;22.20;22.35;2003-04-28;9616400
T;8.8192;23.05;23.27;22.60;23.13;2003-04-29;10766000
T;8.9378;23.36;23.70;22.87;23.25;2003-04-30;17432100
T;8.9111;23.29;23.50;22.59;23.36;2003-05-01;7792700
T;9.1865;24.01;24.24;23.23;23.50;2003-05-02;10180600
T;9.0029;23.53;24.19;23.34;24.01;2003-05-05;6905000
T;9.0871;23.75;23.93;23.50;23.60;2003-05-06;9972400
T;8.8269;23.07;23.45;23.01;23.45;2003-05-07;8114900
T;8.8039;23.01;23.35;22.83;23.06;2003-05-08;9400200
T;9.0564;23.67;23.67;23.16;23.20;2003-05-09;8292600
T;9.4276;24.64;25.00;24.07;24.15;2003-05-12;14362500
T;9.3893;24.54;24.88;24.39;24.64;2003-05-13;6980200
T;9.4352;24.66;24.88;24.40;24.80;2003-05-14;9252400
T;9.4735;24.76;24.97;24.35;24.60;2003-05-15;6781900
T;9.5462;24.95;25.08;24.54;24.76;2003-05-16;7051800
T;9.3166;24.35;24.70;24.07;24.55;2003-05-19;6214200
T;9.3243;24.37;24.63;24.00;24.33;2003-05-20;7895100
T;9.2057;24.06;24.22;23.61;24.00;2003-05-21;9478400
T;9.2592;24.20;24.30;23.90;23.90;2003-05-22;9025700
T;9.6227;25.15;25.20;24.04;24.15;2003-05-23;9849700
T;9.7375;25.45;25.52;24.90;25.25;2003-05-27;9718900
T;9.6878;25.32;25.60;25.27;25.45;2003-05-28;9282100
T;9.6418;25.20;25.93;25.00;25.00;2003-05-29;9550100
T;9.7413;25.46;25.86;25.20;25.20;2003-05-30;7759800
T;9.8714;25.80;26.55;25.54;25.80;2003-06-02;10040300
T;9.8829;25.83;26.19;25.71;25.80;2003-06-03;7335600
