Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
FTNT;8.3100;8.3100;8.7500;8.1650;8.5000;2009-11-18;27340800
FTNT;8.4450;8.4450;8.5600;8.0300;8.2850;2009-11-19;4434600
FTNT;8.4700;8.4700;8.4800;8.0300;8.4400;2009-11-20;2278000
FTNT;8.4500;8.4500;8.5850;8.3000;8.5300;2009-11-23;2371600
FTNT;8.5050;8.5050;8.5250;8.3650;8.4000;2009-11-24;935400
FTNT;8.6000;8.6000;8.6400;8.4750;8.5750;2009-11-25;856000
FTNT;8.4450;8.4450;8.8400;8.3500;8.3850;2009-11-27;348000
FTNT;8.4950;8.4950;8.6600;8.4050;8.5250;2009-11-30;867600
FTNT;8.4100;8.4100;8.6200;8.3150;8.5000;2009-12-01;825000
FTNT;8.3100;8.3100;8.4500;8.0750;8.4500;2009-12-02;1920400
FTNT;8.3400;8.3400;8.4300;8.2600;8.3100;2009-12-03;1139800
FTNT;8.6400;8.6400;8.6500;8.1800;8.4250;2009-12-04;1625400
FTNT;8.4600;8.4600;8.8050;8.4200;8.5600;2009-12-07;1046400
FTNT;8.2750;8.2750;8.4750;8.2250;8.4750;2009-12-08;416000
FTNT;8.4950;8.4950;8.6250;8.2500;8.2500;2009-12-09;811000
FTNT;8.4600;8.4600;8.5900;8.3850;8.5900;2009-12-10;152600
FTNT;8.4700;8.4700;8.4850;8.3300;8.4150;2009-12-11;262400
FTNT;8.5000;8.5000;8.6050;8.4050;8.4500;2009-12-14;157400
FTNT;8.5000;8.5000;8.6200;8.4250;8.5500;2009-12-15;489000
FTNT;9.1250;9.1250;9.1700;8.5000;8.5000;2009-12-16;1564600
FTNT;8.9750;8.9750;9.2300;8.9050;9.1500;2009-12-17;1343400
FTNT;8.7900;8.7900;9.1850;8.7750;9.0900;2009-12-18;3898600
FTNT;8.8150;8.8150;8.9800;8.6000;8.8250;2009-12-21;605600
FTNT;8.6150;8.6150;8.8850;8.5550;8.8550;2009-12-22;522800
FTNT;8.9800;8.9800;9.0850;8.6050;8.6500;2009-12-23;804600
FTNT;9.1800;9.1800;9.2750;8.9550;8.9950;2009-12-24;475200
FTNT;8.8650;8.8650;9.3900;8.7500;9.3350;2009-12-28;1107400
FTNT;9.1750;9.1750;9.2000;8.8650;8.8650;2009-12-29;663400
FTNT;9.0100;9.0100;9.1650;8.9500;9.1500;2009-12-30;234600
FTNT;8.7850;8.7850;9.1200;8.7650;9.0300;2009-12-31;303600
FTNT;9.0000;9.0000;9.1000;8.8150;8.9400;2010-01-04;716000
FTNT;9.1950;9.1950;9.3000;9.0000;9.0150;2010-01-05;822800
FTNT;9.7050;9.7050;9.9250;9.4000;9.4400;2010-01-06;1873400
FTNT;9.7250;9.7250;9.8050;9.5000;9.7650;2010-01-07;275200
FTNT;10.0550;10.0550;10.2950;9.6100;9.7750;2010-01-08;914200
FTNT;10.0250;10.0250;10.1250;9.8450;10.1250;2010-01-11;375800
FTNT;9.8950;9.8950;10.1200;9.8450;9.9450;2010-01-12;947400
FTNT;9.7200;9.7200;9.9400;9.2050;9.8800;2010-01-13;781800
FTNT;9.9500;9.9500;10.0350;9.6250;9.7300;2010-01-14;706800
FTNT;9.8150;9.8150;9.9800;9.5750;9.9800;2010-01-15;651000
FTNT;9.9000;9.9000;10.2400;9.8100;9.8250;2010-01-19;617200
FTNT;9.5300;9.5300;10.0000;9.4400;9.8600;2010-01-20;463200
FTNT;9.1950;9.1950;9.5750;9.1250;9.5750;2010-01-21;711000
FTNT;8.9400;8.9400;9.4200;8.9150;9.2000;2010-01-22;929000
FTNT;9.0050;9.0050;9.0650;8.8500;9.0650;2010-01-25;491200
FTNT;9.1550;9.1550;9.3500;9.0000;9.0000;2010-01-26;677200
FTNT;9.3250;9.3250;9.4050;8.9500;9.1950;2010-01-27;788200
FTNT;8.9000;8.9000;9.5150;8.6300;9.5000;2010-01-28;2709000
FTNT;8.6150;8.6150;9.2150;8.0600;8.9400;2010-01-29;1759600
FTNT;8.7250;8.7250;8.8750;8.5000;8.6450;2010-02-01;361400
FTNT;8.5650;8.5650;8.8650;8.5050;8.7500;2010-02-02;1300000
FTNT;8.2200;8.2200;8.6100;8.1750;8.5750;2010-02-03;913600
FTNT;7.8500;7.8500;8.2750;7.7600;8.1900;2010-02-04;1204000
FTNT;7.8450;7.8450;7.9450;7.5900;7.8500;2010-02-05;1060800
FTNT;7.9500;7.9500;8.0400;7.6800;7.8750;2010-02-08;377200
FTNT;8.2950;8.2950;8.5700;8.1350;8.3600;2010-02-09;878000
FTNT;8.4300;8.4300;8.5000;8.1850;8.2750;2010-02-10;555200
FTNT;8.3350;8.3350;8.4350;8.1500;8.4300;2010-02-11;644600
FTNT;8.2600;8.2600;8.4850;8.2100;8.2250;2010-02-12;410800
FTNT;8.2550;8.2550;8.3900;8.1900;8.3300;2010-02-16;161800
FTNT;8.4600;8.4600;8.4600;8.2350;8.2750;2010-02-17;369400
FTNT;8.6650;8.6650;8.6800;8.4300;8.4750;2010-02-18;281800
FTNT;8.6650;8.6650;8.7400;8.6250;8.6650;2010-02-19;332600
FTNT;8.4850;8.4850;8.6800;8.4500;8.6650;2010-02-22;346800
FTNT;8.3400;8.3400;8.5000;8.2600;8.4550;2010-02-23;255600
FTNT;8.2850;8.2850;8.5350;8.2550;8.4150;2010-02-24;511000
FTNT;8.3800;8.3800;8.4200;8.0150;8.2200;2010-02-25;386600
FTNT;8.5900;8.5900;8.6500;8.2500;8.4050;2010-02-26;421800
FTNT;8.9950;8.9950;9.0600;8.5150;8.6600;2010-03-01;694000
FTNT;8.7300;8.7300;9.1250;8.6350;9.0000;2010-03-02;558400
FTNT;8.5450;8.5450;8.7550;8.5150;8.7500;2010-03-03;312800
FTNT;8.4350;8.4350;8.6950;8.3500;8.5950;2010-03-04;406800
FTNT;8.5250;8.5250;8.6950;8.4700;8.5100;2010-03-05;771400
FTNT;8.6200;8.6200;8.6500;8.5500;8.5500;2010-03-08;631800
FTNT;8.5050;8.5050;8.8200;8.5050;8.5650;2010-03-09;706600
FTNT;8.3300;8.3300;8.5650;8.2350;8.5350;2010-03-10;567200
FTNT;8.1850;8.1850;8.2950;8.1100;8.2950;2010-03-11;389200
FTNT;8.1700;8.1700;8.2500;8.1000;8.2500;2010-03-12;295800
FTNT;8.1650;8.1650;8.4400;8.1150;8.1800;2010-03-15;328800
FTNT;8.2400;8.2400;8.4000;8.0200;8.1650;2010-03-16;472800
FTNT;8.4700;8.4700;8.5100;8.2200;8.2750;2010-03-17;942400
FTNT;8.5900;8.5900;8.7750;8.5000;8.5000;2010-03-18;1255200
FTNT;8.5500;8.5500;8.6250;8.3600;8.5500;2010-03-19;904800
FTNT;8.5650;8.5650;8.6650;8.4750;8.4850;2010-03-22;1131200
FTNT;8.6700;8.6700;8.7000;8.5250;8.5500;2010-03-23;513200
FTNT;8.6050;8.6050;8.8200;8.5750;8.6500;2010-03-24;372800
FTNT;8.6000;8.6000;8.7900;8.5850;8.6400;2010-03-25;287000
FTNT;8.5250;8.5250;8.6600;8.4450;8.6050;2010-03-26;675000
FTNT;8.7000;8.7000;8.7000;8.4850;8.5200;2010-03-29;416000
FTNT;8.8300;8.8300;8.8500;8.6350;8.6850;2010-03-30;472000
FTNT;8.7900;8.7900;8.9500;8.7600;8.8150;2010-03-31;424400
FTNT;8.8450;8.8450;8.9750;8.8100;8.8750;2010-04-01;626800
FTNT;8.6550;8.6550;8.9050;8.5750;8.8950;2010-04-05;564800
FTNT;8.6050;8.6050;8.7000;8.5100;8.5800;2010-04-06;234800
FTNT;8.6600;8.6600;8.7250;8.4450;8.6250;2010-04-07;401400
FTNT;8.5050;8.5050;8.6850;8.3750;8.6450;2010-04-08;488800
FTNT;8.4300;8.4300;8.5850;8.1600;8.5050;2010-04-09;460400
FTNT;8.5100;8.5100;8.5500;8.3500;8.4050;2010-04-12;415200
FTNT;8.2200;8.2200;8.5350;8.1900;8.4650;2010-04-13;684200
FTNT;8.5250;8.5250;8.6000;8.0950;8.3200;2010-04-14;1001800
FTNT;8.2300;8.2300;8.5350;8.2000;8.5050;2010-04-15;1134800
FTNT;8.1000;8.1000;8.2450;7.9400;8.2400;2010-04-16;1226200
FTNT;8.1250;8.1250;8.2700;8.0900;8.0900;2010-04-19;459800
FTNT;8.3300;8.3300;8.3400;8.0900;8.1400;2010-04-20;776000
FTNT;8.2100;8.2100;8.4250;8.1750;8.3400;2010-04-21;324400
FTNT;8.1800;8.1800;8.3000;8.0500;8.1050;2010-04-22;406000
