Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AAP;13.5771;14.3833;14.5833;14.1167;14.4967;2003-02-04;1099800
AAP;13.5866;14.3933;14.7333;14.3167;14.3667;2003-02-05;726900
AAP;12.6804;13.4333;14.4667;13.2667;14.3967;2003-02-06;3342600
AAP;12.3815;13.1167;13.7800;13.0133;13.4333;2003-02-07;4697400
AAP;12.2714;13.0000;13.0333;12.6167;13.0333;2003-02-10;3535200
AAP;12.4822;13.2233;13.3300;13.0833;13.3167;2003-02-11;2363700
AAP;12.1958;12.9200;13.3200;12.8700;13.1833;2003-02-12;1533900
AAP;12.4444;13.1833;13.4167;12.8367;12.9233;2003-02-13;5903100
AAP;12.6804;13.4333;13.4333;13.1500;13.1833;2003-02-14;1683600
AAP;12.7056;13.4600;13.7500;13.4000;13.4600;2003-02-18;1004100
AAP;12.4098;13.1467;13.5333;12.9533;13.4667;2003-02-19;1356300
AAP;12.2399;12.9667;13.1533;12.8333;13.1500;2003-02-20;1797300
AAP;12.2273;12.9533;12.9833;12.6467;12.9700;2003-02-21;2054400
AAP;11.9724;12.6833;13.0000;12.6567;13.0000;2003-02-24;993600
AAP;11.8245;12.5267;12.6633;12.3300;12.5500;2003-02-25;2219400
AAP;12.0196;12.7333;12.8700;12.6000;12.6667;2003-02-26;1714800
AAP;12.1738;12.8967;13.0000;12.7833;12.7833;2003-02-27;908100
AAP;12.2776;13.0067;13.1333;12.8633;12.8967;2003-02-28;998400
AAP;12.3248;13.0567;13.2133;12.9200;13.0900;2003-03-03;1162200
AAP;12.1046;12.8233;13.0333;12.6000;12.9733;2003-03-04;2271600
AAP;12.2242;12.9500;12.9833;12.7000;12.8267;2003-03-05;1829100
AAP;12.1361;12.8567;13.0500;12.6833;12.9500;2003-03-06;1079100
AAP;12.3595;13.0933;13.2133;12.6667;12.7967;2003-03-07;1792500
AAP;12.3657;13.1000;13.1833;12.9533;13.0600;2003-03-10;888300
AAP;12.4916;13.2333;13.3900;13.1000;13.1133;2003-03-11;1156200
AAP;12.5608;13.3067;13.3500;13.1333;13.1833;2003-03-12;1074900
AAP;13.1492;13.9300;13.9633;13.5000;13.5000;2003-03-13;2072400
AAP;13.6086;14.4167;14.4167;13.8000;13.9000;2003-03-14;2934000
AAP;13.7817;14.6000;14.7333;14.1167;14.2833;2003-03-17;2430000
AAP;13.8446;14.6667;14.7000;14.4900;14.6033;2003-03-18;1668600
AAP;14.2222;15.0667;15.1167;14.7833;14.8333;2003-03-19;2046600
AAP;14.0554;14.8900;14.9967;14.7700;14.9833;2003-03-20;1762200
AAP;14.3827;15.2367;15.2667;14.8167;14.9000;2003-03-21;2386500
AAP;14.2379;15.0833;15.1833;14.9167;15.1533;2003-03-24;1528500
AAP;14.4991;15.3600;15.5000;15.0167;15.0667;2003-03-25;1260900
AAP;14.5966;15.4633;15.5667;15.2733;15.3667;2003-03-26;1457400
AAP;14.5872;15.4533;15.5667;15.3500;15.4333;2003-03-27;1462200
AAP;14.5998;15.4667;15.5433;15.2667;15.4200;2003-03-28;1225500
AAP;14.5526;15.4167;15.5267;15.0667;15.4500;2003-03-31;1117800
AAP;14.4802;15.3400;15.4667;15.2633;15.4200;2003-04-01;1395300
AAP;14.8546;15.7367;15.8600;15.5000;15.5000;2003-04-02;1199400
AAP;15.0497;15.9433;16.1000;15.7300;15.7967;2003-04-03;1178100
AAP;15.1819;16.0833;16.1500;15.8833;16.0000;2003-04-04;1061100
AAP;15.2605;16.1667;16.7167;16.1167;16.3667;2003-04-07;1277400
AAP;15.1032;16.0000;16.2667;15.9700;16.1700;2003-04-08;978600
AAP;14.6407;15.5100;16.0000;15.4667;16.0000;2003-04-09;1707000
