Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ROP;15.2904;17.0700;17.2450;16.9500;17.0850;2003-02-04;147200
ROP;15.2948;17.0750;17.4400;17.0000;17.0300;2003-02-05;303800
ROP;14.7574;16.4750;17.0800;15.8250;17.0800;2003-02-06;1525800
ROP;14.6947;16.4050;16.7500;16.3250;16.7250;2003-02-07;463600
ROP;14.7798;16.5000;16.5000;16.2900;16.3000;2003-02-10;247800
ROP;14.7081;16.4200;16.6550;16.3250;16.5500;2003-02-11;325400
ROP;14.6409;16.3450;16.5750;16.2350;16.3750;2003-02-12;182000
ROP;14.5782;16.2750;16.4000;16.1100;16.3450;2003-02-13;261800
ROP;14.6633;16.3700;16.5000;16.0000;16.2750;2003-02-14;188800
ROP;14.9589;16.7000;16.7400;16.3700;16.3700;2003-02-18;131600
ROP;14.5066;16.1950;16.6750;16.1450;16.6750;2003-02-19;260600
ROP;14.7260;16.4400;16.4900;16.1350;16.2400;2003-02-20;95000
ROP;14.4573;16.1400;16.4400;16.0000;16.4400;2003-02-21;234200
ROP;14.0497;15.6850;16.2000;15.6350;16.2000;2003-02-24;212800
ROP;14.0408;15.6750;15.7500;15.4100;15.6350;2003-02-25;545400
ROP;13.9288;15.5500;15.7550;15.4600;15.6750;2003-02-26;322200
ROP;13.2436;14.7850;15.5550;14.5000;15.5550;2003-02-27;1749000
ROP;12.9211;14.4250;14.6650;14.2500;14.6600;2003-02-28;1109200
ROP;12.7240;14.2050;14.6200;14.1500;14.4750;2003-03-03;553200
ROP;12.6524;14.1250;14.3400;14.0700;14.2250;2003-03-04;419000
ROP;12.2986;13.7300;14.1250;13.6000;14.1250;2003-03-05;975400
ROP;12.2493;13.6750;13.7500;13.5500;13.7050;2003-03-06;545200
ROP;12.3210;13.7550;13.7900;13.5550;13.6250;2003-03-07;504400
ROP;12.2045;13.6250;13.7250;13.5250;13.7250;2003-03-10;466200
ROP;12.0209;13.4200;13.6250;13.3900;13.6250;2003-03-11;466800
ROP;11.9806;13.3750;13.4700;13.1750;13.4200;2003-03-12;369000
ROP;12.2851;13.7150;13.7200;13.5000;13.6000;2003-03-13;481600
ROP;12.5628;14.0250;14.2250;13.7500;13.7500;2003-03-14;382800
ROP;13.1540;14.6850;14.7000;14.0000;14.0250;2003-03-17;337000
ROP;13.4227;14.9850;14.9950;14.6750;14.7100;2003-03-18;282600
ROP;13.4944;15.0650;15.1000;14.9500;15.0150;2003-03-19;401600
ROP;13.5884;15.1700;15.2650;14.8500;15.0650;2003-03-20;298400
ROP;13.9288;15.5500;15.5750;15.2050;15.2350;2003-03-21;349000
ROP;13.3914;14.9500;15.5000;14.7150;15.5000;2003-03-24;239000
ROP;13.5257;15.1000;15.2600;14.7600;14.7750;2003-03-25;307200
ROP;13.1764;14.7100;15.1050;14.5950;15.1050;2003-03-26;276400
