Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
TDY;13.71;13.71;13.79;13.11;13.11;2003-02-04;161700
TDY;13.55;13.55;14.35;13.55;13.75;2003-02-05;223000
TDY;14.18;14.18;14.38;13.56;13.56;2003-02-06;228300
TDY;13.60;13.60;14.31;13.60;14.18;2003-02-07;113100
TDY;13.77;13.77;13.85;13.21;13.50;2003-02-10;84300
TDY;13.55;13.55;14.00;13.55;13.77;2003-02-11;90300
TDY;13.40;13.40;13.49;13.13;13.45;2003-02-12;136400
TDY;13.64;13.64;13.68;13.21;13.40;2003-02-13;62800
TDY;13.95;13.95;13.95;13.25;13.50;2003-02-14;101700
TDY;13.51;13.51;13.85;13.44;13.85;2003-02-18;76500
TDY;13.60;13.60;13.74;13.32;13.51;2003-02-19;74300
TDY;13.16;13.16;13.62;12.99;13.60;2003-02-20;73700
TDY;12.90;12.90;13.45;12.75;13.15;2003-02-21;236900
TDY;13.24;13.24;13.39;12.60;12.85;2003-02-24;135200
TDY;13.02;13.02;13.31;12.94;13.25;2003-02-25;79700
TDY;12.90;12.90;13.15;12.82;13.02;2003-02-26;128900
TDY;13.00;13.00;13.12;12.80;12.95;2003-02-27;148000
TDY;12.75;12.75;13.20;12.67;12.90;2003-02-28;56400
TDY;12.50;12.50;13.00;12.40;12.80;2003-03-03;123500
TDY;12.78;12.78;12.90;12.56;12.60;2003-03-04;121400
TDY;12.50;12.50;12.78;12.41;12.78;2003-03-05;97200
TDY;12.05;12.05;12.51;11.90;12.51;2003-03-06;354500
TDY;12.17;12.17;12.31;11.94;12.05;2003-03-07;218900
TDY;11.42;11.42;11.95;11.28;11.95;2003-03-10;167100
TDY;11.44;11.44;11.55;11.20;11.42;2003-03-11;85500
TDY;10.95;10.95;11.42;10.92;11.42;2003-03-12;95400
TDY;11.50;11.50;11.60;10.95;11.00;2003-03-13;221900
TDY;12.30;12.30;12.35;11.70;12.00;2003-03-14;106700
TDY;12.68;12.68;12.69;12.20;12.20;2003-03-17;129300
TDY;13.03;13.03;13.03;12.48;12.58;2003-03-18;150600
TDY;12.85;12.85;12.95;12.63;12.90;2003-03-19;82700
TDY;12.62;12.62;13.05;12.55;12.75;2003-03-20;103900
TDY;12.90;12.90;12.91;12.45;12.85;2003-03-21;107400
TDY;12.50;12.50;12.88;12.50;12.88;2003-03-24;76900
TDY;12.53;12.53;12.60;12.12;12.50;2003-03-25;124200
