Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
SYK;25.7552;30.7800;31.1000;30.5000;31.0800;2003-02-04;2428400
SYK;26.0438;31.1250;31.6250;30.6200;30.9050;2003-02-05;3103600
SYK;25.9351;30.9950;31.0650;30.6500;30.8250;2003-02-06;1276000
SYK;25.9058;30.9600;31.4250;30.9000;31.0750;2003-02-07;724600
SYK;25.8974;30.9500;31.1250;30.7100;30.9750;2003-02-10;975400
SYK;26.0438;31.1250;31.3250;30.9250;30.9800;2003-02-11;1295000
SYK;25.9016;30.9550;31.3150;30.8500;31.1300;2003-02-12;1273800
SYK;25.8054;30.8400;31.0500;30.4050;31.0500;2003-02-13;1635000
SYK;26.0313;31.1100;31.1450;30.5500;30.8400;2003-02-14;1745800
SYK;26.9015;32.1500;32.1550;31.2350;31.2350;2003-02-18;1936600
SYK;26.9224;32.1750;32.1750;31.7750;32.0500;2003-02-19;1057800
SYK;27.1191;32.4100;32.4950;32.1050;32.2000;2003-02-20;1624400
SYK;27.1525;32.4500;32.6250;32.1850;32.6250;2003-02-21;1737600
SYK;26.6840;31.8900;32.4500;31.6750;32.4500;2003-02-24;898800
SYK;27.0605;32.3400;32.3500;31.2650;31.8900;2003-02-25;1702400
SYK;26.6756;31.8800;32.3700;31.7300;32.3400;2003-02-26;1081800
SYK;27.2655;32.5850;32.6250;31.9750;32.0000;2003-02-27;1877400
SYK;27.2781;32.6000;33.0500;32.5100;32.8000;2003-02-28;1758600
SYK;27.2446;32.5600;32.8900;32.5000;32.6950;2003-03-03;1457200
SYK;27.1525;32.4500;32.8700;32.4500;32.5600;2003-03-04;1155400
SYK;27.7383;33.1500;33.1500;32.5300;32.5650;2003-03-05;1361000
SYK;27.9056;33.3500;33.5000;32.8750;32.9950;2003-03-06;1890400
SYK;27.9516;33.4050;33.4600;33.1000;33.2250;2003-03-07;1138600
SYK;27.3617;32.7000;33.2600;32.6100;33.1750;2003-03-10;880400
SYK;27.1609;32.4600;32.8700;32.2600;32.7050;2003-03-11;1133000
SYK;27.1149;32.4050;32.4750;32.0100;32.3600;2003-03-12;1532200
SYK;27.8219;33.2500;33.2550;32.4000;32.7000;2003-03-13;1375400
SYK;28.1357;33.6250;34.1000;33.4250;33.5500;2003-03-14;2043800
SYK;29.4034;35.1400;35.2500;33.5250;33.5500;2003-03-17;2840200
SYK;28.9767;34.6300;35.1450;34.3500;35.1450;2003-03-18;1921800
SYK;28.9515;34.6000;34.6350;33.7250;34.6350;2003-03-19;2568800
SYK;28.9055;34.5450;34.7650;34.2750;34.4250;2003-03-20;2058400
SYK;29.3281;35.0500;35.1400;34.8700;35.0000;2003-03-21;2187200
SYK;28.7214;34.3250;34.6500;34.2050;34.6250;2003-03-24;1027600
SYK;29.0561;34.7250;34.9750;34.2500;34.3750;2003-03-25;908400
SYK;28.4118;33.9550;34.7250;33.8950;34.7250;2003-03-26;1334200
SYK;28.8260;34.4500;34.5350;33.8000;34.0000;2003-03-27;1894400
SYK;28.9390;34.5850;34.8000;34.3250;34.4500;2003-03-28;951400
SYK;28.7214;34.3250;34.6000;34.0900;34.4750;2003-03-31;1066400
SYK;29.0729;34.7450;34.8200;34.0500;34.3200;2003-04-01;1060200
SYK;27.8972;33.3400;34.7450;33.1500;34.7450;2003-04-02;4105600
SYK;27.8219;33.2500;33.5700;33.0500;33.3400;2003-04-03;1922400
SYK;27.6169;33.0050;33.5250;32.7750;33.3750;2003-04-04;1622200
SYK;27.0438;32.3200;33.7250;32.1850;33.6500;2003-04-07;2336200
SYK;27.8010;33.2250;33.2400;32.1500;32.3200;2003-04-08;2102400
SYK;27.9307;33.3800;33.9100;33.1500;33.2250;2003-04-09;2106200
SYK;28.0730;33.5500;33.5700;33.2250;33.4000;2003-04-10;858800
SYK;27.8931;33.3350;34.0750;33.2700;33.9500;2003-04-11;1611600
SYK;28.0479;33.5200;33.6000;33.3000;33.4350;2003-04-14;715200
SYK;27.8219;33.2500;33.5500;32.7950;33.5500;2003-04-15;2794800
SYK;26.5459;31.7250;33.5000;31.5000;33.5000;2003-04-16;4072200
SYK;27.7592;33.1750;33.2000;32.3750;32.3750;2003-04-17;4925800
SYK;27.6337;33.0250;33.6500;32.8550;33.2200;2003-04-21;1810600
SYK;28.0730;33.5500;33.6500;32.9000;33.0000;2003-04-22;1662400
SYK;28.0897;33.5700;33.6450;33.2000;33.4600;2003-04-23;2209000
SYK;28.0939;33.5750;33.7700;33.4550;33.5700;2003-04-24;1183800
SYK;27.7801;33.2000;33.6700;32.9000;33.6000;2003-04-25;1541800
SYK;28.0102;33.4750;33.6250;33.1500;33.2250;2003-04-28;1444600
SYK;27.7885;33.2100;33.5000;32.8300;33.5000;2003-04-29;1505800
SYK;28.0353;33.5050;33.7000;32.7300;33.1500;2003-04-30;3197800
SYK;27.6881;33.0900;33.5900;32.8550;33.5750;2003-05-01;1433000
SYK;27.8512;33.2850;33.3600;32.9500;33.1050;2003-05-02;1586800
SYK;27.9935;33.4550;33.4700;33.0400;33.2850;2003-05-05;1306000
SYK;27.8889;33.3300;33.6150;33.0900;33.4700;2003-05-06;1518400
SYK;27.3910;32.7350;33.3300;32.6300;33.3300;2003-05-07;1968800
SYK;27.1484;32.4450;32.7850;32.3800;32.7000;2003-05-08;1052600
SYK;26.8178;32.0500;32.5500;32.0500;32.5250;2003-05-09;2344000
SYK;27.3408;32.6750;32.6750;31.4850;31.4850;2003-05-12;4871600
SYK;27.2990;32.6250;32.8750;32.5000;32.6000;2003-05-13;2153000
SYK;26.8848;32.1300;32.7450;31.9000;32.6650;2003-05-14;1918000
SYK;27.3283;32.6600;32.7500;32.1300;32.1300;2003-05-15;1390800
SYK;27.2362;32.5500;32.8750;32.5500;32.6650;2003-05-16;1549000
SYK;26.9517;32.2100;32.8750;32.2000;32.5500;2003-05-19;1529800
SYK;26.6923;31.9000;32.8650;31.4750;32.2100;2003-05-20;2450200
SYK;27.2948;32.6200;32.6450;31.8000;31.9250;2003-05-21;2381000
SYK;27.6379;33.0300;33.3750;32.6350;32.6350;2003-05-22;1826400
SYK;27.8136;33.2400;33.4250;32.9800;33.0300;2003-05-23;1560200
SYK;27.8638;33.3000;33.4900;33.0400;33.2000;2003-05-27;1385400
SYK;27.6127;33.0000;33.4000;32.9750;33.2000;2003-05-28;1497200
SYK;27.8763;33.3150;33.8350;33.1400;33.3250;2003-05-29;1770800
SYK;28.1734;33.6700;34.0000;33.4250;33.4250;2003-05-30;2084800
SYK;28.2989;33.8200;34.2000;33.6200;33.6750;2003-06-02;1592800
SYK;28.2403;33.7500;34.1750;33.5500;33.9200;2003-06-03;1471000
SYK;28.8302;34.4550;34.6800;33.5900;33.7100;2003-06-04;1481200
SYK;29.1649;34.8550;34.9750;34.0000;34.4600;2003-06-05;1068400
SYK;28.8930;34.5300;35.1900;34.4500;35.0000;2003-06-06;2521000
SYK;29.0771;34.7500;35.1250;34.4500;34.5300;2003-06-09;1164800
SYK;29.7046;35.5000;35.8200;34.9350;35.0000;2003-06-10;2465200
SYK;30.2903;36.2000;36.2100;35.5550;35.5950;2003-06-11;2138000
SYK;29.9808;35.8300;36.5000;35.4500;36.2000;2003-06-12;1504600
SYK;29.9222;35.7600;35.9750;35.4750;35.8500;2003-06-13;832200
SYK;30.2903;36.2000;36.3400;35.7550;35.7600;2003-06-16;1322800
SYK;30.6251;36.6000;36.7200;36.1750;36.6000;2003-06-17;1221800
SYK;29.7590;35.5650;36.4750;35.4100;36.4750;2003-06-18;1964200
SYK;29.0771;34.7500;35.5650;34.5150;35.5650;2003-06-19;2135800
SYK;29.2821;34.9950;35.1500;34.8500;35.1500;2003-06-20;2247400
SYK;28.8888;34.5250;34.9150;34.2000;34.8000;2003-06-23;922200
SYK;29.1231;34.8050;34.9700;34.5100;34.5250;2003-06-24;848800
SYK;28.8762;34.5100;35.0100;34.4600;34.6500;2003-06-25;858800
SYK;29.3908;35.1250;35.2000;34.4000;34.5000;2003-06-26;1191800
SYK;29.2653;34.9750;35.3500;34.7500;35.1400;2003-06-27;966400
SYK;29.0227;34.6850;35.1850;34.6300;35.1250;2003-06-30;1509200
SYK;29.2444;34.9500;35.0300;33.8800;34.6850;2003-07-01;1864800
SYK;29.2821;34.9950;35.2000;34.5050;34.9500;2003-07-02;2020600
SYK;29.0771;34.7500;35.2250;34.6750;34.9950;2003-07-03;566800
SYK;29.2444;34.9500;35.2150;34.6550;34.7550;2003-07-07;1537600
SYK;29.5164;35.2750;35.4000;34.8000;34.9300;2003-07-08;1060000
SYK;29.5708;35.3400;35.5950;35.0500;35.2750;2003-07-09;1496600
SYK;29.5708;35.3400;35.4200;34.9950;35.3000;2003-07-10;1133800
SYK;29.7841;35.5950;35.7500;35.2750;35.3700;2003-07-11;855800
SYK;30.1230;36.0000;36.3750;35.8500;35.9000;2003-07-14;1213600
SYK;29.7046;35.5000;36.1150;35.2000;36.0500;2003-07-15;1435000
SYK;30.7924;36.8000;37.0050;34.8800;34.8800;2003-07-16;6138600
SYK;30.6251;36.6000;36.8500;36.3000;36.6750;2003-07-17;2209600
SYK;31.1020;37.1700;37.2500;36.6300;36.7250;2003-07-18;1684600
SYK;30.8635;36.8850;37.1700;36.4250;37.1700;2003-07-21;1507200
SYK;31.1815;37.2650;37.6400;36.9100;36.9500;2003-07-22;1976800
SYK;31.0183;37.0700;37.3500;37.0650;37.1750;2003-07-23;1558600
SYK;30.9765;37.0200;37.7100;37.0000;37.3200;2003-07-24;1448200
SYK;31.4618;37.6000;37.6450;36.9250;36.9750;2003-07-25;1436000
SYK;31.5790;37.7400;37.9700;37.4250;37.8000;2003-07-28;849400
SYK;32.7755;39.1700;39.6250;37.7450;37.7500;2003-07-29;4877400
SYK;32.4743;38.8100;39.4000;38.7500;39.2000;2003-07-30;2273800
SYK;32.0141;38.2600;39.0850;38.1900;39.0100;2003-07-31;1653200
SYK;31.8802;38.1000;38.3950;37.9500;38.3750;2003-08-01;1941200
SYK;31.5748;37.7350;38.0600;37.4300;37.8500;2003-08-04;1785200
SYK;31.0769;37.1400;37.9200;37.0250;37.7350;2003-08-05;1508200
SYK;30.7840;36.7900;37.1450;36.7900;37.1400;2003-08-06;2415000
SYK;30.8761;36.9000;36.9800;36.6000;36.7500;2003-08-07;1404400
SYK;31.0434;37.1000;37.3250;37.0000;37.1000;2003-08-08;891200
SYK;31.5957;37.7600;37.8350;37.3300;37.4000;2003-08-11;1172200
SYK;31.6333;37.8050;37.9500;37.3300;37.8750;2003-08-12;831000
SYK;31.4200;37.5500;38.0250;37.3300;37.9100;2003-08-13;885400
SYK;31.7965;38.0000;38.0250;37.3250;37.5750;2003-08-14;696200
SYK;31.7756;37.9750;38.0750;37.7750;38.0000;2003-08-15;573400
SYK;31.8132;38.0200;38.1500;37.6450;37.9950;2003-08-18;785600
SYK;31.6040;37.7700;38.0550;37.5350;38.0500;2003-08-19;991400
SYK;31.6166;37.7850;37.9750;37.3150;37.7700;2003-08-20;926600
SYK;31.6040;37.7700;37.9750;37.4650;37.7250;2003-08-21;1076200
SYK;31.0853;37.1500;37.8450;37.0900;37.8000;2003-08-22;721200
SYK;31.0894;37.1550;37.2950;36.9400;37.0900;2003-08-25;643200
