Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PBCT;2.5067;5.2995;5.3397;5.2508;5.3037;2003-02-04;283028
PBCT;2.4746;5.2317;5.3397;5.2106;5.2487;2003-02-05;258930
PBCT;2.4716;5.2254;5.2720;5.1746;5.2677;2003-02-06;128993
PBCT;2.4536;5.1873;5.2847;5.1873;5.2656;2003-02-07;162540
PBCT;2.4876;5.2593;5.2847;5.2042;5.2444;2003-02-10;171990
PBCT;2.4826;5.2487;5.3079;5.2360;5.2360;2003-02-11;102060
PBCT;2.4516;5.1831;5.3439;5.1725;5.3164;2003-02-12;249008
PBCT;2.4746;5.2317;5.2339;5.1556;5.1640;2003-02-13;118598
PBCT;2.5027;5.2910;5.2995;5.1873;5.2698;2003-02-14;1530900
PBCT;2.5237;5.3355;5.4392;5.2910;5.4286;2003-02-18;432338
PBCT;2.5217;5.3312;5.3820;5.3037;5.3757;2003-02-19;125685
PBCT;2.5107;5.3079;5.3312;5.2974;5.2974;2003-02-20;94500
PBCT;2.5727;5.4392;5.4434;5.2931;5.2931;2003-02-21;222075
PBCT;2.5377;5.3651;5.4497;5.3503;5.4349;2003-02-24;265073
PBCT;2.5327;5.3545;5.3651;5.2635;5.3587;2003-02-25;215933
PBCT;2.5037;5.2931;5.3757;5.2593;5.3757;2003-02-26;175770
PBCT;2.5617;5.4159;5.4434;5.2677;5.3291;2003-02-27;2331788
PBCT;2.5767;5.4476;5.4519;5.3968;5.4497;2003-02-28;407768
PBCT;2.5707;5.4349;5.4794;5.3206;5.4582;2003-03-03;491400
PBCT;2.5667;5.4265;5.4688;5.3481;5.3989;2003-03-04;262238
PBCT;2.5227;5.3333;5.4815;5.3333;5.4751;2003-03-05;523530
PBCT;2.5197;5.3270;5.4434;5.3122;5.4413;2003-03-06;485258
PBCT;2.5197;5.3270;5.3757;5.2402;5.2635;2003-03-07;1894253
PBCT;2.4746;5.2317;5.3545;5.2085;5.3545;2003-03-10;455018
PBCT;2.4696;5.2212;5.2635;5.2021;5.2360;2003-03-11;240975
PBCT;2.4666;5.2148;5.2212;5.1323;5.1852;2003-03-12;600548
PBCT;2.4897;5.2635;5.2910;5.1661;5.1661;2003-03-13;224910
PBCT;2.4967;5.2783;5.3058;5.2275;5.2275;2003-03-14;293895
PBCT;2.5317;5.3524;5.3545;5.2317;5.2593;2003-03-17;229163
PBCT;2.5357;5.3608;5.3820;5.2847;5.3651;2003-03-18;418635
PBCT;2.5397;5.3693;5.3905;5.3376;5.3820;2003-03-19;230108
PBCT;2.5477;5.3862;5.4243;5.3333;5.3799;2003-03-20;137970
PBCT;2.6158;5.5302;5.5407;5.3799;5.3820;2003-03-21;274995
PBCT;2.5457;5.3820;5.5217;5.3757;5.4857;2003-03-24;194670
PBCT;2.5898;5.4751;5.4751;5.3651;5.3651;2003-03-25;78435
PBCT;2.5577;5.4074;5.5302;5.4074;5.5238;2003-03-26;147420
PBCT;2.5467;5.3841;5.4751;5.3714;5.4730;2003-03-27;185693
PBCT;2.5287;5.3460;5.4159;5.3418;5.4053;2003-03-28;223020
PBCT;2.5277;5.3439;5.3841;5.3058;5.3672;2003-03-31;290115
PBCT;2.5407;5.3714;5.4222;5.3185;5.3862;2003-04-01;356738
PBCT;2.6008;5.4984;5.5323;5.3884;5.3905;2003-04-02;231998
PBCT;2.5747;5.4434;5.5344;5.4434;5.5344;2003-04-03;151673
PBCT;2.5978;5.4921;5.5217;5.4222;5.4751;2003-04-04;151200
PBCT;2.5878;5.4709;5.5661;5.4328;5.4836;2003-04-07;219713
PBCT;2.5978;5.4921;5.5111;5.4476;5.4857;2003-04-08;195615
PBCT;2.5607;5.4138;5.5450;5.4138;5.4709;2003-04-09;198923
PBCT;2.5848;5.4646;5.4709;5.4307;5.4624;2003-04-10;115290
PBCT;2.6168;5.5323;5.5598;5.4392;5.4688;2003-04-11;231053
PBCT;2.6468;5.5958;5.5958;5.4815;5.4815;2003-04-14;180023
PBCT;2.6628;5.6296;5.6444;5.5725;5.5725;2003-04-15;174825
PBCT;2.6248;5.5492;5.6571;5.5090;5.5873;2003-04-16;326970
PBCT;2.5898;5.4751;5.5386;5.4730;5.5280;2003-04-17;343980
PBCT;2.6238;5.5471;5.5640;5.4942;5.5429;2003-04-21;677565
PBCT;2.6028;5.5026;5.5704;5.4836;5.5619;2003-04-22;481005
PBCT;2.6428;5.5873;5.6190;5.4011;5.5132;2003-04-23;545265
PBCT;2.6128;5.5238;5.5704;5.4709;5.5175;2003-04-24;319410
PBCT;2.6478;5.5979;5.6021;5.5132;5.5196;2003-04-25;736155
PBCT;2.6328;5.5661;5.6508;5.5577;5.6508;2003-04-28;507465
PBCT;2.6562;5.5323;5.5556;5.4815;5.4815;2003-04-29;376110
PBCT;2.6765;5.5746;5.5810;5.4772;5.4836;2003-04-30;439898
PBCT;2.6846;5.5915;5.6085;5.5026;5.5365;2003-05-01;316103
PBCT;2.7039;5.6317;5.6339;5.5513;5.5598;2003-05-02;153563
PBCT;2.7171;5.6593;5.6635;5.5767;5.5767;2003-05-05;168210
PBCT;2.7679;5.7651;5.7672;5.6593;5.6868;2003-05-06;711113
PBCT;2.7781;5.7862;5.7862;5.7185;5.7566;2003-05-07;296258
PBCT;2.7436;5.7143;5.7926;5.6952;5.7926;2003-05-08;269798
PBCT;2.7436;5.7143;5.7270;5.6000;5.7270;2003-05-09;316103
PBCT;2.7436;5.7143;5.7354;5.6804;5.7122;2003-05-12;441315
PBCT;2.7415;5.7101;5.7354;5.6889;5.7143;2003-05-13;322245
PBCT;2.7182;5.6614;5.7397;5.6614;5.7397;2003-05-14;327443
PBCT;2.7293;5.6847;5.7503;5.6508;5.6593;2003-05-15;944055
PBCT;2.7588;5.7460;5.7884;5.6825;5.7058;2003-05-16;1910318
PBCT;2.7131;5.6508;5.7926;5.6106;5.7926;2003-05-19;328388
PBCT;2.7324;5.6910;5.7079;5.6423;5.6571;2003-05-20;231525
PBCT;2.7456;5.7185;5.7249;5.6868;5.6910;2003-05-21;422415
PBCT;2.7161;5.6571;5.7354;5.6571;5.7354;2003-05-22;368078
PBCT;2.7608;5.7503;5.7566;5.6190;5.6571;2003-05-23;941220
PBCT;2.8889;6.0169;6.0212;5.7354;5.7354;2003-05-27;1402853
PBCT;2.8492;5.9344;6.0317;5.9323;6.0275;2003-05-28;616140
PBCT;2.8452;5.9259;5.9683;5.8942;5.9344;2003-05-29;533925
PBCT;2.8665;5.9704;5.9894;5.9048;5.9111;2003-05-30;376110
PBCT;2.8807;6.0000;6.0127;5.9683;5.9725;2003-06-02;472028
PBCT;2.9204;6.0825;6.1058;5.9725;5.9725;2003-06-03;378945
PBCT;2.9234;6.0889;6.1270;6.0402;6.0931;2003-06-04;471083
PBCT;2.9427;6.1291;6.2116;5.8603;6.1376;2003-06-05;432810
PBCT;2.9661;6.1778;6.2138;6.1270;6.1376;2003-06-06;519278
PBCT;2.9204;6.0825;6.2455;6.0317;6.2413;2003-06-09;463523
PBCT;2.9468;6.1376;6.1587;6.0444;6.1079;2003-06-10;455963
PBCT;2.9986;6.2455;6.2582;6.0593;6.1376;2003-06-11;587318
PBCT;3.0311;6.3132;6.3132;6.2328;6.2328;2003-06-12;589680
PBCT;2.9651;6.1757;6.3238;6.1693;6.2646;2003-06-13;362880
PBCT;2.9702;6.1862;6.2222;6.1503;6.2011;2003-06-16;514080
PBCT;2.9834;6.2138;6.2540;6.1503;6.2222;2003-06-17;434700
PBCT;2.9539;6.1524;6.2243;6.1185;6.2243;2003-06-18;520223
PBCT;2.8990;6.0381;6.1799;6.0360;6.1397;2003-06-19;237668
PBCT;2.9244;6.0910;6.0974;6.0085;6.0804;2003-06-20;262238
PBCT;2.8899;6.0190;6.1143;6.0106;6.1122;2003-06-23;652523
PBCT;2.9315;6.1058;6.1291;6.0063;6.0360;2003-06-24;253260
PBCT;2.9183;6.0783;6.1905;6.0275;6.0762;2003-06-25;384615
PBCT;2.9082;6.0571;6.1270;6.0000;6.0847;2003-06-26;1116518
PBCT;2.9681;6.1820;6.1884;6.0762;6.0952;2003-06-27;608580
PBCT;2.9458;6.1354;6.2899;6.1058;6.1376;2003-06-30;545738
PBCT;2.9590;6.1630;6.1905;6.0529;6.1735;2003-07-01;258930
PBCT;3.0230;6.2963;6.2963;6.0995;6.1418;2003-07-02;376110
PBCT;3.0128;6.2751;6.2984;6.2011;6.2984;2003-07-03;293895
PBCT;3.0382;6.3280;6.3407;6.2646;6.2857;2003-07-07;450765
PBCT;3.0372;6.3259;6.3407;6.2243;6.3344;2003-07-08;455490
PBCT;3.0128;6.2751;6.3386;6.2138;6.3175;2003-07-09;404460
PBCT;2.9681;6.1820;6.2413;6.1503;6.2349;2003-07-10;332640
PBCT;2.9671;6.1799;6.2307;6.1249;6.1799;2003-07-11;625590
PBCT;3.0230;6.2963;6.2984;6.1397;6.1566;2003-07-14;384143
PBCT;3.0423;6.3365;6.3683;6.2899;6.3111;2003-07-15;1034303
