Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
CDNS;9.64;9.64;9.82;9.60;9.75;2003-02-04;926700
CDNS;9.70;9.70;9.82;9.57;9.75;2003-02-05;1046200
CDNS;9.62;9.62;9.67;9.57;9.67;2003-02-06;984400
CDNS;9.51;9.51;9.67;9.50;9.67;2003-02-07;990100
CDNS;9.59;9.59;9.63;9.41;9.50;2003-02-10;1043100
CDNS;9.65;9.65;9.79;9.52;9.61;2003-02-11;1036100
CDNS;9.51;9.51;9.67;9.43;9.62;2003-02-12;719000
CDNS;9.58;9.58;9.60;9.28;9.48;2003-02-13;1099100
CDNS;9.85;9.85;9.89;9.58;9.58;2003-02-14;2346500
CDNS;10.00;10.00;10.05;9.85;9.85;2003-02-18;1986700
CDNS;10.06;10.06;10.15;9.95;10.02;2003-02-19;914200
CDNS;10.28;10.28;10.28;10.02;10.07;2003-02-20;1587500
CDNS;10.23;10.23;10.31;10.18;10.25;2003-02-21;1041100
CDNS;10.17;10.17;10.24;10.09;10.15;2003-02-24;1206600
CDNS;10.33;10.33;10.35;10.10;10.12;2003-02-25;1259500
CDNS;10.46;10.46;10.74;10.31;10.31;2003-02-26;1151500
CDNS;10.56;10.56;10.62;10.45;10.55;2003-02-27;796600
CDNS;10.59;10.59;10.67;10.55;10.55;2003-02-28;963500
CDNS;10.63;10.63;10.79;10.59;10.75;2003-03-03;928600
CDNS;10.43;10.43;10.63;10.40;10.63;2003-03-04;1011300
CDNS;10.30;10.30;10.43;10.25;10.41;2003-03-05;1328500
CDNS;10.15;10.15;10.25;10.12;10.15;2003-03-06;1066500
CDNS;10.30;10.30;10.32;10.05;10.05;2003-03-07;1033300
CDNS;10.18;10.18;10.25;10.10;10.20;2003-03-10;1166900
CDNS;10.00;10.00;10.32;10.00;10.15;2003-03-11;2096900
CDNS;10.07;10.07;10.10;9.90;9.98;2003-03-12;1168200
CDNS;10.15;10.15;10.25;9.99;10.23;2003-03-13;2004800
CDNS;10.18;10.18;10.50;10.14;10.20;2003-03-14;1988700
CDNS;10.90;10.90;10.95;10.19;10.21;2003-03-17;1421400
CDNS;10.89;10.89;11.05;10.70;10.70;2003-03-18;1082900
CDNS;10.85;10.85;10.91;10.59;10.89;2003-03-19;833000
CDNS;10.86;10.86;10.89;10.52;10.65;2003-03-20;1025100
CDNS;10.96;10.96;11.00;10.79;10.96;2003-03-21;823000
CDNS;10.48;10.48;10.89;10.40;10.89;2003-03-24;445400
CDNS;10.62;10.62;10.62;10.40;10.40;2003-03-25;627400
CDNS;10.61;10.61;10.71;10.56;10.65;2003-03-26;670300
CDNS;10.52;10.52;10.66;10.47;10.61;2003-03-27;730400
CDNS;10.19;10.19;10.50;10.15;10.47;2003-03-28;794700
CDNS;10.00;10.00;10.21;9.92;10.05;2003-03-31;1491200
CDNS;9.89;9.89;10.00;9.78;10.00;2003-04-01;1608700
CDNS;10.13;10.13;10.23;9.85;9.89;2003-04-02;1582000
CDNS;10.18;10.18;10.23;9.93;10.08;2003-04-03;1363200
CDNS;10.18;10.18;10.19;10.12;10.19;2003-04-04;638800
CDNS;10.37;10.37;10.60;10.20;10.20;2003-04-07;1302300
CDNS;10.16;10.16;10.38;10.00;10.35;2003-04-08;1099400
CDNS;9.88;9.88;10.21;9.87;10.15;2003-04-09;1037100
CDNS;9.96;9.96;9.98;9.74;9.88;2003-04-10;667400
CDNS;9.85;9.85;10.00;9.77;10.00;2003-04-11;734700
CDNS;9.75;9.75;9.88;9.65;9.80;2003-04-14;1042400
CDNS;9.80;9.80;10.07;9.69;9.70;2003-04-15;1873200
