Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
FBHS;11.5213;12.70;12.93;11.00;11.90;2011-09-16;969900
FBHS;12.5010;13.78;13.78;12.00;12.25;2011-09-19;665400
FBHS;12.4285;13.70;14.02;13.33;13.98;2011-09-20;794800
FBHS;12.1563;13.40;14.00;13.18;13.80;2011-09-21;619000
FBHS;11.9749;13.20;13.25;12.40;13.09;2011-09-22;1230500
FBHS;11.1130;12.25;13.40;12.02;13.40;2011-09-23;406200
FBHS;11.4941;12.67;12.67;11.39;12.39;2011-09-26;181900
FBHS;12.1291;13.37;14.34;12.75;12.75;2011-09-27;1788000
FBHS;11.6574;12.85;13.70;12.75;13.29;2011-09-28;251700
FBHS;11.9477;13.17;13.25;12.67;13.00;2011-09-29;222300
FBHS;11.2491;12.40;13.25;12.06;13.03;2011-09-30;623100
FBHS;11.1584;12.30;12.68;11.75;12.00;2011-10-03;23632200
FBHS;11.1584;12.30;13.25;11.05;12.19;2011-10-04;6068200
FBHS;11.0677;12.20;12.30;11.26;11.55;2011-10-05;1983000
FBHS;11.5757;12.76;12.98;11.90;11.90;2011-10-06;3333600
FBHS;11.2038;12.35;13.00;12.27;12.59;2011-10-07;2049900
FBHS;11.2219;12.37;12.44;11.99;12.35;2011-10-10;1922500
FBHS;11.3217;12.48;12.76;11.48;11.50;2011-10-11;3015200
FBHS;11.4306;12.60;12.80;12.38;12.46;2011-10-12;3255100
FBHS;11.4487;12.62;12.77;12.15;12.40;2011-10-13;3575300
FBHS;11.8025;13.01;13.07;12.38;12.62;2011-10-14;1658700
FBHS;12.4466;13.72;13.73;13.00;13.03;2011-10-17;1767600
FBHS;13.1361;14.48;15.25;13.78;13.80;2011-10-18;5257400
FBHS;13.6622;15.06;15.25;14.33;14.33;2011-10-19;3400100
FBHS;13.5443;14.93;15.24;14.68;14.91;2011-10-20;1252900
FBHS;13.5625;14.95;15.49;14.78;15.11;2011-10-21;1741300
FBHS;14.3336;15.80;16.40;14.92;14.92;2011-10-24;2008800
FBHS;13.4082;14.78;15.83;14.75;15.74;2011-10-25;2284900
FBHS;13.4990;14.88;15.33;14.51;14.71;2011-10-26;856900
FBHS;13.9888;15.42;15.90;14.97;14.98;2011-10-27;1130900
FBHS;13.5352;14.92;15.33;14.76;15.27;2011-10-28;1000700
FBHS;13.1814;14.53;15.26;14.46;14.70;2011-10-31;1162200
FBHS;13.3084;14.67;14.91;14.11;14.26;2011-11-01;1174900
FBHS;13.6713;15.07;15.50;14.62;14.80;2011-11-02;1289200
FBHS;13.6078;15.00;15.50;14.50;15.42;2011-11-03;2279900
FBHS;13.6078;15.00;15.06;14.72;14.77;2011-11-04;611700
FBHS;13.4173;14.79;14.98;14.66;14.88;2011-11-07;1102000
FBHS;13.6895;15.09;15.53;14.80;14.83;2011-11-08;708800
FBHS;13.5171;14.90;15.15;14.80;14.87;2011-11-09;1301400
FBHS;14.2428;15.70;15.81;14.85;14.91;2011-11-10;801700
FBHS;13.8346;15.25;16.00;15.12;15.88;2011-11-11;476900
