Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
ALL;22.2530;34.49;34.50;33.38;34.35;2003-02-04;3877100
ALL;22.1885;34.39;34.93;34.17;34.48;2003-02-05;3419900
ALL;20.6593;32.02;34.40;31.30;34.40;2003-02-06;11324900
ALL;20.2722;31.42;32.43;31.12;32.25;2003-02-07;5934600
ALL;20.5367;31.83;31.85;31.27;31.70;2003-02-10;2692100
ALL;20.3238;31.50;32.29;31.35;32.25;2003-02-11;2374300
ALL;20.0399;31.06;32.08;31.06;31.65;2003-02-12;1620700
ALL;20.4529;31.70;31.86;31.25;31.25;2003-02-13;2262700
ALL;20.6916;32.07;32.25;31.45;31.95;2003-02-14;2773000
ALL;20.4464;31.69;32.30;31.46;32.00;2003-02-18;2989600
ALL;20.2916;31.45;31.60;31.34;31.55;2003-02-19;3020000
ALL;20.2980;31.46;31.82;31.46;31.82;2003-02-20;2356200
ALL;20.7690;32.19;32.58;31.51;31.76;2003-02-21;2826500
ALL;20.5432;31.84;32.22;31.70;32.22;2003-02-24;1557400
ALL;20.8335;32.29;32.35;31.67;31.75;2003-02-25;2321100
ALL;20.4696;31.50;32.15;31.43;32.08;2003-02-26;1825200
ALL;20.6061;31.71;31.87;31.39;31.70;2003-02-27;2877500
ALL;20.5541;31.63;32.07;31.55;31.81;2003-02-28;2658100
ALL;20.7166;31.88;32.23;31.71;31.98;2003-03-03;2327300
ALL;20.6776;31.82;32.11;31.73;31.97;2003-03-04;2789800
ALL;20.9115;32.18;32.18;31.80;31.82;2003-03-05;2651700
ALL;20.7166;31.88;32.16;31.80;32.10;2003-03-06;2338500
ALL;20.8790;32.13;32.25;31.59;31.63;2003-03-07;1949700
ALL;20.3137;31.26;32.01;31.17;31.95;2003-03-10;1966600
ALL;20.0537;30.86;31.63;30.80;31.55;2003-03-11;2383500
ALL;19.9368;30.68;30.80;30.05;30.70;2003-03-12;2627600
ALL;20.6061;31.71;31.71;30.80;30.92;2003-03-13;2289900
ALL;20.7295;31.90;32.35;31.58;31.74;2003-03-14;2472800
ALL;21.4054;32.94;32.94;31.75;31.90;2003-03-17;1877100
ALL;21.5678;33.19;33.24;32.63;33.10;2003-03-18;1960700
ALL;21.5678;33.19;33.39;32.69;33.05;2003-03-19;1530200
ALL;21.7563;33.48;33.65;32.71;32.85;2003-03-20;1456700
ALL;21.9707;33.81;33.94;33.16;33.68;2003-03-21;2210600
ALL;21.3404;32.84;33.81;32.61;33.81;2003-03-24;1633800
ALL;21.3794;32.90;33.22;32.56;32.92;2003-03-25;1690200
ALL;21.3014;32.78;33.05;32.55;32.65;2003-03-26;1301700
ALL;21.4054;32.94;33.22;32.30;32.79;2003-03-27;1514800
ALL;21.4444;33.00;33.15;32.50;32.75;2003-03-28;1000400
ALL;21.5548;33.17;33.63;32.80;33.00;2003-03-31;2824900
ALL;22.2177;34.19;34.45;33.40;33.40;2003-04-01;2391000
ALL;22.5426;34.69;35.10;34.61;34.95;2003-04-02;2480900
ALL;22.5426;34.69;35.05;34.34;34.94;2003-04-03;2083300
ALL;22.8480;35.16;35.40;34.70;34.70;2003-04-04;1912700
ALL;22.8415;35.15;36.42;35.09;36.25;2003-04-07;3287000
ALL;22.8870;35.22;35.24;34.70;35.03;2003-04-08;2651400
ALL;22.9650;35.34;35.89;35.26;35.62;2003-04-09;2112800
ALL;22.8870;35.22;35.40;34.80;35.40;2003-04-10;1711700
ALL;22.8090;35.10;35.77;35.00;35.45;2003-04-11;1167100
ALL;23.3874;35.99;36.00;35.39;35.55;2003-04-14;2105900
ALL;23.3549;35.94;36.35;35.64;35.95;2003-04-15;2958800
ALL;23.7838;36.60;37.45;36.45;37.45;2003-04-16;5310900
ALL;24.3491;37.47;37.49;36.79;36.85;2003-04-17;3503900
ALL;24.2256;37.28;37.44;37.15;37.30;2003-04-21;1982400
ALL;24.8170;38.19;38.37;37.18;37.28;2003-04-22;3393000
ALL;24.9599;38.41;38.41;37.92;38.19;2003-04-23;1476200
ALL;24.4401;37.61;38.41;37.26;38.41;2003-04-24;1840800
ALL;24.4011;37.55;37.90;37.28;37.55;2003-04-25;1794800
ALL;24.6935;38.00;38.27;37.49;37.56;2003-04-28;1958800
ALL;24.3036;37.40;38.15;37.40;38.00;2003-04-29;2894200
ALL;24.5571;37.79;38.07;37.27;37.55;2003-04-30;2546900
ALL;24.8170;38.19;38.27;37.56;37.80;2003-05-01;1715500
ALL;24.9210;38.35;38.65;37.85;37.85;2003-05-02;1705900
ALL;24.7325;38.06;38.65;37.84;38.60;2003-05-05;1683700
ALL;24.0437;37.00;38.06;36.81;38.06;2003-05-06;4646000
ALL;23.9787;36.90;37.19;36.60;37.00;2003-05-07;2148300
ALL;23.5563;36.25;36.90;36.09;36.50;2003-05-08;2313200
ALL;23.6018;36.32;36.53;35.94;36.26;2003-05-09;2351800
ALL;23.6928;36.46;36.56;35.94;36.17;2003-05-12;2403900
ALL;23.6408;36.38;36.80;36.25;36.65;2003-05-13;2447200
ALL;23.7123;36.49;36.76;36.32;36.75;2003-05-14;2389400
ALL;23.7708;36.58;36.98;36.50;36.73;2003-05-15;2272200
ALL;23.8617;36.72;37.08;36.47;36.58;2003-05-16;2113100
ALL;23.5043;36.17;36.59;36.00;36.53;2003-05-19;2632100
ALL;23.1729;35.66;36.17;35.51;36.12;2003-05-20;3068100
ALL;23.0040;35.40;35.84;34.95;35.52;2003-05-21;2376300
ALL;22.7895;35.07;35.85;34.87;35.65;2003-05-22;3391900
