Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
LDOS;23.8896;44.3704;44.6420;43.6049;44.6173;2006-10-17;1741338
LDOS;23.4907;43.6296;45.0370;43.4321;45.0370;2006-10-18;1484487
LDOS;22.9590;42.6420;43.9259;42.4938;43.6296;2006-10-19;1481774
LDOS;23.7300;44.0741;44.1975;42.5926;42.9630;2006-10-20;1440342
LDOS;23.6503;43.9259;44.6914;43.5802;44.6914;2006-10-23;1152306
LDOS;23.7965;44.1975;44.6420;43.7531;43.9506;2006-10-24;880349
LDOS;24.0225;44.6173;44.6667;43.4815;44.3951;2006-10-25;1214960
LDOS;25.6710;47.6790;49.2099;44.6173;45.0123;2006-10-26;4729712
LDOS;26.6813;49.5556;49.6296;47.8519;48.3951;2006-10-27;3889418
LDOS;27.0270;50.1975;52.0988;49.6790;50.0494;2006-10-30;1939059
LDOS;26.5883;49.3827;51.8025;48.8395;51.4568;2006-10-31;1322082
LDOS;26.2559;48.7654;50.4444;48.7654;49.8765;2006-11-01;854186
LDOS;25.9369;48.1728;50.3704;48.1481;48.7654;2006-11-02;821745
LDOS;26.3889;49.0123;49.3086;48.3951;48.4938;2006-11-03;787037
LDOS;26.5750;49.3580;50.0494;48.8148;49.1358;2006-11-06;842360
LDOS;26.5351;49.2840;49.7531;48.7901;49.3827;2006-11-07;706928
LDOS;25.4982;47.3580;48.4444;46.4198;48.1728;2006-11-08;1550948
LDOS;26.8542;49.8765;49.8765;47.1605;47.6049;2006-11-09;992372
LDOS;26.5750;49.3580;49.6543;48.1728;49.3827;2006-11-10;765653
LDOS;26.4288;49.0864;49.2840;48.6914;49.2840;2006-11-13;332870
LDOS;26.5085;49.2346;49.5309;48.6420;49.1852;2006-11-14;520020
LDOS;26.6149;49.4321;49.6790;49.0123;49.2346;2006-11-15;591746
LDOS;26.6946;49.5802;49.5802;49.0123;49.2840;2006-11-16;374018
LDOS;26.2825;48.8148;49.3827;48.4938;49.3827;2006-11-17;485960
LDOS;25.9236;48.1481;49.1111;47.7284;49.0123;2006-11-20;427032
LDOS;25.6045;47.5556;48.0247;46.9136;47.9012;2006-11-21;1593351
LDOS;25.6976;47.7284;48.0988;46.4198;46.7654;2006-11-22;1469462
LDOS;25.4849;47.3333;47.4074;46.8642;46.9630;2006-11-24;141143
LDOS;25.1259;46.6667;47.1605;45.5556;46.9136;2006-11-27;826565
