Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WBA;20.9171;28.95;29.48;28.70;29.08;2003-02-04;3975800
WBA;20.8737;28.89;29.57;28.76;29.15;2003-02-05;3072600
WBA;20.6642;28.60;29.10;28.42;28.77;2003-02-06;2198700
WBA;20.5558;28.45;29.19;28.23;28.98;2003-02-07;2107800
WBA;20.4836;28.35;28.48;27.60;28.39;2003-02-10;2562100
WBA;20.4619;28.32;28.95;28.07;28.67;2003-02-11;1929900
WBA;20.1657;27.91;28.68;27.70;28.42;2003-02-12;2074000
WBA;19.7880;27.35;28.00;26.90;28.00;2003-02-13;3334200
WBA;20.4392;28.25;28.25;26.90;27.08;2003-02-14;3861700
WBA;20.9239;28.92;29.56;28.45;28.45;2003-02-18;3428900
WBA;20.6924;28.60;29.18;28.33;28.88;2003-02-19;2539000
WBA;20.5332;28.38;28.90;28.25;28.88;2003-02-20;2457200
WBA;20.6779;28.58;28.85;28.12;28.12;2003-02-21;2366400
WBA;20.2076;27.93;28.64;27.83;28.64;2003-02-24;2382300
WBA;20.4753;28.30;28.30;27.25;27.60;2003-02-25;2488700
WBA;19.9038;27.51;28.34;27.45;28.15;2003-02-26;2207700
WBA;20.3162;28.08;28.10;27.31;27.60;2003-02-27;3094800
WBA;20.3596;28.14;28.56;27.74;28.18;2003-02-28;3131800
WBA;20.0702;27.74;28.38;27.55;28.20;2003-03-03;2981800
WBA;20.3740;28.16;28.60;28.01;28.05;2003-03-04;3813900
WBA;20.5405;28.39;28.39;27.33;27.33;2003-03-05;2693700
WBA;20.2945;28.05;28.65;27.70;28.02;2003-03-06;3519000
WBA;20.5405;28.39;28.50;27.50;27.55;2003-03-07;2395500
WBA;20.0340;27.69;28.28;27.67;28.20;2003-03-10;1829300
WBA;20.0774;27.75;28.08;27.51;27.65;2003-03-11;2158800
WBA;20.2366;27.97;28.00;27.52;27.75;2003-03-12;2354900
WBA;20.7575;28.69;28.69;27.50;28.37;2003-03-13;3247400
WBA;21.1120;29.18;29.35;28.74;28.76;2003-03-14;2477100
WBA;22.3492;30.89;30.99;28.75;29.10;2003-03-17;4531500
WBA;22.4288;31.00;31.27;30.30;31.19;2003-03-18;3603400
WBA;22.3492;30.89;31.02;30.31;31.00;2003-03-19;3117400
WBA;22.2986;30.82;30.99;30.00;30.45;2003-03-20;2457800
WBA;23.0221;31.82;31.90;30.63;31.11;2003-03-21;3321800
WBA;22.0671;30.50;31.89;29.80;31.87;2003-03-24;5106200
