Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WY;10.5987;50.25;50.25;48.47;49.38;2003-02-04;1926100
WY;10.6220;50.36;51.49;50.20;50.26;2003-02-05;1688800
WY;10.5355;49.95;50.35;49.40;50.05;2003-02-06;1290700
WY;10.4532;49.56;50.75;49.53;50.45;2003-02-07;983000
WY;10.5650;50.09;50.55;49.30;49.66;2003-02-10;1032100
WY;10.4659;49.62;50.65;49.04;50.50;2003-02-11;910400
WY;10.5249;49.90;50.47;49.06;49.50;2003-02-12;1085100
WY;10.4595;49.59;50.04;49.17;49.95;2003-02-13;1110400
WY;10.5566;50.05;50.25;48.85;49.75;2003-02-14;1327100
WY;10.6409;50.45;50.96;49.56;49.80;2003-02-18;1126800
WY;10.6662;50.57;51.35;50.15;51.20;2003-02-19;1261300
WY;10.5671;50.10;51.00;49.90;50.57;2003-02-20;799600
WY;10.8118;51.26;51.40;49.53;50.14;2003-02-21;935400
WY;10.4827;49.70;51.27;49.48;51.27;2003-02-24;1219800
WY;10.5291;49.92;50.02;48.65;49.10;2003-02-25;2261500
WY;10.4342;49.47;50.76;49.37;49.92;2003-02-26;1667500
WY;10.5291;49.92;50.24;49.31;49.48;2003-02-27;1097300
WY;10.5144;49.85;50.48;49.50;50.30;2003-02-28;1207000
WY;10.5313;49.93;50.35;49.47;50.05;2003-03-03;953700
WY;10.2191;48.45;49.93;48.35;49.93;2003-03-04;1678900
WY;10.2107;48.41;48.85;47.80;48.45;2003-03-05;1143800
WY;9.9428;47.14;48.42;46.95;48.42;2003-03-06;1165800
WY;10.0398;47.60;47.60;46.15;47.15;2003-03-07;1666400
WY;9.7656;46.30;47.61;46.24;47.61;2003-03-10;1021400
WY;9.6601;45.80;47.14;45.76;46.50;2003-03-11;877700
WY;9.7614;46.28;46.46;45.40;45.85;2003-03-12;1222800
WY;10.2845;48.76;48.91;46.29;46.29;2003-03-13;1363700
WY;10.2317;48.51;49.25;48.20;48.68;2003-03-14;2022800
WY;10.5059;49.81;50.10;47.85;48.33;2003-03-17;1869000
WY;10.6852;50.66;50.82;49.50;49.50;2003-03-18;1614300
WY;10.7822;51.12;51.20;50.20;50.70;2003-03-19;990600
WY;10.6747;50.61;50.82;49.73;50.65;2003-03-20;1386500
WY;10.9700;52.01;52.19;50.80;51.40;2003-03-21;2186800
WY;10.5566;50.05;51.26;49.75;51.25;2003-03-24;1151000
WY;10.5629;50.08;50.60;49.60;50.05;2003-03-25;1222500
WY;10.3499;49.07;49.70;48.50;49.60;2003-03-26;1710500
WY;10.0335;47.57;48.93;47.34;48.92;2003-03-27;1818800
WY;9.9997;47.41;47.72;46.77;47.57;2003-03-28;1298300
WY;10.0883;47.83;47.90;46.30;47.05;2003-03-31;1826400
WY;10.1347;48.05;48.35;47.14;47.83;2003-04-01;1836600
WY;10.3604;49.12;49.56;48.65;48.75;2003-04-02;1154400
WY;10.3161;48.91;49.48;48.63;49.12;2003-04-03;963200
WY;10.3372;49.01;49.74;48.48;48.91;2003-04-04;1167700
WY;10.3878;49.25;50.72;49.20;49.93;2003-04-07;1177600
WY;10.2887;48.78;49.25;48.40;49.25;2003-04-08;1197600
WY;10.1136;47.95;49.37;47.47;48.93;2003-04-09;1246400
WY;10.1579;48.16;48.34;47.93;48.05;2003-04-10;1265000
WY;10.1896;48.31;49.10;48.11;48.75;2003-04-11;1119500
WY;10.3267;48.96;48.99;48.32;48.32;2003-04-14;851000
WY;10.3963;49.29;49.39;48.38;48.96;2003-04-15;893100
WY;10.3625;49.13;49.66;48.89;49.49;2003-04-16;1435000
WY;10.5249;49.90;49.99;48.97;49.35;2003-04-17;1103000
WY;10.5713;50.12;50.60;49.64;49.93;2003-04-21;1273700
WY;10.9679;52.00;52.06;49.86;50.12;2003-04-22;1477600
WY;11.1134;52.69;52.70;51.39;52.00;2003-04-23;1397200
WY;10.9088;51.72;53.05;51.62;52.69;2003-04-24;1373100
