Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
AON;14.1729;18.54;18.68;18.20;18.68;2003-02-04;754600
AON;14.0429;18.37;18.94;18.32;18.74;2003-02-05;1145300
AON;13.8671;18.14;18.50;17.80;18.30;2003-02-06;781900
AON;13.6607;17.87;18.28;17.72;18.23;2003-02-07;1027300
AON;14.2389;18.47;18.50;17.75;17.85;2003-02-10;1511500
AON;13.9151;18.05;18.51;17.89;18.49;2003-02-11;1285300
AON;14.9713;19.42;19.64;18.87;19.20;2003-02-12;3369800
AON;14.8017;19.20;19.69;19.04;19.58;2003-02-13;1804000
AON;15.2951;19.84;20.14;19.35;19.35;2003-02-14;1796600
AON;15.6497;20.30;20.49;19.96;19.99;2003-02-18;1203400
AON;15.6497;20.30;20.48;20.15;20.40;2003-02-19;908900
AON;15.6574;20.31;20.47;20.20;20.39;2003-02-20;987500
AON;15.6882;20.35;20.60;20.09;20.34;2003-02-21;1055900
AON;15.3490;19.91;20.19;19.85;20.17;2003-02-24;979300
AON;15.1717;19.68;19.80;19.42;19.72;2003-02-25;1099100
AON;14.8248;19.23;19.54;19.22;19.48;2003-02-26;1028500
AON;15.0792;19.56;19.81;19.25;19.45;2003-02-27;1957700
AON;14.9944;19.45;19.85;19.42;19.63;2003-02-28;1011000
AON;15.0330;19.50;19.74;19.41;19.60;2003-03-03;1126600
AON;14.7863;19.18;19.57;19.12;19.57;2003-03-04;786500
AON;14.8479;19.26;19.42;18.91;19.18;2003-03-05;699200
AON;14.5627;18.89;19.18;18.77;19.01;2003-03-06;948000
AON;14.6321;18.98;19.20;18.55;18.69;2003-03-07;817700
AON;13.8997;18.03;18.84;18.00;18.79;2003-03-10;1275100
AON;13.6607;17.72;18.27;17.70;18.15;2003-03-11;1297400
AON;13.5990;17.64;17.85;17.41;17.65;2003-03-12;1523000
AON;14.1310;18.33;18.43;17.76;17.95;2003-03-13;1443400
AON;14.3391;18.60;18.79;18.34;18.40;2003-03-14;1052900
AON;14.8017;19.20;19.30;18.38;18.55;2003-03-17;1157200
AON;14.8865;19.31;19.55;19.12;19.29;2003-03-18;1272400
AON;15.0715;19.55;19.65;19.19;19.35;2003-03-19;1430600
AON;15.4107;19.99;20.15;19.25;19.55;2003-03-20;1496500
AON;16.0429;20.81;20.85;20.25;20.32;2003-03-21;1437000
AON;15.5880;20.22;20.70;20.13;20.70;2003-03-24;1861700
AON;15.8656;20.58;20.80;20.03;20.25;2003-03-25;810100
AON;15.6189;20.26;20.56;20.13;20.39;2003-03-26;1833600
AON;15.4647;20.06;20.24;19.86;20.01;2003-03-27;1073300
AON;15.7807;20.47;20.47;19.87;20.06;2003-03-28;781800
AON;15.9426;20.68;20.80;20.15;20.22;2003-03-31;1435800
AON;16.0968;20.88;21.00;20.55;20.68;2003-04-01;1054000
AON;16.6827;21.64;21.82;21.11;21.14;2003-04-02;1585100
AON;16.6133;21.55;21.91;21.54;21.80;2003-04-03;2735700
AON;16.6596;21.61;21.79;21.46;21.65;2003-04-04;1264300
AON;17.0682;22.14;22.64;21.55;21.55;2003-04-07;1261000
AON;16.9911;22.04;22.25;21.89;22.14;2003-04-08;1138100
AON;16.9063;21.93;22.32;21.92;22.05;2003-04-09;1020200
AON;16.9140;21.94;22.02;21.71;21.97;2003-04-10;697000
AON;17.0759;22.15;22.52;22.04;22.35;2003-04-11;1054500
AON;17.2686;22.40;22.40;21.90;22.00;2003-04-14;954700
AON;17.4228;22.60;22.61;22.25;22.40;2003-04-15;959000
AON;17.0759;22.15;22.80;22.15;22.68;2003-04-16;1549900
AON;17.1067;22.19;22.20;22.02;22.10;2003-04-17;1507800
AON;17.0682;22.14;22.36;22.09;22.25;2003-04-21;1048400
AON;18.0550;23.42;23.54;21.88;21.95;2003-04-22;2478900
AON;17.9316;23.26;23.50;22.98;23.43;2003-04-23;1898300
AON;17.6233;22.86;22.99;22.45;22.85;2003-04-24;1111500
AON;17.0990;22.18;22.97;22.15;22.86;2003-04-25;952100
AON;17.3843;22.55;22.75;22.27;22.27;2003-04-28;1213100
AON;17.1592;22.11;22.84;22.00;22.50;2003-04-29;2384600
AON;17.1980;22.16;22.24;21.98;22.09;2003-04-30;2509600
AON;17.1515;22.10;22.25;21.72;22.20;2003-05-01;1441400
AON;17.5162;22.57;22.62;22.00;22.13;2003-05-02;1258100
AON;18.3932;23.70;23.70;22.86;23.00;2003-05-05;3239400
AON;18.6415;24.02;24.12;23.40;23.70;2003-05-06;2435300
AON;18.6726;24.06;24.16;23.65;23.90;2003-05-07;2726100
AON;18.2380;23.50;24.13;23.45;24.00;2003-05-08;1620100
AON;18.8744;24.32;24.34;23.62;23.65;2003-05-09;1601400
AON;19.0917;24.60;24.61;24.10;24.33;2003-05-12;1147300
AON;19.2624;24.82;24.96;24.50;24.60;2003-05-13;1102600
AON;19.3245;24.90;24.90;24.57;24.81;2003-05-14;1399900
AON;19.2934;24.86;25.03;24.60;24.99;2003-05-15;1089500
AON;18.9830;24.46;24.86;24.28;24.86;2003-05-16;1662200
AON;18.3932;23.70;24.34;23.70;24.21;2003-05-19;1105100
AON;18.3233;23.61;23.95;23.37;23.95;2003-05-20;1017300
AON;18.5484;23.90;23.92;23.42;23.65;2003-05-21;1236700
AON;18.8588;24.30;24.30;23.70;23.90;2003-05-22;968000
AON;18.9442;24.41;24.50;24.07;24.25;2003-05-23;636700
AON;19.4797;25.10;25.11;24.20;24.35;2003-05-27;1581800
AON;19.7746;25.48;25.82;25.05;25.05;2003-05-28;1382700
AON;19.7591;25.46;25.97;25.20;25.57;2003-05-29;1377100
AON;19.9143;25.66;25.99;25.35;25.46;2003-05-30;1187700
AON;20.0618;25.85;26.18;25.67;25.77;2003-06-02;1281100
AON;19.7125;25.40;25.85;25.21;25.80;2003-06-03;1633600
AON;19.7203;25.41;25.58;25.27;25.33;2003-06-04;1595000
AON;20.2946;26.15;26.15;25.25;25.35;2003-06-05;1664800
AON;20.5274;26.45;26.79;26.20;26.24;2003-06-06;1815600
AON;19.9376;25.69;26.49;25.57;26.45;2003-06-09;1591300
AON;19.9919;25.76;26.05;25.63;26.00;2003-06-10;1433800
AON;20.3023;26.16;26.17;25.78;25.90;2003-06-11;998200
AON;20.1238;25.93;26.35;25.46;26.25;2003-06-12;1020800
AON;20.0773;25.87;26.18;25.51;26.11;2003-06-13;811600
AON;20.5352;26.46;26.46;25.82;25.95;2003-06-16;1069300
AON;20.5274;26.45;26.60;26.10;26.40;2003-06-17;791300
AON;20.4498;26.35;26.68;25.90;26.41;2003-06-18;1108800
AON;19.9298;25.68;26.54;25.51;26.42;2003-06-19;757800
AON;19.6582;25.33;25.90;25.20;25.75;2003-06-20;1225900
AON;19.2003;24.74;25.29;24.52;25.29;2003-06-23;733200
AON;19.5107;25.14;25.29;24.76;24.82;2003-06-24;603000
AON;19.1537;24.68;25.29;24.68;25.15;2003-06-25;930000
AON;18.9209;24.38;24.57;24.14;24.55;2003-06-26;1267500
AON;18.8588;24.30;24.65;24.14;24.38;2003-06-27;872900
AON;18.6881;24.08;24.44;24.08;24.30;2003-06-30;1038800
AON;18.4242;23.74;24.08;23.13;24.08;2003-07-01;2770400
AON;18.1914;23.44;23.89;23.14;23.74;2003-07-02;2601100
AON;18.2612;23.53;23.66;23.05;23.35;2003-07-03;868300
AON;18.7346;24.14;24.34;23.60;23.60;2003-07-07;2396600
AON;18.6338;24.01;24.17;23.78;24.00;2003-07-08;1078800
AON;18.4708;23.80;24.04;23.55;23.90;2003-07-09;913000
AON;17.6947;22.80;23.25;22.70;23.25;2003-07-10;2605500
AON;17.9974;23.19;23.40;22.98;23.25;2003-07-11;2563100
AON;18.2535;23.52;23.69;23.39;23.55;2003-07-14;1756800
AON;18.4941;23.83;23.84;23.55;23.67;2003-07-15;2307700
AON;18.3078;23.59;23.95;23.50;23.85;2003-07-16;2298700
AON;18.2768;23.55;23.68;23.30;23.59;2003-07-17;1829300
AON;18.6881;24.08;24.19;23.67;23.80;2003-07-18;1903000
AON;18.4785;23.81;24.13;23.70;24.06;2003-07-21;831300
AON;18.0750;23.29;23.90;23.15;23.80;2003-07-22;1900400
AON;18.1060;23.33;23.63;23.00;23.36;2003-07-23;1471500
AON;18.2147;23.47;23.88;23.29;23.35;2003-07-24;1304300
AON;18.6260;24.00;24.08;23.45;23.55;2003-07-25;1121100
AON;18.7191;24.12;24.39;23.79;24.05;2003-07-28;978600
AON;18.6260;24.00;24.32;23.71;24.20;2003-07-29;1047000
AON;18.6260;24.00;24.18;23.87;24.18;2003-07-30;730400
AON;18.6648;24.05;24.45;23.94;24.09;2003-07-31;1030200
AON;18.4383;23.61;23.85;23.56;23.76;2003-08-01;1541300
AON;18.3837;23.54;23.71;23.21;23.71;2003-08-04;1033100
AON;17.8058;22.80;23.63;22.78;23.32;2003-08-05;1111100
AON;16.4469;21.06;22.75;20.85;22.75;2003-08-06;5006200
AON;16.9701;21.73;21.93;21.14;21.45;2003-08-07;3744600
AON;16.9858;21.75;22.05;21.58;21.78;2003-08-08;1445200
AON;17.0248;21.80;22.04;21.60;21.80;2003-08-11;1098000
AON;17.1341;21.94;22.05;21.70;21.80;2003-08-12;1146500
AON;17.1497;21.96;22.23;21.90;21.97;2003-08-13;1633600
AON;17.4699;22.37;22.45;21.99;22.10;2003-08-14;1384400
AON;17.3840;22.26;22.45;22.08;22.26;2003-08-15;449100
AON;17.5715;22.50;22.56;22.33;22.35;2003-08-18;763500
AON;17.5324;22.45;22.55;22.30;22.50;2003-08-19;1483700
AON;17.5402;22.46;22.60;22.40;22.45;2003-08-20;682000
AON;17.4934;22.40;22.45;21.90;21.90;2003-08-21;1955100
AON;17.4543;22.35;22.50;22.25;22.50;2003-08-22;1791200
AON;17.4387;22.33;22.41;22.29;22.35;2003-08-25;875800
AON;17.5012;22.41;22.44;22.17;22.30;2003-08-26;1142100
AON;17.4856;22.39;22.43;22.20;22.30;2003-08-27;732200
AON;17.4699;22.37;22.43;22.00;22.39;2003-08-28;813900
AON;17.3372;22.20;22.40;22.20;22.37;2003-08-29;828300
AON;17.5090;22.42;22.55;22.20;22.40;2003-09-02;1370900
AON;17.5558;22.48;22.56;22.25;22.47;2003-09-03;1788100
AON;17.3918;22.27;22.68;22.27;22.49;2003-09-04;1212800
AON;17.2591;22.10;22.29;22.05;22.16;2003-09-05;1552500
AON;17.3684;22.24;22.27;22.05;22.15;2003-09-08;1496000
AON;17.5715;22.50;22.55;22.12;22.15;2003-09-09;1021900
AON;17.6808;22.64;22.74;22.30;22.45;2003-09-10;1602100
AON;17.1732;21.99;22.80;21.90;22.79;2003-09-11;1711900
AON;16.7905;21.50;21.95;21.20;21.87;2003-09-12;2648300
AON;16.8296;21.55;21.62;21.40;21.60;2003-09-15;1317700
AON;17.2981;22.15;22.17;21.50;21.50;2003-09-16;1696900
AON;17.0638;21.85;22.19;21.77;22.10;2003-09-17;1394600
AON;17.2825;22.13;22.19;21.82;21.99;2003-09-18;586500
AON;17.0482;21.83;22.07;21.71;22.05;2003-09-19;915800
AON;16.8374;21.56;21.70;21.30;21.70;2003-09-22;855700
AON;16.9623;21.72;21.78;21.44;21.49;2003-09-23;399900
AON;16.3922;20.99;21.77;20.91;21.75;2003-09-24;1225200
AON;16.2360;20.79;21.18;20.75;21.00;2003-09-25;947800
AON;15.9861;20.47;20.72;20.41;20.71;2003-09-26;1093200
AON;16.3922;20.99;20.99;20.67;20.70;2003-09-29;657300
AON;16.2829;20.85;20.99;20.68;20.99;2003-09-30;1626300
AON;16.6421;21.31;21.31;20.85;20.95;2003-10-01;1235900
AON;16.7202;21.41;21.51;21.22;21.25;2003-10-02;804200
AON;16.7671;21.47;21.78;21.40;21.75;2003-10-03;995200
AON;16.9779;21.74;21.85;21.38;21.55;2003-10-06;637900
AON;16.5875;21.24;21.61;21.10;21.60;2003-10-07;1692900
AON;16.7671;21.47;21.50;21.13;21.20;2003-10-08;803700
AON;16.8374;21.56;21.73;21.35;21.55;2003-10-09;948700
AON;16.4625;21.08;21.48;21.01;21.48;2003-10-10;1415600
AON;16.5718;21.22;21.34;21.02;21.10;2003-10-13;421100
AON;16.4625;21.08;21.16;21.01;21.15;2003-10-14;903200
AON;16.4781;21.10;21.14;20.90;21.13;2003-10-15;1745100
AON;16.9545;21.71;21.98;21.19;21.20;2003-10-16;2374900
AON;16.9389;21.69;21.75;21.45;21.75;2003-10-17;1944200
AON;16.9467;21.70;21.76;21.58;21.63;2003-10-20;1552300
AON;16.7515;21.45;21.70;21.36;21.70;2003-10-21;1635200
AON;16.5562;21.20;21.43;21.05;21.42;2003-10-22;3799200
AON;16.7515;21.45;21.50;20.63;21.20;2003-10-23;1559400
AON;16.7515;21.45;21.45;21.15;21.25;2003-10-24;1687800
AON;16.8530;21.58;21.85;21.50;21.60;2003-10-27;1195300
AON;17.0795;21.87;21.87;21.51;21.65;2003-10-28;1291700
AON;17.2200;22.05;22.24;21.70;21.70;2003-10-29;1154300
AON;17.2200;22.05;22.24;21.71;22.15;2003-10-30;852300
AON;17.2200;21.90;22.19;21.81;22.00;2003-10-31;1372500
AON;17.4088;22.14;22.43;21.80;21.80;2003-11-03;1470800
AON;16.4888;20.97;21.74;20.32;21.74;2003-11-04;4673800
AON;16.7404;21.29;21.52;20.82;20.93;2003-11-05;2323300
AON;16.7483;21.30;21.33;20.98;21.05;2003-11-06;1635600
AON;16.7954;21.36;21.59;21.10;21.50;2003-11-07;1295900
AON;16.8583;21.44;21.62;21.34;21.50;2003-11-10;1152300
AON;16.8426;21.42;21.56;21.06;21.30;2003-11-11;539200
AON;16.8269;21.40;21.48;21.27;21.44;2003-11-12;1141900
AON;16.8741;21.46;21.50;21.21;21.30;2003-11-13;841500
AON;16.7325;21.28;21.45;21.18;21.33;2003-11-14;862700
AON;16.8348;21.41;21.47;21.15;21.28;2003-11-17;970100
AON;16.7483;21.30;21.45;21.21;21.41;2003-11-18;1016100
AON;16.7561;21.31;21.35;21.25;21.29;2003-11-19;1338000
AON;16.5831;21.09;21.28;21.00;21.27;2003-11-20;1222500
AON;16.7404;21.29;21.33;21.06;21.15;2003-11-21;1769400
AON;17.0235;21.65;21.72;21.30;21.33;2003-11-24;1042300
AON;17.2200;21.90;21.95;21.45;21.50;2003-11-25;1088400
AON;17.3301;22.04;22.09;21.71;21.90;2003-11-26;901700
AON;17.2515;21.94;22.55;21.84;22.09;2003-11-28;287000
AON;17.4559;22.20;22.20;21.97;22.05;2003-12-01;656500
AON;17.4795;22.23;22.29;22.10;22.12;2003-12-02;1433500
AON;17.5817;22.36;22.45;22.17;22.30;2003-12-03;1044300
AON;17.9277;22.80;22.80;22.30;22.36;2003-12-04;1123200
AON;17.7311;22.55;22.71;22.40;22.60;2003-12-05;1532500
AON;17.6446;22.44;22.50;22.35;22.44;2003-12-08;676800
AON;17.4874;22.24;22.49;22.19;22.41;2003-12-09;1124200
AON;17.2122;21.89;22.23;21.75;22.23;2003-12-10;1195000
AON;17.6368;22.43;22.43;21.85;21.85;2003-12-11;1276100
AON;17.5582;22.33;22.43;22.20;22.40;2003-12-12;661500
AON;17.6053;22.39;22.73;22.28;22.49;2003-12-15;1246300
AON;17.8963;22.76;22.77;22.38;22.47;2003-12-16;1785900
AON;17.7783;22.61;22.65;22.24;22.65;2003-12-17;1125500
AON;18.2501;23.21;23.21;22.40;22.61;2003-12-18;1647600
AON;18.1951;23.14;23.50;23.04;23.25;2003-12-19;1457200
AON;18.1793;23.12;23.23;22.99;23.05;2003-12-22;846100
AON;18.4388;23.45;23.60;23.18;23.18;2003-12-23;878900
AON;18.3445;23.33;23.45;23.28;23.45;2003-12-24;316500
AON;18.3916;23.39;23.45;23.30;23.33;2003-12-26;184400
AON;18.7140;23.80;23.80;23.45;23.45;2003-12-29;724300
AON;18.7691;23.87;23.88;23.60;23.63;2003-12-30;1341800
AON;18.8241;23.94;24.10;23.80;23.80;2003-12-31;756400
AON;18.9185;24.06;24.23;23.98;24.06;2004-01-02;1258900
AON;19.2566;24.49;24.50;24.15;24.15;2004-01-05;837400
AON;19.1229;24.32;24.49;24.06;24.49;2004-01-06;1234500
AON;19.1150;24.31;24.39;24.09;24.31;2004-01-07;894300
AON;18.8634;23.99;24.33;23.95;24.31;2004-01-08;1438600
AON;18.5253;23.56;23.99;23.53;23.99;2004-01-09;1467800
AON;18.6747;23.75;23.85;23.47;23.50;2004-01-12;2062000
AON;18.8320;23.95;24.04;23.85;23.89;2004-01-13;1575700
AON;18.9814;24.14;24.15;23.95;24.00;2004-01-14;1063100
AON;19.0600;24.24;24.50;24.10;24.19;2004-01-15;1508100
AON;19.1858;24.40;24.76;24.37;24.42;2004-01-16;1014000
AON;19.1386;24.34;24.75;24.28;24.38;2004-01-20;1221300
AON;19.3037;24.55;24.61;24.29;24.38;2004-01-21;1702600
AON;19.5239;24.83;24.92;24.32;24.55;2004-01-22;1020800
AON;19.5868;24.91;25.11;24.70;24.90;2004-01-23;729300
AON;19.6104;24.94;24.98;24.73;24.82;2004-01-26;1269600
AON;19.6183;24.95;25.05;24.75;24.94;2004-01-27;1150000
AON;19.1779;24.39;25.09;24.31;24.94;2004-01-28;1910600
AON;19.2251;24.45;24.50;24.30;24.33;2004-01-29;1328100
AON;19.3195;24.57;24.66;24.29;24.37;2004-01-30;1122700
AON;19.4217;24.70;24.94;24.36;24.60;2004-02-02;900500
AON;19.1701;24.38;24.75;24.38;24.56;2004-02-03;1512800
AON;19.0993;24.29;24.45;24.16;24.35;2004-02-04;1261700
AON;19.2644;24.50;24.53;24.13;24.16;2004-02-05;1025600
AON;19.4464;24.58;24.62;24.10;24.36;2004-02-06;2388500
AON;19.6204;24.80;24.93;24.40;24.49;2004-02-09;927200
AON;19.7154;24.92;25.00;24.67;24.68;2004-02-10;739300
AON;20.0714;25.37;25.40;24.94;25.00;2004-02-11;2274400
AON;20.3641;25.74;25.77;25.17;25.20;2004-02-12;1655700
AON;20.4037;25.79;25.87;25.56;25.68;2004-02-13;1313900
AON;20.7834;26.27;26.35;25.85;25.90;2004-02-17;858100
AON;20.6806;26.14;26.25;25.92;26.15;2004-02-18;603100
AON;20.7043;26.17;26.67;26.11;26.17;2004-02-19;1016800
AON;20.7992;26.29;26.38;25.88;26.34;2004-02-20;856500
AON;20.5461;25.97;26.42;25.89;26.30;2004-02-23;817600
AON;20.4353;25.83;26.10;25.67;26.00;2004-02-24;1303500
AON;20.5698;26.00;26.11;25.82;25.90;2004-02-25;891700
AON;20.4511;25.85;26.13;25.68;25.80;2004-02-26;761300
AON;20.7518;26.23;26.29;25.46;25.46;2004-02-27;665900
AON;20.9021;26.42;26.59;26.20;26.23;2004-03-01;804800
AON;20.8151;26.31;26.60;26.31;26.36;2004-03-02;801900
AON;21.0129;26.56;26.68;26.23;26.32;2004-03-03;853200
AON;20.8309;26.33;26.50;26.25;26.45;2004-03-04;736700
AON;21.4559;27.12;27.28;26.25;26.25;2004-03-05;1700200
AON;21.8356;27.60;27.85;27.13;27.13;2004-03-08;1113600
AON;21.9622;27.76;29.10;27.66;28.75;2004-03-09;2818600
AON;21.4084;27.06;27.80;27.05;27.63;2004-03-10;1186700
AON;20.9021;26.42;27.00;26.35;27.00;2004-03-11;1004600
AON;21.2186;26.82;27.05;26.25;26.30;2004-03-12;738700
AON;21.0129;26.56;27.04;26.50;26.59;2004-03-15;1042000
AON;21.2107;26.81;26.95;26.60;26.70;2004-03-16;917000
AON;21.3372;26.97;27.09;26.75;26.80;2004-03-17;754800
AON;21.3926;27.04;27.46;26.85;26.97;2004-03-18;953400
AON;21.2423;26.85;27.22;26.80;26.92;2004-03-19;1161400
AON;21.0920;26.66;26.85;26.55;26.64;2004-03-22;1050100
AON;21.1790;26.77;27.02;26.65;26.66;2004-03-23;1354800
AON;21.4875;27.16;27.20;26.63;26.76;2004-03-24;1810300
AON;21.8356;27.60;27.70;27.10;27.20;2004-03-25;1693400
AON;21.9702;27.77;27.84;27.50;27.60;2004-03-26;817100
AON;22.1126;27.95;27.96;27.60;27.75;2004-03-29;1057800
AON;22.0730;27.90;28.00;27.65;27.80;2004-03-30;1052700
AON;22.0809;27.91;27.99;27.65;27.80;2004-03-31;679300
AON;22.2550;28.13;28.38;27.50;27.83;2004-04-01;1322900
AON;22.2866;28.17;28.32;27.99;28.30;2004-04-02;934200
AON;22.8641;28.90;28.93;28.10;28.17;2004-04-05;1179800
AON;22.9353;28.99;29.04;28.66;28.75;2004-04-06;1782500
AON;22.6664;28.65;28.83;28.45;28.83;2004-04-07;1429000
AON;22.7059;28.70;29.04;28.53;28.90;2004-04-08;1151900
AON;22.7613;28.77;29.01;28.69;28.88;2004-04-12;389200
AON;22.2550;28.13;28.86;28.10;28.70;2004-04-13;1067600
AON;22.0967;27.93;28.15;27.76;27.90;2004-04-14;2108200
AON;22.1442;27.99;28.15;27.85;27.93;2004-04-15;1263000
AON;22.5002;28.44;28.44;27.95;28.15;2004-04-16;1013000
AON;22.5872;28.55;28.62;28.10;28.32;2004-04-19;1082900
AON;22.1600;28.01;28.57;28.00;28.48;2004-04-20;1651000
AON;22.2154;28.08;28.32;27.90;28.01;2004-04-21;865200
AON;22.7534;28.76;28.89;27.87;27.95;2004-04-22;905500
AON;22.0097;27.82;28.50;27.45;28.50;2004-04-23;4359600
AON;20.9575;26.49;27.56;26.31;27.31;2004-04-26;4331600
AON;21.0524;26.61;26.91;26.30;26.48;2004-04-27;3014800
AON;20.8546;26.36;26.65;26.20;26.45;2004-04-28;1602500
AON;20.7280;26.20;26.80;26.10;26.31;2004-04-29;1771500
AON;20.7360;26.06;26.25;25.95;26.15;2004-04-30;1363200
AON;21.0543;26.46;26.50;26.02;26.03;2004-05-03;1578900
AON;21.3089;26.78;26.89;26.30;26.30;2004-05-04;1746300
AON;20.7917;26.13;26.83;26.13;26.79;2004-05-05;1570100
