Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
WELL;9.3097;25.68;25.75;25.23;25.39;2003-02-04;251600
WELL;9.3532;25.80;25.95;25.55;25.85;2003-02-05;205400
WELL;9.3496;25.79;25.84;25.55;25.55;2003-02-06;140900
WELL;9.1538;25.25;25.88;25.25;25.88;2003-02-07;119400
WELL;9.2988;25.65;25.65;25.06;25.20;2003-02-10;136000
WELL;9.1538;25.25;25.75;25.15;25.70;2003-02-11;122500
WELL;9.0668;25.01;25.50;25.01;25.20;2003-02-12;108800
WELL;9.1357;25.20;25.25;24.84;25.15;2003-02-13;117300
WELL;9.1030;25.11;25.42;24.95;25.33;2003-02-14;107800
WELL;9.1973;25.37;25.48;25.05;25.05;2003-02-18;97300
WELL;9.1502;25.24;25.45;25.05;25.45;2003-02-19;109800
WELL;9.0958;25.09;25.38;24.95;25.37;2003-02-20;101000
WELL;9.1610;25.27;25.50;24.89;25.40;2003-02-21;127100
WELL;9.0777;25.04;25.25;25.01;25.25;2003-02-24;112600
WELL;9.2807;25.60;25.60;24.88;25.06;2003-02-25;139600
WELL;9.1828;25.33;25.64;25.22;25.64;2003-02-26;86000
WELL;9.3133;25.69;25.69;25.30;25.30;2003-02-27;96200
WELL;9.3387;25.76;25.92;25.52;25.69;2003-02-28;141400
WELL;9.2082;25.40;25.80;25.30;25.80;2003-03-03;153900
WELL;9.2988;25.65;25.65;25.30;25.40;2003-03-04;139900
WELL;9.4583;26.09;26.09;25.40;25.70;2003-03-05;152700
WELL;9.2807;25.60;25.95;25.52;25.95;2003-03-06;138500
WELL;9.3496;25.79;25.90;25.48;25.50;2003-03-07;151300
WELL;9.2589;25.54;25.89;25.49;25.85;2003-03-10;107900
WELL;9.3314;25.74;25.75;25.52;25.53;2003-03-11;181700
WELL;9.4438;26.05;26.07;25.75;25.75;2003-03-12;150300
WELL;9.5163;26.25;26.25;26.00;26.00;2003-03-13;121400
WELL;9.4366;26.03;26.30;25.86;26.30;2003-03-14;101600
WELL;9.6903;26.73;26.73;25.93;26.00;2003-03-17;161000
WELL;9.6976;26.75;26.85;26.60;26.81;2003-03-18;117200
WELL;9.6613;26.65;26.74;26.62;26.65;2003-03-19;167400
WELL;9.5852;26.44;26.65;25.83;26.65;2003-03-20;198200
WELL;9.5163;26.25;26.50;26.11;26.50;2003-03-21;258700
WELL;9.4873;26.17;26.40;25.60;26.25;2003-03-24;250800
WELL;9.4583;26.09;26.16;25.90;26.07;2003-03-25;156700
WELL;9.5743;26.41;26.50;25.95;26.09;2003-03-26;251300
WELL;9.5417;26.32;26.44;26.11;26.38;2003-03-27;163400
WELL;9.5489;26.34;26.48;26.23;26.33;2003-03-28;148300
WELL;9.4982;26.20;26.35;25.98;26.35;2003-03-31;172600
WELL;9.7230;26.82;26.82;26.10;26.11;2003-04-01;179000
WELL;9.7991;27.03;27.14;26.81;26.84;2003-04-02;124500
WELL;9.7955;27.02;27.14;26.70;27.00;2003-04-03;83800
WELL;9.7882;27.00;27.22;26.90;27.08;2003-04-04;117300
WELL;9.8970;27.30;27.38;27.00;27.00;2003-04-07;105900
WELL;9.8788;27.25;27.41;27.06;27.35;2003-04-08;139000
WELL;9.8933;27.29;27.47;27.10;27.26;2003-04-09;216700
WELL;9.9332;27.40;27.49;27.21;27.35;2003-04-10;179200
WELL;9.9260;27.38;27.50;27.27;27.47;2003-04-11;112000
WELL;10.0565;27.74;27.74;27.36;27.43;2003-04-14;142400
WELL;10.1471;27.99;27.99;27.55;27.74;2003-04-15;159800
WELL;10.2595;28.30;28.30;27.97;28.00;2003-04-16;166600
WELL;10.3175;28.46;28.48;28.21;28.30;2003-04-17;97700
WELL;10.4226;28.75;28.75;28.44;28.48;2003-04-21;143200
WELL;10.6039;29.25;29.37;28.72;28.75;2003-04-22;192100
WELL;10.6438;29.36;29.42;29.06;29.25;2003-04-23;177200
WELL;10.6039;29.25;29.42;29.19;29.30;2003-04-24;141500
WELL;10.5785;29.18;29.27;29.10;29.15;2003-04-25;143800
WELL;10.5730;28.58;28.73;28.47;28.66;2003-04-28;132300
WELL;10.5804;28.60;28.75;28.52;28.52;2003-04-29;176500
WELL;10.5323;28.47;28.71;28.38;28.60;2003-04-30;193000
WELL;10.4990;28.38;28.57;28.04;28.25;2003-05-01;145000
WELL;10.5323;28.47;28.51;28.34;28.38;2003-05-02;184900
WELL;10.5582;28.54;28.70;28.25;28.43;2003-05-05;204300
WELL;10.6913;28.90;28.91;28.50;28.50;2003-05-06;153200
WELL;10.6766;28.86;28.92;28.69;28.85;2003-05-07;164100
WELL;10.7098;28.95;28.98;28.51;28.85;2003-05-08;85800
WELL;10.8023;29.20;29.29;28.92;29.09;2003-05-09;192300
WELL;10.8689;29.38;29.45;29.15;29.30;2003-05-12;123700
WELL;10.8171;29.24;29.38;29.15;29.35;2003-05-13;113400
WELL;10.8060;29.21;29.34;29.04;29.19;2003-05-14;100400
WELL;10.8467;29.32;29.40;29.17;29.30;2003-05-15;182800
WELL;10.8689;29.38;29.41;29.15;29.30;2003-05-16;153600
WELL;10.8208;29.25;29.37;28.51;29.18;2003-05-19;97400
WELL;10.8874;29.43;29.44;29.26;29.31;2003-05-20;248700
WELL;10.9207;29.52;29.53;29.24;29.37;2003-05-21;106000
WELL;10.9355;29.56;29.59;29.40;29.54;2003-05-22;141400
WELL;11.0465;29.86;29.95;29.50;29.62;2003-05-23;92800
WELL;11.0724;29.93;29.93;29.60;29.87;2003-05-27;131900
WELL;11.0354;29.83;29.99;29.81;29.97;2003-05-28;189500
WELL;10.7431;29.04;29.97;28.52;29.84;2003-05-29;310000
WELL;11.0095;29.76;29.90;28.95;28.95;2003-05-30;264400
WELL;10.9688;29.65;29.82;29.50;29.80;2003-06-02;199900
WELL;10.9873;29.70;29.75;29.65;29.75;2003-06-03;111600
WELL;11.0983;30.00;30.10;29.76;29.78;2003-06-04;170000
WELL;11.0502;29.87;30.01;29.76;30.01;2003-06-05;102900
WELL;11.0909;29.98;30.12;29.85;30.11;2003-06-06;217800
WELL;10.8504;29.33;29.78;29.30;29.78;2003-06-09;518900
WELL;11.0613;29.90;29.96;29.32;29.40;2003-06-10;216000
WELL;11.0798;29.95;29.98;29.75;29.95;2003-06-11;116400
WELL;11.0317;29.82;30.00;29.65;29.97;2003-06-12;148300
WELL;10.9318;29.55;29.92;29.45;29.86;2003-06-13;223700
WELL;11.2611;30.44;30.57;29.65;29.65;2003-06-16;273900
WELL;11.1464;30.13;30.55;29.87;30.44;2003-06-17;218200
WELL;11.0946;29.99;30.13;29.78;30.13;2003-06-18;127400
WELL;11.0058;29.75;30.10;29.70;29.99;2003-06-19;172300
WELL;11.0354;29.83;29.94;29.70;29.89;2003-06-20;121600
WELL;10.8800;29.41;29.90;29.28;29.90;2003-06-23;184500
WELL;10.9799;29.68;29.70;29.29;29.55;2003-06-24;120000
WELL;11.1168;30.05;30.08;29.80;29.80;2003-06-25;185500
WELL;11.2093;30.30;30.36;29.94;30.00;2003-06-26;135000
WELL;11.2278;30.35;30.73;30.31;30.31;2003-06-27;161100
WELL;11.2833;30.50;30.60;30.20;30.36;2003-06-30;280500
WELL;11.3314;30.63;30.66;30.00;30.00;2003-07-01;152700
WELL;11.4608;30.98;31.08;30.56;30.63;2003-07-02;149100
WELL;11.4867;31.05;31.08;30.89;30.90;2003-07-03;99100
WELL;11.6532;31.50;31.57;31.25;31.25;2003-07-07;466200
WELL;11.6236;31.42;31.50;31.15;31.50;2003-07-08;201600
WELL;11.7087;31.65;31.65;31.15;31.40;2003-07-09;232700
WELL;11.7013;31.63;31.64;31.11;31.45;2003-07-10;177500
WELL;11.6495;31.49;31.68;31.30;31.53;2003-07-11;110900
WELL;11.6125;31.39;31.69;31.17;31.60;2003-07-14;135200
WELL;11.6347;31.45;31.55;31.23;31.55;2003-07-15;99800
WELL;11.6902;31.60;31.60;31.32;31.60;2003-07-16;142700
WELL;11.5533;31.23;31.60;31.21;31.60;2003-07-17;165000
WELL;11.5681;31.27;31.39;31.00;31.24;2003-07-18;134800
WELL;11.4312;30.90;31.38;30.89;31.30;2003-07-21;112100
WELL;11.5200;31.14;31.30;30.88;31.10;2003-07-22;110800
WELL;11.6569;31.51;31.57;30.95;31.20;2003-07-23;98900
WELL;11.6088;31.38;31.80;31.33;31.71;2003-07-24;133400
WELL;11.6717;31.55;31.70;31.40;31.40;2003-07-25;152400
WELL;11.7272;31.70;31.82;31.59;31.60;2003-07-28;120500
WELL;11.7894;31.28;31.40;31.00;31.21;2003-07-29;132100
WELL;11.8723;31.50;31.50;31.00;31.30;2003-07-30;149100
WELL;11.8685;31.49;31.62;31.25;31.55;2003-07-31;216600
WELL;11.5067;30.53;30.95;30.12;30.90;2003-08-01;235900
WELL;11.3559;30.13;30.52;29.92;30.52;2003-08-04;157800
WELL;11.2316;29.80;30.20;29.54;30.20;2003-08-05;149200
WELL;11.1600;29.61;29.95;29.42;29.45;2003-08-06;165000
WELL;11.2014;29.72;29.99;29.52;29.76;2003-08-07;96800
WELL;11.4012;30.25;30.64;29.73;29.77;2003-08-08;162400
WELL;11.4313;30.33;30.46;30.01;30.15;2003-08-11;133900
WELL;11.3446;30.10;30.39;30.08;30.25;2003-08-12;160800
WELL;11.1298;29.53;30.29;29.51;30.10;2003-08-13;229800
WELL;11.1901;29.69;29.98;29.53;29.53;2003-08-14;143500
WELL;11.1260;29.52;30.03;29.52;29.82;2003-08-15;78300
WELL;11.1562;29.60;29.97;29.59;29.60;2003-08-18;90600
WELL;11.2052;29.73;29.87;29.61;29.75;2003-08-19;177200
WELL;11.3635;30.15;30.16;29.65;29.91;2003-08-20;93600
WELL;11.3673;30.16;30.40;30.02;30.40;2003-08-21;103900
WELL;11.1675;29.63;30.36;29.62;30.30;2003-08-22;138100
WELL;11.1713;29.64;29.73;29.25;29.53;2003-08-25;87900
WELL;11.2240;29.78;29.86;29.25;29.59;2003-08-26;115800
WELL;11.3069;30.00;30.15;29.66;29.70;2003-08-27;99400
WELL;11.3069;30.00;30.12;29.82;29.90;2003-08-28;155000
WELL;11.3220;30.04;30.10;29.81;30.00;2003-08-29;138000
WELL;11.4879;30.48;30.48;29.90;29.90;2003-09-02;142200
WELL;11.6160;30.82;30.82;30.30;30.50;2003-09-03;104200
WELL;11.6499;30.91;30.98;30.48;30.70;2003-09-04;163600
WELL;11.6085;30.80;30.99;30.56;30.71;2003-09-05;153000
WELL;11.6424;30.89;31.00;30.64;30.68;2003-09-08;115400
WELL;11.5519;30.65;30.83;30.56;30.74;2003-09-09;83000
WELL;11.3974;30.24;30.70;30.20;30.70;2003-09-10;121100
WELL;11.5670;30.69;30.78;29.83;29.85;2003-09-11;116300
WELL;11.5745;30.71;30.74;30.30;30.66;2003-09-12;107800
WELL;11.4690;30.43;30.88;30.39;30.65;2003-09-15;129500
WELL;11.5519;30.65;30.65;30.36;30.50;2003-09-16;97200
WELL;11.4577;30.40;30.60;30.40;30.50;2003-09-17;70000
WELL;11.5632;30.68;30.68;30.35;30.48;2003-09-18;97000
WELL;11.6273;30.85;30.86;30.44;30.59;2003-09-19;174600
WELL;11.5519;30.65;30.85;30.42;30.85;2003-09-22;101100
WELL;11.4577;30.40;30.48;30.09;30.30;2003-09-23;268600
WELL;11.5331;30.60;30.60;30.10;30.15;2003-09-24;1378500
WELL;11.4087;30.27;30.49;30.25;30.40;2003-09-25;247700
WELL;11.4049;30.26;30.47;30.25;30.27;2003-09-26;125700
WELL;11.6009;30.78;30.78;30.20;30.26;2003-09-29;207600
WELL;11.6273;30.85;30.97;30.31;30.78;2003-09-30;314300
WELL;11.8195;31.36;31.39;30.68;30.75;2003-10-01;305600
WELL;11.9288;31.65;31.70;31.36;31.36;2003-10-02;212200
WELL;11.9439;31.69;31.98;31.59;31.72;2003-10-03;313700
WELL;11.9477;31.70;31.85;31.56;31.80;2003-10-06;219100
WELL;11.9628;31.74;31.85;31.51;31.80;2003-10-07;164400
WELL;11.9477;31.70;31.77;31.50;31.67;2003-10-08;132200
WELL;12.2643;32.54;32.73;31.90;32.15;2003-10-09;551300
WELL;12.1851;32.33;32.60;32.14;32.44;2003-10-10;433200
WELL;12.1135;32.14;32.62;32.14;32.38;2003-10-13;230100
WELL;12.2869;32.60;32.60;32.24;32.24;2003-10-14;274500
WELL;12.2944;32.62;32.78;32.50;32.72;2003-10-15;239500
WELL;12.3547;32.78;32.80;32.50;32.50;2003-10-16;245700
WELL;12.3623;32.80;32.87;32.32;32.82;2003-10-17;261600
WELL;12.3057;32.65;32.75;32.31;32.75;2003-10-20;177600
WELL;12.3095;32.66;32.75;32.49;32.50;2003-10-21;191100
