Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BSX;20.5350;20.5350;20.5350;20.1000;20.5100;2003-02-04;3641000
BSX;20.2350;20.2350;21.2500;19.7400;20.5350;2003-02-05;6674800
BSX;20.3500;20.3500;20.3500;19.9400;20.2400;2003-02-06;3914400
BSX;20.2600;20.2600;20.3850;20.1950;20.3850;2003-02-07;4049200
BSX;20.0750;20.0750;20.2750;19.8950;20.2600;2003-02-10;3313200
BSX;19.8350;19.8350;20.2950;19.8250;20.1000;2003-02-11;3619400
BSX;19.9750;19.9750;20.0750;19.8000;19.9500;2003-02-12;4582000
BSX;19.9900;19.9900;20.0900;19.8850;19.9500;2003-02-13;5425000
BSX;20.4750;20.4750;20.4750;19.8100;20.0000;2003-02-14;3043200
BSX;20.9250;20.9250;21.0800;20.5250;20.5250;2003-02-18;3292800
BSX;20.8950;20.8950;20.9800;20.8000;20.9750;2003-02-19;2857800
BSX;21.1950;21.1950;21.3750;21.0750;21.1000;2003-02-20;4428200
BSX;21.4800;21.4800;21.6000;20.9250;21.1700;2003-02-21;4217000
BSX;21.2600;21.2600;21.4900;21.1900;21.4050;2003-02-24;4128800
BSX;21.7800;21.7800;21.7800;21.1350;21.2200;2003-02-25;3528600
BSX;21.7000;21.7000;21.8250;21.6400;21.7350;2003-02-26;3059600
BSX;21.7250;21.7250;21.7800;21.2750;21.6400;2003-02-27;4581400
BSX;22.0850;22.0850;22.1050;21.5500;21.7250;2003-02-28;4977600
BSX;21.5400;21.5400;22.4700;21.5400;22.1500;2003-03-03;3405600
BSX;21.3600;21.3600;21.7750;21.3350;21.6050;2003-03-04;3167400
BSX;21.8200;21.8200;21.8650;21.2800;21.5000;2003-03-05;2931400
BSX;21.0850;21.0850;21.8250;20.7500;21.8250;2003-03-06;9250400
BSX;21.0300;21.0300;21.2400;20.8800;21.0900;2003-03-07;6286400
BSX;20.7800;20.7800;21.0400;20.7450;20.9900;2003-03-10;2461400
BSX;20.8100;20.8100;21.1750;20.7500;21.0250;2003-03-11;4103400
BSX;20.7500;20.7500;21.0200;20.6400;20.7900;2003-03-12;3090800
BSX;22.0250;22.0250;22.0250;21.1700;21.2000;2003-03-13;7121800
BSX;21.7750;21.7750;22.1150;21.6300;22.0000;2003-03-14;3460600
BSX;22.9850;22.9850;22.9900;21.8650;21.8650;2003-03-17;5634400
BSX;22.9850;22.9850;23.3500;22.6850;22.9900;2003-03-18;4679800
BSX;23.1850;23.1850;23.1850;22.8000;23.0600;2003-03-19;3606200
BSX;23.4100;23.4100;23.6050;22.8400;22.8750;2003-03-20;4652200
BSX;23.7000;23.7000;23.7750;23.4500;23.5500;2003-03-21;6010200
BSX;22.8400;22.8400;23.1150;22.8200;22.9500;2003-03-24;4309600
BSX;22.9750;22.9750;23.1250;22.6500;22.6750;2003-03-25;3843800
BSX;21.6250;21.6250;22.2000;21.3000;22.1750;2003-03-26;15837400
BSX;21.4750;21.4750;21.7500;21.3550;21.6000;2003-03-27;7645600
BSX;20.9300;20.9300;21.4500;20.2750;21.4500;2003-03-28;13995400
BSX;20.3800;20.3800;20.9300;20.3750;20.9300;2003-03-31;10257400
BSX;20.8550;20.8550;20.8550;20.3800;20.5500;2003-04-01;5774800
BSX;21.2350;21.2350;21.5000;20.9000;20.9000;2003-04-02;5061800
BSX;21.4000;21.4000;21.8000;20.8600;21.5000;2003-04-03;4318400
BSX;20.6250;20.6250;21.4500;20.5750;21.4000;2003-04-04;4869400
BSX;20.9800;20.9800;21.4650;20.9000;20.9000;2003-04-07;4929800
BSX;21.3300;21.3300;21.4350;20.9250;20.9800;2003-04-08;4125600
BSX;21.5400;21.5400;21.9450;21.2550;21.4200;2003-04-09;4377000
BSX;21.6250;21.6250;21.7900;21.3850;21.7750;2003-04-10;3305800
BSX;21.4500;21.4500;21.8250;21.3000;21.6250;2003-04-11;3335800
BSX;21.3600;21.3600;21.5000;21.0750;21.4500;2003-04-14;3194000
BSX;21.5550;21.5550;21.5550;21.0100;21.3000;2003-04-15;4603400
BSX;21.3800;21.3800;21.7450;21.2100;21.6250;2003-04-16;4055000
BSX;21.0950;21.0950;21.2250;20.4950;21.1750;2003-04-17;7350200
BSX;20.8400;20.8400;21.1500;20.3900;21.1000;2003-04-21;4902800
BSX;21.1050;21.1050;21.1800;20.2700;20.8450;2003-04-22;9639800
BSX;21.8150;21.8150;21.8500;21.2450;21.5000;2003-04-23;6359000
BSX;21.8300;21.8300;21.9500;21.4000;21.4500;2003-04-24;7167000
BSX;21.4550;21.4550;21.8250;21.3750;21.8250;2003-04-25;3978400
BSX;21.5700;21.5700;21.6500;21.4000;21.5000;2003-04-28;4349400
BSX;21.7800;21.7800;21.9100;21.4500;21.8250;2003-04-29;3861400
BSX;21.5250;21.5250;21.7500;21.4500;21.7500;2003-04-30;5488600
BSX;21.8100;21.8100;22.0050;21.4500;21.7000;2003-05-01;4464200
BSX;22.9400;22.9400;23.0900;21.7350;21.8250;2003-05-02;8449800
BSX;22.9350;22.9350;23.4700;22.8600;23.2250;2003-05-05;5496400
BSX;23.2550;23.2550;23.6000;22.9300;23.1500;2003-05-06;7141200
BSX;22.9650;22.9650;23.4900;22.8000;23.2500;2003-05-07;4141200
BSX;23.0550;23.0550;23.1350;22.6750;22.8500;2003-05-08;5363400
BSX;23.4550;23.4550;23.4650;22.8750;23.1400;2003-05-09;5686600
BSX;24.0000;24.0000;24.1450;23.2550;23.2750;2003-05-12;8496600
BSX;24.0000;24.0000;24.0600;23.6600;23.6750;2003-05-13;6084800
BSX;23.7250;23.7250;24.1850;23.7050;24.1000;2003-05-14;5237200
BSX;24.2250;24.2250;24.2550;23.6000;24.0000;2003-05-15;5654200
BSX;24.3500;24.3500;24.6250;24.0250;24.2900;2003-05-16;4960800
BSX;23.7950;23.7950;24.5500;23.7500;24.2250;2003-05-19;6757800
BSX;24.0050;24.0050;24.1200;23.5100;23.7100;2003-05-20;5400800
BSX;25.0400;25.0400;25.2500;23.7100;24.0100;2003-05-21;12140800
BSX;25.3900;25.3900;25.6250;25.1100;25.2650;2003-05-22;8269400
BSX;25.2550;25.2550;25.4850;24.8450;25.4750;2003-05-23;5965800
BSX;25.0850;25.0850;25.3700;24.9600;25.2000;2003-05-27;6961800
BSX;25.0250;25.0250;25.3850;24.8000;25.2100;2003-05-28;6143800
BSX;25.5750;25.5750;25.8450;24.8750;25.2250;2003-05-29;7553400
BSX;26.0500;26.0500;26.1250;25.5400;25.5400;2003-05-30;5073800
BSX;25.4000;25.4000;26.4200;25.4000;26.0700;2003-06-02;5751400
BSX;25.9250;25.9250;26.4300;25.4050;25.4050;2003-06-03;10917400
BSX;27.6000;27.6000;27.8700;26.0750;26.0750;2003-06-04;18267000
BSX;28.4250;28.4250;29.2100;27.4250;27.6000;2003-06-05;12490200
BSX;28.0300;28.0300;28.8150;27.8750;28.4250;2003-06-06;7606800
BSX;28.0500;28.0500;28.3250;27.6750;27.7000;2003-06-09;5423800
BSX;27.4950;27.4950;28.0500;27.1100;27.8750;2003-06-10;9101800
BSX;29.8750;29.8750;30.2150;26.9350;27.4950;2003-06-11;29830800
BSX;30.4250;30.4250;31.2000;30.0250;31.0000;2003-06-12;17008000
BSX;30.8750;30.8750;31.2100;30.4050;30.4250;2003-06-13;8495600
BSX;31.6350;31.6350;31.7750;31.1000;31.2500;2003-06-16;7509400
BSX;32.3000;32.3000;32.8650;31.7150;31.7600;2003-06-17;7645800
BSX;31.5500;31.5500;32.3400;31.2500;32.2950;2003-06-18;5766000
BSX;30.8450;30.8450;31.8200;30.5300;31.5500;2003-06-19;5680200
BSX;30.0000;30.0000;30.9600;29.1250;30.8450;2003-06-20;10022600
BSX;29.9000;29.9000;30.2500;29.6500;30.2500;2003-06-23;7180200
BSX;29.8950;29.8950;30.6050;29.1700;30.1250;2003-06-24;10367000
BSX;30.1700;30.1700;30.7500;29.5000;29.5000;2003-06-25;5598400
BSX;31.5050;31.5050;31.5300;30.5000;30.6000;2003-06-26;6102600
BSX;31.2300;31.2300;32.1250;31.0150;31.9000;2003-06-27;6778800
BSX;30.5500;30.5500;31.3000;30.1150;31.3000;2003-06-30;7837000
BSX;30.4650;30.4650;30.5900;29.6200;30.2750;2003-07-01;8083600
BSX;31.0150;31.0150;31.0200;30.4700;30.4700;2003-07-02;5737600
BSX;31.2800;31.2800;31.4700;30.2450;30.5000;2003-07-03;10325000
BSX;31.2000;31.2000;31.4250;30.5950;31.3500;2003-07-07;11068800
BSX;31.2050;31.2050;31.4950;30.9150;31.1250;2003-07-08;4379000
BSX;30.6900;30.6900;31.2500;30.6900;31.2050;2003-07-09;4788200
BSX;30.1350;30.1350;30.6550;30.0150;30.6500;2003-07-10;7006800
BSX;30.3250;30.3250;30.6000;30.0500;30.0750;2003-07-11;4319000
BSX;30.5350;30.5350;31.3750;29.7750;30.4000;2003-07-14;8348000
BSX;29.9050;29.9050;30.8600;29.9000;30.7000;2003-07-15;6333000
BSX;28.8500;28.8500;30.0250;28.8500;29.9900;2003-07-16;8217800
BSX;28.3300;28.3300;28.5900;27.9950;28.2550;2003-07-17;9935800
BSX;28.7750;28.7750;29.0850;28.1050;28.2500;2003-07-18;6827400
BSX;28.9250;28.9250;29.3000;28.3750;28.7750;2003-07-21;6505800
BSX;28.8750;28.8750;29.3550;28.8250;29.0500;2003-07-22;4983200
BSX;29.1600;29.1600;29.5700;28.3750;29.0000;2003-07-23;5889200
BSX;29.5000;29.5000;30.1500;29.1600;29.1600;2003-07-24;5251000
BSX;30.4000;30.4000;30.5950;29.5000;29.5050;2003-07-25;6344000
BSX;30.7800;30.7800;30.9400;30.2200;30.4000;2003-07-28;5042400
BSX;31.9000;31.9000;32.3550;31.5250;31.6250;2003-07-29;11616400
BSX;31.8000;31.8000;32.1700;31.5000;31.5000;2003-07-30;6771200
BSX;31.6150;31.6150;32.1250;31.5500;31.7950;2003-07-31;5017000
BSX;31.9200;31.9200;32.4100;31.4500;31.5400;2003-08-01;5541200
BSX;32.1100;32.1100;32.2250;31.5050;31.8500;2003-08-04;4342200
BSX;32.0500;32.0500;32.2350;31.8350;32.1100;2003-08-05;4386600
BSX;31.6000;31.6000;32.0100;31.5000;32.0050;2003-08-06;4070200
BSX;31.5150;31.5150;31.6900;31.2800;31.4500;2003-08-07;4679000
BSX;32.1150;32.1150;32.4050;31.6000;31.6000;2003-08-08;3906600
BSX;32.5700;32.5700;32.6300;32.1150;32.2400;2003-08-11;4612000
BSX;31.7500;31.7500;32.9900;31.7400;32.5750;2003-08-12;8839000
BSX;31.0500;31.0500;31.5250;30.9500;31.0000;2003-08-13;11362800
BSX;31.2250;31.2250;31.4850;31.0400;31.0550;2003-08-14;6114200
BSX;31.6250;31.6250;31.8000;31.1500;31.2250;2003-08-15;3903800
BSX;32.0850;32.0850;32.2950;31.8000;31.9250;2003-08-18;3466600
BSX;32.4750;32.4750;33.0000;32.0800;32.5850;2003-08-19;4012000
BSX;32.2750;32.2750;32.5900;32.1000;32.5750;2003-08-20;4684800
BSX;33.2500;33.2500;33.3150;32.3300;32.4200;2003-08-21;6249800
BSX;32.8050;32.8050;33.5900;32.7650;33.3250;2003-08-22;4655200
BSX;32.8750;32.8750;32.9300;32.4500;32.6500;2003-08-25;3021600
BSX;32.6900;32.6900;32.9950;32.4850;32.8750;2003-08-26;2871000
BSX;31.6250;31.6250;32.3100;31.5350;32.1800;2003-08-27;9181800
BSX;31.3450;31.3450;31.9200;31.2650;31.7900;2003-08-28;3906000
BSX;30.0500;30.0500;31.1600;29.4500;31.1250;2003-08-29;20489800
BSX;30.7500;30.7500;31.0500;30.3100;30.3250;2003-09-02;7564600
BSX;30.0000;30.0000;30.8250;30.0000;30.7750;2003-09-03;6334400
BSX;29.3400;29.3400;30.0050;29.0000;30.0050;2003-09-04;14742000
BSX;29.4850;29.4850;30.0500;29.2300;29.3400;2003-09-05;9303000
BSX;29.5500;29.5500;29.7950;28.6250;28.9500;2003-09-08;9322200
BSX;28.9500;28.9500;29.5450;28.6000;29.3250;2003-09-09;12077400
BSX;29.0000;29.0000;29.4000;28.0450;28.3000;2003-09-10;12659600
BSX;30.0000;30.0000;30.3700;29.2100;29.5250;2003-09-11;12661000
BSX;30.7000;30.7000;31.0000;30.2750;30.3500;2003-09-12;13800600
BSX;33.0100;33.0100;33.7500;32.9300;33.4950;2003-09-15;28311800
BSX;33.2500;33.2500;33.6500;32.6350;33.2000;2003-09-16;25820200
BSX;33.5400;33.5400;33.6550;33.2300;33.2550;2003-09-17;8077800
BSX;34.0750;34.0750;34.2800;33.3450;33.3500;2003-09-18;9021400
BSX;34.2050;34.2050;34.3700;33.9250;34.0750;2003-09-19;8141600
BSX;33.5600;33.5600;34.1150;33.2750;33.8500;2003-09-22;6056800
BSX;32.7950;32.7950;33.4500;32.7550;33.2600;2003-09-23;7186200
BSX;32.5000;32.5000;33.0600;32.3500;32.7800;2003-09-24;7475400
BSX;32.4050;32.4050;32.6500;32.0300;32.4500;2003-09-25;6280200
BSX;31.8750;31.8750;32.3000;31.8000;32.2500;2003-09-26;8211200
BSX;31.7100;31.7100;32.0750;31.3000;31.8750;2003-09-29;8364600
BSX;31.9000;31.9000;32.2650;31.6250;31.6250;2003-09-30;7655200
BSX;32.8950;32.8950;32.8950;31.8450;31.9500;2003-10-01;6973800
BSX;32.9000;32.9000;33.0450;32.4500;32.7700;2003-10-02;4426800
BSX;33.1600;33.1600;33.6250;32.8750;32.9000;2003-10-03;7468600
BSX;32.5900;32.5900;33.1600;32.1750;33.1550;2003-10-06;5416400
BSX;31.4800;31.4800;31.6550;31.2500;31.5550;2003-10-07;12512600
BSX;31.4950;31.4950;31.8050;31.4400;31.5700;2003-10-08;5322400
BSX;31.8000;31.8000;31.9650;31.5150;31.6850;2003-10-09;5374200
BSX;31.6900;31.6900;31.8100;31.5300;31.7750;2003-10-10;4174200
BSX;31.0850;31.0850;31.9900;31.0550;31.8000;2003-10-13;5343000
BSX;31.9150;31.9150;31.9500;31.1200;31.2650;2003-10-14;5347000
BSX;32.3750;32.3750;32.5450;31.8150;32.0500;2003-10-15;6202000
BSX;32.4050;32.4050;32.4550;32.2000;32.3750;2003-10-16;3767000
BSX;31.7400;31.7400;32.4500;31.4500;32.4500;2003-10-17;4276800
BSX;31.8000;31.8000;32.0000;31.2450;32.0000;2003-10-20;4100200
BSX;31.9200;31.9200;32.9650;31.8000;31.8000;2003-10-21;3480400
BSX;32.2700;32.2700;32.4950;32.0750;32.2000;2003-10-22;5244400
BSX;32.6150;32.6150;32.6550;32.0750;32.3000;2003-10-23;4873200
BSX;32.2850;32.2850;32.3300;31.9350;32.2150;2003-10-24;3440200
BSX;32.7500;32.7500;32.8150;32.2850;32.4000;2003-10-27;3632200
BSX;32.3050;32.3050;32.8550;32.3050;32.7500;2003-10-28;3826400
BSX;33.9250;33.9250;34.0750;32.6400;32.6500;2003-10-29;15343200
BSX;33.9050;33.9050;34.0850;33.7200;34.0800;2003-10-30;6055600
BSX;33.8600;33.8600;34.0300;33.4000;33.9000;2003-10-31;3863200
BSX;34.2500;34.2500;34.4700;33.6600;33.7600;2003-11-03;5177400
BSX;33.8500;33.8500;34.4000;33.7000;33.9500;2003-11-04;3438800
BSX;34.8600;34.8600;34.9000;34.1100;34.1250;2003-11-05;6218400
BSX;35.7100;35.7100;35.7600;34.9200;34.9600;2003-11-06;5051000
BSX;34.5500;34.5500;36.0100;34.5500;36.0000;2003-11-07;4215800
BSX;33.8000;33.8000;34.7600;33.7700;34.5500;2003-11-10;4095100
BSX;34.0300;34.0300;34.3500;33.2900;33.7500;2003-11-11;4750800
BSX;34.4200;34.4200;34.4900;33.7300;34.0000;2003-11-12;4172900
BSX;34.7200;34.7200;34.7900;34.3700;34.5000;2003-11-13;2276700
BSX;34.6500;34.6500;34.9900;34.4300;34.6400;2003-11-14;2291700
BSX;34.6400;34.6400;34.6400;33.7000;34.4000;2003-11-17;4322300
BSX;33.8700;33.8700;34.9700;33.6200;34.6400;2003-11-18;4614700
BSX;34.4500;34.4500;34.5800;33.9500;34.1500;2003-11-19;3517000
BSX;35.1400;35.1400;35.7800;34.2500;34.5000;2003-11-20;7705500
BSX;33.9100;33.9100;35.5000;33.6300;35.5000;2003-11-21;6941900
BSX;35.7000;35.7000;36.1000;35.1800;35.7300;2003-11-24;9732600
BSX;35.4700;35.4700;36.0100;35.0600;35.5000;2003-11-25;5551700
BSX;35.2400;35.2400;35.4500;34.8100;35.4500;2003-11-26;3334700
BSX;35.8900;35.8900;36.2000;35.2300;35.2300;2003-11-28;1903300
BSX;36.1700;36.1700;36.4700;35.8000;35.8900;2003-12-01;2720100
BSX;35.9300;35.9300;36.2500;35.5000;35.9800;2003-12-02;3354100
BSX;36.1400;36.1400;36.4900;36.1200;36.2000;2003-12-03;3315800
BSX;35.7500;35.7500;36.3000;35.3000;36.2600;2003-12-04;2404900
