Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BKR;16.5752;31.27;31.45;30.14;30.69;2003-02-04;1835600
BKR;16.8402;31.77;31.98;31.33;31.65;2003-02-05;3252800
BKR;16.9652;31.89;32.18;31.40;31.78;2003-02-06;2161400
BKR;16.4917;31.00;32.28;31.00;32.15;2003-02-07;2086600
BKR;16.8588;31.69;31.69;30.94;31.01;2003-02-10;1806800
BKR;16.7843;31.55;32.19;31.36;32.10;2003-02-11;1589900
BKR;16.3268;30.69;31.88;30.50;31.40;2003-02-12;1769500
BKR;15.5820;29.29;30.75;28.97;30.70;2003-02-13;4271100
BKR;15.6406;29.40;29.75;29.12;29.29;2003-02-14;2595400
BKR;15.9544;29.99;30.07;29.05;29.40;2003-02-18;2657400
BKR;16.0183;30.11;30.16;29.81;30.00;2003-02-19;2295500
BKR;16.1726;30.40;31.13;29.75;30.20;2003-02-20;2404200
BKR;16.5024;31.02;31.31;30.32;30.50;2003-02-21;2109400
BKR;16.8375;31.65;31.73;30.73;31.03;2003-02-24;2288400
BKR;16.5875;31.18;33.30;30.96;32.10;2003-02-25;4163500
BKR;16.7365;31.46;32.05;31.18;31.30;2003-02-26;2380900
BKR;16.5343;31.08;31.90;30.86;31.46;2003-02-27;2600700
BKR;16.5024;31.02;31.69;30.75;31.14;2003-02-28;2058800
BKR;16.2789;30.60;31.16;30.49;31.02;2003-03-03;1976200
BKR;16.1672;30.39;30.80;30.19;30.74;2003-03-04;1692300
BKR;16.1353;30.33;30.71;30.00;30.50;2003-03-05;1842700
BKR;16.3375;30.71;30.81;30.03;30.22;2003-03-06;2528400
BKR;16.2417;30.53;31.00;30.26;30.30;2003-03-07;1966000
BKR;15.8214;29.74;31.02;29.63;31.02;2003-03-10;1726800
BKR;15.5501;29.23;30.10;29.17;29.60;2003-03-11;2075200
BKR;15.1618;28.50;29.19;28.26;29.05;2003-03-12;3262700
BKR;15.3905;28.93;29.25;28.41;29.15;2003-03-13;2469700
BKR;15.4278;29.00;29.19;28.60;28.93;2003-03-14;2353700
BKR;15.5022;29.14;29.58;28.76;29.00;2003-03-17;3037300
BKR;16.0608;30.19;30.20;28.60;29.14;2003-03-18;3661400
BKR;16.0289;30.13;30.59;29.82;30.43;2003-03-19;2515100
BKR;16.3800;30.79;31.06;29.86;30.13;2003-03-20;2939600
BKR;16.0396;30.15;30.80;29.98;30.80;2003-03-21;3322900
BKR;15.7097;29.53;30.75;29.44;30.16;2003-03-24;2039500
BKR;15.8693;29.83;30.25;29.62;29.75;2003-03-25;2025700
BKR;15.7416;29.59;30.43;29.41;29.83;2003-03-26;1478800
BKR;16.1779;30.41;30.80;29.63;29.80;2003-03-27;2907300
BKR;16.2577;30.56;30.98;30.17;30.20;2003-03-28;1474900
BKR;15.9225;29.93;30.56;29.49;29.49;2003-03-31;1417200
BKR;16.3481;30.73;30.88;29.84;30.15;2003-04-01;1574300
BKR;16.4385;30.90;30.90;30.26;30.73;2003-04-02;1737800
BKR;15.8693;29.83;30.90;29.82;30.90;2003-04-03;1845800
BKR;16.0023;30.08;30.42;29.77;30.20;2003-04-04;1743700
BKR;15.8906;29.87;30.19;29.85;30.08;2003-04-07;1697700
BKR;15.7682;29.64;30.00;29.52;29.97;2003-04-08;1534700
BKR;15.7523;29.61;29.88;29.40;29.68;2003-04-09;1403200
BKR;16.1672;30.39;30.48;29.77;29.88;2003-04-10;1982800
BKR;15.8534;29.80;30.50;29.10;29.40;2003-04-11;3149600
BKR;15.4703;29.08;29.94;28.91;29.80;2003-04-14;2653200
BKR;14.9011;28.01;29.08;27.96;29.08;2003-04-15;4226100
BKR;14.4755;27.21;28.30;27.20;28.01;2003-04-16;3146900
BKR;14.7362;27.70;28.00;26.95;27.10;2003-04-17;3123900
BKR;14.7628;27.75;28.02;27.50;27.80;2003-04-21;2331000
BKR;15.0713;28.33;28.50;27.70;27.75;2003-04-22;2428800
BKR;15.3746;28.90;29.30;28.58;28.85;2003-04-23;4609400
BKR;15.2682;28.70;29.10;28.53;29.00;2003-04-24;1964200
BKR;15.0873;28.36;28.95;28.20;28.95;2003-04-25;1642900
BKR;15.0181;28.23;28.85;28.00;28.50;2003-04-28;2047700
BKR;14.8798;27.97;28.34;27.88;28.23;2003-04-29;2451900
BKR;14.8958;28.00;28.47;27.70;27.97;2003-04-30;2948000
BKR;14.9091;27.91;28.11;27.59;28.00;2003-05-01;1954900
BKR;15.1121;28.29;28.60;27.50;28.10;2003-05-02;1686300
BKR;15.3525;28.74;28.89;28.13;28.13;2003-05-05;1870800
BKR;15.3365;28.71;29.30;28.64;28.85;2003-05-06;2244400
BKR;15.5769;29.16;29.44;28.33;28.71;2003-05-07;2596600
BKR;15.7157;29.42;29.73;28.99;29.23;2003-05-08;2461200
BKR;15.8867;29.74;29.87;29.16;29.56;2003-05-09;1443300
BKR;15.9454;29.85;30.44;29.38;29.78;2003-05-12;2143800
BKR;16.0095;29.97;30.60;29.33;29.85;2003-05-13;3610300
BKR;16.2179;30.36;30.56;29.73;30.07;2003-05-14;2801200
BKR;16.2927;30.50;30.62;30.10;30.46;2003-05-15;1983100
BKR;16.3942;30.69;30.75;29.66;29.89;2003-05-16;2636800
BKR;16.1751;30.28;30.69;30.27;30.69;2003-05-19;2152200
BKR;16.0790;30.10;30.48;29.90;30.40;2003-05-20;1884800
BKR;17.0405;31.90;32.35;29.92;29.92;2003-05-21;4211200
BKR;17.0939;32.00;32.39;31.34;31.91;2003-05-22;3251400
BKR;17.3557;32.49;32.62;31.80;32.00;2003-05-23;2218800
BKR;17.7617;33.25;33.48;32.28;32.41;2003-05-27;2435600
BKR;17.5800;32.91;33.33;32.50;33.25;2003-05-28;2213600
BKR;17.1741;32.15;32.91;32.10;32.91;2003-05-29;3204900
BKR;17.6548;33.05;33.30;32.28;32.35;2003-05-30;1718900
BKR;17.5373;32.83;33.31;32.80;33.05;2003-06-02;1624500
BKR;17.4679;32.70;33.05;32.06;33.05;2003-06-03;1484500
BKR;17.7510;33.23;33.75;32.89;33.70;2003-06-04;2547200
BKR;18.0982;33.88;33.90;32.75;33.23;2003-06-05;3087700
BKR;18.1730;34.02;34.40;33.72;33.95;2003-06-06;3130800
BKR;18.3493;34.35;34.60;33.46;33.70;2003-06-09;2355100
BKR;18.5416;34.71;34.81;34.35;34.35;2003-06-10;1829300
BKR;19.1986;35.94;35.96;34.55;34.72;2003-06-11;2841100
BKR;18.8407;35.27;36.15;34.79;35.94;2003-06-12;2686500
BKR;18.4615;34.56;35.27;34.10;35.27;2003-06-13;2420000
BKR;18.3386;34.33;34.57;33.65;34.57;2003-06-16;3091400
BKR;18.1677;34.01;35.05;33.92;34.15;2003-06-17;2349500
BKR;18.0501;33.79;34.17;33.23;34.01;2003-06-18;4013800
BKR;18.2852;34.23;34.84;33.62;33.74;2003-06-19;2227300
BKR;18.1677;34.01;34.90;33.94;34.60;2003-06-20;1952300
BKR;18.1677;34.01;34.38;33.85;34.01;2003-06-23;1607900
BKR;18.1837;34.04;34.49;33.91;34.02;2003-06-24;1362400
BKR;18.2157;34.10;35.06;33.92;34.17;2003-06-25;2054500
BKR;18.1036;33.89;34.38;33.45;34.05;2003-06-26;5089900
BKR;17.9967;33.69;34.28;33.69;33.89;2003-06-27;1761900
BKR;17.9326;33.57;34.10;33.46;33.80;2003-06-30;2066300
BKR;17.8845;33.48;33.70;32.99;33.57;2003-07-01;2714500
BKR;17.8685;33.45;34.22;32.95;33.48;2003-07-02;2285200
BKR;17.7510;33.23;34.05;32.93;33.40;2003-07-03;1940100
BKR;17.4625;32.69;33.24;32.55;33.24;2003-07-07;2423100
BKR;17.5961;32.94;33.39;32.37;32.69;2003-07-08;1720500
BKR;17.8685;33.45;33.81;32.95;32.95;2003-07-09;2350100
BKR;17.3504;32.48;33.47;32.01;33.46;2003-07-10;2754000
BKR;17.5640;32.88;32.90;32.30;32.48;2003-07-11;1502000
BKR;17.1580;32.12;33.00;31.86;32.88;2003-07-14;2635000
BKR;17.1260;32.06;32.60;31.81;32.30;2003-07-15;1484300
BKR;16.9070;31.65;32.35;31.36;32.06;2003-07-16;1572900
BKR;17.0939;32.00;32.44;30.83;31.65;2003-07-17;2578500
BKR;17.6922;33.12;33.26;31.97;32.30;2003-07-18;2582700
BKR;17.4251;32.62;33.51;32.40;33.12;2003-07-21;1781300
BKR;17.1367;32.08;33.37;32.06;32.62;2003-07-22;1661200
BKR;16.9604;31.75;32.81;31.05;32.50;2003-07-23;2507100
BKR;16.8322;31.51;32.60;31.22;31.76;2003-07-24;2585500
BKR;17.1100;32.03;32.07;31.29;31.52;2003-07-25;1906100
BKR;16.9657;31.76;32.31;31.38;32.04;2003-07-28;2870900
BKR;16.4262;30.75;31.87;30.58;31.51;2003-07-29;2814400
BKR;16.6345;31.14;31.24;30.56;30.76;2003-07-30;2154400
BKR;16.8410;31.41;31.96;30.60;31.15;2003-07-31;2103300
