Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
JCI;17.4891;32.6681;32.9804;32.3557;32.8971;2003-02-04;5755263
JCI;17.3888;32.4807;33.2927;32.3141;32.8971;2003-02-05;5377903
JCI;17.2327;32.1892;32.7513;31.8560;32.5431;2003-02-06;4610262
JCI;17.0767;31.8977;32.5431;31.5021;32.3141;2003-02-07;4154279
JCI;17.0433;31.8352;32.1684;31.3147;31.9601;2003-02-10;4240298
JCI;16.8315;31.4396;32.0643;31.3147;31.5437;2003-02-11;4191789
JCI;16.2964;30.4402;31.5854;30.0654;31.3355;2003-02-12;6425646
JCI;16.1292;30.1279;30.6068;29.4200;30.4402;2003-02-13;9154004
JCI;16.9652;31.6895;31.6895;30.1487;30.1904;2003-02-14;5129067
JCI;17.3331;32.3766;32.5015;31.8560;32.1684;2003-02-18;3547198
JCI;17.0098;31.7728;32.4807;31.5854;32.3557;2003-02-19;3388271
JCI;16.6866;31.1690;31.8560;30.7734;31.6478;2003-02-20;4791330
JCI;16.5082;30.8358;31.3147;30.7109;31.2314;2003-02-21;5406960
JCI;15.5607;29.0660;30.5027;28.9203;29.9822;2003-02-24;12881213
JCI;15.9063;29.7115;29.7948;28.6080;29.1493;2003-02-25;5519731
JCI;16.4413;30.7109;31.3772;29.8156;29.9822;2003-02-26;10112847
JCI;16.7757;31.3355;31.6062;30.7109;31.0232;2003-02-27;5926005
JCI;16.4971;30.8150;32.0018;30.5651;31.3355;2003-02-28;5844308
JCI;16.5305;30.8775;31.5854;30.7317;31.3355;2003-03-03;4518287
JCI;16.3633;30.5651;31.3147;30.5027;30.5443;2003-03-04;3670391
JCI;16.1627;30.1904;30.7942;29.7115;30.5027;2003-03-05;4222335
JCI;15.8060;29.5241;30.5027;29.4200;29.6282;2003-03-06;3969273
JCI;16.1292;30.1279;30.3361;29.0869;29.3992;2003-03-07;4515598
JCI;15.6388;29.2118;30.0446;29.1493;29.9613;2003-03-10;4271324
JCI;15.2709;28.5247;29.5449;28.5247;29.2326;2003-03-11;5947617
JCI;15.6388;29.2118;29.2534;27.9417;28.5247;2003-03-12;6421227
JCI;13.6993;25.5889;28.5247;25.2142;27.6919;2003-03-13;43074035
JCI;12.8187;23.9441;25.9221;23.3195;25.8596;2003-03-14;22673998
JCI;13.8887;25.9429;26.3385;23.7151;23.8400;2003-03-17;14817197
JCI;14.1005;26.3385;26.7549;25.6306;26.2344;2003-03-18;8363694
JCI;14.6802;27.4212;27.6502;26.2344;26.5883;2003-03-19;10078362
JCI;14.9365;27.9001;28.0042;26.6924;27.2754;2003-03-20;7932398
JCI;14.8028;27.6502;28.6288;26.8798;27.8792;2003-03-21;9242233
JCI;14.1563;26.4426;26.9423;26.2969;26.5467;2003-03-24;5155722
JCI;14.4684;27.0256;27.1297;26.1095;26.4426;2003-03-25;7210721
JCI;14.5130;27.1089;27.3587;26.6092;27.0256;2003-03-26;5507820
