Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
BAC;22.3769;34.3200;35.0200;34.2200;35.0200;2003-02-04;12388000
BAC;22.3312;34.2500;35.0750;34.1350;34.5000;2003-02-05;13363200
BAC;22.3052;34.2100;34.5100;33.8100;34.2550;2003-02-06;14258200
BAC;22.1487;33.9700;34.5850;33.8200;34.2150;2003-02-07;9889600
BAC;22.2367;34.1050;34.2250;33.7500;33.9700;2003-02-10;11253400
BAC;22.0802;33.8650;34.5850;33.7200;34.1050;2003-02-11;11087000
BAC;21.9074;33.6000;34.0750;33.6000;33.8700;2003-02-12;10268000
BAC;22.0378;33.8000;33.9950;33.2750;33.7000;2003-02-13;11433200
BAC;22.4519;34.4350;34.4500;33.6200;33.7250;2003-02-14;10414400
BAC;22.7583;34.9050;35.0300;34.4350;34.4350;2003-02-18;9671800
BAC;22.7387;34.8750;34.9050;34.5000;34.9000;2003-02-19;8897600
BAC;22.6442;34.7300;34.9200;34.6100;34.8750;2003-02-20;8666000
BAC;22.9376;35.1800;35.2550;34.6850;34.8000;2003-02-21;11533600
BAC;22.3867;34.3350;35.1750;34.3250;35.0000;2003-02-24;11315600
BAC;22.5171;34.5350;34.5950;33.8200;34.1250;2003-02-25;12131800
BAC;22.2758;34.1650;34.5350;34.0300;34.5350;2003-02-26;13251600
BAC;22.5594;34.6000;34.7550;34.1500;34.1650;2003-02-27;10065200
BAC;22.5725;34.6200;35.0500;34.4500;34.6250;2003-02-28;12520400
BAC;22.3573;34.2900;35.1300;34.2000;34.7250;2003-03-03;12544800
BAC;22.1845;34.0250;34.7500;34.0150;34.3350;2003-03-04;9746800
BAC;22.4906;34.1700;34.1750;33.7200;33.8250;2003-03-05;12694200
BAC;22.4281;34.0750;34.2500;33.6650;34.1700;2003-03-06;10890600
BAC;22.7045;34.4950;34.5350;33.5550;33.5550;2003-03-07;11318000
BAC;21.9969;33.4200;34.2200;33.3000;34.1250;2003-03-10;12046800
BAC;21.5987;32.8150;33.5950;32.6850;33.4200;2003-03-11;15528200
BAC;21.6678;32.9200;32.9250;32.1300;32.7250;2003-03-12;17628800
BAC;22.2471;33.8000;33.8750;33.0250;33.2500;2003-03-13;14148600
