Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
XEL;5.4111;11.02;11.08;10.76;10.98;2003-02-04;1183700
XEL;5.4013;11.00;11.19;10.92;11.09;2003-02-05;1116400
XEL;5.4406;11.08;11.08;10.93;10.95;2003-02-06;810000
XEL;5.3178;10.83;11.13;10.82;11.13;2003-02-07;1215600
XEL;5.5044;11.21;11.28;10.83;10.93;2003-02-10;1589000
XEL;5.3031;10.80;11.35;10.80;11.30;2003-02-11;1003100
XEL;5.2294;10.65;10.88;10.46;10.83;2003-02-12;2203000
XEL;5.2883;10.77;11.00;10.40;10.55;2003-02-13;1644300
XEL;5.2000;10.59;10.95;10.55;10.73;2003-02-14;1127900
XEL;5.3571;10.91;10.98;10.55;10.62;2003-02-18;1071800
XEL;5.3816;10.96;10.98;10.82;10.85;2003-02-19;575900
XEL;5.2982;10.79;11.09;10.75;10.97;2003-02-20;631100
XEL;5.3325;10.86;11.10;10.75;10.90;2003-02-21;733900
XEL;5.2932;10.78;10.97;10.71;10.86;2003-02-24;997200
XEL;5.4111;11.02;11.03;10.70;10.90;2003-02-25;791500
XEL;5.3129;10.82;11.08;10.75;11.02;2003-02-26;646900
XEL;5.4798;11.16;11.17;10.80;10.80;2003-02-27;732800
XEL;5.4455;11.09;11.24;10.98;11.17;2003-02-28;724300
XEL;5.4209;11.04;11.27;11.03;11.09;2003-03-03;699000
XEL;5.4307;11.06;11.17;10.96;11.03;2003-03-04;1349500
XEL;5.5633;11.33;11.33;11.07;11.07;2003-03-05;736600
XEL;5.4749;11.15;11.24;11.08;11.20;2003-03-06;1056800
XEL;5.4847;11.17;11.23;11.03;11.05;2003-03-07;1220200
XEL;5.4356;11.07;11.16;11.00;11.13;2003-03-10;775100
XEL;5.4013;11.00;11.15;10.92;10.95;2003-03-11;901600
XEL;5.4749;11.15;11.18;10.91;10.91;2003-03-12;791400
XEL;5.5633;11.33;11.33;11.11;11.21;2003-03-13;690300
XEL;5.4995;11.20;11.50;11.07;11.30;2003-03-14;957800
XEL;5.6370;11.48;11.49;11.10;11.14;2003-03-17;1191900
XEL;5.6517;11.51;11.58;11.35;11.45;2003-03-18;867400
XEL;5.4995;11.20;11.60;11.20;11.50;2003-03-19;2562500
XEL;5.6321;11.47;11.54;11.22;11.22;2003-03-20;1469300
XEL;5.8628;11.94;12.01;11.58;11.75;2003-03-21;1349600
XEL;5.7155;11.64;11.82;11.50;11.78;2003-03-24;842300
XEL;5.8579;11.93;11.99;11.60;11.74;2003-03-25;912500
XEL;6.3440;12.92;12.97;12.60;12.61;2003-03-26;9524600
XEL;6.3686;12.97;13.40;12.85;13.04;2003-03-27;6997100
XEL;6.2949;12.82;13.05;12.80;12.88;2003-03-28;4055000
XEL;6.2900;12.81;12.81;12.50;12.74;2003-03-31;2394400
XEL;6.2655;12.76;12.83;12.69;12.81;2003-04-01;1664800
XEL;6.3539;12.94;12.99;12.76;12.76;2003-04-02;1540200
XEL;6.3391;12.91;13.08;12.85;12.94;2003-04-03;1562000
XEL;6.3146;12.86;12.95;12.75;12.89;2003-04-04;1567700
XEL;6.2851;12.80;13.08;12.75;12.93;2003-04-07;1368700
XEL;6.3048;12.84;12.87;12.70;12.75;2003-04-08;1074800
XEL;6.3195;12.87;13.00;12.79;12.85;2003-04-09;1067300
XEL;6.3146;12.86;12.92;12.80;12.81;2003-04-10;638600
XEL;6.2851;12.80;12.95;12.78;12.90;2003-04-11;628300
XEL;6.3539;12.94;12.94;12.79;12.79;2003-04-14;625000
