Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
NLOK;4.6766;11.7275;11.8225;11.5850;11.5975;2003-02-04;10670800
NLOK;4.6736;11.7200;12.0675;11.7000;11.8250;2003-02-05;18586400
NLOK;4.6387;11.6325;11.7475;11.4875;11.6375;2003-02-06;9882000
NLOK;4.5949;11.5225;11.7050;11.3975;11.6275;2003-02-07;10684000
NLOK;4.4274;11.1025;11.5375;10.8675;11.4925;2003-02-10;27279200
NLOK;4.5071;11.3025;11.4525;11.1650;11.2250;2003-02-11;17802800
NLOK;4.5101;11.3100;11.4575;11.2075;11.3500;2003-02-12;9972400
NLOK;4.4583;11.1800;11.3250;10.9375;11.3150;2003-02-13;11049200
NLOK;4.4663;11.2000;11.2875;11.0075;11.1225;2003-02-14;13874400
NLOK;4.6228;11.5925;11.6300;11.2325;11.2475;2003-02-18;10926800
NLOK;4.5759;11.4750;11.5500;11.3400;11.4875;2003-02-19;14608400
NLOK;4.6667;11.7025;11.7500;11.4250;11.5150;2003-02-20;11626800
NLOK;4.7663;11.9525;12.0000;11.6050;11.6600;2003-02-21;18643600
NLOK;4.7654;11.9500;12.0550;11.7675;11.7875;2003-02-24;14985200
NLOK;4.7773;11.9800;12.0075;11.6625;11.8125;2003-02-25;14676000
NLOK;4.7295;11.8600;12.0150;11.6400;11.7625;2003-02-26;14060400
NLOK;4.7215;11.8400;12.0000;11.7375;11.9175;2003-02-27;10208000
NLOK;4.0346;10.1175;12.0000;10.0150;11.8625;2003-02-28;180090000
NLOK;4.1821;10.4875;10.6300;10.4350;10.6300;2003-03-03;49236400
NLOK;4.1443;10.3925;10.6175;10.3750;10.4600;2003-03-04;20358400
NLOK;4.1323;10.3625;10.4950;10.2125;10.4125;2003-03-05;15523600
NLOK;4.2788;10.7300;10.7400;10.3000;10.3550;2003-03-06;21158400
NLOK;4.3407;10.8850;10.9250;10.5250;10.5450;2003-03-07;21334800
NLOK;4.3696;10.9575;11.0275;10.7250;10.8050;2003-03-10;17838800
NLOK;4.2170;10.5750;10.9675;10.5750;10.9625;2003-03-11;23580400
NLOK;4.2529;10.6650;10.7100;10.3450;10.5550;2003-03-12;18936400
NLOK;4.4354;11.1225;11.2000;10.7250;10.8250;2003-03-13;20046800
NLOK;4.4852;11.2475;11.3750;11.0100;11.1975;2003-03-14;17060000
NLOK;4.6846;11.7475;11.8600;11.1050;11.1750;2003-03-17;20510400
NLOK;4.6128;11.5675;11.8600;11.2725;11.6300;2003-03-18;29405600
NLOK;4.3347;10.8700;11.6075;10.7825;11.5900;2003-03-19;31530000
NLOK;4.3915;11.0125;11.1600;10.6175;10.7150;2003-03-20;26466800
NLOK;4.2430;10.6400;11.0375;10.4400;11.0375;2003-03-21;27957600
NLOK;3.8970;9.7725;10.3000;9.7575;10.0750;2003-03-24;39649600
NLOK;4.0625;10.1875;10.2625;9.8900;10.2500;2003-03-25;48790000
NLOK;4.2071;10.5500;10.7250;10.1625;10.2500;2003-03-26;29242000
NLOK;4.1851;10.4950;10.6550;10.1700;10.6325;2003-03-27;27660000
