Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
PCAR;7.7830;14.0148;14.2519;12.9837;13.5437;2003-02-04;16956675
PCAR;7.8011;14.0474;14.5452;13.8015;14.0741;2003-02-05;7703100
PCAR;7.7287;13.9170;14.2519;13.7778;14.0296;2003-02-06;4335188
PCAR;7.6514;13.7778;14.2163;13.7244;14.0148;2003-02-07;4216388
PCAR;7.7731;13.9970;14.1452;13.7689;13.7778;2003-02-10;3524513
PCAR;7.7287;13.9170;14.1541;13.7719;13.9852;2003-02-11;4263975
PCAR;7.7155;13.8933;14.0326;13.8519;13.8519;2003-02-12;5234963
PCAR;7.7139;13.8311;13.9970;13.6089;13.8667;2003-02-13;3679425
PCAR;7.9552;14.2637;14.3141;13.8726;13.8785;2003-02-14;5654475
PCAR;8.0345;14.4059;14.5067;14.1600;14.2933;2003-02-18;6869138
PCAR;7.9948;14.3348;14.4711;14.2074;14.4148;2003-02-19;5287613
PCAR;7.9519;14.2578;14.4978;14.2430;14.4148;2003-02-20;4672013
PCAR;8.0246;14.3881;14.5096;14.0089;14.3407;2003-02-21;3984525
PCAR;7.8742;14.1185;14.3970;14.0030;14.0770;2003-02-24;3267338
PCAR;7.9469;14.2489;14.2963;13.9259;14.0681;2003-02-25;5322375
PCAR;7.6974;13.8015;14.2667;13.7037;14.2667;2003-02-26;5711175
PCAR;7.8709;14.1126;14.1689;13.6889;13.6889;2003-02-27;2780325
PCAR;7.9353;14.2281;14.4148;14.0859;14.1837;2003-02-28;3754013
PCAR;7.8659;14.1037;14.4563;14.0741;14.3348;2003-03-03;2794838
PCAR;7.6841;13.7778;14.0978;13.7778;14.0681;2003-03-04;3631500
PCAR;7.7536;13.9022;14.0889;13.7274;13.8133;2003-03-05;3112425
PCAR;7.7833;13.9556;14.0563;13.7185;13.8637;2003-03-06;3825900
PCAR;7.8808;14.1304;14.2548;13.7185;13.8341;2003-03-07;4022663
PCAR;7.6147;13.6533;14.1185;13.6119;13.9822;2003-03-10;2502225
PCAR;7.4545;13.3659;13.6978;13.3422;13.5733;2003-03-11;2933213
