Symbol;Adjclose;Close;High;Low;Open;Timestamp;Volume
MNST;0.0906;0.0906;0.0906;0.0904;0.0904;2003-02-04;48000
MNST;0.0883;0.0883;0.0883;0.0883;0.0883;2003-02-05;9600
MNST;0.0867;0.0867;0.0879;0.0867;0.0877;2003-02-06;96000
MNST;0.0835;0.0835;0.0862;0.0833;0.0862;2003-02-07;134400
MNST;0.0833;0.0833;0.0835;0.0821;0.0835;2003-02-10;244800
MNST;0.078125;0.078125;0.0831;0.0719;0.0802;2003-02-11;355200
MNST;0.0721;0.0721;0.0792;0.0660;0.0792;2003-02-12;249600
MNST;0.0767;0.0767;0.0767;0.0731;0.0731;2003-02-13;9600
MNST;0.0767;0.0767;0.0767;0.0767;0.0767;2003-02-14;0
MNST;0.0783;0.0783;0.0783;0.0681;0.0756;2003-02-18;72000
MNST;0.0787;0.0787;0.0790;0.0787;0.0790;2003-02-19;57600
MNST;0.0777;0.0777;0.0790;0.0765;0.0767;2003-02-20;288000
MNST;0.0777;0.0777;0.0777;0.0777;0.0777;2003-02-21;0
MNST;0.075;0.075;0.0769;0.0750;0.0769;2003-02-24;96000
MNST;0.081;0.081;0.0831;0.0752;0.0752;2003-02-25;182400
MNST;0.0885;0.0885;0.0885;0.0794;0.0794;2003-02-26;192000
MNST;0.085;0.085;0.0885;0.0850;0.0873;2003-02-27;57600
MNST;0.0844;0.0844;0.0844;0.0844;0.0844;2003-02-28;96000
MNST;0.0823;0.0823;0.0846;0.0792;0.0846;2003-03-03;134400
MNST;0.0823;0.0823;0.0833;0.0823;0.0825;2003-03-04;105600
MNST;0.085;0.085;0.0883;0.0850;0.0856;2003-03-05;14400
MNST;0.085;0.085;0.0850;0.0850;0.0850;2003-03-06;0
MNST;0.084;0.084;0.0840;0.0840;0.0840;2003-03-07;4800
MNST;0.0844;0.0844;0.0844;0.0844;0.0844;2003-03-10;19200
MNST;0.0854;0.0854;0.0854;0.0854;0.0854;2003-03-11;24000
MNST;0.0838;0.0838;0.0838;0.0838;0.0838;2003-03-12;4800
